id,created_at,closed_at,merged_at,state,merged
6707,2017-10-12 17:44:17.000000000,2017-10-12 18:27:19.000000000,2017-10-12 18:27:19.000000000,closed,True
6708,2017-10-12 18:05:11.000000000,2017-10-12 18:35:08.000000000,2017-10-12 18:35:08.000000000,closed,True
6709,2017-10-12 18:05:46.000000000,2017-10-13 11:46:05.000000000,2017-10-13 11:46:05.000000000,closed,True
6710,2017-10-12 18:33:20.000000000,2017-10-13 16:25:42.000000000,2017-10-13 16:25:41.000000000,closed,True
6712,2017-10-12 21:42:40.000000000,2017-10-12 23:09:15.000000000,2017-10-12 23:09:15.000000000,closed,True
6714,2017-10-13 11:44:05.000000000,2017-10-13 18:00:23.000000000,2017-10-13 18:00:23.000000000,closed,True
6717,2017-10-13 13:03:30.000000000,2017-10-13 16:21:45.000000000,2017-10-13 16:21:45.000000000,closed,True
6718,2017-10-13 13:05:38.000000000,2017-10-18 12:53:41.000000000,2017-10-18 12:53:41.000000000,closed,True
6720,2017-10-13 13:19:43.000000000,2017-10-13 14:32:27.000000000,2017-10-13 14:32:27.000000000,closed,True
6723,2017-10-13 14:12:22.000000000,2017-10-13 16:38:57.000000000,2017-10-13 16:38:57.000000000,closed,True
6735,2017-10-13 17:27:15.000000000,2017-10-18 13:54:15.000000000,1970-01-01 00:00:00.000000001,closed,False
6737,2017-10-13 18:12:52.000000000,2017-10-20 15:42:54.000000000,2017-10-20 15:42:54.000000000,closed,True
6738,2017-10-13 18:21:54.000000000,2017-10-19 17:01:57.000000000,2017-10-19 17:01:57.000000000,closed,True
6739,2017-10-13 18:42:16.000000000,2017-10-14 17:03:36.000000000,2017-10-14 17:03:36.000000000,closed,True
6740,2017-10-13 19:13:46.000000000,2017-10-14 16:56:50.000000000,2017-10-14 16:56:50.000000000,closed,True
6743,2017-10-14 20:47:49.000000000,2017-10-14 21:46:33.000000000,2017-10-14 21:46:33.000000000,closed,True
6746,2017-10-15 20:40:06.000000000,2017-10-17 23:41:58.000000000,2017-10-17 23:41:58.000000000,closed,True
6754,2017-10-16 23:27:24.000000000,2017-10-24 19:03:56.000000000,2017-10-24 19:03:56.000000000,closed,True
6758,2017-10-17 13:19:46.000000000,2017-10-18 10:52:07.000000000,2017-10-18 10:52:07.000000000,closed,True
6759,2017-10-17 13:24:25.000000000,2017-10-18 19:22:56.000000000,2017-10-18 19:22:56.000000000,closed,True
6760,2017-10-17 13:28:21.000000000,2017-10-18 19:22:41.000000000,2017-10-18 19:22:41.000000000,closed,True
6762,2017-10-17 15:25:20.000000000,2017-10-17 16:07:36.000000000,2017-10-17 16:07:36.000000000,closed,True
6763,2017-10-17 15:42:04.000000000,2017-10-18 11:56:06.000000000,2017-10-18 11:56:06.000000000,closed,True
6768,2017-10-17 17:12:40.000000000,2017-10-18 10:27:01.000000000,2017-10-18 10:27:01.000000000,closed,True
6775,2017-10-17 19:01:32.000000000,2017-10-18 08:38:10.000000000,2017-10-18 08:38:10.000000000,closed,True
6777,2017-10-17 19:52:36.000000000,2017-10-17 21:29:40.000000000,2017-10-17 21:29:40.000000000,closed,True
6781,2017-10-18 00:14:41.000000000,2017-10-25 16:37:53.000000000,2017-10-25 16:37:53.000000000,closed,True
6789,2017-10-18 13:10:56.000000000,2017-10-18 15:41:15.000000000,2017-10-18 15:41:15.000000000,closed,True
6790,2017-10-18 13:13:33.000000000,2017-10-18 14:10:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6791,2017-10-18 13:27:09.000000000,2017-10-18 20:15:47.000000000,1970-01-01 00:00:00.000000001,closed,False
6793,2017-10-18 14:13:10.000000000,2017-10-20 11:19:54.000000000,2017-10-20 11:19:54.000000000,closed,True
6794,2017-10-18 14:25:03.000000000,2017-10-18 15:07:11.000000000,2017-10-18 15:07:11.000000000,closed,True
6799,2017-10-18 16:29:56.000000000,2017-10-18 17:36:31.000000000,2017-10-18 17:36:31.000000000,closed,True
6808,2017-10-18 19:20:24.000000000,2017-10-19 13:34:07.000000000,2017-10-19 13:34:07.000000000,closed,True
6809,2017-10-18 20:14:28.000000000,2017-10-19 16:52:17.000000000,2017-10-19 16:52:17.000000000,closed,True
6812,2017-10-19 12:37:17.000000000,2017-10-20 00:07:41.000000000,2017-10-20 00:07:41.000000000,closed,True
6814,2017-10-19 12:55:07.000000000,2017-10-19 13:42:00.000000000,2017-10-19 13:42:00.000000000,closed,True
6852,2017-10-19 19:04:26.000000000,2017-10-19 19:41:05.000000000,2017-10-19 19:41:05.000000000,closed,True
6854,2017-10-20 10:41:32.000000000,2017-10-24 21:32:19.000000000,2017-10-24 21:32:19.000000000,closed,True
6856,2017-10-20 10:47:17.000000000,2017-11-07 16:16:19.000000000,2017-11-07 16:16:19.000000000,closed,True
6863,2017-10-20 13:04:56.000000000,2017-10-21 10:10:34.000000000,2017-10-21 10:10:34.000000000,closed,True
6865,2017-10-20 13:46:46.000000000,2017-10-24 13:35:14.000000000,2017-10-24 13:35:14.000000000,closed,True
6867,2017-10-20 14:02:32.000000000,2017-10-30 10:48:37.000000000,2017-10-30 10:48:37.000000000,closed,True
6875,2017-10-20 16:23:12.000000000,2017-10-20 20:05:22.000000000,2017-10-20 20:05:22.000000000,closed,True
6877,2017-10-20 16:47:32.000000000,2017-10-20 16:48:40.000000000,2017-10-20 16:48:40.000000000,closed,True
6882,2017-10-20 20:47:10.000000000,2017-10-20 21:47:56.000000000,1970-01-01 00:00:00.000000001,closed,False
6886,2017-10-21 19:34:13.000000000,2017-10-22 00:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6888,2017-10-22 02:17:56.000000000,2017-10-23 18:19:44.000000000,2017-10-23 18:19:44.000000000,closed,True
6889,2017-10-22 03:00:16.000000000,2017-10-24 16:10:23.000000000,2017-10-24 16:10:23.000000000,closed,True
6940,2017-10-24 12:12:18.000000000,2017-10-24 12:35:24.000000000,2017-10-24 12:35:24.000000000,closed,True
6941,2017-10-24 12:13:24.000000000,2017-10-24 12:48:28.000000000,2017-10-24 12:48:28.000000000,closed,True
6954,2017-10-24 17:25:40.000000000,2017-10-26 12:14:40.000000000,2017-10-26 12:14:40.000000000,closed,True
6967,2017-10-25 12:46:24.000000000,2017-10-25 17:29:52.000000000,2017-10-25 17:29:52.000000000,closed,True
6976,2017-10-25 14:05:39.000000000,2017-10-25 14:10:03.000000000,2017-10-25 14:10:03.000000000,closed,True
6977,2017-10-25 14:15:24.000000000,2017-10-31 14:00:26.000000000,2017-10-31 14:00:26.000000000,closed,True
6978,2017-10-25 14:24:03.000000000,2017-10-25 15:08:25.000000000,2017-10-25 15:08:25.000000000,closed,True
6979,2017-10-25 14:58:05.000000000,2017-10-25 15:19:26.000000000,2017-10-25 15:19:26.000000000,closed,True
6984,2017-10-25 17:15:36.000000000,2017-10-25 17:42:58.000000000,2017-10-25 17:42:58.000000000,closed,True
6989,2017-10-25 17:27:16.000000000,2017-10-25 18:01:04.000000000,2017-10-25 18:01:04.000000000,closed,True
6991,2017-10-25 17:50:53.000000000,2017-10-25 17:53:12.000000000,2017-10-25 17:53:12.000000000,closed,True
6997,2017-10-25 18:17:31.000000000,2017-10-26 11:21:25.000000000,2017-10-26 11:21:25.000000000,closed,True
7003,2017-10-25 20:32:32.000000000,2017-10-26 12:14:33.000000000,2017-10-26 12:14:33.000000000,closed,True
7004,2017-10-25 20:45:20.000000000,2017-10-26 13:09:04.000000000,2017-10-26 13:09:04.000000000,closed,True
7017,2017-10-26 15:03:15.000000000,2017-10-26 16:06:22.000000000,2017-10-26 16:06:22.000000000,closed,True
7019,2017-10-26 16:32:05.000000000,2017-10-27 16:24:21.000000000,2017-10-27 16:24:21.000000000,closed,True
7038,2017-10-27 14:15:39.000000000,2017-10-27 17:10:42.000000000,2017-10-27 17:10:42.000000000,closed,True
7039,2017-10-27 15:06:41.000000000,2017-10-30 13:47:59.000000000,2017-10-30 13:47:59.000000000,closed,True
7043,2017-10-27 16:01:43.000000000,2017-10-27 17:14:06.000000000,2017-10-27 17:14:06.000000000,closed,True
7062,2017-10-28 03:22:19.000000000,2017-10-31 01:35:47.000000000,2017-10-31 01:35:47.000000000,closed,True
7070,2017-10-30 14:38:16.000000000,2017-11-03 14:23:29.000000000,2017-11-03 14:23:29.000000000,closed,True
7071,2017-10-30 15:00:21.000000000,2017-10-30 19:23:22.000000000,2017-10-30 19:23:22.000000000,closed,True
7076,2017-10-30 15:46:41.000000000,2017-11-01 17:10:37.000000000,2017-11-01 17:10:37.000000000,closed,True
7082,2017-10-30 17:07:51.000000000,2017-10-30 17:16:21.000000000,2017-10-30 17:16:21.000000000,closed,True
7090,2017-10-30 19:41:57.000000000,2017-10-30 19:52:30.000000000,2017-10-30 19:52:30.000000000,closed,True
7096,2017-10-30 23:10:58.000000000,2017-11-23 14:09:13.000000000,2017-11-23 14:09:13.000000000,closed,True
7097,2017-10-31 01:22:15.000000000,2017-10-31 19:48:29.000000000,2017-10-31 19:48:29.000000000,closed,True
7100,2017-10-31 12:57:41.000000000,2017-11-03 12:28:18.000000000,2017-11-03 12:28:18.000000000,closed,True
7104,2017-10-31 15:43:15.000000000,2017-10-31 16:34:01.000000000,2017-10-31 16:34:01.000000000,closed,True
7107,2017-10-31 16:09:31.000000000,2017-11-03 17:44:34.000000000,2017-11-03 17:44:34.000000000,closed,True
7115,2017-10-31 19:31:59.000000000,2017-10-31 19:47:09.000000000,2017-10-31 19:47:09.000000000,closed,True
7116,2017-10-31 23:02:05.000000000,2017-11-01 14:00:22.000000000,2017-11-01 14:00:22.000000000,closed,True
7118,2017-11-01 11:12:37.000000000,2017-11-01 11:28:23.000000000,2017-11-01 11:28:23.000000000,closed,True
7141,2017-11-02 13:42:25.000000000,2017-11-02 13:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
7148,2017-11-02 15:19:18.000000000,2017-11-14 15:05:18.000000000,2017-11-14 15:05:18.000000000,closed,True
7170,2017-11-03 03:26:00.000000000,2017-11-03 16:18:24.000000000,2017-11-03 16:18:24.000000000,closed,True
7172,2017-11-03 12:21:07.000000000,2017-11-03 18:28:32.000000000,2017-11-03 18:28:32.000000000,closed,True
7184,2017-11-03 18:51:31.000000000,2017-11-03 18:57:21.000000000,2017-11-03 18:57:21.000000000,closed,True
7192,2017-11-04 17:18:59.000000000,2017-11-06 17:10:30.000000000,2017-11-06 17:10:29.000000000,closed,True
7197,2017-11-06 15:10:02.000000000,2017-11-06 17:14:57.000000000,2017-11-06 17:14:57.000000000,closed,True
7209,2017-11-06 20:50:42.000000000,2017-11-08 23:12:35.000000000,2017-11-08 23:12:35.000000000,closed,True
7214,2017-11-07 00:36:04.000000000,2017-11-07 16:06:18.000000000,2017-11-07 16:06:18.000000000,closed,True
7218,2017-11-07 12:11:13.000000000,2017-11-07 13:35:33.000000000,2017-11-07 13:35:33.000000000,closed,True
7236,2017-11-07 22:56:05.000000000,2017-11-08 00:05:09.000000000,2017-11-08 00:05:09.000000000,closed,True
7243,2017-11-08 16:16:12.000000000,2017-11-10 15:55:34.000000000,2017-11-10 15:55:34.000000000,closed,True
7250,2017-11-08 18:28:59.000000000,2017-11-20 14:24:53.000000000,2017-11-20 14:24:53.000000000,closed,True
7252,2017-11-08 20:43:21.000000000,2017-11-09 19:12:39.000000000,2017-11-09 19:12:39.000000000,closed,True
7259,2017-11-09 14:29:22.000000000,2017-11-10 13:38:19.000000000,2017-11-10 13:38:19.000000000,closed,True
7286,2017-11-10 02:49:28.000000000,2017-11-16 14:19:58.000000000,2017-11-16 14:19:58.000000000,closed,True
7291,2017-11-10 04:34:19.000000000,2017-11-10 15:41:03.000000000,2017-11-10 15:41:03.000000000,closed,True
7301,2017-11-10 16:27:51.000000000,2017-11-10 20:30:00.000000000,2017-11-10 20:30:00.000000000,closed,True
7312,2017-11-10 20:56:20.000000000,2017-11-15 17:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
7316,2017-11-10 21:17:27.000000000,2017-11-10 21:45:07.000000000,2017-11-10 21:45:07.000000000,closed,True
7317,2017-11-10 23:06:23.000000000,2017-11-11 01:06:49.000000000,2017-11-11 01:06:49.000000000,closed,True
7320,2017-11-11 17:35:52.000000000,2017-11-14 13:45:37.000000000,2017-11-14 13:45:37.000000000,closed,True
7326,2017-11-13 14:48:18.000000000,2017-11-14 13:30:31.000000000,2017-11-14 13:30:31.000000000,closed,True
7355,2017-11-14 15:41:38.000000000,2017-11-17 18:46:58.000000000,2017-11-17 18:46:58.000000000,closed,True
7360,2017-11-14 18:48:33.000000000,2017-11-14 18:52:03.000000000,2017-11-14 18:52:03.000000000,closed,True
7370,2017-11-15 05:01:52.000000000,2017-11-17 04:41:11.000000000,2017-11-17 04:41:11.000000000,closed,True
7382,2017-11-15 15:09:31.000000000,2017-11-15 16:54:31.000000000,2017-11-15 16:54:31.000000000,closed,True
7389,2017-11-15 17:19:34.000000000,2017-11-16 13:16:13.000000000,2017-11-16 13:16:13.000000000,closed,True
7397,2017-11-15 20:15:45.000000000,2017-11-17 15:30:41.000000000,2017-11-17 15:30:41.000000000,closed,True
7405,2017-11-16 15:23:29.000000000,2017-11-16 15:38:13.000000000,2017-11-16 15:38:13.000000000,closed,True
7439,2017-11-17 23:16:31.000000000,2017-11-21 22:47:48.000000000,2017-11-21 22:47:48.000000000,closed,True
7443,2017-11-19 19:04:08.000000000,2017-11-20 14:16:42.000000000,2017-11-20 14:16:42.000000000,closed,True
7447,2017-11-20 14:25:36.000000000,2017-12-04 13:46:11.000000000,2017-12-04 13:46:11.000000000,closed,True
7450,2017-11-20 15:14:07.000000000,2017-11-20 15:30:56.000000000,2017-11-20 15:30:56.000000000,closed,True
7452,2017-11-20 16:30:15.000000000,2017-11-21 14:37:20.000000000,2017-11-21 14:37:20.000000000,closed,True
7457,2017-11-20 18:31:47.000000000,2017-11-20 19:58:02.000000000,2017-11-20 19:58:02.000000000,closed,True
7458,2017-11-20 18:39:20.000000000,2017-11-22 17:28:38.000000000,2017-11-22 17:28:38.000000000,closed,True
7461,2017-11-20 19:14:19.000000000,2017-12-04 18:56:47.000000000,2017-12-04 18:56:47.000000000,closed,True
7470,2017-11-20 21:49:29.000000000,2017-11-21 14:32:17.000000000,2017-11-21 14:32:17.000000000,closed,True
7471,2017-11-20 22:47:37.000000000,2017-11-21 13:23:00.000000000,2017-11-21 13:23:00.000000000,closed,True
7484,2017-11-21 14:48:57.000000000,2017-11-22 16:54:25.000000000,2017-11-22 16:54:25.000000000,closed,True
7487,2017-11-21 15:01:00.000000000,2017-11-21 15:54:59.000000000,2017-11-21 15:54:59.000000000,closed,True
7503,2017-11-22 14:22:21.000000000,2017-11-22 17:12:04.000000000,2017-11-22 17:12:04.000000000,closed,True
7516,2017-11-22 19:59:34.000000000,2018-02-15 20:37:27.000000000,2018-02-15 20:37:27.000000000,closed,True
7540,2017-11-24 01:41:21.000000000,2017-11-27 19:09:23.000000000,2017-11-27 19:09:23.000000000,closed,True
7566,2017-11-27 12:38:27.000000000,2017-11-27 12:53:27.000000000,2017-11-27 12:53:27.000000000,closed,True
7568,2017-11-27 16:00:08.000000000,2017-11-28 15:55:49.000000000,2017-11-28 15:55:49.000000000,closed,True
7570,2017-11-27 16:32:21.000000000,2017-11-27 17:23:36.000000000,2017-11-27 17:23:36.000000000,closed,True
7576,2017-11-27 17:43:22.000000000,2018-03-01 19:22:11.000000000,1970-01-01 00:00:00.000000001,closed,False
7608,2017-11-28 19:57:30.000000000,2017-11-29 13:44:04.000000000,2017-11-29 13:44:04.000000000,closed,True
7613,2017-11-28 21:24:52.000000000,2017-11-29 14:11:40.000000000,2017-11-29 14:11:39.000000000,closed,True
7628,2017-11-29 19:43:43.000000000,2017-11-29 20:29:25.000000000,2017-11-29 20:29:25.000000000,closed,True
7636,2017-11-29 21:01:12.000000000,2018-07-07 02:53:25.000000000,1970-01-01 00:00:00.000000001,closed,False
7639,2017-11-30 02:49:48.000000000,2017-12-01 01:14:02.000000000,2017-12-01 01:14:02.000000000,closed,True
7659,2017-11-30 19:31:39.000000000,2017-11-30 20:20:36.000000000,2017-11-30 20:20:36.000000000,closed,True
7666,2017-11-30 20:56:03.000000000,2017-12-01 14:53:39.000000000,2017-12-01 14:53:38.000000000,closed,True
7683,2017-12-01 18:45:49.000000000,2017-12-01 18:46:11.000000000,1970-01-01 00:00:00.000000001,closed,False
7690,2017-12-01 20:21:14.000000000,2017-12-01 20:51:21.000000000,2017-12-01 20:51:21.000000000,closed,True
7717,2017-12-04 22:11:43.000000000,2017-12-04 22:16:44.000000000,2017-12-04 22:16:44.000000000,closed,True
7731,2017-12-05 18:21:42.000000000,2017-12-05 19:02:08.000000000,2017-12-05 19:02:08.000000000,closed,True
7749,2017-12-06 19:28:38.000000000,2017-12-06 20:45:02.000000000,2017-12-06 20:45:02.000000000,closed,True
7757,2017-12-07 13:06:51.000000000,2017-12-08 17:09:28.000000000,2017-12-08 17:09:28.000000000,closed,True
7760,2017-12-07 14:49:52.000000000,2017-12-11 13:42:11.000000000,2017-12-11 13:42:11.000000000,closed,True
7766,2017-12-07 16:37:03.000000000,2017-12-07 20:31:15.000000000,2017-12-07 20:31:15.000000000,closed,True
7767,2017-12-07 16:51:26.000000000,2017-12-21 20:50:04.000000000,2017-12-21 20:50:04.000000000,closed,True
7793,2017-12-08 20:58:51.000000000,2017-12-12 21:27:46.000000000,2017-12-12 21:27:46.000000000,closed,True
7800,2017-12-10 12:07:44.000000000,2018-01-04 02:19:20.000000000,1970-01-01 00:00:00.000000001,closed,False
7812,2017-12-11 18:38:40.000000000,2017-12-28 14:50:52.000000000,2017-12-28 14:50:52.000000000,closed,True
7830,2017-12-12 13:34:12.000000000,2017-12-12 17:32:38.000000000,2017-12-12 17:32:38.000000000,closed,True
7843,2017-12-12 20:13:58.000000000,2017-12-12 20:15:07.000000000,2017-12-12 20:15:07.000000000,closed,True
7844,2017-12-12 20:20:22.000000000,2017-12-22 18:55:29.000000000,2017-12-22 18:55:29.000000000,closed,True
7847,2017-12-12 22:44:38.000000000,2017-12-13 13:00:57.000000000,2017-12-13 13:00:57.000000000,closed,True
7848,2017-12-13 02:23:44.000000000,2017-12-13 13:10:05.000000000,2017-12-13 13:10:05.000000000,closed,True
7862,2017-12-13 18:45:28.000000000,2018-02-08 17:19:13.000000000,2018-02-08 17:19:13.000000000,closed,True
7864,2017-12-13 19:49:59.000000000,2017-12-20 13:01:00.000000000,2017-12-20 13:01:00.000000000,closed,True
7867,2017-12-14 01:55:57.000000000,2017-12-14 18:16:19.000000000,2017-12-14 18:16:19.000000000,closed,True
7870,2017-12-14 12:51:22.000000000,2017-12-14 14:12:36.000000000,2017-12-14 14:12:36.000000000,closed,True
7892,2017-12-14 23:56:40.000000000,2018-01-18 23:09:58.000000000,1970-01-01 00:00:00.000000001,closed,False
7896,2017-12-15 16:55:22.000000000,2017-12-15 17:43:47.000000000,2017-12-15 17:43:47.000000000,closed,True
7898,2017-12-15 18:26:59.000000000,2017-12-18 14:52:23.000000000,2017-12-18 14:52:22.000000000,closed,True
7913,2017-12-18 08:00:39.000000000,2017-12-19 13:23:52.000000000,2017-12-19 13:23:51.000000000,closed,True
7962,2017-12-19 20:17:20.000000000,2017-12-21 14:16:24.000000000,2017-12-21 14:16:24.000000000,closed,True
7965,2017-12-19 22:24:01.000000000,2017-12-20 17:50:25.000000000,2017-12-20 17:50:25.000000000,closed,True
7966,2017-12-19 22:27:53.000000000,2017-12-20 18:52:17.000000000,2017-12-20 18:52:17.000000000,closed,True
7967,2017-12-19 22:29:44.000000000,2017-12-21 14:46:05.000000000,2017-12-21 14:46:05.000000000,closed,True
7974,2017-12-20 17:44:37.000000000,2017-12-22 18:58:31.000000000,2017-12-22 18:58:31.000000000,closed,True
7978,2017-12-20 19:15:48.000000000,2017-12-20 20:42:06.000000000,2017-12-20 20:42:06.000000000,closed,True
7979,2017-12-20 19:18:17.000000000,2017-12-20 20:28:34.000000000,2017-12-20 20:28:34.000000000,closed,True
7982,2017-12-20 20:37:31.000000000,2017-12-21 14:29:31.000000000,2017-12-21 14:29:31.000000000,closed,True
7983,2017-12-20 21:40:39.000000000,2017-12-22 16:06:47.000000000,2017-12-22 16:06:47.000000000,closed,True
7985,2017-12-21 12:10:15.000000000,2017-12-21 14:24:59.000000000,2017-12-21 14:24:59.000000000,closed,True
7988,2017-12-21 14:47:02.000000000,2017-12-26 15:47:40.000000000,2017-12-26 15:47:40.000000000,closed,True
7992,2017-12-21 15:17:24.000000000,2017-12-25 12:11:07.000000000,2017-12-25 12:11:07.000000000,closed,True
7995,2017-12-21 15:56:59.000000000,2017-12-21 16:29:28.000000000,2017-12-21 16:29:27.000000000,closed,True
7998,2017-12-21 17:41:44.000000000,2017-12-27 14:19:42.000000000,2017-12-27 14:19:42.000000000,closed,True
7999,2017-12-21 17:46:21.000000000,2017-12-21 19:30:22.000000000,2017-12-21 19:30:22.000000000,closed,True
8002,2017-12-21 19:18:39.000000000,2017-12-22 11:42:51.000000000,2017-12-22 11:42:51.000000000,closed,True
8004,2017-12-21 19:49:52.000000000,2017-12-26 13:05:47.000000000,2017-12-26 13:05:47.000000000,closed,True
8005,2017-12-21 20:16:06.000000000,2017-12-22 11:49:37.000000000,2017-12-22 11:49:37.000000000,closed,True
8006,2017-12-21 20:17:33.000000000,2017-12-21 20:18:37.000000000,1970-01-01 00:00:00.000000001,closed,False
8012,2017-12-21 22:16:35.000000000,2017-12-22 20:14:19.000000000,2017-12-22 20:14:19.000000000,closed,True
8014,2017-12-22 12:03:11.000000000,2017-12-22 13:02:47.000000000,2017-12-22 13:02:47.000000000,closed,True
8016,2017-12-22 13:01:32.000000000,2017-12-22 18:27:46.000000000,2017-12-22 18:27:46.000000000,closed,True
8018,2017-12-22 14:02:49.000000000,2017-12-22 14:10:18.000000000,2017-12-22 14:10:18.000000000,closed,True
8023,2017-12-22 17:32:29.000000000,2017-12-27 20:13:34.000000000,2017-12-27 20:13:34.000000000,closed,True
8024,2017-12-22 18:02:25.000000000,2017-12-22 20:03:35.000000000,2017-12-22 20:03:35.000000000,closed,True
8026,2017-12-22 19:11:47.000000000,2017-12-29 15:47:43.000000000,2017-12-29 15:47:43.000000000,closed,True
8027,2017-12-22 19:11:51.000000000,2017-12-26 12:10:45.000000000,2017-12-26 12:10:45.000000000,closed,True
8030,2017-12-22 20:21:30.000000000,2017-12-22 20:50:33.000000000,2017-12-22 20:50:33.000000000,closed,True
8034,2017-12-25 16:11:00.000000000,2017-12-26 13:26:36.000000000,2017-12-26 13:26:36.000000000,closed,True
8037,2017-12-26 13:31:29.000000000,2017-12-27 16:38:14.000000000,2017-12-27 16:38:14.000000000,closed,True
8039,2017-12-26 14:34:54.000000000,2017-12-26 15:21:39.000000000,2017-12-26 15:21:39.000000000,closed,True
8046,2017-12-26 17:23:47.000000000,2017-12-26 17:26:58.000000000,2017-12-26 17:26:58.000000000,closed,True
8047,2017-12-26 18:29:11.000000000,2017-12-26 19:25:15.000000000,2017-12-26 19:25:15.000000000,closed,True
8050,2017-12-26 19:07:06.000000000,2017-12-28 15:25:19.000000000,2017-12-28 15:25:19.000000000,closed,True
8051,2017-12-26 19:28:35.000000000,2017-12-27 13:00:20.000000000,2017-12-27 13:00:20.000000000,closed,True
8052,2017-12-26 19:55:53.000000000,2017-12-27 16:59:33.000000000,2017-12-27 16:59:33.000000000,closed,True
8053,2017-12-26 20:34:40.000000000,2017-12-26 20:53:25.000000000,2017-12-26 20:53:25.000000000,closed,True
8054,2017-12-26 20:34:50.000000000,2017-12-27 14:06:45.000000000,2017-12-27 14:06:45.000000000,closed,True
8057,2017-12-26 20:50:38.000000000,2017-12-27 23:02:23.000000000,2017-12-27 23:02:22.000000000,closed,True
8058,2017-12-26 21:57:01.000000000,2017-12-27 16:38:51.000000000,2017-12-27 16:38:51.000000000,closed,True
8059,2017-12-27 01:16:24.000000000,2017-12-29 18:18:23.000000000,2017-12-29 18:18:23.000000000,closed,True
8062,2017-12-27 14:00:17.000000000,2017-12-27 15:02:42.000000000,2017-12-27 15:02:42.000000000,closed,True
8063,2017-12-27 14:58:11.000000000,2017-12-27 15:30:48.000000000,2017-12-27 15:30:48.000000000,closed,True
8064,2017-12-27 15:02:02.000000000,2017-12-28 13:14:05.000000000,2017-12-28 13:14:05.000000000,closed,True
8066,2017-12-27 16:17:49.000000000,2017-12-27 17:53:41.000000000,2017-12-27 17:53:41.000000000,closed,True
8071,2017-12-27 20:03:35.000000000,2017-12-28 16:51:37.000000000,2017-12-28 16:51:37.000000000,closed,True
8072,2017-12-27 20:07:39.000000000,2017-12-28 16:02:34.000000000,2017-12-28 16:02:34.000000000,closed,True
8073,2017-12-27 20:18:54.000000000,2018-01-15 13:02:12.000000000,2018-01-15 13:02:12.000000000,closed,True
8076,2017-12-27 21:02:18.000000000,2018-01-02 13:57:58.000000000,2018-01-02 13:57:58.000000000,closed,True
8078,2017-12-27 21:16:25.000000000,2017-12-29 15:08:24.000000000,2017-12-29 15:08:24.000000000,closed,True
8080,2017-12-28 12:18:20.000000000,2018-01-03 11:54:16.000000000,2018-01-03 11:54:16.000000000,closed,True
8085,2017-12-28 14:53:58.000000000,2017-12-29 17:51:20.000000000,2017-12-29 17:51:20.000000000,closed,True
8087,2017-12-28 15:14:14.000000000,2017-12-29 19:02:39.000000000,2017-12-29 19:02:39.000000000,closed,True
8088,2017-12-28 15:28:22.000000000,2018-01-04 20:33:15.000000000,2018-01-04 20:33:15.000000000,closed,True
8089,2017-12-28 15:48:12.000000000,2017-12-28 18:39:25.000000000,2017-12-28 18:39:25.000000000,closed,True
8091,2017-12-28 17:20:12.000000000,2017-12-28 17:56:02.000000000,2017-12-28 17:56:01.000000000,closed,True
8093,2017-12-28 17:51:57.000000000,2018-01-02 19:02:00.000000000,2018-01-02 19:02:00.000000000,closed,True
8096,2017-12-28 18:12:40.000000000,2017-12-29 17:50:55.000000000,2017-12-29 17:50:55.000000000,closed,True
8098,2017-12-28 18:42:34.000000000,2017-12-28 18:46:23.000000000,2017-12-28 18:46:23.000000000,closed,True
8099,2017-12-28 19:23:22.000000000,2017-12-28 20:34:02.000000000,2017-12-28 20:34:02.000000000,closed,True
8101,2017-12-29 05:04:17.000000000,2018-01-04 14:49:54.000000000,2018-01-04 14:49:54.000000000,closed,True
8102,2017-12-29 15:20:25.000000000,2018-01-05 19:38:25.000000000,2018-01-05 19:38:25.000000000,closed,True
8103,2017-12-29 15:46:23.000000000,2017-12-29 16:48:06.000000000,2017-12-29 16:48:06.000000000,closed,True
8104,2017-12-29 17:40:28.000000000,2017-12-29 17:50:29.000000000,2017-12-29 17:50:29.000000000,closed,True
8110,2018-01-02 03:39:35.000000000,2018-02-12 20:01:01.000000000,2018-02-12 20:01:01.000000000,closed,True
8112,2018-01-02 11:55:06.000000000,2018-02-05 17:43:29.000000000,2018-02-05 17:43:29.000000000,closed,True
8114,2018-01-02 13:42:05.000000000,2018-01-02 18:58:56.000000000,2018-01-02 18:58:56.000000000,closed,True
8115,2018-01-02 14:27:37.000000000,2018-01-02 15:06:15.000000000,2018-01-02 15:06:15.000000000,closed,True
8119,2018-01-02 17:03:02.000000000,2018-01-02 18:54:06.000000000,2018-01-02 18:54:06.000000000,closed,True
8120,2018-01-02 18:47:47.000000000,2018-01-10 19:50:00.000000000,2018-01-10 19:50:00.000000000,closed,True
8121,2018-01-02 20:05:20.000000000,2018-01-03 13:28:05.000000000,2018-01-03 13:28:05.000000000,closed,True
8123,2018-01-02 20:24:06.000000000,2018-01-02 20:29:48.000000000,2018-01-02 20:29:48.000000000,closed,True
8126,2018-01-02 20:59:40.000000000,2018-01-03 13:17:39.000000000,2018-01-03 13:17:39.000000000,closed,True
