id,created_at,closed_at,state,comments,title
4074,2017-12-10 11:34:24.000000000,2018-04-09 11:34:45.000000000,closed,2,"when v is empty variable, `v.copydata(v1)` is calling `Variable.initialize` **bug**"
4073,2017-12-09 21:20:42.000000000,2018-02-28 06:48:52.000000000,closed,11,Add Local Convolution 2D connection layer
4072,2017-12-09 20:10:40.000000000,2017-12-14 15:24:42.000000000,closed,5,Minor change to enable using Chainer with PyPy
4071,2017-12-09 19:58:04.000000000,2017-12-09 20:08:21.000000000,closed,0,Minor change to enable using Chainer with PyPy
4070,2017-12-09 09:07:17.000000000,2018-04-30 07:32:20.000000000,closed,2,Locally-connected convolution layer
4069,2017-12-09 03:52:19.000000000,2018-01-23 09:25:51.000000000,closed,3,Simplify definitions of optimizers
4068,2017-12-08 17:34:05.000000000,2018-01-18 05:53:21.000000000,closed,0,Link.to_gpu of Link.copy is inconsistent if there is an uninitialized Variable
4067,2017-12-08 13:20:06.000000000,2017-12-19 11:38:42.000000000,closed,2,Update Dockerfiles
4066,2017-12-08 12:46:28.000000000,2018-02-07 10:31:09.000000000,closed,6,deepcopy to Link.copy
4065,2017-12-08 11:27:07.000000000,2019-09-30 09:03:39.000000000,closed,6,TypeError for Variable.__len__ when variable instance is empty **bug**
4064,2017-12-08 11:08:27.000000000,2017-12-24 22:53:46.000000000,closed,3,Dilated conv doesn't work with TensorCore in cuDNN7
4063,2017-12-08 10:42:11.000000000,2017-12-12 13:54:22.000000000,closed,2,[backport] Fix debug_print() with empty Variable
4062,2017-12-08 08:54:39.000000000,2017-12-11 15:42:41.000000000,closed,7,fix F.convolution_2d and F.deconvolution_2d to work without cuDNN
4061,2017-12-08 08:14:13.000000000,2018-02-21 04:23:27.000000000,closed,1,Add capsnet example
4060,2017-12-08 08:04:08.000000000,2017-12-12 16:42:08.000000000,closed,3,[backport]Avoid unnecessary `hasattr`
4059,2017-12-08 06:24:41.000000000,2018-04-03 11:28:50.000000000,closed,3,"Fix group argument of {de,}convolution_2d to keyword-only argument."
4058,2017-12-07 14:23:42.000000000,2017-12-12 15:55:44.000000000,closed,2,[backport] Fix the example in the document of Reporter
4057,2017-12-07 11:00:19.000000000,2017-12-18 14:57:21.000000000,closed,3,[backport] new style det and batch_det function
4056,2017-12-07 10:08:57.000000000,2018-06-21 10:13:09.000000000,closed,7,Describe relation between alpha argument and learning rate in Adam optimizer
4055,2017-12-07 07:46:23.000000000,2017-12-12 07:35:05.000000000,closed,2,"How to use activation function ""PReLu"" "
4054,2017-12-06 19:54:01.000000000,2017-12-06 20:38:49.000000000,closed,1,[backport] Remove unused function
4053,2017-12-06 16:03:00.000000000,2017-12-06 19:20:49.000000000,closed,1,[backport] Simplify to_gpu in RNN tests
4052,2017-12-06 15:36:31.000000000,2018-06-05 13:28:24.000000000,closed,15,Improve documentation about wrapper functions
4051,2017-12-06 14:51:30.000000000,2017-12-06 19:42:42.000000000,closed,1,Remove unused function
4050,2017-12-06 14:48:51.000000000,2017-12-21 18:45:14.000000000,closed,16,Add AdamW optimizer
4049,2017-12-06 14:46:01.000000000,2018-02-28 11:16:39.000000000,closed,3,Test of RNN in the case when some gradients are None
4048,2017-12-06 14:39:48.000000000,2018-02-15 06:18:50.000000000,closed,5,Fix initialization of random vectors in the test for RNNs
4047,2017-12-06 14:30:39.000000000,2017-12-12 13:16:12.000000000,closed,10,Simplify RNN test that check if cuDNN is called
4046,2017-12-06 14:20:20.000000000,2017-12-06 16:02:25.000000000,closed,4,Simplify to_gpu in RNN tests
4045,2017-12-06 13:38:56.000000000,2018-02-28 14:25:04.000000000,closed,3,Refactoring the test for NStepRNNs
4044,2017-12-06 10:47:01.000000000,2018-02-28 07:32:36.000000000,closed,3,Add test for inconsistent backend input outputs
4043,2017-12-06 05:46:53.000000000,2017-12-06 09:18:47.000000000,closed,0,[backport]Fix backprop dim for unused lstm states on gpu
4042,2017-12-05 15:22:06.000000000,2017-12-14 08:31:14.000000000,closed,3,[backport] Fix cuda import path
4041,2017-12-05 13:23:12.000000000,2018-01-15 08:28:08.000000000,closed,4,Add shift function
4040,2017-12-05 13:12:50.000000000,2018-02-23 09:33:23.000000000,closed,9,add autosummary check to documents
4039,2017-12-05 11:33:03.000000000,2017-12-05 14:52:22.000000000,closed,2,[backport]Function references in docs to point to FunctionNode
4038,2017-12-05 09:55:58.000000000,2017-12-20 10:55:11.000000000,closed,0,Some functions and links are undocumented
4037,2017-12-05 09:46:59.000000000,2018-02-21 06:09:45.000000000,closed,2,fix sphinx build option assignment in Makefile
4036,2017-12-05 07:48:13.000000000,2017-12-05 15:21:27.000000000,closed,2,Fix cuda import path
4035,2017-12-05 07:44:09.000000000,2017-12-05 15:20:47.000000000,closed,1,[backport]  Refactor unit tests for various backend configuration
4034,2017-12-05 05:54:24.000000000,2017-12-05 07:49:27.000000000,closed,1,[backport] Avoid mixing cupy.ndarray and numpy.ndarray in n_step_xxx links
4033,2017-12-05 05:52:05.000000000,2017-12-05 12:18:45.000000000,closed,1,[backport] fix broken link in chainer.function.pad document
4032,2017-12-05 03:06:46.000000000,2018-02-27 13:34:53.000000000,closed,29,added initial version of AMSGrad
4031,2017-12-05 00:59:10.000000000,2018-06-04 12:32:11.000000000,closed,4,Allow weighted scalar reporting by providing a tuple to the reporter.…
4030,2017-12-04 15:40:16.000000000,2017-12-05 05:53:44.000000000,closed,1,Avoid mixing cupy.ndarray and numpy.ndarray in n_step_xxx links
4029,2017-12-04 15:36:23.000000000,2017-12-06 10:30:30.000000000,closed,4,Check for mixed use of ndarrays
4028,2017-12-04 15:12:04.000000000,2017-12-05 05:51:12.000000000,closed,2,fix broken link in chainer.function.pad document
4027,2017-12-04 14:30:47.000000000,2018-05-31 15:28:56.000000000,closed,2,v4: Dockerfile specifies explicit CyPy version
4026,2017-12-04 14:25:11.000000000,2018-01-15 19:46:42.000000000,closed,2,Serialize t of UpdateRule
4025,2017-12-04 13:38:51.000000000,2018-03-15 12:13:07.000000000,closed,14,Add alias for conv1d and conv3d
4024,2017-12-04 13:25:57.000000000,2017-12-18 06:02:36.000000000,closed,5,[backport] New style Gaussian
4023,2017-12-04 13:12:06.000000000,2017-12-18 05:54:58.000000000,closed,5,[backport] New style bilinear
4022,2017-12-04 10:28:57.000000000,2017-12-04 16:09:00.000000000,closed,3,[backport] Forget inputs as Variables
4021,2017-12-04 10:24:51.000000000,2017-12-13 15:18:07.000000000,closed,8,[backport] backends subpackage
4020,2017-12-04 08:05:14.000000000,2017-12-04 16:17:22.000000000,closed,1,[backport] Show original traceback in `testing.parameterized`
4019,2017-12-04 07:54:05.000000000,2017-12-04 09:55:25.000000000,closed,2,[backport] New style copy function
4018,2017-12-04 07:05:08.000000000,2017-12-08 10:41:29.000000000,closed,4,Fix debug_print() with empty Variable
4017,2017-12-03 06:53:07.000000000,2018-03-09 08:59:48.000000000,closed,2,LSTM double backprop raise error
4016,2017-12-02 19:59:35.000000000,2018-04-07 11:44:57.000000000,closed,2,Proposal chainer.einsum
4015,2017-12-02 15:32:18.000000000,2018-01-19 05:47:34.000000000,closed,2,Fix a corner-case bug in gradient_check
4014,2017-12-02 06:35:47.000000000,2017-12-07 08:37:04.000000000,closed,1,BlobProto is missing attribute 'array'
4013,2017-12-01 20:10:06.000000000,2018-01-15 19:46:42.000000000,closed,6,Adam-based training with resumed trainer changes even if randomness is removed
4012,2017-12-01 18:46:20.000000000,2018-03-31 19:26:55.000000000,closed,3,Type check of split_axis doesn't accept indices larger than or equal to size of input array.
4011,2017-12-01 13:45:15.000000000,2017-12-05 15:32:24.000000000,closed,2,Add dilate argument docs
4010,2017-12-01 13:36:14.000000000,2018-01-19 05:47:34.000000000,closed,1,TestLSTM's `check_backward` fails when output size is 1
4009,2017-12-01 12:59:43.000000000,2017-12-21 21:36:46.000000000,closed,3,Update VAE examples
4008,2017-12-01 11:34:14.000000000,2017-12-04 07:15:47.000000000,closed,2,[backport] doc: Fix some markup
4007,2017-12-01 11:25:20.000000000,2017-12-01 14:23:10.000000000,closed,1,[backport] New style sigmoid_cross_entropy
4006,2017-12-01 09:41:13.000000000,2018-06-15 05:24:46.000000000,closed,2,Docstring code snippets not tested with doctest
4005,2017-12-01 07:48:10.000000000,2017-12-18 14:38:16.000000000,closed,7,Add serialize to Summary
4004,2017-12-01 01:00:51.000000000,2018-03-31 01:26:55.000000000,closed,2,"Handling variable minibatch sizes with sequence inputs in reporter, optimizer"
4003,2017-11-30 22:30:16.000000000,2017-12-12 08:19:25.000000000,closed,4,Avoid numpy.stack which is supported in NumPy 1.10
4002,2017-11-30 12:58:34.000000000,2018-02-19 11:26:52.000000000,closed,11,Ignore FutureWarning in LSTM
4001,2017-11-30 11:17:13.000000000,2017-11-30 23:30:18.000000000,closed,1,[backport]User-friendly error checks for pooling input
4000,2017-11-30 09:01:00.000000000,2017-11-30 13:30:29.000000000,closed,1,"[backport]Allow list, tuple and None in to_cpu and to_gpu"
3999,2017-11-30 08:53:03.000000000,2017-11-30 13:10:15.000000000,closed,2,Fix cudnn path
3998,2017-11-30 08:40:46.000000000,2017-11-30 13:33:45.000000000,closed,1,[backport] Fix doctest in trainer tutorial
3997,2017-11-30 06:51:33.000000000,2017-11-30 08:46:21.000000000,closed,1,[backport] Avoid NaN error in `test_pad_sequence` in debug mode
3996,2017-11-29 20:00:59.000000000,2018-03-06 20:42:11.000000000,closed,21,add warning for batch normalization when batchsize=1 and train=True
3995,2017-11-29 19:37:10.000000000,2017-11-30 06:24:49.000000000,closed,1,[backport] New style absolute_error
3994,2017-11-29 19:08:14.000000000,2017-12-08 10:43:37.000000000,closed,2,`variable.debug_print()` when `variable.data` is `None` **bug**
3993,2017-11-29 16:29:29.000000000,2017-11-30 07:36:32.000000000,closed,3,[backport]Fix documentations of negative sampling
3992,2017-11-29 16:13:43.000000000,2017-12-12 05:49:32.000000000,closed,5,New style negative_sampling
3991,2017-11-29 14:50:44.000000000,2017-11-29 16:03:23.000000000,closed,1,[backport] fix macOS test in Travis
3990,2017-11-29 13:32:43.000000000,2017-11-29 14:49:46.000000000,closed,1,fix macOS test in Travis
3989,2017-11-29 10:36:08.000000000,2017-11-30 13:29:27.000000000,closed,4,[backport] Move should_use_cudnn and should_use_cudnn_tensor_core to chainer.cuda
3988,2017-11-29 10:08:36.000000000,2017-11-29 16:28:02.000000000,closed,1,Fix documentations of negative sampling
3987,2017-11-29 07:27:23.000000000,2017-11-29 10:09:38.000000000,closed,1,[backport] Skip unnecessary array util ops
3986,2017-11-29 07:17:38.000000000,2019-08-15 13:36:09.000000000,closed,15,Need to adjust tolerance
3985,2017-11-29 06:24:20.000000000,2017-11-29 21:39:33.000000000,closed,2,[backport] Fix minor document bug
3984,2017-11-28 18:59:45.000000000,2018-02-28 08:45:21.000000000,closed,7,Add tutorial seq2seq
3983,2017-11-28 17:48:59.000000000,2018-08-26 22:25:15.000000000,closed,15,More check in function_node
3982,2017-11-28 15:51:51.000000000,2017-11-29 06:23:39.000000000,closed,2,Fix minor document bug
3981,2017-11-28 14:34:18.000000000,2018-02-23 11:31:24.000000000,closed,8,Update documentation for `chainer.backends.cuda`
3980,2017-11-28 13:34:25.000000000,2018-02-02 15:56:08.000000000,closed,4,Deprecate array util
3979,2017-11-28 13:24:37.000000000,2017-11-28 14:22:54.000000000,closed,1,Fix doc reference
3978,2017-11-28 11:42:24.000000000,2017-12-18 14:38:16.000000000,closed,0,Resumed reporter reports wrong values
3977,2017-11-28 11:13:42.000000000,2018-03-08 10:14:29.000000000,closed,15,Create `chainer.optimizer_hooks` namespace and move hooks there.
3976,2017-11-28 11:08:12.000000000,2018-03-07 08:14:08.000000000,closed,17,SliceableDataset
3975,2017-11-28 05:29:41.000000000,2017-11-28 10:14:23.000000000,closed,6,Add ConcatWithAsyncTransfer to the reference manual
3974,2017-11-27 18:27:01.000000000,2017-12-04 07:42:33.000000000,closed,8,backends subpackage
3973,2017-11-27 15:41:27.000000000,2017-11-28 06:58:31.000000000,closed,1,[backport] doc: improve debug mode documentation
3972,2017-11-27 14:23:21.000000000,2018-01-10 10:00:12.000000000,closed,11,Show warning when Tensor-Core ready algo is not selected
3971,2017-11-27 12:28:02.000000000,2017-11-28 06:58:52.000000000,closed,1,[backport] small fix for the example of seq2seq
3970,2017-11-27 10:35:14.000000000,2017-11-28 06:59:19.000000000,closed,1,[backport] Avoid `NaN` in test of `F.classification_summary`
3969,2017-11-27 09:37:36.000000000,2018-03-20 05:41:31.000000000,closed,2,Progress bar exceeds 100% in some situation
3968,2017-11-27 08:49:59.000000000,2018-12-25 19:51:46.000000000,closed,5,Automatic broadcast
3967,2017-11-27 07:22:48.000000000,2018-02-02 16:44:33.000000000,closed,4,implement floordiv and rfloordiv
3966,2017-11-26 10:37:52.000000000,2018-03-08 19:00:38.000000000,closed,1,Request for adding LICENSE file to source tarball
3965,2017-11-25 15:58:10.000000000,2018-04-13 17:24:25.000000000,closed,3,How to use sparse matrix in chainer?
3964,2017-11-24 18:51:02.000000000,2017-11-27 11:44:51.000000000,closed,1,small fix for the example of seq2seq
3963,2017-11-24 17:11:08.000000000,2017-11-27 06:54:23.000000000,closed,1,[backport] catch all exceptions in parameterized test
3962,2017-11-24 13:12:00.000000000,2017-11-24 20:52:02.000000000,closed,1,[backport] New style cross_covariance
3961,2017-11-24 13:10:41.000000000,2017-11-27 06:55:48.000000000,closed,1,[backport] new style normalize function
3960,2017-11-24 12:56:42.000000000,2017-11-27 06:54:44.000000000,closed,1,[backport] add StatefulZoneoutLSTM to docs
3959,2017-11-24 10:40:13.000000000,2017-11-24 17:10:04.000000000,closed,3,[backport] Useful error message for parameterized tests
3958,2017-11-24 10:30:43.000000000,2017-11-26 03:23:23.000000000,closed,2,[backport] Fix docs in n_step_xxx
3957,2017-11-24 08:48:36.000000000,2017-11-24 12:54:58.000000000,closed,1,add StatefulZoneoutLSTM to docs
3956,2017-11-24 08:06:50.000000000,2017-11-24 10:05:25.000000000,closed,1,[backport] fix GlorotUniform doc
3955,2017-11-24 06:56:14.000000000,2018-03-24 10:29:22.000000000,closed,2,NStepBiLSTM and NStepBiGRU with cuDNN sometimes return NaN in backward function
3954,2017-11-23 18:33:13.000000000,2017-11-24 10:37:10.000000000,closed,3,Show original traceback in `testing.parameterized`
3953,2017-11-23 13:25:56.000000000,2017-11-24 08:06:08.000000000,closed,2,fix GlorotUniform doc
3952,2017-11-22 22:09:28.000000000,2017-12-08 08:02:27.000000000,closed,4,Avoid unnecessary `hasattr`
3951,2017-11-22 17:18:28.000000000,2017-12-19 12:57:19.000000000,closed,13,Unify requirements
3950,2017-11-22 15:12:18.000000000,2017-12-12 16:32:37.000000000,closed,4,Improve docs of huber_loss
3949,2017-11-22 14:35:14.000000000,2018-03-01 17:59:36.000000000,closed,7,new style zoneout function
3948,2017-11-22 14:33:53.000000000,2017-12-12 16:36:17.000000000,closed,6,Fix incorrect use of single backslashes in docstrings
3947,2017-11-22 13:16:41.000000000,2017-11-24 08:44:05.000000000,closed,1,[backport] adjust tolerance for F.linear_interpolate double_backward tests
3946,2017-11-22 12:21:51.000000000,2017-11-30 06:50:36.000000000,closed,3,Avoid NaN error in `test_pad_sequence` in debug mode
3945,2017-11-22 11:00:51.000000000,2017-11-24 08:44:56.000000000,closed,1,[backport] Adjust tolerance for triplet loss function test
3944,2017-11-22 10:15:12.000000000,2017-11-22 13:15:53.000000000,closed,2,adjust tolerance for F.linear_interpolate double_backward tests
3943,2017-11-22 09:54:11.000000000,2017-11-22 12:45:11.000000000,closed,2,[backport] Verbose error in gradient check
3942,2017-11-22 08:38:04.000000000,2017-11-30 08:40:14.000000000,closed,2,Fix doctest in trainer tutorial
3941,2017-11-22 08:35:39.000000000,2017-11-28 06:59:39.000000000,closed,1,[backport] fix trainer tutorial evaluate example code
3940,2017-11-22 08:12:17.000000000,2018-01-25 08:35:28.000000000,closed,1,Keyword-only link argument in GradientMethod
3939,2017-11-22 08:09:19.000000000,2017-11-22 11:00:09.000000000,closed,1,Adjust tolerance for triplet loss function test
3938,2017-11-22 06:13:28.000000000,2018-03-22 06:57:34.000000000,closed,3,Missing documentations for new optimizer instantiation argument
3937,2017-11-21 22:20:40.000000000,2018-02-22 21:09:39.000000000,closed,16,[WIP] Numexpr speed-ups for activation functions and optimizers
3936,2017-11-21 18:17:21.000000000,2017-12-06 19:18:47.000000000,closed,2,[backport] Enable optimizer model setup with instantiation
3935,2017-11-21 15:15:46.000000000,2017-11-22 04:33:26.000000000,closed,2,[backport] Adjust tolerances for im2col tests
3934,2017-11-21 15:13:51.000000000,2017-11-22 04:32:58.000000000,closed,2,[backport] Verbose error message in basic_math
3933,2017-11-21 12:54:30.000000000,2017-11-21 15:14:57.000000000,closed,1,Adjust tolerances for im2col tests
3932,2017-11-21 10:41:15.000000000,2017-11-29 07:26:36.000000000,closed,5,Skip unnecessary array util ops
3931,2017-11-21 10:14:08.000000000,2018-01-19 09:21:53.000000000,closed,4,Raise appropriate error when `Adam.lr` is evaluated before updating starts
3930,2017-11-21 09:40:57.000000000,2017-11-21 17:10:02.000000000,closed,2,[backport] Add `--noplot` option in MNIST example
3929,2017-11-21 07:35:16.000000000,2018-11-25 05:06:25.000000000,closed,2,Document: type specification of arrays
3928,2017-11-21 07:04:52.000000000,2018-02-02 15:31:32.000000000,closed,2,[backport] Improve docs of gru
3927,2017-11-20 21:13:33.000000000,2017-11-27 10:34:20.000000000,closed,2,Avoid `NaN` in test of `F.classification_summary`
3926,2017-11-20 18:24:45.000000000,2017-11-22 08:32:44.000000000,closed,1,fix trainer tutorial evaluate example code
3925,2017-11-20 14:39:03.000000000,2017-11-21 09:40:15.000000000,closed,2,Add `--noplot` option in MNIST example
3924,2017-11-20 14:37:25.000000000,2017-11-21 09:40:15.000000000,closed,0,MNIST example gets invalid DISPLAY error when run without X11
3923,2017-11-20 14:20:22.000000000,2017-11-21 07:45:18.000000000,closed,1,[backport] new style linear_interpolate function
3922,2017-11-20 11:52:14.000000000,2018-06-11 18:00:10.000000000,closed,4,CUDNN_STATUS_BAD_PARAM with Volta Tensor Core
3921,2017-11-20 11:40:04.000000000,2017-11-21 17:08:18.000000000,closed,6,ADAM method error
3920,2017-11-20 11:38:28.000000000,2017-11-20 17:50:52.000000000,closed,2,[backport] New style im2col
3919,2017-11-20 11:38:27.000000000,2017-11-22 06:39:45.000000000,closed,2,[backport] fix Link tutorial’s linear layer document math
3918,2017-11-20 11:37:42.000000000,2017-11-20 18:40:47.000000000,closed,2,[backport] fix typo
3917,2017-11-20 10:54:44.000000000,2017-12-04 12:56:30.000000000,closed,4,New style bilinear
3916,2017-11-20 10:27:20.000000000,2017-11-20 13:01:47.000000000,closed,1,[backport] Adjust convolution_nd testing tolerance.
3915,2017-11-20 10:00:48.000000000,2019-11-27 10:53:13.000000000,closed,14,Favicon for websites
3914,2017-11-20 09:23:26.000000000,2017-11-20 11:37:06.000000000,closed,3,fix typo
3913,2017-11-20 09:20:09.000000000,2017-11-20 11:55:00.000000000,closed,0,[backport] Replace array in type lists with numpy or cupy ndarray
3912,2017-11-20 07:08:55.000000000,2017-11-20 19:42:43.000000000,closed,0,[backport] Add expm1 to the document.
3911,2017-11-19 08:01:09.000000000,2017-11-19 17:06:54.000000000,closed,1,[backport] Add sign function
3910,2017-11-19 07:54:32.000000000,2017-11-20 10:26:05.000000000,closed,6,Adjust convolution_nd testing tolerance.
3909,2017-11-18 23:53:17.000000000,2017-11-20 11:37:54.000000000,closed,4,fix Link tutorial’s linear layer document math
3908,2017-11-18 23:47:11.000000000,2019-04-06 12:04:10.000000000,closed,6,Numexpr as optional dependency
3907,2017-11-18 23:44:00.000000000,2017-11-19 08:05:59.000000000,closed,2,[backport] New style squared_error
3906,2017-11-18 23:09:22.000000000,2017-11-19 08:07:13.000000000,closed,2,[backport] New style mean absolute error
3905,2017-11-18 22:27:09.000000000,2017-11-20 06:47:27.000000000,closed,2,[backport] new style maximum function
3904,2017-11-17 18:40:36.000000000,2017-11-20 06:49:00.000000000,closed,2,[backport] new style `batch_l2_norm_squared` function
3903,2017-11-17 17:52:56.000000000,2018-04-10 15:38:57.000000000,closed,3,Document return value of NStepLSTM#__call__
3902,2017-11-17 17:50:26.000000000,2017-12-15 15:08:01.000000000,closed,7,Fix Dockerfile to be able to train mnist with GPU
3901,2017-11-17 17:44:02.000000000,2017-11-20 07:05:08.000000000,closed,1,[backport] new style expm1 function
3900,2017-11-17 17:32:51.000000000,2017-11-20 07:08:10.000000000,closed,1,Add expm1 to the document.
3899,2017-11-17 14:07:06.000000000,2017-11-20 09:27:44.000000000,closed,1,fix CuPy requirment version
3898,2017-11-17 13:22:16.000000000,2017-11-17 17:37:52.000000000,closed,4,Fix Dockerfile to be able to train mnist with GPU
3897,2017-11-17 10:36:27.000000000,2018-02-19 11:28:46.000000000,closed,2,Fix warning when importing chainer
3896,2017-11-17 10:00:46.000000000,2017-11-17 10:30:11.000000000,closed,0,update to version v4.0.0b1
3895,2017-11-17 09:53:08.000000000,2017-11-17 10:30:12.000000000,closed,1,Update to v3.1.0
3894,2017-11-17 07:23:45.000000000,2017-11-20 06:45:28.000000000,closed,1,[backport] Fix test instability for trigonometric functions
3893,2017-11-16 13:54:06.000000000,2017-11-16 20:35:00.000000000,closed,3,"[backport] Adjust tolerances of depth_2_space, space_2_depth tests"
3892,2017-11-16 13:53:49.000000000,2020-04-23 08:39:43.000000000,closed,17,ImageNet example lacks necessary steps to run
3891,2017-11-16 13:41:25.000000000,2017-11-20 07:03:32.000000000,closed,1,[backport] use stderr for Downloading... message
3890,2017-11-16 11:11:13.000000000,2017-11-17 06:01:24.000000000,closed,2,[backport] New style dstack
3889,2017-11-16 11:03:10.000000000,2017-11-16 20:35:26.000000000,closed,6,Fix test instability for trigonometric functions
3888,2017-11-16 10:20:28.000000000,2017-11-16 14:12:53.000000000,closed,4,[backport] fix doctest failure in trainer tutorial
3887,2017-11-16 09:51:35.000000000,2017-11-16 13:53:18.000000000,closed,1,"Adjust tolerances of depth_2_space, space_2_depth tests"
3886,2017-11-16 09:48:55.000000000,2017-11-16 13:40:05.000000000,closed,1,use stderr for Downloading... message
3885,2017-11-16 09:23:08.000000000,2017-11-16 21:34:18.000000000,closed,3,[backport] Avoid zero division error in linear init call
3884,2017-11-16 09:21:00.000000000,2017-11-27 10:22:44.000000000,closed,2,[backport] Fix sigmoid_cross_entropy doc about t
3883,2017-11-16 08:31:38.000000000,2018-03-01 10:08:45.000000000,closed,4,Add testing.patch which calls mock.patch with wraps argument
3882,2017-11-16 07:30:25.000000000,2017-11-16 11:37:30.000000000,closed,1,[backport] Use context to close opened file
3881,2017-11-15 18:28:15.000000000,2017-11-16 14:20:15.000000000,closed,1,[backport] new style trigonometric functions
3880,2017-11-15 18:12:57.000000000,2017-11-15 20:11:52.000000000,closed,2,[backport] New style depth2space and space2depth
3879,2017-11-15 18:01:05.000000000,2017-11-16 14:20:59.000000000,closed,1,[backport] new style hyperbolic functions
3878,2017-11-15 14:45:09.000000000,2018-05-15 11:17:12.000000000,closed,3,Unit test fails in debug mode
3877,2017-11-15 11:08:09.000000000,2017-11-16 14:21:18.000000000,closed,1,[backport] new style logsumexp function
3876,2017-11-15 07:52:28.000000000,2017-11-20 14:41:50.000000000,closed,2,catch all exceptions in parameterized test
3875,2017-11-15 07:29:51.000000000,2017-12-06 15:20:19.000000000,closed,5,Skip cuDNN in deconvolution_2d if dilate != 1 and deterministic
3874,2017-11-15 07:11:03.000000000,2017-12-06 15:20:19.000000000,closed,0,CUDNN_STATUS_NOT_SUPPORTED when dilate != 1 and deterministic
3873,2017-11-14 23:53:01.000000000,2017-11-16 08:03:32.000000000,closed,1,[backport] Fix test condition in function tutorial
3872,2017-11-14 16:56:03.000000000,2017-11-21 09:30:51.000000000,closed,0,Tesla P100 is slower in chainer
3871,2017-11-14 14:24:43.000000000,2017-11-16 09:22:26.000000000,closed,6,Avoid zero division error in linear init call
3870,2017-11-14 13:56:43.000000000,2017-11-24 13:09:56.000000000,closed,3,new style normalize function
3869,2017-11-14 13:12:50.000000000,2017-12-14 10:00:01.000000000,closed,14,Update VariableNode.data if new data is assigned 
3868,2017-11-14 13:04:27.000000000,2017-12-14 10:00:01.000000000,closed,0,VariableNode's dtype mismatch if Variable.data is manually assigned
3867,2017-11-14 12:24:24.000000000,2018-01-18 14:12:53.000000000,closed,16,New style huber_loss
3866,2017-11-14 11:14:54.000000000,2017-11-24 13:11:28.000000000,closed,2,New style cross_covariance
3865,2017-11-14 11:07:04.000000000,2018-02-16 15:20:37.000000000,closed,15,Support iDeep
3864,2017-11-14 09:41:29.000000000,2018-03-28 16:08:07.000000000,closed,3,worse chainer convnet-benchmarks performance on cupy-2.0.0 as compared to cupy-1.0.0.1 
3863,2017-11-14 08:48:24.000000000,2017-11-16 09:22:26.000000000,closed,1,L.Linear without in_size raises ZeroDivisionError on first input if the batchsize is 0
3862,2017-11-14 08:15:19.000000000,2017-12-05 07:43:16.000000000,closed,6, Refactor unit tests for various backend configuration
3861,2017-11-14 06:54:31.000000000,2017-11-21 03:51:37.000000000,closed,2,QXcbConnection: Could not connect to display localhost:12.0425.
3860,2017-11-13 21:46:50.000000000,2017-11-16 07:15:45.000000000,closed,2,[backport] new style ceil function
3859,2017-11-13 19:49:00.000000000,2017-11-24 10:29:00.000000000,closed,4,Fix docs in n_step_xxx
3858,2017-11-13 18:50:07.000000000,2017-11-21 07:04:20.000000000,closed,3,Improve docs of gru
3857,2017-11-13 17:20:43.000000000,2017-11-16 07:15:16.000000000,closed,2,[backport] new style rdiv function
3856,2017-11-13 17:04:30.000000000,2017-11-13 19:12:19.000000000,closed,1,"What does ""#NOQA"" mean inside `__init__.py` file?"
3855,2017-11-13 16:56:52.000000000,2017-11-17 06:02:03.000000000,closed,4,[backport] New style pad
3854,2017-11-13 15:22:56.000000000,2017-11-14 23:51:00.000000000,closed,1,Fix test condition in function tutorial
3853,2017-11-13 14:47:02.000000000,2017-11-16 07:29:47.000000000,closed,5,Use context to close opened file
3852,2017-11-13 13:08:55.000000000,2017-11-16 09:46:35.000000000,closed,4,[backport]New style CReLU
3851,2017-11-13 13:06:46.000000000,2017-11-29 10:26:37.000000000,closed,2,Move should_use_cudnn and should_use_cudnn_tensor_core to chainer.cuda
3850,2017-11-13 11:34:32.000000000,2017-11-30 08:59:08.000000000,closed,3,"Allow list, tuple and None in to_cpu and to_gpu"
3849,2017-11-13 11:21:55.000000000,2017-11-16 08:31:05.000000000,closed,2,[backport]New style hard sigmoid
3848,2017-11-13 07:17:47.000000000,2017-12-06 08:15:23.000000000,closed,9,Refactor (de)convolution_2d
3847,2017-11-12 22:10:08.000000000,2017-11-16 07:15:55.000000000,closed,2,[backport] new style log1p function
3846,2017-11-12 13:35:06.000000000,2018-02-15 11:27:21.000000000,closed,3,Add the error function (erf)
3845,2017-11-12 10:37:42.000000000,2017-11-12 22:25:52.000000000,closed,1,What exactly is the difference between V3 and master version of chainer?
3844,2017-11-12 02:06:22.000000000,2018-02-19 15:10:27.000000000,closed,2,Improve stack function performance
3843,2017-11-12 00:21:57.000000000,2017-12-04 07:16:28.000000000,closed,3,[backport] Add get_variable_or_none to improve backward performance
3842,2017-11-11 21:46:36.000000000,2018-02-05 09:41:57.000000000,closed,5,Simplify CTC code
3841,2017-11-11 19:21:19.000000000,2017-11-15 20:57:19.000000000,closed,5,[backport] cuDNN Convolution functions Autotuner
3840,2017-11-11 06:01:25.000000000,2017-11-16 09:20:19.000000000,closed,2,Fix sigmoid_cross_entropy doc about t
3839,2017-11-10 13:53:37.000000000,2017-11-21 15:12:56.000000000,closed,2,Verbose error message in basic_math
