id,created_at,closed_at,state,comments,title
1066,2016-12-06 05:01:04.000000000,2016-12-07 19:18:45.000000000,closed,4,Add replace command
1065,2016-12-05 12:32:54.000000000,2016-12-05 12:33:03.000000000,closed,0,Remove unused import
1064,2016-12-05 11:15:03.000000000,2016-12-12 13:26:23.000000000,closed,2,[WIP] Rolling update improvements
1063,2016-12-05 10:07:23.000000000,2016-12-31 04:58:13.000000000,closed,9,Do not check DNS when Topology is Private
1062,2016-12-05 09:54:27.000000000,2016-12-12 00:20:14.000000000,closed,4,Add path.module to Terraform output
1061,2016-12-05 02:14:23.000000000,2016-12-12 02:31:42.000000000,closed,4,cleaning up go versions in ci and Makefile
1060,2016-12-05 01:55:53.000000000,2016-12-07 11:01:02.000000000,closed,7,"fixing validate output, it was printing all of the same instance groups"
1059,2016-12-05 01:12:22.000000000,2016-12-18 02:43:17.000000000,closed,3,kops validate printing error
1058,2016-12-04 23:09:36.000000000,2018-02-19 13:05:01.000000000,closed,14,kops will keep retying to update cluster when AWS hits launchconfigurations limit
1057,2016-12-04 22:49:34.000000000,2017-01-25 10:16:39.000000000,closed,0,kops version can pick up version from wrong directory
1056,2016-12-04 22:44:31.000000000,2016-12-04 22:53:12.000000000,closed,0,Hotfix for segfaults
1055,2016-12-04 20:46:12.000000000,2018-03-14 05:59:58.000000000,closed,5,Kops Generate (Terraform Refactor)
1054,2016-12-04 20:39:13.000000000,2016-12-04 23:11:06.000000000,closed,1,kops update cluster --yes getting stucked
1053,2016-12-04 18:16:12.000000000,2016-12-12 01:07:09.000000000,closed,5,Release Process Documentation 
1052,2016-12-04 17:48:30.000000000,2016-12-12 01:02:31.000000000,closed,1,[WIP] - Terraform Private Networking 
1051,2016-12-04 16:24:00.000000000,2016-12-18 00:47:54.000000000,closed,4,Launch Configurations not getting deleted on deleting cluster
1050,2016-12-04 10:01:06.000000000,2016-12-07 11:58:36.000000000,closed,4,Kubectl context message
1049,2016-12-04 09:40:49.000000000,2016-12-07 11:52:39.000000000,closed,4,Serious STATE_STORE error message
1048,2016-12-04 07:59:52.000000000,2016-12-05 12:31:05.000000000,closed,5,Make sure we set APIServerCount
1047,2016-12-04 04:45:23.000000000,2016-12-04 06:30:22.000000000,closed,3,Add verify-boilerplate target
1046,2016-12-04 03:14:41.000000000,2016-12-04 04:38:07.000000000,closed,1,Add logging of AWS retries
1045,2016-12-04 02:29:33.000000000,2016-12-04 04:38:30.000000000,closed,7,Print time remaining to succeed as a positive value
1044,2016-12-04 02:20:46.000000000,2016-12-04 04:41:12.000000000,closed,6,adding hack/verify-boilerplate.sh to make ci target
1043,2016-12-04 01:41:01.000000000,2018-02-17 23:28:02.000000000,closed,3,master missing from kube-apiserver
1042,2016-12-04 01:11:05.000000000,2016-12-04 02:37:21.000000000,closed,2,updating headers
1041,2016-12-04 01:01:10.000000000,2016-12-12 00:05:26.000000000,closed,6,Kops e2e flakes
1040,2016-12-04 00:34:54.000000000,2017-01-19 20:47:13.000000000,closed,6,updating base docs to match close to kubernetes-template-project
1039,2016-12-03 23:29:42.000000000,2016-12-29 01:22:16.000000000,closed,4,Refactor bastion to use an instance group approach
1038,2016-12-03 19:45:12.000000000,2016-12-03 19:45:42.000000000,closed,0,Include error in message when we fail to query AZs
1037,2016-12-03 19:10:18.000000000,2018-02-17 20:25:03.000000000,closed,5,kops should record history of cluster config
1036,2016-12-03 02:27:21.000000000,2016-12-14 00:11:51.000000000,closed,4,Allow specification of public subnets in private topology mode
1035,2016-12-02 22:44:34.000000000,2017-10-14 04:21:30.000000000,closed,5,protokube --channels with local file is confusing
1034,2016-12-02 21:20:49.000000000,2016-12-03 19:46:34.000000000,closed,3,Apply gofmt
1033,2016-12-02 21:14:45.000000000,2016-12-03 23:03:44.000000000,closed,3,Validate tweaks
1032,2016-12-02 10:36:11.000000000,2016-12-15 10:28:31.000000000,closed,18,Aws tutorial
1031,2016-12-02 07:13:49.000000000,2016-12-07 19:21:05.000000000,closed,14,removing our image and forcing setting of an ami
1030,2016-12-02 06:42:26.000000000,2016-12-06 21:46:37.000000000,closed,3,Further improvements to private topology when bastion will not be needed
1029,2016-12-02 05:02:50.000000000,2016-12-02 05:30:15.000000000,closed,3,adds more machine types
1028,2016-12-02 04:33:41.000000000,2016-12-02 05:31:12.000000000,closed,7,fix path to adding feature doc
1027,2016-12-01 23:40:43.000000000,2016-12-03 00:33:36.000000000,closed,6,Support new AWS instance types
1026,2016-12-01 22:14:57.000000000,2019-06-15 04:51:14.000000000,closed,24,Generated Terraform should be a module so it integrates better with external Terraform projects
1025,2016-12-01 12:31:25.000000000,2016-12-01 20:14:37.000000000,closed,3,Error creating cluster with private topology for Terraform
1024,2016-12-01 10:50:29.000000000,2016-12-01 19:20:45.000000000,closed,2,updating header
1023,2016-12-01 10:43:48.000000000,2017-01-19 20:47:13.000000000,closed,2,Match base template repo
1022,2016-12-01 10:32:06.000000000,2016-12-11 23:31:09.000000000,closed,6,Add documentation about incorrect VPC diffing
1021,2016-12-01 10:07:51.000000000,2016-12-02 08:43:29.000000000,closed,4,bumping weave version
1020,2016-12-01 02:11:03.000000000,1970-01-01 00:00:00.000000001,open,35,Provide full secret rotation
1019,2016-11-30 23:52:35.000000000,2018-02-19 05:57:59.000000000,closed,6,Instance protection causing Not Ready state
1018,2016-11-30 23:50:21.000000000,2016-12-15 10:28:31.000000000,closed,0,install tutorial
1017,2016-11-30 23:25:05.000000000,2017-02-03 11:36:31.000000000,closed,1,[WIP] HTTP Restful API Server
1016,2016-11-30 22:37:35.000000000,2016-12-03 07:06:36.000000000,closed,2,Implement libopenssh into kops for SSH functionality and validation
1015,2016-11-30 22:26:48.000000000,2016-11-30 23:52:29.000000000,closed,0,Adding notes on bastion agent forwarding
1014,2016-11-30 21:10:41.000000000,2016-12-01 02:40:42.000000000,closed,1,Update docs for CI: include version
1013,2016-11-29 22:54:46.000000000,2017-02-12 12:19:36.000000000,closed,6,Question use of glog
1012,2016-11-29 22:18:30.000000000,2016-11-29 22:19:20.000000000,closed,0,gcs-upload: Use a no-clobber copy instead
1011,2016-11-29 21:35:23.000000000,2016-11-29 21:36:03.000000000,closed,0,gcs-upload: Fix cache-control on other files as well
1010,2016-11-29 09:21:44.000000000,2018-02-18 15:44:04.000000000,closed,7,AWS - Never delete root volumes from instances
1009,2016-11-29 08:50:38.000000000,2017-02-17 05:28:27.000000000,closed,1,Test rolling update with bastion
1008,2016-11-29 08:02:58.000000000,2016-11-30 10:48:40.000000000,closed,4,moving adding a feature docs to development
1007,2016-11-29 07:53:56.000000000,2016-12-20 03:59:31.000000000,closed,3,[WIP] Adding manifest and addon for installing helm
1006,2016-11-29 07:38:55.000000000,2016-12-29 01:35:09.000000000,closed,10,Pre-create DNS records
1005,2016-11-29 07:01:29.000000000,2017-04-27 02:34:03.000000000,closed,6,Improve cli help documents and command line help
1004,2016-11-29 06:12:00.000000000,2016-11-29 07:19:04.000000000,closed,0,Fix retries for AutoScalingGroup pending delete
1003,2016-11-28 23:14:41.000000000,2017-01-03 20:31:55.000000000,closed,0,update testing.md
1002,2016-11-28 23:07:33.000000000,2016-12-30 10:10:23.000000000,closed,2,Backport the backport
1001,2016-11-28 22:51:10.000000000,2016-11-28 22:52:04.000000000,closed,1,create failure: The AutoScaling group may not be modified while it is pending delete
1000,2016-11-28 22:50:34.000000000,2017-05-18 06:22:40.000000000,closed,3,if you have KUBECONFIG defined with multiple files config is written to wrong file
999,2016-11-28 22:42:56.000000000,2016-12-19 12:14:30.000000000,closed,1,Fix private CIDR
998,2016-11-28 20:32:06.000000000,2017-01-21 22:50:21.000000000,closed,5,Change TerminatedPodGcThreshold Setting
997,2016-11-28 14:25:24.000000000,2016-12-04 08:00:57.000000000,closed,4,Format resource diffs
996,2016-11-28 13:00:29.000000000,2016-11-30 21:13:51.000000000,closed,4,Fix CIDR math to avoid private CIDR collisions
995,2016-11-28 12:26:38.000000000,2016-11-30 20:44:23.000000000,closed,2,Refactor wait-for-NAT-gateway code & add log messages
994,2016-11-28 12:12:09.000000000,2016-11-28 23:37:14.000000000,closed,0,Apply gofmt to pkg directory
993,2016-11-28 12:09:36.000000000,2016-11-28 23:31:44.000000000,closed,0,Avoid tests hitting kubernetes stable.txt HTTP file
992,2016-11-28 11:47:34.000000000,2016-11-28 23:25:19.000000000,closed,2,Fix printing of max size on instance group
991,2016-11-27 18:39:21.000000000,2017-02-07 11:36:41.000000000,closed,8,No version when installing with Homebrew
990,2016-11-26 02:56:40.000000000,2017-01-05 20:12:20.000000000,closed,8,[WIP] Documentation Revision 1
989,2016-11-25 18:59:36.000000000,2016-12-04 18:00:26.000000000,closed,12,Add brew install documentation
988,2016-11-24 22:45:57.000000000,2016-12-11 23:59:22.000000000,closed,10,Upgrade Kubernetes to Master
987,2016-11-24 20:51:04.000000000,2016-11-28 13:10:26.000000000,closed,1,[aws] Mounting and using instance store volume
986,2016-11-24 16:07:43.000000000,2016-11-28 23:25:19.000000000,closed,5,"""kops get ig"" prints incorrect max value"
985,2016-11-24 05:09:36.000000000,2016-11-29 07:14:28.000000000,closed,2,** DO NOT MERGE **
984,2016-11-24 02:22:50.000000000,2018-02-17 21:26:02.000000000,closed,6,Log error when no EBS volumes found
983,2016-11-23 11:14:32.000000000,2016-11-29 07:20:02.000000000,closed,8,Bumping stable channel to k8s 1.4.6
982,2016-11-23 10:56:52.000000000,2016-11-29 07:57:52.000000000,closed,2,Clean-up the milestones
981,2016-11-23 10:51:33.000000000,2016-11-30 23:52:29.000000000,closed,0,ssh forwarding to bastion with private topo not working
980,2016-11-23 10:44:10.000000000,2017-07-16 00:50:31.000000000,closed,1,improve our release process
979,2016-11-23 10:41:14.000000000,2017-05-18 06:20:37.000000000,closed,1,add helm manifest to bootstrap channel
978,2016-11-23 10:39:46.000000000,2016-11-29 07:20:02.000000000,closed,0,update k8s version in channel
977,2016-11-23 10:37:24.000000000,2017-01-19 09:33:30.000000000,closed,5,update kops ami
976,2016-11-23 06:01:47.000000000,2016-11-24 04:30:11.000000000,closed,4,Disable kubelet from starting until after volume mounts
975,2016-11-23 05:49:35.000000000,2017-04-19 14:41:28.000000000,closed,3,kops drain node
974,2016-11-23 01:23:08.000000000,2016-11-23 02:57:27.000000000,closed,3,limits in channels
973,2016-11-22 22:29:21.000000000,2016-12-04 08:00:57.000000000,closed,0,"kops dry-run shows ""<resource> -> <resource>"""
972,2016-11-22 22:04:43.000000000,2017-10-14 04:20:15.000000000,closed,2,Need dns controller docs & standalone manifest
971,2016-11-22 21:12:14.000000000,2018-02-17 20:25:03.000000000,closed,4,Some AWS Zones do not support Nat Gateways for Private Topo
970,2016-11-22 17:43:47.000000000,2017-01-29 08:42:32.000000000,closed,6,Can't reach kube-dns service from pod on master
969,2016-11-22 16:03:44.000000000,2017-10-14 04:19:12.000000000,closed,2,Documentation Overview 
968,2016-11-22 01:07:11.000000000,2016-12-29 01:36:27.000000000,closed,5,Scale instance group into specific subnets
967,2016-11-22 00:10:40.000000000,2016-11-22 07:51:54.000000000,closed,0,Update README.md
966,2016-11-21 21:38:26.000000000,2016-11-21 21:58:20.000000000,closed,1,Panic error when creating a cluster using a config file
965,2016-11-21 19:36:45.000000000,2016-11-21 19:55:52.000000000,closed,0,Adding backwards support for non-topology validation
964,2016-11-21 17:16:35.000000000,2016-12-28 21:09:40.000000000,closed,22,x509: certificate signed by unknown authority when installing cluster with kops
963,2016-11-21 16:12:07.000000000,2016-11-28 11:44:17.000000000,closed,3,support more zones(cn-north-1a/b) for cloud provider guess
962,2016-11-21 15:06:30.000000000,2017-01-07 12:00:17.000000000,closed,17,NoCredentialProviders: no valid providers in chain
961,2016-11-21 14:16:28.000000000,2016-12-12 00:03:05.000000000,closed,3,"fix the aws region that hardcoded to ""us-east-1"" "
960,2016-11-21 12:06:54.000000000,2016-11-21 19:55:52.000000000,closed,1,Modifying master EC2 instance type results in SIGSEGV
959,2016-11-21 08:58:33.000000000,2016-11-21 21:06:43.000000000,closed,6,fix validation for master kubelet api server
958,2016-11-21 07:58:16.000000000,2018-02-21 23:02:05.000000000,closed,10,Kops Plugin Library
957,2016-11-21 07:33:33.000000000,2017-06-22 09:48:42.000000000,closed,2,Updates to cluster_spec.md 
956,2016-11-21 07:20:27.000000000,2016-11-21 23:50:32.000000000,closed,1,Adding office hours to README
955,2016-11-20 09:33:20.000000000,2017-01-17 01:13:08.000000000,closed,13,hack/dev-build.sh unable to use
954,2016-11-20 07:46:43.000000000,2016-12-28 22:03:09.000000000,closed,5,dns-controller in ContainerCreating state with weave
953,2016-11-20 05:35:04.000000000,2016-11-20 05:35:19.000000000,closed,1,testing-cla-fix
952,2016-11-20 05:27:42.000000000,2016-11-20 05:34:33.000000000,closed,15,Create test-cla
951,2016-11-20 05:22:52.000000000,2016-11-20 05:23:11.000000000,closed,0,Create test.md
950,2016-11-20 04:14:30.000000000,2016-11-29 08:06:31.000000000,closed,10,De-duplicate documentation
949,2016-11-20 02:05:39.000000000,2016-11-28 23:31:44.000000000,closed,1,Unit tests still pull latest version from k8s repo
948,2016-11-20 01:17:57.000000000,2016-11-20 02:10:39.000000000,closed,2,Updates to fix build
947,2016-11-19 11:35:41.000000000,2016-12-28 04:34:46.000000000,closed,11,Protokube should mount volumes in a consistent order
946,2016-11-19 01:35:21.000000000,2016-11-19 06:30:21.000000000,closed,0,Build protokube & dns-controller with go 1.7.3
945,2016-11-19 00:38:23.000000000,2017-01-17 12:11:33.000000000,closed,9,"Private topology: cluster sometimes fails to come up with weave, and cni"
944,2016-11-18 23:18:24.000000000,2016-11-22 03:50:48.000000000,closed,5,Wait for NatGateway creation to complete
943,2016-11-18 22:41:30.000000000,2016-11-23 20:19:22.000000000,closed,5,Kops create -f panic without defining topology
942,2016-11-18 22:19:14.000000000,2016-11-18 22:42:27.000000000,closed,0,Logging cleanup
941,2016-11-18 22:14:15.000000000,2016-11-20 03:19:10.000000000,closed,2,Switch to use sets.String
940,2016-11-18 22:09:08.000000000,2016-11-23 03:37:58.000000000,closed,7,Fix generated private subenet CIDR overlap with VPC range
939,2016-11-18 21:53:06.000000000,2018-02-17 20:25:04.000000000,closed,6,bring-up speed: log times for slow tasks
938,2016-11-18 21:24:59.000000000,2017-01-29 08:43:53.000000000,closed,6,Delete cluster fails with a private topology due to 'AuthFailure' when deleting elastic ip resource
937,2016-11-18 20:31:39.000000000,2017-10-14 04:17:53.000000000,closed,1,"bring-up speed: pull protokube from http, not from docker registry"
936,2016-11-18 19:46:52.000000000,2016-11-19 06:30:21.000000000,closed,1,bring-up speed: build with golang 1.7.3
935,2016-11-18 19:45:28.000000000,2018-02-17 20:25:04.000000000,closed,3,bring-up speed: poll API more intelligently
934,2016-11-18 19:44:56.000000000,2016-12-28 04:34:46.000000000,closed,0,bring-up speed: always mount the main etcd volume first
933,2016-11-18 19:44:27.000000000,2017-10-14 04:17:39.000000000,closed,3,"bring-up speed: switch to busybox for protokube, dns-controller images"
932,2016-11-18 19:31:37.000000000,2017-01-29 08:44:59.000000000,closed,8,kops edit commands should be able to read from a file
931,2016-11-18 19:10:34.000000000,2017-01-17 00:59:25.000000000,closed,1,bring-up speed: stop apiserver going into backoff
930,2016-11-18 19:09:46.000000000,2016-12-29 01:28:01.000000000,closed,1,bring-up speed: make dns-controller not depend on the network
929,2016-11-18 19:09:09.000000000,2016-12-29 01:38:54.000000000,closed,1,bring-up speed: batch update dns records in protokube
928,2016-11-18 19:08:38.000000000,2016-12-29 01:35:13.000000000,closed,2,bring-up speed: consider pre-creating DNS records
927,2016-11-18 14:32:18.000000000,2018-04-15 01:59:53.000000000,closed,17,Pods responding just on the node they are running in
926,2016-11-18 10:38:54.000000000,2016-11-19 06:21:26.000000000,closed,3,Support creating cluster without any kind of public internet requirement
925,2016-11-17 22:32:21.000000000,2017-11-05 09:40:24.000000000,closed,1,rolling-update does not detect all changes
924,2016-11-17 20:49:55.000000000,2017-01-24 18:18:45.000000000,closed,7,FR: command line arguments to specify master and node volume size and type
923,2016-11-17 12:18:09.000000000,2016-11-23 10:55:30.000000000,closed,7,Issues before release
922,2016-11-17 10:29:12.000000000,2016-12-01 19:59:27.000000000,closed,12,Support Aliases for nodes 
921,2016-11-17 10:16:48.000000000,2018-07-21 15:15:53.000000000,closed,11,Using kube2iam can prevent master node cycling
920,2016-11-17 09:42:52.000000000,2016-11-17 14:32:49.000000000,closed,2,Weave implementation part 2
919,2016-11-17 06:13:01.000000000,2018-02-17 23:28:00.000000000,closed,3,Check if we should be stricter sometimes around #918
918,2016-11-17 06:00:57.000000000,2016-11-17 06:12:13.000000000,closed,1,VFS: Be more lenient in List if ClusterVFS.find can't read the cluster
917,2016-11-17 04:17:53.000000000,2016-11-17 06:12:13.000000000,closed,0,State store isn't handling multiple kops actors well
916,2016-11-17 03:55:26.000000000,2016-11-17 07:50:44.000000000,closed,2,Weave implementation
915,2016-11-17 01:09:33.000000000,2016-11-17 04:43:49.000000000,closed,3,Make the k8s binary path consumed from S3
914,2016-11-17 00:22:32.000000000,2016-12-01 09:48:12.000000000,closed,3,cluster autoscaler addon
913,2016-11-17 00:03:14.000000000,2016-11-29 00:38:30.000000000,closed,4,Offer a release/build for master:head
912,2016-11-16 23:52:49.000000000,2016-11-29 00:40:04.000000000,closed,9,Install kops with Homebrew
911,2016-11-16 23:37:17.000000000,2017-10-14 04:14:48.000000000,closed,2,Vendor dependencies by git:// URLs
910,2016-11-16 23:12:48.000000000,2016-11-17 07:33:49.000000000,closed,2,Multiple vendor directories
909,2016-11-16 23:01:55.000000000,2016-11-21 09:03:13.000000000,closed,2,Simpler install steps
908,2016-11-16 19:01:04.000000000,2018-02-17 21:26:01.000000000,closed,5,`nodeup` removes previously installed docker version even if it is higher then installed
907,2016-11-16 14:24:19.000000000,2017-01-28 09:25:38.000000000,closed,5,S3 bucket object ACL should be configurable
906,2016-11-16 09:40:07.000000000,2016-12-04 17:09:52.000000000,closed,13,WIP: Bastion Improvements
905,2016-11-16 05:05:06.000000000,2016-11-16 05:18:53.000000000,closed,5,Bump retries up to ~6m for a request
904,2016-11-16 00:01:16.000000000,2017-10-14 04:14:18.000000000,closed,1,Architect etcd 1.3 upgrade
903,2016-11-15 23:56:58.000000000,2017-01-25 10:45:41.000000000,closed,5,Update developer script with these steps
902,2016-11-15 23:05:05.000000000,2017-01-09 06:09:09.000000000,closed,0,KOPS_STATE_STORE=s3:///bucket.name (extra slash) doesn't work
901,2016-11-15 23:04:07.000000000,2017-01-05 22:40:00.000000000,closed,3,`kops get ig --v=8` prints a secret
900,2016-11-15 22:12:17.000000000,2016-11-16 05:18:53.000000000,closed,3,Retry 500s
899,2016-11-15 08:47:43.000000000,2016-11-15 10:14:11.000000000,closed,0,Remove dead code: upup/pkg/fi/options.go
898,2016-11-14 22:52:03.000000000,2016-11-17 00:43:55.000000000,closed,4,Support for kopeio-networking
897,2016-11-14 22:24:49.000000000,2016-11-14 22:26:26.000000000,closed,0,Hotfix: fix path where we write clusters
896,2016-11-14 20:51:41.000000000,2017-10-23 01:21:03.000000000,closed,6,WIP: First steps on authn
895,2016-11-14 20:24:18.000000000,1970-01-01 00:00:00.000000001,open,6,Feature Request: --full for kops get instancegroups
894,2016-11-14 19:06:03.000000000,2016-11-14 20:34:55.000000000,closed,0,Add examples to CI
893,2016-11-14 08:27:07.000000000,2018-02-17 22:27:00.000000000,closed,5,Support ELB alias records
892,2016-11-14 07:15:57.000000000,2016-11-14 19:03:47.000000000,closed,4,Use more API machinery to encode in a strongly typed version
891,2016-11-14 07:12:58.000000000,2016-11-14 07:13:06.000000000,closed,0,Apply gofmt to federation directory
890,2016-11-14 07:07:04.000000000,2016-11-14 07:07:36.000000000,closed,0,Apply gofmt
889,2016-11-14 04:45:57.000000000,2017-01-29 13:37:58.000000000,closed,15,"docs: update cluster migration doc, closes #753"
888,2016-11-13 22:06:53.000000000,2016-11-14 21:49:55.000000000,closed,5,"for whatever reason the import was missing for asset, which caused co…"
887,2016-11-13 17:35:43.000000000,2016-11-13 17:44:35.000000000,closed,0,Api import namespace
886,2016-11-13 13:17:17.000000000,2017-01-24 04:49:58.000000000,closed,6,Bastion not created in us-east-1 when using private
885,2016-11-13 09:03:27.000000000,2016-12-29 01:50:47.000000000,closed,2,Smoke test for kops master
884,2016-11-13 06:55:35.000000000,2016-12-28 09:35:18.000000000,closed,5,When aws is not happy kops can hang
883,2016-11-13 04:26:14.000000000,2016-11-21 21:35:58.000000000,closed,3,[WIP] adding limit-range
882,2016-11-13 04:06:40.000000000,2016-11-13 12:15:25.000000000,closed,5,Hack dev scripts
881,2016-11-13 03:11:00.000000000,2016-11-14 19:03:47.000000000,closed,1,Help with Kops API (Please please please) 
880,2016-11-13 01:21:57.000000000,2016-11-13 01:31:09.000000000,closed,1,Just a couple of 1 liners to get the example (relatively) working again
879,2016-11-13 01:14:52.000000000,2016-12-19 06:46:35.000000000,closed,5,Weave issues with '--topology private'
878,2016-11-13 01:09:26.000000000,2016-11-21 07:49:30.000000000,closed,1,Currently only '--networking cni' is supported for private topologies
877,2016-11-13 00:19:08.000000000,2017-06-13 06:57:16.000000000,closed,7,Error with Romana Networking Provider topology private
876,2016-11-12 23:53:34.000000000,2016-11-23 06:32:59.000000000,closed,3,Using Flannel as a CNI provider
875,2016-11-12 22:06:10.000000000,2016-11-12 23:12:33.000000000,closed,2,Use correct teardown command in Terraform docs
874,2016-11-12 21:45:01.000000000,2018-03-11 06:49:35.000000000,closed,38,Recommended Kernel and Docker Storage for 1.4 / 1.5
873,2016-11-12 16:39:03.000000000,2017-06-22 09:49:20.000000000,closed,8,Adding disk space to a cluster - Questions
872,2016-11-12 16:31:22.000000000,2016-11-12 20:52:32.000000000,closed,1,Getting timeouts attaching pvc volumes
871,2016-11-12 14:32:57.000000000,2018-03-10 19:38:34.000000000,closed,6,discuss continuous delivery 
870,2016-11-12 02:15:10.000000000,2016-11-12 02:29:08.000000000,closed,0,the static asset package was never imported and caused issues with th…
869,2016-11-12 00:41:26.000000000,2017-01-29 08:46:20.000000000,closed,4,Add a get bastion call for a cluster
868,2016-11-11 17:43:29.000000000,2016-11-14 20:36:55.000000000,closed,5,Use correct envar for cluster name in Terraform docs
867,2016-11-11 00:38:49.000000000,2016-12-29 01:23:05.000000000,closed,1,Support K8s 1.5
866,2016-11-11 00:15:28.000000000,2016-12-29 02:32:18.000000000,closed,14,Cluster creation hanging for >20m
865,2016-11-10 21:22:04.000000000,2016-11-10 22:12:39.000000000,closed,2,Comment should be inside the if block - bastion.yaml
864,2016-11-10 13:32:53.000000000,2016-11-10 18:08:36.000000000,closed,5,Topology added in the create_cluster guide
863,2016-11-10 12:54:09.000000000,2016-11-10 18:43:21.000000000,closed,1,Need to update create-cluster doc for topology
862,2016-11-10 12:30:03.000000000,2016-11-11 01:46:46.000000000,closed,3,Error parsing bastion yaml
861,2016-11-10 04:31:05.000000000,2016-11-11 00:11:28.000000000,closed,0,Fixing conditional for our single node friends
860,2016-11-10 04:30:47.000000000,2016-11-10 18:13:15.000000000,closed,0,Error running single node clusters with topology
859,2016-11-10 03:26:54.000000000,2017-01-03 22:13:47.000000000,closed,45,Cluster not entirely spun up (API Record Not Created)
858,2016-11-10 01:42:39.000000000,2016-12-19 06:47:06.000000000,closed,11,Kops deployments to US-EAST-2
857,2016-11-10 01:28:01.000000000,2017-04-22 22:42:05.000000000,closed,2,include zsh completion
856,2016-11-09 20:56:53.000000000,2016-12-30 09:26:52.000000000,closed,8,Unable to deploy 1.5 version
855,2016-11-09 20:11:11.000000000,2017-01-08 17:07:30.000000000,closed,14,`kops create cluster` fails with NoCredentialProviders
854,2016-11-09 20:07:09.000000000,2017-01-25 15:19:48.000000000,closed,4,WIP: Feature/coreos
853,2016-11-09 17:45:26.000000000,2017-10-14 04:13:38.000000000,closed,8,K8s services exposed as a ELB include the master nodes.
852,2016-11-09 17:28:31.000000000,2016-11-11 00:09:46.000000000,closed,6,docs: clarify /24 CIDR allocation
851,2016-11-09 15:06:25.000000000,2016-12-31 07:34:54.000000000,closed,1,(WIP) Auths
850,2016-11-09 14:49:26.000000000,2018-02-17 23:28:01.000000000,closed,3,E2E testing with private VPC
849,2016-11-09 14:44:58.000000000,2016-12-20 20:23:40.000000000,closed,7,Update docker version or make it configurable
848,2016-11-09 14:03:04.000000000,2016-11-12 23:11:44.000000000,closed,6,Use correct `kops rolling-update` command
847,2016-11-09 03:48:21.000000000,2017-01-21 10:00:56.000000000,closed,3,New Website
846,2016-11-09 03:40:02.000000000,2017-01-24 23:00:30.000000000,closed,0,Skunkworks
845,2016-11-09 03:10:40.000000000,2018-02-18 23:52:01.000000000,closed,7,"instancegroup was listed, but then not found ""nodes"""
844,2016-11-09 03:09:38.000000000,2016-11-29 07:19:04.000000000,closed,3,Handle pending delete better
843,2016-11-09 02:42:12.000000000,2016-11-09 11:06:04.000000000,closed,1,Quiet version string match (it's really spammy in logs)
842,2016-11-08 23:03:25.000000000,2017-04-19 14:42:24.000000000,closed,2,Release Notes for 1.5 Release
841,2016-11-08 17:07:24.000000000,2017-05-18 06:28:35.000000000,closed,2,Add example help to each Cobra command
840,2016-11-08 14:02:23.000000000,2016-11-09 11:09:36.000000000,closed,5,Add link in networking docs for Romana install
839,2016-11-08 13:00:00.000000000,2018-03-10 12:31:35.000000000,closed,13,Upgrading public to private topology
838,2016-11-08 12:35:06.000000000,2017-01-29 08:47:26.000000000,closed,3,Terraform for private networking
837,2016-11-08 12:34:07.000000000,2016-12-28 09:24:50.000000000,closed,1,Unmarshalling Instance Pointer
836,2016-11-08 12:26:47.000000000,2017-01-24 23:00:55.000000000,closed,12,Bastion improvements
835,2016-11-08 12:08:36.000000000,2016-12-26 06:20:32.000000000,closed,4,Cleanup cloudup _master_* tags
834,2016-11-08 02:48:33.000000000,2018-07-19 19:34:55.000000000,closed,23,Master nodes behind AWS ELB and certificate manager
833,2016-11-08 00:35:13.000000000,2017-05-01 00:46:57.000000000,closed,2,"Fix version tags, etc., for v1.6"
832,2016-11-08 00:28:05.000000000,2016-11-08 00:33:47.000000000,closed,1,Quick fix: add v1.[67] to valid version checks
831,2016-11-07 21:13:41.000000000,2017-01-29 08:48:20.000000000,closed,3,Empty DOCKER_OPTIONS when using Ubuntu 16.04 official AMI 
830,2016-11-07 08:32:33.000000000,2016-12-22 16:23:30.000000000,closed,3,Change hard coded param that breaks on some aws region?
829,2016-11-07 08:16:42.000000000,2016-11-07 09:02:04.000000000,closed,1,"apiserver needs /etc/pki/ca-trust, at least on RHEL"
828,2016-11-07 07:57:46.000000000,2018-02-17 21:26:02.000000000,closed,5,Add default ssh users
827,2016-11-07 07:56:06.000000000,2016-11-08 10:41:41.000000000,closed,1,docs: suggest a better name for dev versions of nodeup
826,2016-11-07 07:38:29.000000000,2016-11-07 09:04:01.000000000,closed,0,"Recognize redhat.com image-owner-alias, fix docs"
825,2016-11-07 07:17:01.000000000,2016-11-08 10:40:42.000000000,closed,1,Fix bug in security group matching
824,2016-11-07 07:11:09.000000000,2016-11-07 12:48:26.000000000,closed,3,Improve docs for images & the ubuntu image
823,2016-11-07 06:32:34.000000000,2016-11-08 14:15:12.000000000,closed,0,Work from 30k before kubecon - getting some notes into the tree for discussion points
822,2016-11-06 23:48:05.000000000,2017-11-05 09:37:32.000000000,closed,13,Ensure etcd is encrypted in HA mode
821,2016-11-06 23:47:26.000000000,2017-01-29 08:48:33.000000000,closed,2,Ensure etcd is not reachable from nodes
820,2016-11-06 23:16:03.000000000,2017-06-13 06:58:20.000000000,closed,1,Get test coverage badge in README
819,2016-11-06 07:19:33.000000000,2016-11-20 06:39:53.000000000,closed,6,WIP: Support Weave
818,2016-11-05 22:45:16.000000000,2016-11-08 23:02:25.000000000,closed,4,Cobra improvements
