id,created_at,closed_at,merged_at,state,merged
6881,2020-05-05 22:21:08.000000000,2020-05-06 11:15:21.000000000,2020-05-06 11:15:20.000000000,closed,True
6888,2020-05-06 11:53:58.000000000,2020-05-07 11:50:13.000000000,2020-05-07 11:50:13.000000000,closed,True
6890,2020-05-06 13:52:54.000000000,2020-05-07 10:27:35.000000000,2020-05-07 10:27:35.000000000,closed,True
6893,2020-05-06 16:55:46.000000000,2020-05-13 09:07:45.000000000,2020-05-13 09:07:45.000000000,closed,True
6895,2020-05-06 18:09:32.000000000,2020-06-05 04:08:26.000000000,2020-06-05 04:08:26.000000000,closed,True
6903,2020-05-07 05:48:45.000000000,2020-06-03 15:28:46.000000000,2020-06-03 15:28:46.000000000,closed,True
6904,2020-05-07 11:33:39.000000000,2020-05-07 11:48:29.000000000,2020-05-07 11:48:29.000000000,closed,True
6905,2020-05-07 12:04:15.000000000,2020-05-19 03:04:04.000000000,2020-05-19 03:04:03.000000000,closed,True
6908,2020-05-07 19:27:39.000000000,2020-05-07 20:22:29.000000000,2020-05-07 20:22:29.000000000,closed,True
6909,2020-05-07 20:12:57.000000000,2020-05-09 04:45:32.000000000,2020-05-09 04:45:32.000000000,closed,True
6910,2020-05-07 23:42:44.000000000,2020-05-08 23:25:13.000000000,2020-05-08 23:25:13.000000000,closed,True
6911,2020-05-08 01:12:46.000000000,2020-05-28 21:34:32.000000000,2020-05-28 21:34:32.000000000,closed,True
6915,2020-05-08 07:31:25.000000000,2020-05-09 10:41:01.000000000,2020-05-09 10:41:01.000000000,closed,True
6917,2020-05-08 11:46:43.000000000,2020-05-19 08:53:13.000000000,2020-05-19 08:53:13.000000000,closed,True
6918,2020-05-08 16:07:19.000000000,2020-05-08 23:21:29.000000000,2020-05-08 23:21:29.000000000,closed,True
6919,2020-05-08 16:45:32.000000000,2020-05-08 17:56:42.000000000,2020-05-08 17:56:42.000000000,closed,True
6920,2020-05-08 16:54:02.000000000,2020-05-12 14:53:07.000000000,2020-05-12 14:53:07.000000000,closed,True
6922,2020-05-08 20:32:09.000000000,2020-05-12 09:58:27.000000000,2020-05-12 09:58:27.000000000,closed,True
6925,2020-05-08 23:33:13.000000000,2020-05-11 11:23:39.000000000,2020-05-11 11:23:39.000000000,closed,True
6926,2020-05-09 10:11:52.000000000,2020-05-19 19:20:09.000000000,2020-05-19 19:20:09.000000000,closed,True
6933,2020-05-10 10:22:57.000000000,2020-05-11 23:14:44.000000000,2020-05-11 23:14:44.000000000,closed,True
6936,2020-05-10 20:17:50.000000000,2020-05-10 20:19:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6937,2020-05-10 20:27:56.000000000,2020-05-19 01:31:20.000000000,2020-05-19 01:31:20.000000000,closed,True
6938,2020-05-11 12:38:20.000000000,2020-05-12 08:12:44.000000000,2020-05-12 08:12:44.000000000,closed,True
6940,2020-05-11 17:14:08.000000000,2020-05-12 10:45:27.000000000,2020-05-12 10:45:27.000000000,closed,True
6941,2020-05-12 00:13:38.000000000,2020-05-13 14:49:47.000000000,2020-05-13 14:49:47.000000000,closed,True
6942,2020-05-12 06:17:12.000000000,2020-05-19 02:55:15.000000000,2020-05-19 02:55:15.000000000,closed,True
6943,2020-05-12 08:32:50.000000000,2020-05-12 10:08:18.000000000,2020-05-12 10:08:18.000000000,closed,True
6944,2020-05-12 11:24:25.000000000,2020-05-15 05:54:50.000000000,2020-05-15 05:54:50.000000000,closed,True
6946,2020-05-12 20:14:26.000000000,2020-05-19 01:23:22.000000000,2020-05-19 01:23:22.000000000,closed,True
6947,2020-05-12 22:13:51.000000000,2020-06-04 06:07:07.000000000,2020-06-04 06:07:07.000000000,closed,True
6948,2020-05-13 04:01:22.000000000,2020-06-04 13:12:01.000000000,2020-06-04 13:12:01.000000000,closed,True
6949,2020-05-13 07:33:23.000000000,2020-05-14 12:09:19.000000000,2020-05-14 12:09:19.000000000,closed,True
6951,2020-05-13 13:46:24.000000000,2020-05-19 19:04:58.000000000,2020-05-19 19:04:58.000000000,closed,True
6952,2020-05-13 15:07:09.000000000,2020-05-19 02:55:36.000000000,2020-05-19 02:55:36.000000000,closed,True
6953,2020-05-13 15:09:27.000000000,2020-05-15 05:41:19.000000000,2020-05-15 05:41:19.000000000,closed,True
6954,2020-05-13 15:23:22.000000000,2020-05-19 00:52:13.000000000,2020-05-19 00:52:13.000000000,closed,True
6956,2020-05-13 19:27:12.000000000,2020-05-15 09:28:18.000000000,2020-05-15 09:28:18.000000000,closed,True
6959,2020-05-14 10:16:39.000000000,2020-06-02 11:54:05.000000000,2020-06-02 11:54:05.000000000,closed,True
6963,2020-05-14 23:55:02.000000000,2020-05-19 01:22:33.000000000,2020-05-19 01:22:33.000000000,closed,True
6964,2020-05-15 10:25:50.000000000,2020-05-19 00:52:49.000000000,1970-01-01 00:00:00.000000001,closed,False
6966,2020-05-15 13:55:04.000000000,2020-05-18 17:54:00.000000000,2020-05-18 17:54:00.000000000,closed,True
6968,2020-05-15 16:23:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6970,2020-05-15 19:38:27.000000000,2020-05-19 01:12:48.000000000,2020-05-19 01:12:48.000000000,closed,True
6971,2020-05-16 03:04:58.000000000,2020-05-18 09:22:04.000000000,2020-05-18 09:22:04.000000000,closed,True
6972,2020-05-16 04:44:04.000000000,2020-05-19 00:51:52.000000000,2020-05-19 00:51:52.000000000,closed,True
6973,2020-05-16 09:53:01.000000000,2020-05-16 16:42:12.000000000,2020-05-16 16:42:12.000000000,closed,True
6974,2020-05-17 17:26:17.000000000,2020-05-18 09:24:03.000000000,2020-05-18 09:24:02.000000000,closed,True
6976,2020-05-18 11:40:40.000000000,2020-05-19 08:47:09.000000000,2020-05-19 08:47:08.000000000,closed,True
6977,2020-05-18 14:40:07.000000000,2020-06-05 06:09:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6978,2020-05-18 17:00:30.000000000,2020-05-19 00:55:06.000000000,2020-05-19 00:55:06.000000000,closed,True
6980,2020-05-19 09:46:39.000000000,2020-06-02 05:22:34.000000000,2020-06-02 05:22:34.000000000,closed,True
6983,2020-05-19 10:55:41.000000000,2020-05-22 19:24:14.000000000,2020-05-22 19:24:14.000000000,closed,True
6984,2020-05-19 12:59:50.000000000,2020-05-19 14:17:22.000000000,2020-05-19 14:17:22.000000000,closed,True
6985,2020-05-19 13:16:10.000000000,2020-05-19 14:16:53.000000000,2020-05-19 14:16:53.000000000,closed,True
6986,2020-05-19 13:43:25.000000000,2020-05-19 15:05:55.000000000,2020-05-19 15:05:55.000000000,closed,True
6987,2020-05-19 16:21:39.000000000,2020-05-19 16:37:59.000000000,2020-05-19 16:37:59.000000000,closed,True
6989,2020-05-19 17:44:02.000000000,2020-05-20 04:33:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6990,2020-05-19 18:00:10.000000000,2020-05-27 09:40:16.000000000,2020-05-27 09:40:15.000000000,closed,True
6992,2020-05-19 20:12:26.000000000,2020-06-04 22:13:07.000000000,2020-06-04 22:13:06.000000000,closed,True
6993,2020-05-19 21:15:36.000000000,2020-05-23 07:40:59.000000000,2020-05-23 07:40:59.000000000,closed,True
6996,2020-05-20 04:24:27.000000000,2020-06-01 03:31:49.000000000,2020-06-01 03:31:49.000000000,closed,True
6997,2020-05-20 07:24:13.000000000,2020-05-20 08:22:25.000000000,2020-05-20 08:22:25.000000000,closed,True
6998,2020-05-20 07:37:07.000000000,2020-06-04 11:25:16.000000000,2020-06-04 11:25:16.000000000,closed,True
6999,2020-05-20 10:56:08.000000000,2020-05-20 14:41:45.000000000,2020-05-20 14:41:45.000000000,closed,True
7003,2020-05-20 14:38:23.000000000,2020-05-21 16:16:40.000000000,2020-05-21 16:16:40.000000000,closed,True
7006,2020-05-21 06:54:28.000000000,2020-05-22 09:42:35.000000000,1970-01-01 00:00:00.000000001,closed,False
7007,2020-05-21 07:27:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7008,2020-05-21 10:09:19.000000000,2020-05-21 19:30:19.000000000,1970-01-01 00:00:00.000000001,closed,False
7009,2020-05-21 10:24:47.000000000,2020-05-22 20:57:20.000000000,2020-05-22 20:57:19.000000000,closed,True
7010,2020-05-21 10:46:21.000000000,2020-05-22 22:32:18.000000000,2020-05-22 22:32:18.000000000,closed,True
7011,2020-05-21 18:11:07.000000000,2020-05-22 14:18:00.000000000,2020-05-22 14:18:00.000000000,closed,True
7014,2020-05-22 08:30:08.000000000,2020-06-04 16:05:05.000000000,2020-06-04 16:05:05.000000000,closed,True
7015,2020-05-22 10:15:48.000000000,2020-05-25 05:20:58.000000000,2020-05-25 05:20:57.000000000,closed,True
7016,2020-05-22 10:37:23.000000000,2020-05-25 06:43:04.000000000,2020-05-25 06:43:04.000000000,closed,True
7018,2020-05-22 14:40:44.000000000,2020-05-30 13:54:08.000000000,2020-05-30 13:54:08.000000000,closed,True
7020,2020-05-23 00:03:06.000000000,2020-05-26 10:30:14.000000000,2020-05-26 10:30:14.000000000,closed,True
7021,2020-05-23 11:10:44.000000000,2020-06-05 05:42:53.000000000,2020-06-05 05:42:53.000000000,closed,True
7023,2020-05-23 21:55:07.000000000,2020-05-24 19:50:38.000000000,2020-05-24 19:50:38.000000000,closed,True
7024,2020-05-23 23:45:31.000000000,2020-05-28 21:40:25.000000000,1970-01-01 00:00:00.000000001,closed,False
7026,2020-05-24 20:27:32.000000000,2020-05-26 12:08:18.000000000,1970-01-01 00:00:00.000000001,closed,False
7027,2020-05-25 06:00:56.000000000,2020-06-04 20:15:50.000000000,2020-06-04 20:15:50.000000000,closed,True
7030,2020-05-25 09:20:51.000000000,2020-05-25 12:22:42.000000000,2020-05-25 12:22:41.000000000,closed,True
7031,2020-05-25 09:58:03.000000000,2020-05-25 12:45:57.000000000,2020-05-25 12:45:57.000000000,closed,True
7034,2020-05-25 14:59:27.000000000,2020-05-27 21:22:57.000000000,2020-05-27 21:22:56.000000000,closed,True
7035,2020-05-25 19:54:21.000000000,2020-05-26 10:32:45.000000000,2020-05-26 10:32:45.000000000,closed,True
7037,2020-05-25 23:57:59.000000000,2020-05-26 10:34:04.000000000,2020-05-26 10:34:04.000000000,closed,True
7038,2020-05-26 06:18:35.000000000,2020-05-28 02:41:39.000000000,2020-05-28 02:41:39.000000000,closed,True
7039,2020-05-26 07:15:51.000000000,2020-05-26 10:03:49.000000000,2020-05-26 10:03:49.000000000,closed,True
7040,2020-05-26 07:18:47.000000000,2020-05-26 10:35:27.000000000,2020-05-26 10:35:26.000000000,closed,True
7042,2020-05-26 10:43:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7044,2020-05-26 16:22:26.000000000,2020-05-27 07:32:49.000000000,2020-05-27 07:32:49.000000000,closed,True
7045,2020-05-26 17:25:26.000000000,2020-05-27 07:32:58.000000000,2020-05-27 07:32:58.000000000,closed,True
7051,2020-05-27 10:27:15.000000000,2020-05-27 11:57:11.000000000,2020-05-27 11:57:11.000000000,closed,True
7052,2020-05-27 11:27:55.000000000,2020-05-28 00:58:15.000000000,2020-05-28 00:58:15.000000000,closed,True
7053,2020-05-27 12:48:13.000000000,2020-05-29 12:17:29.000000000,1970-01-01 00:00:00.000000001,closed,False
7054,2020-05-27 12:51:54.000000000,2020-05-27 16:59:16.000000000,2020-05-27 16:59:16.000000000,closed,True
7057,2020-05-27 21:20:05.000000000,2020-05-28 06:29:21.000000000,2020-05-28 06:29:21.000000000,closed,True
7060,2020-05-28 04:23:46.000000000,2020-05-29 12:53:02.000000000,2020-05-29 12:53:02.000000000,closed,True
7061,2020-05-28 04:28:00.000000000,2020-06-03 23:15:13.000000000,2020-06-03 23:15:12.000000000,closed,True
7062,2020-05-28 04:30:37.000000000,2020-05-29 22:16:09.000000000,2020-05-29 22:16:09.000000000,closed,True
7063,2020-05-28 04:34:21.000000000,2020-05-29 12:47:17.000000000,2020-05-29 12:47:17.000000000,closed,True
7064,2020-05-28 04:37:57.000000000,2020-05-28 09:00:29.000000000,2020-05-28 09:00:29.000000000,closed,True
7065,2020-05-28 04:49:01.000000000,2020-05-29 12:47:39.000000000,2020-05-29 12:47:39.000000000,closed,True
7066,2020-05-28 04:52:43.000000000,2020-05-28 21:21:22.000000000,2020-05-28 21:21:22.000000000,closed,True
7067,2020-05-28 04:57:09.000000000,2020-05-29 09:39:10.000000000,2020-05-29 09:39:10.000000000,closed,True
7068,2020-05-28 05:00:43.000000000,2020-05-29 07:21:25.000000000,2020-05-29 07:21:25.000000000,closed,True
7069,2020-05-28 05:04:16.000000000,2020-05-29 23:41:06.000000000,2020-05-29 23:41:06.000000000,closed,True
7070,2020-05-28 05:13:44.000000000,2020-05-28 22:01:32.000000000,2020-05-28 22:01:32.000000000,closed,True
7071,2020-05-28 05:20:49.000000000,2020-05-28 21:32:12.000000000,2020-05-28 21:32:12.000000000,closed,True
7072,2020-05-28 05:32:08.000000000,2020-05-29 05:46:26.000000000,2020-05-29 05:46:26.000000000,closed,True
7073,2020-05-28 05:35:07.000000000,2020-05-29 07:20:48.000000000,2020-05-29 07:20:48.000000000,closed,True
7074,2020-05-28 06:02:08.000000000,2020-06-02 03:27:29.000000000,2020-06-02 03:27:29.000000000,closed,True
7075,2020-05-28 06:40:45.000000000,2020-05-29 00:27:06.000000000,2020-05-29 00:27:06.000000000,closed,True
7077,2020-05-28 09:05:37.000000000,2020-05-30 13:39:01.000000000,2020-05-30 13:39:01.000000000,closed,True
7078,2020-05-28 09:09:25.000000000,2020-06-02 06:38:28.000000000,2020-06-02 06:38:28.000000000,closed,True
7079,2020-05-28 09:37:21.000000000,2020-06-04 00:48:29.000000000,2020-06-04 00:48:29.000000000,closed,True
7080,2020-05-28 11:32:27.000000000,2020-05-28 18:15:01.000000000,2020-05-28 18:15:01.000000000,closed,True
7081,2020-05-28 13:39:33.000000000,2020-05-28 15:26:26.000000000,2020-05-28 15:26:26.000000000,closed,True
7082,2020-05-28 13:42:33.000000000,2020-05-28 19:29:50.000000000,2020-05-28 19:29:50.000000000,closed,True
7085,2020-05-28 16:53:27.000000000,2020-06-01 01:41:23.000000000,2020-06-01 01:41:23.000000000,closed,True
7086,2020-05-28 17:06:32.000000000,2020-05-30 01:38:57.000000000,2020-05-30 01:38:57.000000000,closed,True
7087,2020-05-28 17:36:48.000000000,2020-05-30 01:39:41.000000000,2020-05-30 01:39:41.000000000,closed,True
7090,2020-05-29 04:52:29.000000000,2020-06-03 00:28:09.000000000,2020-06-03 00:28:09.000000000,closed,True
7091,2020-05-29 04:57:26.000000000,2020-06-03 16:47:42.000000000,1970-01-01 00:00:00.000000001,closed,False
7092,2020-05-29 05:07:19.000000000,2020-05-29 07:43:57.000000000,2020-05-29 07:43:57.000000000,closed,True
7093,2020-05-29 10:07:32.000000000,2020-06-04 09:05:07.000000000,2020-06-04 09:05:07.000000000,closed,True
7094,2020-05-29 11:42:26.000000000,2020-05-30 13:36:28.000000000,2020-05-30 13:36:28.000000000,closed,True
7096,2020-05-29 15:54:08.000000000,2020-05-31 06:20:51.000000000,2020-05-31 06:20:51.000000000,closed,True
7097,2020-05-29 20:26:16.000000000,2020-05-29 23:46:02.000000000,2020-05-29 23:46:02.000000000,closed,True
7098,2020-05-29 21:04:14.000000000,2020-05-29 23:42:10.000000000,2020-05-29 23:42:10.000000000,closed,True
7099,2020-05-29 23:46:31.000000000,2020-05-31 05:16:44.000000000,2020-05-31 05:16:44.000000000,closed,True
7100,2020-05-29 23:52:49.000000000,2020-05-30 03:04:55.000000000,2020-05-30 03:04:55.000000000,closed,True
7101,2020-05-29 23:56:21.000000000,2020-06-01 00:04:22.000000000,2020-06-01 00:04:21.000000000,closed,True
7102,2020-05-30 00:01:41.000000000,2020-05-31 20:17:07.000000000,2020-05-31 20:17:06.000000000,closed,True
7103,2020-05-30 01:48:25.000000000,2020-05-30 09:24:30.000000000,2020-05-30 09:24:30.000000000,closed,True
7104,2020-05-30 03:04:08.000000000,2020-06-04 07:17:36.000000000,2020-06-04 07:17:36.000000000,closed,True
7105,2020-05-30 03:23:18.000000000,2020-06-05 04:10:53.000000000,2020-06-05 04:10:53.000000000,closed,True
7106,2020-05-30 03:30:46.000000000,2020-06-05 05:59:32.000000000,2020-06-05 05:59:31.000000000,closed,True
7107,2020-05-30 03:42:30.000000000,2020-06-05 09:53:23.000000000,2020-06-05 09:53:23.000000000,closed,True
7108,2020-05-30 04:10:18.000000000,2020-06-06 05:25:21.000000000,2020-06-06 05:25:21.000000000,closed,True
7109,2020-05-30 04:21:28.000000000,2020-06-01 20:19:31.000000000,2020-06-01 20:19:31.000000000,closed,True
7110,2020-05-30 04:25:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7111,2020-05-30 08:22:42.000000000,2020-06-08 05:12:41.000000000,2020-06-08 05:12:41.000000000,closed,True
7113,2020-05-30 11:54:27.000000000,2020-06-01 06:47:23.000000000,1970-01-01 00:00:00.000000001,closed,False
7114,2020-05-31 06:15:23.000000000,2020-06-02 05:19:02.000000000,2020-06-02 05:19:02.000000000,closed,True
7116,2020-05-31 11:46:53.000000000,2020-06-04 07:36:19.000000000,2020-06-04 07:36:19.000000000,closed,True
7117,2020-05-31 19:19:00.000000000,2020-06-04 07:07:07.000000000,2020-06-04 07:07:06.000000000,closed,True
7118,2020-05-31 19:55:14.000000000,2020-06-02 11:52:04.000000000,2020-06-02 11:52:03.000000000,closed,True
7119,2020-05-31 23:36:49.000000000,2020-06-01 11:04:29.000000000,2020-06-01 11:04:29.000000000,closed,True
7120,2020-06-01 11:16:45.000000000,2020-06-03 05:54:17.000000000,2020-06-03 05:54:17.000000000,closed,True
7123,2020-06-01 13:55:40.000000000,2020-06-02 07:40:08.000000000,1970-01-01 00:00:00.000000001,closed,False
7124,2020-06-01 14:13:43.000000000,2020-06-03 19:15:57.000000000,2020-06-03 19:15:57.000000000,closed,True
7125,2020-06-01 14:41:16.000000000,2020-06-02 05:14:37.000000000,2020-06-02 05:14:36.000000000,closed,True
7126,2020-06-01 16:12:38.000000000,2020-06-01 21:52:45.000000000,2020-06-01 21:52:45.000000000,closed,True
7127,2020-06-01 16:33:59.000000000,2020-06-02 07:40:49.000000000,1970-01-01 00:00:00.000000001,closed,False
7129,2020-06-01 20:28:20.000000000,2020-06-02 11:53:20.000000000,2020-06-02 11:53:19.000000000,closed,True
7130,2020-06-01 22:43:52.000000000,2020-06-02 03:20:40.000000000,2020-06-02 03:20:40.000000000,closed,True
7131,2020-06-01 22:55:28.000000000,2020-06-02 05:14:18.000000000,2020-06-02 05:14:18.000000000,closed,True
7132,2020-06-01 23:07:26.000000000,2020-06-03 02:15:02.000000000,2020-06-03 02:15:02.000000000,closed,True
7133,2020-06-02 03:18:25.000000000,2020-06-02 06:23:24.000000000,2020-06-02 06:23:24.000000000,closed,True
7136,2020-06-02 10:55:15.000000000,2020-06-04 17:09:45.000000000,2020-06-04 17:09:45.000000000,closed,True
7137,2020-06-02 11:25:58.000000000,2020-06-04 17:09:06.000000000,2020-06-04 17:09:06.000000000,closed,True
7139,2020-06-02 13:08:49.000000000,2020-06-04 18:01:14.000000000,2020-06-04 18:01:14.000000000,closed,True
7141,2020-06-02 13:57:01.000000000,2020-06-03 13:52:39.000000000,2020-06-03 13:52:39.000000000,closed,True
7142,2020-06-02 15:50:51.000000000,2020-06-12 14:07:46.000000000,1970-01-01 00:00:00.000000001,closed,False
7143,2020-06-02 16:30:19.000000000,2020-06-09 09:16:38.000000000,2020-06-09 09:16:38.000000000,closed,True
7144,2020-06-02 20:58:58.000000000,2020-06-03 13:58:51.000000000,1970-01-01 00:00:00.000000001,closed,False
7145,2020-06-03 00:22:14.000000000,2020-06-03 02:09:58.000000000,1970-01-01 00:00:00.000000001,closed,False
7146,2020-06-03 01:57:58.000000000,2020-06-04 03:49:56.000000000,2020-06-04 03:49:56.000000000,closed,True
7147,2020-06-03 03:20:40.000000000,2020-06-03 13:58:25.000000000,1970-01-01 00:00:00.000000001,closed,False
7148,2020-06-03 08:25:32.000000000,2020-06-12 16:02:39.000000000,1970-01-01 00:00:00.000000001,closed,False
7150,2020-06-03 11:10:24.000000000,2020-06-03 13:57:56.000000000,1970-01-01 00:00:00.000000001,closed,False
7151,2020-06-03 11:59:17.000000000,2020-06-12 12:31:18.000000000,1970-01-01 00:00:00.000000001,closed,False
7154,2020-06-03 16:27:20.000000000,2020-06-04 04:47:54.000000000,2020-06-04 04:47:54.000000000,closed,True
7155,2020-06-03 16:50:40.000000000,2020-06-04 06:33:26.000000000,2020-06-04 06:33:25.000000000,closed,True
7156,2020-06-03 18:12:50.000000000,2020-06-03 18:46:13.000000000,2020-06-03 18:46:13.000000000,closed,True
7159,2020-06-04 05:28:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7160,2020-06-04 06:37:15.000000000,2020-06-04 16:53:17.000000000,2020-06-04 16:53:17.000000000,closed,True
7162,2020-06-04 06:54:28.000000000,2020-06-05 05:26:48.000000000,2020-06-05 05:26:48.000000000,closed,True
7164,2020-06-04 07:53:25.000000000,2020-06-08 06:30:24.000000000,2020-06-08 06:30:24.000000000,closed,True
7165,2020-06-04 09:10:30.000000000,2020-06-05 06:52:39.000000000,2020-06-05 06:52:39.000000000,closed,True
7167,2020-06-04 13:04:42.000000000,2020-06-08 08:16:37.000000000,2020-06-08 08:16:37.000000000,closed,True
7169,2020-06-04 15:11:44.000000000,2020-06-05 06:45:52.000000000,2020-06-05 06:45:52.000000000,closed,True
7170,2020-06-04 16:39:59.000000000,2020-06-05 07:01:28.000000000,2020-06-05 07:01:28.000000000,closed,True
7171,2020-06-04 18:39:43.000000000,2020-06-05 05:20:23.000000000,2020-06-05 05:20:23.000000000,closed,True
7172,2020-06-04 19:06:14.000000000,2020-06-05 11:10:25.000000000,2020-06-05 11:10:25.000000000,closed,True
7173,2020-06-04 19:44:44.000000000,2020-06-04 22:07:52.000000000,2020-06-04 22:07:52.000000000,closed,True
7174,2020-06-05 04:22:58.000000000,2020-06-05 05:21:28.000000000,2020-06-05 05:21:28.000000000,closed,True
7175,2020-06-05 06:44:29.000000000,2020-06-05 11:05:13.000000000,2020-06-05 11:05:12.000000000,closed,True
7176,2020-06-05 06:55:27.000000000,2020-06-06 08:59:27.000000000,2020-06-06 08:59:26.000000000,closed,True
7177,2020-06-05 10:35:23.000000000,2020-06-08 08:09:20.000000000,2020-06-08 08:09:20.000000000,closed,True
7179,2020-06-05 10:48:12.000000000,2020-06-08 09:26:05.000000000,2020-06-08 09:26:05.000000000,closed,True
7180,2020-06-05 10:54:17.000000000,2020-06-06 04:51:00.000000000,2020-06-06 04:51:00.000000000,closed,True
7181,2020-06-05 13:04:56.000000000,2020-06-08 16:03:58.000000000,2020-06-08 16:03:58.000000000,closed,True
7182,2020-06-05 13:19:21.000000000,2020-06-08 12:41:27.000000000,2020-06-08 12:41:27.000000000,closed,True
7186,2020-06-06 04:47:56.000000000,2020-06-06 05:19:16.000000000,2020-06-06 05:19:16.000000000,closed,True
7187,2020-06-06 05:05:08.000000000,2020-06-08 09:13:06.000000000,2020-06-08 09:13:06.000000000,closed,True
7188,2020-06-06 06:22:37.000000000,2020-06-07 02:54:29.000000000,2020-06-07 02:54:29.000000000,closed,True
7191,2020-06-07 09:00:15.000000000,2020-06-10 08:50:19.000000000,2020-06-10 08:50:18.000000000,closed,True
7192,2020-06-07 19:01:23.000000000,2020-06-08 04:13:13.000000000,2020-06-08 04:13:13.000000000,closed,True
7193,2020-06-07 22:32:03.000000000,2020-07-02 11:14:31.000000000,2020-07-02 11:14:31.000000000,closed,True
7194,2020-06-08 03:17:07.000000000,2020-06-14 05:14:20.000000000,2020-06-14 05:14:20.000000000,closed,True
7196,2020-06-08 05:26:44.000000000,2020-06-10 08:48:26.000000000,2020-06-10 08:48:26.000000000,closed,True
7198,2020-06-08 08:21:24.000000000,2020-06-08 18:13:11.000000000,2020-06-08 18:13:11.000000000,closed,True
7199,2020-06-08 08:44:48.000000000,2020-06-08 12:06:12.000000000,2020-06-08 12:06:12.000000000,closed,True
7200,2020-06-08 09:29:19.000000000,2020-06-09 08:54:57.000000000,2020-06-09 08:54:57.000000000,closed,True
7201,2020-06-08 10:12:15.000000000,2020-06-10 05:11:52.000000000,2020-06-10 05:11:52.000000000,closed,True
7203,2020-06-08 13:29:38.000000000,2020-06-09 08:54:27.000000000,2020-06-09 08:54:27.000000000,closed,True
7204,2020-06-08 13:39:44.000000000,2020-06-08 17:48:50.000000000,2020-06-08 17:48:49.000000000,closed,True
7206,2020-06-08 17:37:52.000000000,2020-06-09 22:07:27.000000000,2020-06-09 22:07:27.000000000,closed,True
7207,2020-06-08 19:03:55.000000000,2020-06-09 07:21:35.000000000,2020-06-09 07:21:35.000000000,closed,True
7211,2020-06-09 02:52:25.000000000,2020-06-10 03:58:34.000000000,2020-06-10 03:58:33.000000000,closed,True
7212,2020-06-09 03:42:59.000000000,2020-06-09 05:05:19.000000000,2020-06-09 05:05:19.000000000,closed,True
7215,2020-06-09 09:33:08.000000000,2020-06-09 12:33:01.000000000,2020-06-09 12:33:01.000000000,closed,True
7216,2020-06-09 10:51:48.000000000,2020-06-10 06:00:12.000000000,2020-06-10 06:00:11.000000000,closed,True
7218,2020-06-09 11:29:57.000000000,2020-06-10 03:07:44.000000000,2020-06-10 03:07:44.000000000,closed,True
7219,2020-06-09 12:07:19.000000000,2020-06-09 22:04:27.000000000,2020-06-09 22:04:27.000000000,closed,True
7220,2020-06-09 13:01:03.000000000,2020-06-09 22:06:22.000000000,2020-06-09 22:06:22.000000000,closed,True
7221,2020-06-09 13:45:23.000000000,2020-06-10 05:59:33.000000000,2020-06-10 05:59:33.000000000,closed,True
7222,2020-06-09 13:45:32.000000000,2020-06-25 11:06:28.000000000,1970-01-01 00:00:00.000000001,closed,False
7225,2020-06-09 19:31:32.000000000,2020-06-10 03:13:42.000000000,2020-06-10 03:13:42.000000000,closed,True
7226,2020-06-10 05:34:39.000000000,2020-06-12 03:43:36.000000000,2020-06-12 03:43:36.000000000,closed,True
7227,2020-06-10 07:51:19.000000000,2020-06-16 06:23:24.000000000,2020-06-16 06:23:24.000000000,closed,True
7228,2020-06-10 10:24:49.000000000,2020-06-11 23:14:01.000000000,2020-06-11 23:14:01.000000000,closed,True
7230,2020-06-10 11:12:30.000000000,2020-06-16 05:29:38.000000000,2020-06-16 05:29:38.000000000,closed,True
7231,2020-06-10 11:35:02.000000000,2020-06-11 04:43:55.000000000,2020-06-11 04:43:55.000000000,closed,True
7233,2020-06-10 14:48:27.000000000,2020-06-11 12:30:27.000000000,2020-06-11 12:30:27.000000000,closed,True
7234,2020-06-10 17:34:21.000000000,2020-06-11 11:59:23.000000000,2020-06-11 11:59:23.000000000,closed,True
7235,2020-06-10 21:27:41.000000000,2020-06-30 09:44:45.000000000,2020-06-30 09:44:45.000000000,closed,True
7236,2020-06-10 21:33:11.000000000,2020-06-16 05:25:47.000000000,2020-06-16 05:25:47.000000000,closed,True
7237,2020-06-11 00:17:19.000000000,2020-06-20 01:40:27.000000000,2020-06-20 01:40:27.000000000,closed,True
7239,2020-06-11 10:57:15.000000000,2020-06-11 12:46:43.000000000,2020-06-11 12:46:42.000000000,closed,True
7240,2020-06-11 11:52:41.000000000,2020-06-12 17:19:50.000000000,2020-06-12 17:19:50.000000000,closed,True
7241,2020-06-11 13:37:59.000000000,2020-06-24 05:15:34.000000000,2020-06-24 05:15:34.000000000,closed,True
7244,2020-06-11 17:42:13.000000000,2020-07-09 10:35:26.000000000,1970-01-01 00:00:00.000000001,closed,False
7245,2020-06-11 18:25:05.000000000,2020-06-16 18:10:17.000000000,1970-01-01 00:00:00.000000001,closed,False
