id,created_at,closed_at,state,comments,title
421,2017-06-22 19:02:06.000000000,2017-06-23 03:56:32.000000000,closed,2,the new generator 3.0.2 & xclap has issues with windows
420,2017-06-22 18:15:30.000000000,2017-06-25 01:29:41.000000000,closed,5,Application not working on other client machine
419,2017-06-22 08:40:04.000000000,2017-06-23 00:01:49.000000000,closed,0,[patch][chore] clean up env get
418,2017-06-21 23:29:13.000000000,2017-06-22 22:33:37.000000000,closed,0,[patch] Check PWD when initializing generator.
417,2017-06-21 23:22:36.000000000,2017-06-21 23:22:56.000000000,closed,0,fix webpack-reporter
416,2017-06-21 23:03:39.000000000,2017-06-21 23:06:37.000000000,closed,2,[patch] update template dep
415,2017-06-21 21:44:42.000000000,2017-06-21 21:44:55.000000000,closed,0,[patch] update peer dep
414,2017-06-21 03:45:49.000000000,2017-06-21 03:45:58.000000000,closed,0,[patch][chore] add npmignore
413,2017-06-21 03:43:03.000000000,2017-06-21 03:43:08.000000000,closed,0,[patch][chore] add npmignore
412,2017-06-21 03:39:42.000000000,2017-06-21 03:39:48.000000000,closed,0,[patch][chore] add npmignore
411,2017-06-21 03:35:28.000000000,2017-06-21 03:35:36.000000000,closed,0,[patch][chore] add .npmignore
410,2017-06-21 03:27:37.000000000,2017-06-21 04:50:21.000000000,closed,0,"[patch][chore] fix linting and tests, and update deps"
409,2017-06-21 02:18:18.000000000,2017-06-21 02:22:11.000000000,closed,0,Add optional-require
408,2017-06-21 01:48:13.000000000,2017-06-21 01:48:20.000000000,closed,0,script to auto update changelog
407,2017-06-21 01:35:22.000000000,2017-06-21 02:16:34.000000000,closed,0,archetype-react-app: [major][feat]Chrome Headless Feature
406,2017-06-20 23:57:01.000000000,2017-06-21 02:15:21.000000000,closed,0,generator-electrode: [patch][bug] The latest generator electrode@2.2.1 should be using electrode-demo-helper@2.0.0 now
405,2017-06-20 23:51:10.000000000,2017-06-21 02:17:32.000000000,closed,0,generator-electrode: [patch] [chore] remove SSR caching from app generator template.
404,2017-06-20 21:58:59.000000000,2017-06-21 01:36:14.000000000,closed,0,archetype-react-app-dev: [patch][bug] Resolve travis issues
403,2017-06-20 11:38:23.000000000,2017-06-20 21:50:51.000000000,closed,0,archetype-react-app: [major] default to Chrome Headless for karma
402,2017-06-20 11:30:30.000000000,2017-06-20 20:03:08.000000000,closed,0,generator-electrode: [patch][bug] Update author name and re-construct project name
401,2017-06-20 10:49:29.000000000,2017-06-20 10:49:36.000000000,closed,0,generator-electrode: [patch] add flags to generate app's clap.js
400,2017-06-20 10:28:34.000000000,2017-06-20 10:29:17.000000000,closed,0,generator-electrode: [major] clappify
399,2017-06-20 09:18:23.000000000,2017-06-20 09:18:28.000000000,closed,0,demo-index clappify
398,2017-06-20 08:50:43.000000000,2017-06-20 08:50:47.000000000,closed,0,univeral-material-ui clappify
397,2017-06-20 08:42:34.000000000,2017-06-20 08:42:39.000000000,closed,0,webpack-reporter: [patch][chore] clappify
396,2017-06-20 08:04:47.000000000,2017-06-20 08:04:57.000000000,closed,0,redux-router-engine: [patch][chore] clappify
395,2017-06-20 07:43:08.000000000,2017-06-20 07:43:33.000000000,closed,0,react-webapp: [patch][chore] clappify
394,2017-06-20 07:35:32.000000000,2017-06-20 07:35:47.000000000,closed,0,auto-ssr: [patch][chore] clappify
393,2017-06-20 07:14:51.000000000,2017-06-20 07:47:32.000000000,closed,0,archetype-react-component: [major] clappify
392,2017-06-20 06:29:30.000000000,2017-06-20 07:12:26.000000000,closed,0,generator-electrode: [patch][bug]generator-default-developer-name
391,2017-06-20 06:12:51.000000000,2017-06-20 07:48:06.000000000,closed,0,generator-electrode: [patch] copy entire archetype again for component-add
390,2017-06-20 05:25:22.000000000,2017-06-20 07:11:49.000000000,closed,0,archetype-react-app: [major] clappify
389,2017-06-20 04:38:26.000000000,2017-06-20 05:25:39.000000000,closed,0,clappify lerna repo top files
388,2017-06-20 04:32:04.000000000,2017-06-20 10:29:08.000000000,closed,0,[no merge yet] docs: [major] clappify
387,2017-06-20 02:47:27.000000000,2017-06-20 03:07:23.000000000,closed,0,generator-electrode: [patch] [feat] Add webpack config to demo-app.
386,2017-06-20 01:02:22.000000000,2018-07-20 20:04:48.000000000,closed,0,Link to Electrode icon missing in documentation
385,2017-06-19 20:45:12.000000000,2017-06-19 20:54:57.000000000,closed,0,[docs] Updating electrode component archetype docs
384,2017-06-19 10:32:20.000000000,2017-06-20 04:28:57.000000000,closed,0,archetype-react-app: [major] turn off NodeSourcePlugin for prod build
383,2017-06-19 08:46:56.000000000,2017-06-19 10:23:55.000000000,closed,0,generator-electrode: [patch] [bug] Write all files before installing
382,2017-06-19 06:07:38.000000000,2017-06-19 10:24:08.000000000,closed,0,archetype-react-app: [patch] log loading custom webpack config
381,2017-06-18 22:10:35.000000000,2017-06-18 23:14:12.000000000,closed,0,archetype-react-app: [patch] remove log files
380,2017-06-18 21:11:31.000000000,2017-06-20 04:28:46.000000000,closed,0,archetype-react-app: [major] remove babel-register dep from prod
379,2017-06-18 21:01:02.000000000,2017-06-18 21:44:56.000000000,closed,0,(multiple): [patch][chore] update engines to node 8
378,2017-06-18 04:41:44.000000000,2017-06-18 21:01:31.000000000,closed,0,archetype-react-app: [patch][chore] prettier format all code
377,2017-06-18 03:48:23.000000000,2017-06-18 04:35:32.000000000,closed,0,archetype-react-app: [patch] use babel to optimize modules for PROD
376,2017-06-16 03:28:55.000000000,2017-06-16 21:49:23.000000000,closed,0,generator-electrode: [patch] [bug] Add default classNames to components
375,2017-06-14 04:47:05.000000000,2017-07-25 20:03:46.000000000,closed,6,electrode-archetype-react-app-dev: [patch][chore] Allow webpack config to override test entry point
374,2017-06-14 04:11:17.000000000,2017-06-17 03:08:43.000000000,closed,0,generator-electrode: [patch] [chore] Set ES6 flag in gulpfile.
373,2017-06-14 04:06:14.000000000,2017-06-14 04:58:45.000000000,closed,0,archetype-react-app-dev: [patch] [chore] add config for mocha tests with es6
372,2017-06-14 04:05:50.000000000,2017-06-14 04:53:40.000000000,closed,0,ignore lerna no updating error
371,2017-06-14 03:57:52.000000000,2017-06-17 03:08:17.000000000,closed,0,archetype-react-app: [patch] [chore] Modify gulp task based on flag
370,2017-06-13 22:38:27.000000000,2017-06-13 23:15:36.000000000,closed,0,generator-electrode-component [chore][patch] : Delete generator-electrode-component
369,2017-06-13 09:45:35.000000000,2017-06-13 21:56:43.000000000,closed,0,generator-electrode: [feat][patch] Accept CommandLine Parameters
368,2017-06-13 08:59:39.000000000,2017-06-13 21:56:29.000000000,closed,1,archetype-react-component: [chore] [patch] update travis command for new component generator
367,2017-06-13 05:17:17.000000000,2017-06-13 05:58:53.000000000,closed,0,"webpack-reporter: [chore][patch] fix eslint, update .npmignore"
366,2017-06-13 04:23:08.000000000,2017-06-13 06:04:00.000000000,closed,0,redux-router-engine: update README and docs
365,2017-06-12 16:22:18.000000000,2017-06-23 10:17:49.000000000,closed,2,Demo server for electrode:component
364,2017-06-10 05:06:06.000000000,2017-06-12 22:34:27.000000000,closed,1,archetype-react-app: [patch] fix webpack simple-progress output
363,2017-06-10 03:16:49.000000000,2017-06-13 08:45:15.000000000,closed,1,archetype-react-component: [chore] [patch] Update travis.yml file
362,2017-06-10 03:11:29.000000000,2017-06-13 09:45:07.000000000,closed,1, generator-electrode: [feat][patch] Accept CommandLine Parameters
361,2017-06-08 12:20:53.000000000,2017-06-28 00:08:12.000000000,closed,5,css without css-modules
360,2017-06-07 02:16:22.000000000,2017-06-13 00:24:52.000000000,closed,1,react-web-app: [feat] [minor] Allow an external base URL for resources on production runs (#359)
359,2017-06-06 04:00:16.000000000,2017-06-23 09:57:17.000000000,closed,0,Allow production .js and .css bundles to be located on a CDN
358,2017-06-05 23:31:44.000000000,2017-06-20 04:21:26.000000000,closed,2,archetype-react-app: [minor][feat]Chrome Headless
357,2017-06-03 16:28:46.000000000,2017-06-23 10:17:01.000000000,closed,1,How to call a webservice
356,2017-06-02 23:34:38.000000000,2017-06-17 02:40:36.000000000,closed,1,archetype-react-component: [minor][chore]move configs to component dev
355,2017-06-02 05:08:05.000000000,2017-06-05 22:48:01.000000000,closed,1,[patch][app-archetype]A Webpack plugin to optimize / minimize CSS assets.
354,2017-06-01 19:51:22.000000000,2017-06-05 22:47:38.000000000,closed,0,Use optional-require to safely read config.js in styles partial
353,2017-06-01 04:35:50.000000000,2017-06-05 22:47:03.000000000,closed,1,[patch][bug-fix][app-archetype] FIX gulp lint as it skips src/server files
352,2017-06-01 01:18:46.000000000,2017-06-12 23:51:06.000000000,closed,7,generator-electrode-component: [feat] [minor] add Prettier config to generator
351,2017-06-01 01:12:22.000000000,2017-06-20 04:33:14.000000000,closed,3,generator-electrode: [feat] [minor] add Prettier config to generators
350,2017-06-01 01:06:56.000000000,2017-06-13 00:25:21.000000000,closed,1,archetype-react-component-dev: [feat] [minor] add Prettier and precommit hook packages
349,2017-06-01 01:04:34.000000000,2017-06-05 21:37:39.000000000,closed,3,archetype-react-app-dev: [feat] [minor] add Prettier and precommit hook packages
348,2017-06-01 00:56:46.000000000,2017-06-05 21:36:33.000000000,closed,1,generator-electrode: [docs] [patch] fix typo
347,2017-05-31 21:32:35.000000000,2017-06-05 21:35:52.000000000,closed,1,[app-archetype][patch]FIX DeprecationWarning: loaderUtils.parseQuery() received a non-strin…
346,2017-05-31 07:19:35.000000000,2017-06-03 01:32:58.000000000,closed,0,[gitbook][patch] display iframe url in address bar
345,2017-05-31 00:36:35.000000000,2017-05-31 02:03:25.000000000,closed,0,Remove unused stylus partial import
344,2017-05-30 12:28:36.000000000,2017-06-25 01:29:55.000000000,closed,0,You need to run this command from the `packages` folder generated by running `yo  electrode:component
343,2017-05-29 11:02:54.000000000,2017-07-21 03:21:12.000000000,closed,1,Undefined package created on yo electrode:component
342,2017-05-27 00:49:05.000000000,2017-10-04 00:52:23.000000000,closed,4,generator-electrode: [major] yeoman 1.1 and yarn support
341,2017-05-26 22:59:38.000000000,2017-05-27 02:00:24.000000000,closed,0,[gitbook][patch] add new component archetype docs in gitbook
340,2017-05-26 06:34:53.000000000,2017-06-05 21:35:05.000000000,closed,1,Docs: [bug][patch] Issue338: Update Samples Link
339,2017-05-25 22:15:03.000000000,2017-05-26 02:09:04.000000000,closed,0,docs: add app archetype docs
338,2017-05-25 20:45:19.000000000,2017-06-23 09:58:20.000000000,closed,1,Link to sample applications is a 404 in readme
337,2017-05-24 13:26:06.000000000,2017-06-23 09:58:39.000000000,closed,1,Override a webpack.config partial without replacing it
336,2017-05-24 02:14:33.000000000,2017-05-24 02:19:50.000000000,closed,3,electrode-react-webapp: Ability to use custom `index.html` (Feature request)
335,2017-05-24 01:36:46.000000000,2020-04-28 09:58:50.000000000,closed,1,electrode-react-webapp: Obtaining koa context in view (Feature request)
334,2017-05-23 23:04:08.000000000,2020-04-28 09:58:43.000000000,closed,2,Redirecting to another URL on Electrode Server
333,2017-05-23 14:46:55.000000000,2020-04-28 09:58:34.000000000,closed,27,cssModuleHook option is not working
332,2017-05-23 09:33:04.000000000,2017-05-24 01:18:34.000000000,closed,1,[generator-electrode]: [chore][patch] update contributing guidelines and add demo for generator.
331,2017-05-18 01:54:18.000000000,2020-04-28 09:58:26.000000000,closed,0,App w/ Internationalization and Translations in Components
330,2017-05-17 06:36:07.000000000,2017-06-28 03:58:29.000000000,closed,2,update paths in documentation
329,2017-05-16 01:31:44.000000000,2017-05-16 01:50:43.000000000,closed,1,minor fixes for readme
328,2017-05-16 01:28:40.000000000,2017-05-24 01:18:04.000000000,closed,0,[gitbook][minor] Add gitbook documentations for electrode component generators
327,2017-05-15 21:04:31.000000000,2017-05-17 01:03:55.000000000,closed,0,fix the require statement for pulling in the profile base
326,2017-05-13 00:53:18.000000000,2017-07-29 05:33:59.000000000,closed,5,Module build failed: SyntaxError on Component arrow function bindings
325,2017-05-09 21:56:47.000000000,2017-05-10 04:39:58.000000000,closed,1,Allow electrode-archetype-react-app-dev to be installed with yarn
324,2017-05-08 01:00:42.000000000,2017-05-09 01:13:37.000000000,closed,9,"Error: Cannot find module '../archetype/config.js' --- yo electrode:component, during 'build-dist-dev'..."
323,2017-05-06 04:58:53.000000000,2017-05-09 01:05:18.000000000,closed,1,Universal-react-node: [bug][path] Update Path for Dockerfile
322,2017-05-06 02:07:44.000000000,2017-05-09 02:46:09.000000000,closed,1,gitbook: [Feature] Add gitbook
321,2017-05-05 22:19:32.000000000,2017-05-16 21:16:42.000000000,closed,0,archetype-react-app: [minor][bug] Invalid host header fixes
320,2017-05-05 20:07:41.000000000,2017-06-05 23:03:12.000000000,closed,4,Fix help message
319,2017-05-05 17:22:23.000000000,2019-09-12 20:39:46.000000000,closed,6,Uncaught ReferenceError: React is not defined
318,2017-05-05 01:18:28.000000000,2017-05-05 02:58:06.000000000,closed,1,generator-electrode: [bug][patch] Accept props as options
317,2017-05-04 19:57:09.000000000,2017-05-05 03:19:58.000000000,closed,0,[minor] archetype app entry configurations
316,2017-05-04 15:29:08.000000000,2019-09-12 20:39:56.000000000,closed,7,server restarting for each change
315,2017-05-03 06:22:37.000000000,2017-05-03 10:20:14.000000000,closed,1,archetype-react-app: [bug] [patch] Update initial entry path for PWA
314,2017-05-03 00:26:10.000000000,2017-05-03 00:46:44.000000000,closed,1,Service worker fixes for oss archetype app
313,2017-05-02 04:51:08.000000000,2017-05-04 06:02:33.000000000,closed,1,archetype-react-component: [Bug] [Patch] Clean remaining dev and hot tasks
312,2017-05-01 21:33:20.000000000,2017-05-04 06:01:58.000000000,closed,0,Generator-electrode: [Feat] [major] New component structure with Demo App
311,2017-05-01 18:39:48.000000000,2017-05-10 22:44:33.000000000,closed,4,Error: Cannot find module './partial/stylus.js'
310,2017-04-28 10:48:05.000000000,2018-06-30 03:11:28.000000000,closed,12,React Router out of date
309,2017-04-28 04:08:52.000000000,2017-04-29 02:30:46.000000000,closed,1,redux-router-engine: [feat] [minor] Support async result from optional renderToString
308,2017-04-28 00:03:17.000000000,2017-07-07 01:55:56.000000000,closed,4,Heroku Deployment - App Crashes
307,2017-04-27 21:19:53.000000000,2017-04-28 01:49:49.000000000,closed,0,[Patch]revert invalid host header fix
306,2017-04-27 00:24:18.000000000,2017-04-27 01:30:57.000000000,closed,0,redux-router-engine: support custom store initializer for each route
305,2017-04-26 21:00:06.000000000,2017-04-27 01:04:02.000000000,closed,0,[WIP] invalid host header fixes for oss archetype
304,2017-04-24 19:16:26.000000000,2017-04-24 19:16:32.000000000,closed,1,Fix deps bug
303,2017-04-24 09:48:11.000000000,2017-04-27 02:40:30.000000000,closed,2,`gulp dev` fails with electrode 2.4
302,2017-04-22 04:15:51.000000000,2017-04-27 01:15:50.000000000,closed,3,use next.js with electrode
301,2017-04-21 23:55:52.000000000,2017-04-27 01:02:51.000000000,closed,0,Mongo db example
300,2017-04-21 19:31:44.000000000,2017-06-24 21:13:36.000000000,closed,2,Debug server side components with Chrome Developer Tools (DevTools)
299,2017-04-21 18:10:34.000000000,2017-04-23 02:50:40.000000000,closed,0,Allow dynamic head and body tags with react-helmet
298,2017-04-21 01:55:46.000000000,2017-04-23 02:47:37.000000000,closed,1,Issue295: undefined SocketPort
297,2017-04-21 01:25:56.000000000,2017-04-23 02:47:20.000000000,closed,0,Issue#293
296,2017-04-20 22:41:09.000000000,2017-04-23 02:46:59.000000000,closed,1,Fix CSS Modules FOUC with production build
295,2017-04-20 21:02:23.000000000,2017-04-27 02:40:37.000000000,closed,7,Error in plugin 'run-sequence(wds.dev)'
294,2017-04-20 03:20:23.000000000,2017-04-23 02:45:10.000000000,closed,1,Use socketPort from defaults
293,2017-04-20 02:38:13.000000000,2017-04-27 02:40:44.000000000,closed,1,creating a new project with eslint single quotes option fails lint
292,2017-04-20 02:18:25.000000000,2017-04-23 06:13:49.000000000,closed,0,Fix Windows coverage errors and Windows Sinon error
291,2017-04-19 21:14:23.000000000,2017-04-27 01:01:22.000000000,closed,0,Fix archetype component test issues
290,2017-04-19 20:15:11.000000000,2017-04-23 02:34:47.000000000,closed,0,Add environment variable for webpack dev HTTPS
289,2017-04-19 14:25:08.000000000,2017-04-19 14:26:04.000000000,closed,0,Kuntech 1125 meta tags
288,2017-04-19 02:38:46.000000000,2017-04-20 00:57:15.000000000,closed,2,Addresses  undefined errors when running gulp check on newly generated components
287,2017-04-19 00:15:42.000000000,2017-04-23 02:33:40.000000000,closed,1,Update proptypes
286,2017-04-18 13:34:11.000000000,2017-04-27 02:41:01.000000000,closed,6,Undefined errors when running coverage tests on component projects
285,2017-04-18 13:17:52.000000000,2017-04-27 02:40:52.000000000,closed,1,gulp check fails on newly created component
284,2017-04-18 00:51:54.000000000,2017-04-27 01:00:28.000000000,closed,5,Add readme for extending webpack config
283,2017-04-14 22:18:37.000000000,2017-04-23 02:30:30.000000000,closed,0,invert cssModuleSupport so that it chooses the correct loaders
282,2017-04-14 15:57:12.000000000,2017-04-19 14:15:15.000000000,closed,0,Debug server side with dev tools
281,2017-04-14 13:15:16.000000000,2020-04-28 09:58:14.000000000,closed,1,How to set the meta tags {{META_TAGS}} on each request? 
280,2017-04-14 12:15:46.000000000,2017-05-04 06:06:35.000000000,closed,2,universal-material-ui: [Chore][Major] Update Material-UI sample to src/lib mode
279,2017-04-14 02:11:53.000000000,2017-04-23 02:27:52.000000000,closed,1,Add prop-types for react 15.5.0
278,2017-04-13 23:27:11.000000000,2017-04-20 01:29:59.000000000,closed,1,update license-generator
277,2017-04-13 19:09:18.000000000,2017-04-18 13:40:27.000000000,closed,2,How to debug the server side application?
276,2017-04-13 09:20:23.000000000,2017-04-13 23:03:06.000000000,closed,1,webpack-reporter: update socket.io usage
275,2017-04-13 03:03:23.000000000,2017-04-13 23:00:39.000000000,closed,1,Fix raw-loader instead of raw
274,2017-04-12 23:32:37.000000000,2017-04-13 00:05:43.000000000,closed,3,Add react test dependencies to project to meet enzyme requirements
273,2017-04-12 23:01:49.000000000,2017-04-13 00:01:56.000000000,closed,0,archetype-react-app: add react-test-renderer dep
272,2017-04-12 20:05:04.000000000,2017-04-14 01:03:07.000000000,closed,2,Error when running 'gulp demo' on newly created electrode component
271,2017-04-12 10:31:07.000000000,2017-04-13 00:23:57.000000000,closed,0,webpack-reporter: Update reporter data URL
270,2017-04-12 10:20:55.000000000,2017-04-27 02:41:07.000000000,closed,2,Warning: Accessing PropTypes via the main React package is deprecated. Use the prop-types package from npm instead.
269,2017-04-11 12:05:36.000000000,2017-04-11 12:06:33.000000000,closed,1,Add fonts to head
268,2017-04-10 12:11:26.000000000,2017-04-13 02:29:55.000000000,closed,0,Accept Parameters to check if the Generator has been extended
267,2017-04-07 15:19:39.000000000,2017-04-07 15:19:59.000000000,closed,1,Unscope and rename packages
266,2017-04-05 01:03:30.000000000,2017-07-28 23:40:39.000000000,closed,7,Deployment URL issues
265,2017-04-03 13:21:26.000000000,2017-04-14 02:53:46.000000000,closed,6,Publish new versions of packages?
264,2017-04-01 02:55:31.000000000,2017-04-13 02:32:44.000000000,closed,0,Replace webpack-partial with webpack-config-composer
263,2017-03-29 21:10:26.000000000,2017-06-21 19:14:08.000000000,closed,8,gulp build broken
262,2017-03-28 19:55:36.000000000,2017-06-23 10:00:15.000000000,closed,2,Document extending webpack configuration
261,2017-03-27 15:55:39.000000000,2017-03-30 22:23:23.000000000,closed,0,webpack-config-composer: support node@7 and npm@4
260,2017-03-25 03:49:50.000000000,2017-03-31 04:48:00.000000000,closed,0,archetype-react-app: generate .babelrc for tests
259,2017-03-24 05:11:12.000000000,2017-03-31 04:47:54.000000000,closed,0,webpack-reporter: update to archetype 2 with src/lib mode
258,2017-03-23 18:31:07.000000000,2017-03-31 04:47:42.000000000,closed,1,archetype-react-app-dev: fix CSS modules class name
257,2017-03-23 03:44:27.000000000,2017-03-31 04:46:35.000000000,closed,0,Update archetype component karma & babel
256,2017-03-23 03:41:08.000000000,2017-03-30 22:24:26.000000000,closed,0,Archetype component upgrades webpack to v2
255,2017-03-23 02:27:46.000000000,2017-03-31 04:46:19.000000000,closed,0,Add missing dependencies to webpack-dev reporter
254,2017-03-22 21:22:07.000000000,2017-06-24 10:29:47.000000000,closed,8,Forking archetypes
253,2017-03-22 18:22:54.000000000,2017-03-23 18:31:32.000000000,closed,1,Fix CSS modules class name
252,2017-03-22 18:21:15.000000000,2017-03-22 23:51:59.000000000,closed,0,Improve formatting
251,2017-03-21 03:32:40.000000000,2017-03-22 23:51:23.000000000,closed,0,Update archetype component eslint
250,2017-03-19 02:08:55.000000000,2017-06-06 00:51:50.000000000,closed,7,How to add Intl provider when doing SSR.
249,2017-03-18 07:25:14.000000000,2017-03-20 21:57:13.000000000,closed,1,cleanup logs
248,2017-03-17 03:46:55.000000000,2017-03-17 04:02:51.000000000,closed,0,add back HTML webpack reporter
247,2017-03-17 02:03:26.000000000,2017-03-18 07:23:16.000000000,closed,0,combine webpack reporter into electrode
246,2017-03-15 20:38:10.000000000,2017-03-16 22:19:44.000000000,closed,0,Add winston unit test
245,2017-03-15 20:12:28.000000000,2017-03-15 20:34:41.000000000,closed,0,Winston unit test
244,2017-03-15 02:46:57.000000000,2018-07-19 22:32:20.000000000,closed,2,upgrade react-hot-loader to version 3.x
243,2017-03-14 23:01:09.000000000,2017-03-15 03:32:05.000000000,closed,0,archetype-react-app: use archetype-opt to pull in react or inferno
242,2017-03-14 22:18:43.000000000,2017-03-14 22:46:07.000000000,closed,0,archetype-opt: proper remove trailing slash from path
241,2017-03-14 22:05:59.000000000,2017-03-15 00:13:33.000000000,closed,5,Removed engines from package.json of archetype-react-component
240,2017-03-14 20:02:12.000000000,2017-03-14 21:55:57.000000000,closed,0,archetype-opt modules to allow installing inferno on demand
239,2017-03-14 19:23:02.000000000,2017-03-14 21:55:27.000000000,closed,0,redux-router-engine: Make react and react-dom peerDep
238,2017-03-14 18:47:21.000000000,2017-03-14 21:55:08.000000000,closed,0,remove unused dep
237,2017-03-14 06:52:55.000000000,2017-03-15 21:00:35.000000000,closed,11,Using library versions from component
236,2017-03-14 05:08:10.000000000,2017-03-15 00:39:51.000000000,closed,2,Yarn Incompatible Engines
235,2017-03-12 21:10:00.000000000,2017-06-13 00:29:04.000000000,closed,2,Is there any way to optimise the server restarting on all changes?
234,2017-03-11 00:10:57.000000000,2017-03-13 22:36:38.000000000,closed,1,add option to use inferno instead of react
233,2017-03-10 20:46:24.000000000,2017-03-10 23:40:05.000000000,closed,1,json files not copied during library building
232,2017-03-10 08:33:21.000000000,2017-06-23 10:08:14.000000000,closed,3,"Boilerplate not running in Production mode, test fails"
231,2017-03-09 05:35:49.000000000,2017-03-09 06:13:11.000000000,closed,1,turn off sw precache filepath warning
230,2017-03-09 02:17:47.000000000,2017-05-09 17:10:19.000000000,closed,3,Conditionally adding custom javascript to head
229,2017-03-08 21:49:28.000000000,2017-03-09 05:32:18.000000000,closed,0,allow user settings for karma config
228,2017-03-08 06:14:25.000000000,2017-03-08 21:44:40.000000000,closed,0,Add karma-intl-shim to the karma config of electrode-archetype-react-app-dev
227,2017-03-07 20:29:25.000000000,2017-04-04 22:55:17.000000000,closed,4,electrode-archetype-react-component* dependencies outdated
226,2017-03-07 03:14:09.000000000,2017-03-08 04:59:19.000000000,closed,1,composable webpack partials
225,2017-03-07 01:04:35.000000000,2017-03-07 05:07:46.000000000,closed,2,Accept different repo and package name for component generator
224,2017-03-06 08:08:04.000000000,2017-03-07 03:30:08.000000000,closed,2,fix production server
223,2017-03-04 12:34:19.000000000,2017-07-28 23:39:27.000000000,closed,1,README.md update required to match code for how Roboto font is added
222,2017-03-04 10:45:39.000000000,2017-03-05 03:14:41.000000000,closed,0,webpack-config-composer
221,2017-03-04 09:52:53.000000000,2017-06-23 10:07:34.000000000,closed,4,Heroku deployment not working from GET STARTED
220,2017-03-03 05:04:31.000000000,2017-03-15 02:04:09.000000000,closed,6,Add winston
219,2017-03-02 15:38:58.000000000,2020-04-28 09:58:02.000000000,closed,0,Can we have an Electrode + Parse Server(express.js) sample project with SSR
218,2017-03-01 06:19:14.000000000,2017-03-08 05:00:44.000000000,closed,0,[WIP] add more comprehensive debug logs for problem diagnosis
217,2017-03-01 04:53:13.000000000,2017-03-10 23:21:36.000000000,closed,1,Include component generator into the App Generator
216,2017-03-01 01:21:49.000000000,2017-03-07 06:02:51.000000000,closed,0,bug-fix for stylus+ css-modules support
215,2017-02-27 23:03:58.000000000,2017-02-28 03:18:51.000000000,closed,1,Stylus modules component for 1.0 branch
214,2017-02-27 22:26:34.000000000,2017-03-16 00:49:18.000000000,closed,4,Electrode Component Generator doesn't allow different github repo and npm package name - [Regression]
213,2017-02-25 05:02:28.000000000,2017-02-26 08:57:54.000000000,closed,0,archetype-react-app-dev: refactor fail plugin
212,2017-02-25 04:09:03.000000000,2017-02-25 05:03:07.000000000,closed,1,Add babel-polyfill to archetype
211,2017-02-25 02:17:01.000000000,2017-02-25 07:00:54.000000000,closed,3,Support stylus modules for component archetype
210,2017-02-24 23:15:38.000000000,2017-07-07 01:52:48.000000000,closed,6,Webpack modules resolve order
209,2017-02-24 10:45:39.000000000,2017-02-24 11:00:29.000000000,closed,1,fix issue #116: Greedy string replace in copy-as-flow script
208,2017-02-24 09:33:20.000000000,2017-02-25 01:53:31.000000000,closed,0,archetype-react-app-dev: use a custom webpack module resolver plugin
207,2017-02-24 02:28:18.000000000,2017-02-24 03:03:25.000000000,closed,0,archetype-react-app-dev: fix eslint glob to include all files
206,2017-02-23 03:36:55.000000000,2017-02-23 07:05:37.000000000,closed,1,#104 add yaml and js for eslint in app archtype
205,2017-02-23 03:25:47.000000000,2017-03-07 05:35:37.000000000,closed,4,Single Quotes Question
204,2017-02-23 02:43:56.000000000,2017-02-23 23:31:21.000000000,closed,0,archetype-react-app-dev: add eslint check to JS files
203,2017-02-22 04:28:08.000000000,2017-02-22 07:39:59.000000000,closed,1,archetype-react-app: add linting for JS files
202,2017-02-21 12:44:23.000000000,2017-02-21 13:23:21.000000000,closed,0,archetype-react-app: make sure dist dir exist for PWA
201,2017-02-21 12:41:19.000000000,2017-02-21 13:23:14.000000000,closed,0,generator: update app template to archetype 2.0
200,2017-02-21 12:24:40.000000000,2017-07-29 07:52:48.000000000,closed,1,gulp check exit with status 0 even though test failed
199,2017-02-21 08:42:42.000000000,2017-02-21 09:58:41.000000000,closed,0,universal-react-node: update to archetype 2.0
198,2017-02-21 05:29:13.000000000,2019-09-12 20:40:04.000000000,closed,2,Webpack 2 refactor and SCSS breaking
197,2017-02-21 03:45:29.000000000,2017-06-21 19:18:06.000000000,closed,1,demo app and component: gulp check fails
196,2017-02-21 02:27:50.000000000,2017-02-21 11:39:36.000000000,closed,0,archetype-react-app: run webpack and test watch in parallel (#102)
195,2017-02-20 02:43:45.000000000,2017-07-07 01:47:02.000000000,closed,2,unclear how to use __PRELOADED_STATE__
194,2017-02-20 01:37:17.000000000,2017-07-07 01:47:22.000000000,closed,1,errors in yeoman-generated code
193,2017-02-17 19:42:26.000000000,2017-02-17 19:43:05.000000000,closed,0,"Revert ""generator-electrode-component: modify editorconfig for consis…"
192,2017-02-17 19:39:57.000000000,2017-02-21 06:08:38.000000000,closed,0,"Revert ""#158: modify webpack test config to allow for correct relative paths"""
191,2017-02-17 13:57:39.000000000,2017-02-22 09:02:14.000000000,closed,0,Demo for postcss
190,2017-02-17 06:21:38.000000000,2017-03-31 04:47:42.000000000,closed,7,CSS Module Hook: Flash of Unstyled Content
189,2017-02-17 04:13:20.000000000,2017-02-21 06:28:33.000000000,closed,2,.build directory is not built (breaks `gulp dev`)
188,2017-02-17 00:53:15.000000000,2017-02-21 11:36:30.000000000,closed,4,How might I use Electrode without Node.js?
187,2017-02-16 02:46:37.000000000,2017-02-16 04:16:46.000000000,closed,0,a copy of favicons-webpack-plugin for webpack 2.0
