id,created_at,closed_at,state,comments,title
627,2016-09-21 17:33:28.000000000,2016-09-21 17:34:11.000000000,closed,0,Add dockerfile
626,2016-09-21 08:30:35.000000000,2016-09-21 09:30:03.000000000,closed,3,"Fix ""display: flex"" to work on iOS 8"
625,2016-09-21 07:45:36.000000000,2016-09-25 08:44:29.000000000,closed,0,Ensure localStorage cannot fail because of quota or Safari private browsing
624,2016-09-20 22:20:12.000000000,2016-09-21 09:30:03.000000000,closed,8,Can't see channel textarea on mobile
623,2016-09-20 14:21:03.000000000,2016-09-21 08:24:35.000000000,closed,3,blank page after system suspend
622,2016-09-20 09:38:26.000000000,2016-09-25 09:31:21.000000000,closed,4,Handle stderr when using edit or config command
621,2016-09-20 08:11:33.000000000,2016-09-25 08:17:19.000000000,closed,6,"Add info on README about how to run from source, how to upgrade"
620,2016-09-19 22:27:37.000000000,2017-04-26 12:41:09.000000000,closed,3,emoji completion
619,2016-09-19 13:40:50.000000000,2017-12-24 02:13:30.000000000,closed,1,Present change logs to users in the client
618,2016-09-19 03:31:52.000000000,2016-09-25 09:28:54.000000000,closed,0,Disable pull-to-refresh on mobile that conflicts with scrolling the message list
617,2016-09-18 04:44:53.000000000,2016-09-24 01:14:25.000000000,closed,1,Hide sidebar when app is loading in themes
616,2016-09-18 01:18:45.000000000,2016-09-20 08:13:53.000000000,closed,2,#298 README.md updated install methods.
615,2016-09-17 21:14:11.000000000,2016-09-17 21:17:21.000000000,closed,0,Fix a left margin appearing on all non-default themes
614,2016-09-17 06:10:29.000000000,2016-09-20 08:13:19.000000000,closed,2,README.md development help information
613,2016-09-15 08:54:31.000000000,2016-09-30 01:03:33.000000000,closed,5,"If the most recently active socket disconnects, start marking stuff as unread"
612,2016-09-15 08:49:49.000000000,2016-09-16 10:52:23.000000000,closed,1,Disable tooltips on mobile to prevent them to stay after clicking
611,2016-09-15 02:16:01.000000000,2016-09-24 23:33:54.000000000,closed,4,webirc config
610,2016-09-14 08:13:47.000000000,2016-12-18 15:48:11.000000000,closed,3,Strawman: begin moving to React
609,2016-09-14 03:23:48.000000000,2016-09-30 08:19:07.000000000,closed,8,Add babel and webpack to the build process to allow ES2015
608,2016-09-13 23:53:23.000000000,2016-09-15 09:25:21.000000000,closed,1,'Show older messages' doesn't take into account the fact that joins/parts/etc. might be hidden
607,2016-09-13 06:50:58.000000000,2020-01-05 21:19:00.000000000,closed,5,Verify that the given nick doesn't contain invalid characters
606,2016-09-13 06:50:27.000000000,2017-08-30 21:29:19.000000000,closed,2,Optionally hiding ident/realname fields (e.g. for webirc)
605,2016-09-13 06:37:23.000000000,2016-10-17 10:11:30.000000000,closed,0,Allow specifying default user settings via URL arguments
604,2016-09-13 04:32:03.000000000,2017-06-20 09:15:31.000000000,closed,4,Unread marker shows up incorrectly when joins/parts are hidden
603,2016-09-13 04:28:45.000000000,2016-09-13 09:22:11.000000000,closed,4,Hide the unread marker on Esc
602,2016-09-13 02:51:06.000000000,2016-09-17 20:25:23.000000000,closed,1,Per-channel join/part/nick hiding options
601,2016-09-12 09:29:04.000000000,2016-09-13 02:11:43.000000000,closed,1,Fix small input text on Morning and Zenburn
600,2016-09-12 02:20:55.000000000,2016-09-13 02:11:43.000000000,closed,0,Message input text is small on Morning and Zenburn
599,2016-09-12 01:31:23.000000000,2016-09-13 10:15:51.000000000,closed,9,Exiting with status 15 (Received SIGTERM)
598,2016-09-09 21:32:11.000000000,2017-12-07 16:18:16.000000000,closed,3,lounge reset - reset password command requires a server restart.
597,2016-09-09 09:20:49.000000000,2016-09-09 09:40:43.000000000,closed,2,Explicitly authorize websockets in CSP header
596,2016-09-08 12:34:00.000000000,2016-09-24 23:36:56.000000000,closed,1,Update chat name in sidebar (and underlying window) when a user changes their nick 
595,2016-09-07 21:38:31.000000000,2016-12-12 17:13:09.000000000,closed,2,Server fails to reconnect on dodgy internet connection
594,2016-09-07 03:17:42.000000000,2016-10-16 22:26:49.000000000,closed,13,client: don't dismiss notifications programmatically after 5s
593,2016-09-05 17:59:47.000000000,2016-09-07 08:11:25.000000000,closed,6,"	lint: default to ecmaVersion: 6, keep ecmaVersion: 5 for client/"
592,2016-09-05 16:44:01.000000000,2016-10-15 15:06:53.000000000,closed,9,consolidate version numbers throughout all interfaces
591,2016-09-05 15:22:36.000000000,2016-10-01 11:26:46.000000000,closed,2,no user error
590,2016-09-02 19:06:56.000000000,1970-01-01 00:00:00.000000001,open,26,/msg should open a new window with the user it is messaging
589,2016-09-02 18:53:22.000000000,2016-09-03 09:51:43.000000000,closed,2,Draging on the mobile client
588,2016-09-01 05:41:25.000000000,2016-12-12 17:13:35.000000000,closed,1,Crash when remote host closes socket with WEBIRC
587,2016-08-31 09:07:28.000000000,2016-09-03 09:47:55.000000000,closed,4,Do not set app orientation in manifest to use user setting at OS level
586,2016-08-28 22:02:44.000000000,2016-09-03 09:47:55.000000000,closed,7,The Lounge does not respect orientation locking on Android
585,2016-08-28 09:23:57.000000000,2016-09-16 10:52:23.000000000,closed,4,Tooltips do not hide on mobile after clicking the underlying button
584,2016-08-26 20:25:10.000000000,2018-04-15 23:10:23.000000000,closed,0,Add 'commands' input box to join network 
583,2016-08-25 19:23:16.000000000,2017-04-21 21:40:20.000000000,closed,6,Bold text emits weird spans
582,2016-08-25 09:31:32.000000000,2016-09-17 20:28:07.000000000,closed,2,Error: read ECONNRESET
581,2016-08-24 19:47:55.000000000,2017-04-14 04:27:03.000000000,closed,3,Slow quit after closing browser tab in public mode
580,2016-08-24 00:03:43.000000000,2016-09-09 09:40:43.000000000,closed,4,The Lounge fails to work over https due to Content Security Policy enforcement in Safari v10
579,2016-08-23 19:12:03.000000000,2016-08-23 19:13:35.000000000,closed,3,"NPM Install ""Killed"""
578,2016-08-23 02:52:47.000000000,2016-08-25 23:44:51.000000000,closed,2,iOS won't load lounge
577,2016-08-22 17:55:50.000000000,2017-06-20 14:15:55.000000000,closed,6,Longer nicks overflow on two lines
576,2016-08-20 08:28:43.000000000,2016-08-21 09:34:41.000000000,closed,1,Allow long URLs to break onto next line on Chrome
575,2016-08-19 18:16:33.000000000,2017-04-16 10:36:01.000000000,closed,30,client: implement History Web API
574,2016-08-19 16:11:31.000000000,2017-04-16 10:36:01.000000000,closed,4,Implement History Web API
573,2016-08-19 11:13:16.000000000,2016-09-30 23:11:49.000000000,closed,14,Send user to closest window when closing active one instead of network window
572,2016-08-19 09:20:04.000000000,2016-09-04 04:16:17.000000000,closed,1,Move border-radius from #main to .window elements to fix radius once and for all
571,2016-08-18 20:07:53.000000000,2016-09-24 23:39:12.000000000,closed,6,Channels with capital letters are sorted at the top
570,2016-08-18 08:04:53.000000000,2016-08-21 17:13:10.000000000,closed,1,Make sure users with wrong tokens are locked out instead of crashing the app
569,2016-08-18 03:50:22.000000000,2016-08-21 17:13:10.000000000,closed,4,Users created/logged in with 1.5.0 cannot access the app after upgrading to 2.0.0-pre*
568,2016-08-17 10:08:00.000000000,2016-09-06 11:45:55.000000000,closed,18,Theme selector on the client
567,2016-08-17 09:40:46.000000000,2016-09-17 20:58:54.000000000,closed,18,Display unread marker on current channel when initially loading the page
566,2016-08-17 01:34:32.000000000,2016-08-17 02:30:01.000000000,closed,2,Customization Of The Lounge
565,2016-08-16 08:27:33.000000000,2016-08-17 20:49:55.000000000,closed,4,Make custom highlights case-insensitive
564,2016-08-15 08:50:40.000000000,2016-08-15 09:00:45.000000000,closed,6,Changes do not reflect in default/config.js
563,2016-08-15 08:12:00.000000000,2016-08-19 11:29:24.000000000,closed,1,Bump request to 2.74.0
562,2016-08-15 01:43:05.000000000,2016-09-03 06:37:45.000000000,closed,2,"Remove font family redundancy, fix missed fonts, remove Open Sans"
561,2016-08-14 00:45:14.000000000,2016-10-17 09:56:50.000000000,closed,3,Unread marker does not show on current channel when initially loading the page
560,2016-08-14 00:32:46.000000000,2017-11-22 00:26:11.000000000,closed,7,Show all WHOIS data
559,2016-08-12 18:33:09.000000000,2016-08-20 16:20:29.000000000,closed,1,No indication is given in a query buffer that the other user is offline
558,2016-08-12 11:42:39.000000000,2016-09-25 04:48:04.000000000,closed,10,Buffer scroll position is incorrect on page load
557,2016-08-11 22:50:50.000000000,2017-09-04 10:03:12.000000000,closed,1,"LDAP support doesn't allow lookups, assumes a direct bind is possible."
556,2016-08-11 09:20:11.000000000,2017-04-03 09:56:31.000000000,closed,11,Textarea sometimes show an extra empty line
555,2016-08-11 09:15:48.000000000,2016-08-11 09:46:08.000000000,closed,0,Make sure input height is reset when submitting with icon
554,2016-08-10 10:34:07.000000000,2016-08-19 11:29:24.000000000,closed,0,Bump request to 2.74.* to address vulnerability
553,2016-08-10 10:28:36.000000000,2016-08-11 09:41:21.000000000,closed,1,Fix token persistency across server refresh
552,2016-08-10 10:16:32.000000000,2016-08-11 09:44:54.000000000,closed,7,"Use our logger instead of console.{log,error} for LDAP logs"
551,2016-08-09 09:32:32.000000000,2016-10-02 00:59:16.000000000,closed,13,Changing nick in the UI
550,2016-08-08 09:53:10.000000000,2016-08-21 09:34:41.000000000,closed,3,Long URLs overflow the chat window and create a transparent yet present horizontal scrollbar
549,2016-08-07 21:30:30.000000000,2016-08-07 21:57:22.000000000,closed,1,Fixes submit button focus
548,2016-08-07 09:44:18.000000000,2016-08-27 00:16:24.000000000,closed,4,Mention wiki in README
547,2016-08-06 23:00:47.000000000,2016-08-29 10:08:31.000000000,closed,5,Add debug config option for irc-fw debug log
546,2016-08-06 22:15:16.000000000,2016-08-06 22:57:41.000000000,closed,2,Disable debug logs in npm releases
545,2016-08-06 20:48:22.000000000,2016-08-06 20:51:24.000000000,closed,2,100.0k message limit in channels
544,2016-08-06 19:53:46.000000000,2018-07-19 22:00:47.000000000,closed,3,"User list refreshes when scrolling, rendering it useless on high activity channels."
543,2016-08-05 23:49:11.000000000,2016-08-08 08:59:47.000000000,closed,8,Fix sidebar channel drag'n'drop (#494)
542,2016-08-05 19:03:20.000000000,2016-09-17 20:29:18.000000000,closed,1,Configuration on a per-server basis
541,2016-08-04 06:32:45.000000000,2016-08-06 21:56:07.000000000,closed,7,Prevent Ctrl-Tab from triggering tab completion
540,2016-08-03 09:48:27.000000000,2016-08-19 11:17:38.000000000,closed,1,"Tooltips, tooltips everywhere"
539,2016-08-02 08:40:26.000000000,2016-08-02 09:00:08.000000000,closed,3,Restore padding and height of message input pre-textarea era
538,2016-08-02 01:23:28.000000000,2017-02-18 12:35:11.000000000,closed,2,Option to enable notification sound for channel in view
537,2016-08-01 01:57:23.000000000,2016-08-01 20:09:14.000000000,closed,1,Fix accidentally removed border-radius
536,2016-08-01 01:52:09.000000000,2016-08-02 07:47:45.000000000,closed,4,Fix font size in themes for new textarea
535,2016-07-31 04:57:34.000000000,2016-08-12 08:39:26.000000000,closed,3,Fix webirc and 4-in-6 addresses
534,2016-07-30 05:36:57.000000000,2016-07-30 05:44:29.000000000,closed,3,implementing LDAP support
533,2016-07-29 04:32:51.000000000,2017-12-14 10:59:16.000000000,closed,6,Disable whois/messaging users when clicking their nicks
532,2016-07-28 11:44:14.000000000,2016-08-20 16:27:47.000000000,closed,1,Allow renaming network entries in the sidebar
531,2016-07-28 11:26:45.000000000,2018-07-18 15:54:33.000000000,closed,2,Demo both public and private mode
530,2016-07-28 02:08:00.000000000,2016-08-02 07:47:45.000000000,closed,4,Themes needs to be updated for the new textarea
529,2016-07-27 09:01:21.000000000,2016-08-06 21:56:07.000000000,closed,0,Tab completion happens on Firefox when switching tab with keyboard
528,2016-07-27 04:33:50.000000000,2016-08-08 09:20:44.000000000,closed,7,Match custom highlights as case-insensitive regexes
527,2016-07-24 09:53:29.000000000,2016-07-26 18:28:54.000000000,closed,4,Reset the unread marker on channel change
526,2016-07-24 08:26:55.000000000,2016-09-04 04:09:43.000000000,closed,4,Fix duplicate nicks (maybe)
525,2016-07-23 11:40:21.000000000,2016-09-17 20:31:02.000000000,closed,3,Not loading after upgrade
524,2016-07-23 07:05:12.000000000,2017-04-06 11:00:55.000000000,closed,16,Improve inline previews for links and images
523,2016-07-23 06:05:57.000000000,2017-04-01 10:40:04.000000000,closed,31,Remove table layout for chat messages (and fix layout issues yet again)
522,2016-07-21 23:38:25.000000000,2016-07-21 23:42:13.000000000,closed,1,URLs surrounded by HTML entities are not properly parsed
521,2016-07-20 09:15:32.000000000,1970-01-01 00:00:00.000000001,open,2,Reload config on SIGHUP
520,2016-07-20 08:14:51.000000000,2017-08-26 20:17:11.000000000,closed,2,The --help option shouldn't create config directory
519,2016-07-20 00:28:24.000000000,2017-02-18 13:00:52.000000000,closed,18,Private mode without persistent connections
518,2016-07-19 14:11:31.000000000,2016-09-17 20:32:08.000000000,closed,3,Can't un-set /away
517,2016-07-19 08:09:26.000000000,2016-12-19 17:18:54.000000000,closed,2,"Mode flags for ""start"" command don't work"
516,2016-07-19 05:40:28.000000000,2016-07-19 06:33:30.000000000,closed,0,Make sure git commit check would not send stderr to the console
515,2016-07-18 22:56:00.000000000,2016-07-19 05:15:14.000000000,closed,1,views/chat: set title attribute on topic
514,2016-07-18 15:19:54.000000000,2016-07-18 15:24:34.000000000,closed,3,NaN:NaN as time for link toggle
513,2016-07-17 22:53:32.000000000,2018-07-18 15:52:10.000000000,closed,1,Using PAM for login?
512,2016-07-17 08:31:27.000000000,2018-07-17 12:07:49.000000000,closed,22,The audio for the notification doesn't play on safari 
511,2016-07-17 07:40:22.000000000,2016-07-17 12:09:01.000000000,closed,0,"Revert ""Slight optimization in the textarea code"""
510,2016-07-17 06:58:08.000000000,2017-09-26 11:35:51.000000000,closed,6,Inconsistent link colors
509,2016-07-16 18:44:50.000000000,2018-02-17 13:37:04.000000000,closed,13,"Passwords as a per-user thing, not a per-server thing. "
508,2016-07-16 11:00:10.000000000,2016-07-17 06:46:06.000000000,closed,2,Slight optimization in the textarea code
507,2016-07-16 07:38:17.000000000,2016-10-09 00:26:06.000000000,closed,3,Autogenerate pem
506,2016-07-15 21:29:52.000000000,2017-09-15 04:27:45.000000000,closed,16,Add basic mysql logging support - WIP
505,2016-07-15 14:31:08.000000000,2017-04-14 08:50:45.000000000,closed,3,Add doctor command
504,2016-07-15 10:43:53.000000000,2016-07-18 02:20:26.000000000,closed,2,Use min-height of textarea when computing auto-resize after deleting a char
503,2016-07-15 07:10:05.000000000,2016-12-17 17:15:57.000000000,closed,10,Keep track of the previous channels
502,2016-07-15 06:15:35.000000000,2016-09-17 20:35:52.000000000,closed,1,IPv4 IPs are reported in 4in6 format to webirc
501,2016-07-14 20:49:01.000000000,2016-07-15 20:48:46.000000000,closed,2,Mysql server logging
500,2016-07-14 09:51:45.000000000,2016-07-22 07:48:49.000000000,closed,11,Add a script to easily run PRs from external contributors
499,2016-07-14 08:36:03.000000000,2016-07-16 22:56:18.000000000,closed,3,Ignore unnecessary files at release time
498,2016-07-13 21:38:24.000000000,2016-07-13 22:13:47.000000000,closed,4,jquery
497,2016-07-13 11:20:43.000000000,2016-07-16 22:52:12.000000000,closed,6,Add information on the About section of the client
496,2016-07-12 19:27:46.000000000,2016-07-28 08:48:08.000000000,closed,9,restore scroll position after loading previous messages
495,2016-07-12 12:21:14.000000000,2017-04-19 18:12:15.000000000,closed,12,"Pressing ""Show messages"" multiple times renders duplicate content"
494,2016-07-12 10:52:53.000000000,2016-10-26 03:19:16.000000000,closed,3,Drag'n'dropping channels wrongly positions the channel in flight
493,2016-07-12 10:33:16.000000000,2016-07-22 09:22:55.000000000,closed,3,"Improve font icon management, sizing and sharpness"
492,2016-07-11 23:23:03.000000000,1970-01-01 00:00:00.000000001,open,7,`/whois nick` should go to currently active window
491,2016-07-11 22:35:20.000000000,2019-01-16 14:58:02.000000000,closed,2,List available install methods in README
490,2016-07-11 09:43:47.000000000,2016-07-11 09:48:11.000000000,closed,5,add dockerfiles
489,2016-07-11 09:23:44.000000000,2016-07-15 07:00:31.000000000,closed,1,Send user to lobby of deleted chan when parting from active chan
488,2016-07-11 05:31:27.000000000,2016-07-20 09:39:44.000000000,closed,2,Display network name on Connect page when network is locked and info is hidden
487,2016-07-11 04:52:56.000000000,2016-07-20 07:09:17.000000000,closed,2,"Add ""The Lounge"" label to the landing pages"
486,2016-07-11 00:41:04.000000000,2016-07-18 02:50:02.000000000,closed,2,Add a red dot to the mobile menu icon when being notified
485,2016-07-10 20:25:04.000000000,2016-07-15 07:00:31.000000000,closed,1,Remove client-side parting code relying on z-index
484,2016-07-10 15:03:48.000000000,2016-07-11 05:50:20.000000000,closed,3,client: fix chat not being stickied to the bottom when joining channel
483,2016-07-10 14:36:27.000000000,2016-10-28 20:14:26.000000000,closed,15,client: re-focus input on chat form submit
482,2016-07-10 14:26:16.000000000,2016-07-18 02:20:26.000000000,closed,3,Text in chat input invisible in landscape mode (mobile)
481,2016-07-10 09:57:27.000000000,2016-10-28 20:14:26.000000000,closed,0,Message input defocuses with send button
480,2016-07-10 08:17:20.000000000,2017-08-30 21:32:57.000000000,closed,10,Nickserv authentication
479,2016-07-10 07:29:09.000000000,2017-04-15 10:21:07.000000000,closed,2,IRC connections can be orphaned in public mode
478,2016-07-10 04:09:43.000000000,2016-07-11 05:47:46.000000000,closed,4,Fix breaking layout when switching portrait/landscape modes
477,2016-07-08 15:30:04.000000000,2016-08-10 07:58:21.000000000,closed,15,LDAP support
476,2016-07-08 12:59:59.000000000,2016-10-08 22:03:37.000000000,closed,3,Flooding other clients with NAMES lists
475,2016-07-08 09:51:24.000000000,2016-10-01 09:32:06.000000000,closed,3,Fallback to actual defaults when a configuration item is not set
474,2016-07-08 09:02:55.000000000,2016-07-08 10:09:05.000000000,closed,1,Prevent the app from crashing when no theme is specified
473,2016-07-07 10:16:12.000000000,2016-07-11 06:35:24.000000000,closed,1,Add self info to TOGGLE messages to prevent unread marker to render for oneself
472,2016-07-07 09:45:57.000000000,2017-04-15 10:22:03.000000000,closed,16,Messaging a lounge user opens a new window per message?
471,2016-07-07 09:15:28.000000000,2016-07-11 05:28:14.000000000,closed,2,Fix unread marker disappearing when opacity set to 1
470,2016-07-07 06:09:55.000000000,2016-07-11 05:28:14.000000000,closed,0,Unread marker line disappears on Morning/Zenburn
469,2016-07-07 00:54:29.000000000,2017-04-14 04:57:13.000000000,closed,4,New Messages Marker causes pages to not be scrolled to the bottom
468,2016-07-07 00:01:09.000000000,2016-08-02 08:47:00.000000000,closed,11,Sending message to clear unread bar causes channel to disappear
467,2016-07-06 11:23:28.000000000,2016-07-06 13:53:28.000000000,closed,1,Fix slight bugs introduced by #379 and #465
466,2016-07-06 10:29:11.000000000,2016-07-11 06:35:24.000000000,closed,1,Unread marker counts embed (...) button as new message even if sent from self
465,2016-07-06 03:29:15.000000000,2016-07-06 08:40:32.000000000,closed,1,Fix window layout a bit
464,2016-07-06 01:39:19.000000000,2018-06-02 23:40:42.000000000,closed,13,Add /ignore system
463,2016-07-06 00:57:52.000000000,2016-07-06 08:40:32.000000000,closed,3,Message textbox shows on loading screen
462,2016-07-05 19:17:21.000000000,2018-06-11 01:18:17.000000000,closed,4,Add setting for users that you don't want highlights from
461,2016-07-05 00:16:31.000000000,2016-07-05 01:00:24.000000000,closed,1,Only load config if it exists
460,2016-07-05 00:11:15.000000000,2016-07-05 01:00:24.000000000,closed,0,Thelounge tryes to load a config file that does not exist
459,2016-07-04 19:18:16.000000000,2016-08-31 09:12:51.000000000,closed,2,Add --debug CLI param and only listen to irc-fw's debug event when that is passed
458,2016-07-04 19:00:13.000000000,2016-07-04 19:14:44.000000000,closed,0,Register irc-framework events before connecting
457,2016-07-04 18:32:09.000000000,2016-07-04 18:46:41.000000000,closed,1,Update irc-framework to 2.5.0
456,2016-07-04 11:37:54.000000000,2017-08-30 21:40:51.000000000,closed,1,Better repository for css changes
455,2016-07-03 19:37:28.000000000,2016-07-03 20:10:30.000000000,closed,2,client: stop propagation when hiding the chat through click/tapping the chat
454,2016-07-03 17:28:36.000000000,2016-07-03 19:05:37.000000000,closed,1,Only trigger custom highlights for non-self messages and notices
453,2016-07-03 12:40:20.000000000,2016-07-03 17:25:38.000000000,closed,1,Only auto join actual channels
452,2016-07-03 12:33:23.000000000,2016-07-03 12:35:40.000000000,closed,0,Print network name and internal ids in debug log
451,2016-07-03 05:24:39.000000000,2016-07-03 08:56:23.000000000,closed,1,Update irc-framework to 2.4.0
450,2016-07-03 03:50:20.000000000,2016-07-03 17:25:38.000000000,closed,0,Lounge tries to join the server window
449,2016-07-02 22:46:46.000000000,2016-07-03 00:57:39.000000000,closed,0,Update irc-framework to 2.3.0
448,2016-07-02 14:38:57.000000000,2017-06-25 12:12:54.000000000,closed,16,Different way to display highlights
447,2016-07-02 12:52:48.000000000,2018-03-04 02:03:58.000000000,closed,4,Malformed user configs explode violently
446,2016-07-02 12:49:56.000000000,2016-07-02 12:57:31.000000000,closed,5,Including an IRC bouncer as well
445,2016-07-02 12:27:11.000000000,2016-07-23 08:33:14.000000000,closed,5,Create a single function to render networks to reduce code duplication
444,2016-07-02 10:50:10.000000000,2017-06-25 12:12:04.000000000,closed,4,Plugins API and documentation.
443,2016-07-02 08:41:44.000000000,2019-02-16 23:01:03.000000000,closed,3,&& (and most likely others like that) should not be parsed as channel
442,2016-07-02 08:25:25.000000000,2018-03-09 12:06:26.000000000,closed,4,Add persistent storage
441,2016-07-01 11:37:33.000000000,2016-07-03 19:10:06.000000000,closed,3,Don't highlight for non messages
440,2016-07-01 10:25:09.000000000,2016-07-01 11:34:31.000000000,closed,1,Custom highlights don't change unread message counter color
439,2016-07-01 04:23:42.000000000,2016-08-17 20:49:55.000000000,closed,3,Make custom highlights case-insensitive
438,2016-06-30 17:02:40.000000000,2017-09-16 23:50:09.000000000,closed,0,Move userlog writing from emit function to function that writes the messages
437,2016-06-30 05:29:26.000000000,2016-07-01 10:12:42.000000000,closed,5,"src/client: fix storing updated token, ensure client config is always an object"
436,2016-06-29 01:43:09.000000000,2016-06-30 16:23:33.000000000,closed,4,Docker installation failed
435,2016-06-28 05:15:21.000000000,2016-09-17 20:24:51.000000000,closed,26,Settings getting lost on browser restart
434,2016-06-28 02:18:19.000000000,2016-06-28 08:19:08.000000000,closed,2,irc-events/connection: increase join delay to 1000ms
433,2016-06-25 22:29:31.000000000,2017-08-17 10:07:15.000000000,closed,3,Allow tabbing out of the input field
432,2016-06-24 14:28:02.000000000,2016-06-25 05:09:01.000000000,closed,4,Fix default configuration for `host`.
431,2016-06-24 10:53:12.000000000,2016-07-02 21:30:34.000000000,closed,6,Request: Support IPv6 servers
430,2016-06-24 07:31:43.000000000,2020-05-06 14:52:49.000000000,closed,5,Support for client TLS certificate auth (CertFP)
429,2016-06-23 00:06:43.000000000,2016-07-03 04:46:49.000000000,closed,7,Remove javascript scrollbar library
428,2016-06-22 23:36:06.000000000,2016-06-25 08:09:28.000000000,closed,5,Change nicks from links to spans everywhere
427,2016-06-22 16:57:19.000000000,2016-06-22 18:55:52.000000000,closed,8,Remove navigator.standalone detection
426,2016-06-22 09:51:48.000000000,2016-12-28 13:37:01.000000000,closed,0,Add babel
425,2016-06-21 23:28:24.000000000,2016-06-30 08:40:59.000000000,closed,11,Add custom highlights
424,2016-06-21 21:16:35.000000000,2016-07-14 09:53:35.000000000,closed,6,Display header on windows
423,2016-06-21 10:05:56.000000000,2016-06-22 11:25:57.000000000,closed,4,Make style of loading page similar to other pages
422,2016-06-20 17:41:17.000000000,2019-12-20 14:39:14.000000000,closed,5,Don't aggregate hidden messages when loading more messages
421,2016-06-20 14:11:32.000000000,2017-08-30 20:54:00.000000000,closed,6,Using The Lounge on a flaky network leads to a very schizophrenic front-end
420,2016-06-20 10:04:58.000000000,2016-06-21 21:10:23.000000000,closed,6,Do not display the sidebar on sign-in page
419,2016-06-20 00:53:43.000000000,2017-12-12 10:48:59.000000000,closed,5,Add a CLI param to override config variables
418,2016-06-19 21:17:28.000000000,2016-06-19 21:48:51.000000000,closed,1,Use tabs when saving user configs
417,2016-06-19 21:13:43.000000000,2016-07-04 01:56:08.000000000,closed,8,Store channels in array format
416,2016-06-19 18:23:43.000000000,2016-10-08 23:35:26.000000000,closed,5,Check if ssl key files exist instead of crashing with a cryptic error
415,2016-06-19 12:02:39.000000000,2016-06-19 12:32:36.000000000,closed,1,Do not print user loaded message in public mode
414,2016-06-19 07:27:24.000000000,2016-12-21 05:50:44.000000000,closed,5,Provide prebuilt distro packages
413,2016-06-19 05:02:37.000000000,2016-06-19 11:59:10.000000000,closed,2,Fix crash in public mode introduced by #370
412,2016-06-17 14:49:24.000000000,2017-04-01 23:35:56.000000000,closed,2,Join keys are not stored
411,2016-06-17 14:48:17.000000000,2016-06-19 20:59:49.000000000,closed,2,Fix channel join regression and fix possibly joining parted channels
410,2016-06-16 18:41:33.000000000,2016-06-17 01:02:34.000000000,closed,1,Prepend http protocol to www. links in chat
409,2016-06-16 12:14:08.000000000,2016-06-16 13:00:48.000000000,closed,1,Perform node version check as soon as possible
408,2016-06-16 10:47:12.000000000,2016-06-19 21:41:36.000000000,closed,10,Add code coverage
407,2016-06-16 02:29:21.000000000,2016-06-16 02:39:18.000000000,closed,3,Send a Pushover notification on message reception
406,2016-06-14 17:18:07.000000000,2016-06-17 01:02:34.000000000,closed,7,Don't use protocol-relative URLs for external links
405,2016-06-14 01:56:24.000000000,2016-06-14 02:13:49.000000000,closed,2,Update README.md
404,2016-06-14 01:07:09.000000000,2016-06-14 02:12:35.000000000,closed,4,electron lounge shell
403,2016-06-13 23:08:55.000000000,2016-06-16 03:28:14.000000000,closed,4,Update travis config 
402,2016-06-13 22:23:14.000000000,2016-06-13 22:34:34.000000000,closed,2,command-line: fall back to LOUNGE_HOME env variable
401,2016-06-12 14:03:03.000000000,2016-06-13 05:22:05.000000000,closed,2,Save user when they sort the channel list
400,2016-06-12 06:20:30.000000000,2016-09-30 08:03:04.000000000,closed,12,Add touch slideout menu for mobile
399,2016-06-12 05:47:23.000000000,2016-06-12 06:28:13.000000000,closed,1,"Rename package variable to pkg, as ""package"" is reserved."
398,2016-06-12 04:42:57.000000000,2016-12-20 21:01:15.000000000,closed,4,[proposal] Change mobile side menu to overlay
397,2016-06-12 00:10:22.000000000,2016-06-12 10:43:35.000000000,closed,0,Remove redundant variables
396,2016-06-12 00:09:14.000000000,2016-06-12 10:43:02.000000000,closed,1,Capitalise constructor Oidentd
395,2016-06-11 04:32:00.000000000,2016-06-13 22:45:08.000000000,closed,6,Add a shrug command
394,2016-06-11 03:48:22.000000000,2016-06-22 11:27:53.000000000,closed,2,Add spotify link handling
393,2016-06-10 16:49:14.000000000,2016-10-02 11:40:58.000000000,closed,7,Slideout menu bar for mobile
392,2016-06-10 16:46:40.000000000,2016-06-10 21:47:52.000000000,closed,3,Remember history between connections
391,2016-06-10 03:18:22.000000000,2016-06-11 22:46:14.000000000,closed,0,stylelint 6.5.1 Travis CI test
390,2016-06-10 03:15:26.000000000,2016-06-12 02:45:58.000000000,closed,2,Supersede mkdirp with fs-extra
389,2016-06-10 02:45:04.000000000,2016-06-10 02:51:29.000000000,closed,6,Supersede mkdirp with fs-extra.
388,2016-06-09 09:37:01.000000000,2017-02-18 12:46:59.000000000,closed,4,Improve our change log format
387,2016-06-08 13:26:48.000000000,2016-07-04 11:18:55.000000000,closed,7,Cache loaded config and merge it with defaults
386,2016-06-07 21:57:26.000000000,2016-06-19 22:16:57.000000000,closed,8,Display a loading message instead of blank page
385,2016-06-06 11:58:47.000000000,2016-12-20 21:06:01.000000000,closed,12,Document nginx routing
384,2016-06-05 22:48:54.000000000,2016-06-06 01:58:35.000000000,closed,1,Update eslint and enforce key-spacing
383,2016-06-05 20:08:40.000000000,2016-07-03 22:49:12.000000000,closed,9,messages without a whitespaces are not sent to the server
