id,created_at,closed_at,merged_at,state,merged
891,2017-03-21 19:35:30.000000000,2017-03-22 17:53:25.000000000,2017-03-22 17:53:25.000000000,closed,True
897,2017-03-23 18:28:47.000000000,2017-03-27 12:49:22.000000000,2017-03-27 12:49:22.000000000,closed,True
900,2017-03-24 14:04:33.000000000,2017-03-27 14:38:16.000000000,2017-03-27 14:38:16.000000000,closed,True
902,2017-03-24 16:26:26.000000000,2017-03-24 18:22:27.000000000,2017-03-24 18:22:27.000000000,closed,True
905,2017-03-27 01:09:11.000000000,2017-03-27 15:37:46.000000000,2017-03-27 15:37:46.000000000,closed,True
906,2017-03-27 15:42:30.000000000,2017-04-03 19:34:52.000000000,2017-04-03 19:34:52.000000000,closed,True
909,2017-03-29 14:11:39.000000000,2017-03-30 16:21:43.000000000,2017-03-30 16:21:43.000000000,closed,True
911,2017-03-29 17:09:24.000000000,2017-05-15 12:05:51.000000000,2017-05-15 12:05:51.000000000,closed,True
912,2017-03-29 20:26:40.000000000,2017-03-30 16:06:13.000000000,2017-03-30 16:06:13.000000000,closed,True
914,2017-03-30 19:07:55.000000000,2017-04-19 11:33:05.000000000,2017-04-19 11:33:05.000000000,closed,True
916,2017-03-31 16:12:21.000000000,2017-04-03 19:21:35.000000000,2017-04-03 19:21:35.000000000,closed,True
918,2017-04-03 13:56:21.000000000,2017-04-06 17:44:39.000000000,1970-01-01 00:00:00.000000001,closed,False
920,2017-04-03 16:16:44.000000000,2017-04-03 16:18:34.000000000,1970-01-01 00:00:00.000000001,closed,False
923,2017-04-03 16:47:24.000000000,2017-04-07 12:37:53.000000000,2017-04-07 12:37:53.000000000,closed,True
925,2017-04-04 17:29:32.000000000,2017-04-06 15:16:27.000000000,2017-04-06 15:16:27.000000000,closed,True
926,2017-04-06 10:59:42.000000000,2017-04-20 19:31:39.000000000,2017-04-20 19:31:39.000000000,closed,True
927,2017-04-06 15:03:38.000000000,2017-04-26 15:11:33.000000000,2017-04-26 15:11:33.000000000,closed,True
928,2017-04-06 16:09:36.000000000,2017-04-07 13:11:34.000000000,2017-04-07 13:11:34.000000000,closed,True
929,2017-04-06 17:24:34.000000000,2017-04-06 19:14:49.000000000,2017-04-06 19:14:49.000000000,closed,True
930,2017-04-07 01:26:49.000000000,2017-04-07 11:20:05.000000000,2017-04-07 11:20:05.000000000,closed,True
932,2017-04-11 00:17:06.000000000,2017-04-13 11:05:16.000000000,2017-04-13 11:05:16.000000000,closed,True
934,2017-04-12 11:33:59.000000000,2017-04-19 12:11:55.000000000,2017-04-19 12:11:55.000000000,closed,True
935,2017-04-12 14:23:58.000000000,2017-04-19 12:26:06.000000000,2017-04-19 12:26:06.000000000,closed,True
936,2017-04-12 14:42:27.000000000,2017-04-21 12:40:02.000000000,2017-04-21 12:40:02.000000000,closed,True
937,2017-04-12 16:51:17.000000000,2017-04-13 11:47:09.000000000,2017-04-13 11:47:09.000000000,closed,True
939,2017-04-12 17:49:47.000000000,2017-04-26 12:01:32.000000000,2017-04-26 12:01:32.000000000,closed,True
941,2017-04-13 12:16:53.000000000,2017-04-19 16:52:11.000000000,2017-04-19 16:52:11.000000000,closed,True
943,2017-04-13 16:47:34.000000000,2017-04-26 17:34:24.000000000,2017-04-26 17:34:24.000000000,closed,True
944,2017-04-18 11:53:57.000000000,2017-04-19 15:20:00.000000000,2017-04-19 15:20:00.000000000,closed,True
945,2017-04-19 11:48:22.000000000,2017-04-21 17:12:58.000000000,2017-04-21 17:12:58.000000000,closed,True
946,2017-04-19 14:39:47.000000000,2017-04-20 12:00:04.000000000,2017-04-20 12:00:03.000000000,closed,True
948,2017-04-19 16:25:52.000000000,2017-04-21 16:12:13.000000000,1970-01-01 00:00:00.000000001,closed,False
952,2017-04-20 17:02:43.000000000,2017-04-21 12:20:04.000000000,2017-04-21 12:20:04.000000000,closed,True
954,2017-04-20 18:25:02.000000000,2017-04-20 19:46:55.000000000,2017-04-20 19:46:55.000000000,closed,True
957,2017-04-20 18:42:36.000000000,2017-04-21 12:29:47.000000000,2017-04-21 12:29:47.000000000,closed,True
959,2017-04-21 17:28:55.000000000,2017-05-03 17:01:01.000000000,2017-05-03 17:01:01.000000000,closed,True
961,2017-04-23 08:08:53.000000000,2017-04-24 12:48:56.000000000,2017-04-24 12:48:56.000000000,closed,True
965,2017-04-24 18:57:04.000000000,2017-04-25 16:09:27.000000000,2017-04-25 16:09:27.000000000,closed,True
967,2017-04-24 23:23:14.000000000,2017-04-25 14:53:23.000000000,2017-04-25 14:53:23.000000000,closed,True
968,2017-04-25 18:49:28.000000000,2017-04-26 13:17:43.000000000,2017-04-26 13:17:43.000000000,closed,True
970,2017-04-27 17:51:45.000000000,2017-04-28 17:24:12.000000000,2017-04-28 17:24:12.000000000,closed,True
972,2017-05-02 12:50:11.000000000,2017-05-03 17:39:38.000000000,2017-05-03 17:39:38.000000000,closed,True
973,2017-05-02 18:24:53.000000000,2017-05-15 12:53:43.000000000,1970-01-01 00:00:00.000000001,closed,False
974,2017-05-02 19:46:37.000000000,2017-05-04 18:13:26.000000000,2017-05-04 18:13:26.000000000,closed,True
975,2017-05-03 14:13:12.000000000,2017-05-09 19:07:05.000000000,2017-05-09 19:07:05.000000000,closed,True
976,2017-05-03 15:58:12.000000000,2017-05-04 12:07:37.000000000,1970-01-01 00:00:00.000000001,closed,False
977,2017-05-03 17:03:11.000000000,2017-05-15 12:20:43.000000000,2017-05-15 12:20:43.000000000,closed,True
979,2017-05-03 17:46:13.000000000,2017-05-04 16:30:35.000000000,2017-05-04 16:30:35.000000000,closed,True
982,2017-05-03 19:17:03.000000000,2017-05-03 19:56:43.000000000,2017-05-03 19:56:43.000000000,closed,True
984,2017-05-03 20:07:40.000000000,2017-05-10 11:36:20.000000000,2017-05-10 11:36:20.000000000,closed,True
985,2017-05-04 15:48:53.000000000,2017-05-10 11:36:58.000000000,1970-01-01 00:00:00.000000001,closed,False
987,2017-05-05 18:33:21.000000000,2017-05-10 19:14:06.000000000,2017-05-10 19:14:06.000000000,closed,True
989,2017-05-09 15:26:36.000000000,2017-05-09 15:48:36.000000000,2017-05-09 15:48:36.000000000,closed,True
990,2017-05-10 18:50:41.000000000,2017-05-10 19:44:50.000000000,2017-05-10 19:44:50.000000000,closed,True
991,2017-05-11 17:41:36.000000000,2017-05-15 17:52:15.000000000,2017-05-15 17:52:15.000000000,closed,True
993,2017-05-12 05:45:56.000000000,2017-05-12 18:37:30.000000000,1970-01-01 00:00:00.000000001,closed,False
994,2017-05-12 13:10:46.000000000,2017-05-15 11:31:02.000000000,2017-05-15 11:31:02.000000000,closed,True
995,2017-05-12 18:59:45.000000000,2017-05-15 16:14:14.000000000,2017-05-15 16:14:14.000000000,closed,True
996,2017-05-12 20:26:21.000000000,2017-05-15 11:18:38.000000000,2017-05-15 11:18:37.000000000,closed,True
997,2017-05-15 12:03:18.000000000,2017-05-15 12:20:58.000000000,2017-05-15 12:20:58.000000000,closed,True
999,2017-05-15 13:00:37.000000000,2017-05-15 15:01:02.000000000,2017-05-15 15:01:02.000000000,closed,True
1000,2017-05-15 14:08:14.000000000,2017-05-15 14:42:49.000000000,2017-05-15 14:42:49.000000000,closed,True
1001,2017-05-15 14:42:46.000000000,2017-05-15 16:36:34.000000000,2017-05-15 16:36:33.000000000,closed,True
1003,2017-05-15 17:37:42.000000000,2017-05-15 18:08:17.000000000,2017-05-15 18:08:17.000000000,closed,True
1004,2017-05-15 20:18:31.000000000,2017-05-17 12:47:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1005,2017-05-15 21:00:36.000000000,2017-05-17 12:47:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1007,2017-05-16 19:10:35.000000000,2017-05-16 20:09:17.000000000,2017-05-16 20:09:17.000000000,closed,True
1011,2017-05-16 20:04:33.000000000,2017-05-17 12:47:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1014,2017-05-17 12:22:21.000000000,2017-05-17 12:47:58.000000000,2017-05-17 12:47:57.000000000,closed,True
1016,2017-05-18 15:32:28.000000000,2017-05-19 12:24:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1018,2017-05-18 18:42:47.000000000,2017-05-19 12:24:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1023,2017-05-19 11:11:33.000000000,2017-05-19 12:24:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1024,2017-05-19 12:07:43.000000000,2017-05-19 12:24:03.000000000,2017-05-19 12:24:03.000000000,closed,True
1029,2017-05-19 17:31:43.000000000,2017-05-25 12:30:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1033,2017-05-25 04:19:33.000000000,2017-05-25 11:59:59.000000000,2017-05-25 11:59:59.000000000,closed,True
1035,2017-06-02 15:53:51.000000000,2017-06-02 16:44:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1036,2017-06-02 16:54:22.000000000,2017-06-13 14:43:59.000000000,2017-06-13 14:43:59.000000000,closed,True
1039,2017-06-13 16:21:11.000000000,2017-06-13 17:53:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1041,2017-06-13 16:53:28.000000000,2017-06-13 17:53:36.000000000,2017-06-13 17:53:36.000000000,closed,True
1044,2017-06-15 17:58:32.000000000,2017-06-21 12:33:54.000000000,2017-06-21 12:33:54.000000000,closed,True
1051,2017-06-21 13:15:45.000000000,2017-06-21 15:30:52.000000000,2017-06-21 15:30:52.000000000,closed,True
1052,2017-06-21 17:43:02.000000000,2017-07-28 20:37:52.000000000,2017-07-28 20:37:52.000000000,closed,True
1053,2017-06-21 23:39:36.000000000,2017-12-09 03:40:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1055,2017-06-22 17:49:16.000000000,2017-06-22 19:11:34.000000000,2017-06-22 19:11:34.000000000,closed,True
1063,2017-06-26 15:06:51.000000000,2017-07-14 14:56:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1065,2017-06-30 12:10:50.000000000,2017-08-10 16:12:57.000000000,2017-08-10 16:12:57.000000000,closed,True
1066,2017-07-03 17:00:13.000000000,2017-08-10 12:58:44.000000000,2017-08-10 12:58:43.000000000,closed,True
1068,2017-07-04 14:43:52.000000000,2017-07-19 11:37:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1069,2017-07-04 15:56:19.000000000,2017-08-10 16:25:34.000000000,2017-08-10 16:25:34.000000000,closed,True
1072,2017-07-05 12:17:11.000000000,2017-08-02 12:10:03.000000000,2017-08-02 12:10:02.000000000,closed,True
1077,2017-07-14 12:37:45.000000000,2017-07-14 14:56:08.000000000,2017-07-14 14:56:08.000000000,closed,True
1080,2017-07-14 16:12:57.000000000,2017-07-21 14:39:14.000000000,2017-07-21 14:39:14.000000000,closed,True
1081,2017-07-14 16:18:26.000000000,2017-08-02 19:24:49.000000000,2017-08-02 19:24:49.000000000,closed,True
1087,2017-07-20 20:25:17.000000000,2017-07-21 12:04:20.000000000,2017-07-21 12:04:20.000000000,closed,True
1095,2017-07-27 17:28:33.000000000,2017-08-01 12:57:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1096,2017-07-27 18:36:09.000000000,2017-08-02 15:40:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1099,2017-07-28 12:01:09.000000000,2017-08-02 17:48:32.000000000,2017-08-02 17:48:32.000000000,closed,True
1101,2017-07-31 18:51:17.000000000,2017-08-03 16:52:27.000000000,2017-08-03 16:52:27.000000000,closed,True
1103,2017-08-01 12:43:05.000000000,2017-08-01 12:57:35.000000000,2017-08-01 12:57:35.000000000,closed,True
1104,2017-08-01 13:07:15.000000000,2017-08-01 16:54:11.000000000,2017-08-01 16:54:11.000000000,closed,True
1106,2017-08-01 18:27:09.000000000,2017-08-02 15:40:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1107,2017-08-02 10:48:30.000000000,2017-08-07 18:59:59.000000000,2017-08-07 18:59:59.000000000,closed,True
1108,2017-08-02 15:59:27.000000000,2017-08-03 12:21:38.000000000,2017-08-03 12:21:38.000000000,closed,True
1111,2017-08-03 11:42:47.000000000,2017-08-03 15:45:35.000000000,2017-08-03 15:45:34.000000000,closed,True
1115,2017-08-04 00:58:55.000000000,2017-08-07 14:35:19.000000000,2017-08-07 14:35:19.000000000,closed,True
1116,2017-08-04 18:43:08.000000000,2017-08-11 17:27:31.000000000,2017-08-11 17:27:31.000000000,closed,True
1119,2017-08-07 14:31:36.000000000,2017-08-08 14:31:15.000000000,2017-08-08 14:31:15.000000000,closed,True
1120,2017-08-08 17:03:16.000000000,2017-08-16 15:44:06.000000000,2017-08-16 15:44:06.000000000,closed,True
1121,2017-08-08 20:30:56.000000000,2017-08-16 18:23:11.000000000,2017-08-16 18:23:11.000000000,closed,True
1122,2017-08-09 19:01:11.000000000,2017-08-10 15:58:41.000000000,2017-08-10 15:58:41.000000000,closed,True
1123,2017-08-10 16:40:58.000000000,2017-09-07 16:53:51.000000000,2017-09-07 16:53:51.000000000,closed,True
1129,2017-08-11 18:58:46.000000000,2017-09-07 13:21:21.000000000,2017-09-07 13:21:21.000000000,closed,True
1132,2017-08-14 16:21:54.000000000,2017-08-16 19:03:10.000000000,2017-08-16 19:03:10.000000000,closed,True
1133,2017-08-15 17:50:40.000000000,2017-08-21 16:04:32.000000000,2017-08-21 16:04:32.000000000,closed,True
1134,2017-08-16 18:53:47.000000000,2017-08-21 16:26:15.000000000,2017-08-21 16:26:15.000000000,closed,True
1136,2017-08-17 19:50:27.000000000,2017-08-18 16:50:47.000000000,2017-08-18 16:50:47.000000000,closed,True
1139,2017-08-18 19:54:22.000000000,2017-09-07 15:53:10.000000000,2017-09-07 15:53:10.000000000,closed,True
1140,2017-08-18 20:08:02.000000000,2017-08-29 15:07:22.000000000,2017-08-29 15:07:22.000000000,closed,True
1144,2017-08-22 20:37:22.000000000,2017-08-23 15:36:59.000000000,2017-08-23 15:36:59.000000000,closed,True
1147,2017-08-24 12:20:53.000000000,2017-08-24 17:31:51.000000000,2017-08-24 17:31:51.000000000,closed,True
1149,2017-08-24 18:00:23.000000000,2017-08-28 12:28:50.000000000,2017-08-28 12:28:50.000000000,closed,True
1152,2017-08-28 16:34:54.000000000,2017-09-12 13:06:21.000000000,2017-09-12 13:06:21.000000000,closed,True
1154,2017-08-29 12:39:28.000000000,2017-09-08 13:24:11.000000000,2017-09-08 13:24:11.000000000,closed,True
1157,2017-08-29 17:45:20.000000000,2017-08-30 16:28:56.000000000,2017-08-30 16:28:56.000000000,closed,True
1160,2017-08-29 18:38:59.000000000,2017-08-30 11:54:19.000000000,2017-08-30 11:54:18.000000000,closed,True
1161,2017-08-30 11:03:39.000000000,2017-08-30 16:29:47.000000000,2017-08-30 16:29:47.000000000,closed,True
1163,2017-08-30 15:14:41.000000000,2017-08-30 18:24:15.000000000,2017-08-30 18:24:15.000000000,closed,True
1164,2017-08-30 15:29:30.000000000,2017-08-31 17:16:08.000000000,2017-08-31 17:16:08.000000000,closed,True
1169,2017-09-01 17:05:05.000000000,2017-09-07 14:12:33.000000000,2017-09-07 14:12:33.000000000,closed,True
1173,2017-09-04 18:43:41.000000000,2017-09-07 17:08:11.000000000,2017-09-07 17:08:11.000000000,closed,True
1176,2017-09-05 15:53:28.000000000,2017-09-07 18:19:42.000000000,2017-09-07 18:19:42.000000000,closed,True
1178,2017-09-07 16:27:52.000000000,2017-09-07 16:40:20.000000000,2017-09-07 16:40:20.000000000,closed,True
1181,2017-09-11 19:56:40.000000000,2017-09-26 19:16:47.000000000,2017-09-26 19:16:47.000000000,closed,True
1182,2017-09-12 11:13:54.000000000,2017-09-14 11:51:04.000000000,2017-09-14 11:51:04.000000000,closed,True
1187,2017-09-12 23:32:32.000000000,2017-09-13 12:11:11.000000000,2017-09-13 12:11:11.000000000,closed,True
1190,2017-09-13 16:40:34.000000000,2017-09-14 12:07:12.000000000,2017-09-14 12:07:12.000000000,closed,True
1193,2017-09-14 14:09:36.000000000,2017-09-19 18:24:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1196,2017-09-14 15:16:48.000000000,2017-09-14 18:34:02.000000000,2017-09-14 18:34:02.000000000,closed,True
1197,2017-09-15 19:31:37.000000000,2017-09-19 17:30:56.000000000,2017-09-19 17:30:56.000000000,closed,True
1198,2017-09-18 17:00:17.000000000,2017-09-19 12:28:34.000000000,2017-09-19 12:28:34.000000000,closed,True
1201,2017-09-19 18:25:59.000000000,2017-09-25 13:10:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1203,2017-09-19 18:41:05.000000000,2017-09-27 15:01:16.000000000,2017-09-27 15:01:16.000000000,closed,True
1206,2017-09-20 12:26:24.000000000,2017-10-03 16:08:11.000000000,2017-10-03 16:08:11.000000000,closed,True
1209,2017-09-20 17:13:55.000000000,2017-09-28 12:46:17.000000000,2017-09-28 12:46:17.000000000,closed,True
1210,2017-09-20 18:24:17.000000000,2017-09-25 13:10:34.000000000,2017-09-25 13:10:34.000000000,closed,True
1213,2017-09-20 20:40:08.000000000,2017-09-28 12:31:32.000000000,2017-09-28 12:31:32.000000000,closed,True
1214,2017-09-21 14:27:38.000000000,2017-09-27 14:40:57.000000000,2017-09-27 14:40:57.000000000,closed,True
1216,2017-09-21 15:13:21.000000000,2017-10-02 14:53:41.000000000,2017-10-02 14:53:41.000000000,closed,True
1218,2017-09-21 15:56:12.000000000,2017-10-02 12:24:18.000000000,2017-10-02 12:24:18.000000000,closed,True
1221,2017-09-21 16:17:27.000000000,2017-09-25 17:07:17.000000000,2017-09-25 17:07:17.000000000,closed,True
1223,2017-09-21 18:51:22.000000000,2017-09-21 19:07:24.000000000,2017-09-21 19:07:24.000000000,closed,True
1224,2017-09-26 12:10:28.000000000,2017-09-26 15:46:03.000000000,2017-09-26 15:46:03.000000000,closed,True
1226,2017-09-26 12:43:31.000000000,2017-10-03 16:27:08.000000000,2017-10-03 16:27:08.000000000,closed,True
1227,2017-09-26 19:35:00.000000000,2017-09-27 19:23:15.000000000,2017-09-27 19:23:15.000000000,closed,True
1231,2017-09-28 17:24:57.000000000,2017-10-02 15:20:36.000000000,2017-10-02 15:20:36.000000000,closed,True
1232,2017-09-28 19:09:29.000000000,2017-09-28 20:00:07.000000000,2017-09-28 20:00:07.000000000,closed,True
1233,2017-09-29 15:47:38.000000000,2017-09-29 17:03:06.000000000,2017-09-29 17:03:06.000000000,closed,True
1234,2017-09-29 18:25:10.000000000,2017-09-29 18:48:18.000000000,2017-09-29 18:48:18.000000000,closed,True
1236,2017-09-29 19:27:21.000000000,2017-10-02 18:43:46.000000000,2017-10-02 18:43:46.000000000,closed,True
1237,2017-10-01 23:24:06.000000000,2017-10-02 12:00:25.000000000,2017-10-02 12:00:25.000000000,closed,True
1238,2017-10-01 23:43:41.000000000,2017-10-02 11:04:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1239,2017-10-02 12:43:21.000000000,2017-10-02 17:36:34.000000000,2017-10-02 17:36:34.000000000,closed,True
1240,2017-10-02 14:42:35.000000000,2017-10-02 18:49:11.000000000,2017-10-02 18:49:11.000000000,closed,True
1241,2017-10-02 14:49:59.000000000,2017-10-02 20:01:25.000000000,2017-10-02 20:01:25.000000000,closed,True
1244,2017-10-02 16:35:48.000000000,2017-10-02 17:34:48.000000000,2017-10-02 17:34:48.000000000,closed,True
1245,2017-10-02 16:56:14.000000000,2017-10-02 18:46:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1247,2017-10-02 19:16:41.000000000,2017-10-02 19:30:52.000000000,2017-10-02 19:30:52.000000000,closed,True
1248,2017-10-02 23:00:59.000000000,2017-10-03 17:00:52.000000000,2017-10-03 17:00:52.000000000,closed,True
1249,2017-10-03 12:29:23.000000000,2017-10-03 13:02:35.000000000,2017-10-03 13:02:35.000000000,closed,True
1250,2017-10-03 16:00:38.000000000,2017-10-03 17:18:27.000000000,2017-10-03 17:18:27.000000000,closed,True
1251,2017-10-03 16:33:31.000000000,2017-10-03 17:42:03.000000000,2017-10-03 17:42:03.000000000,closed,True
1252,2017-10-03 16:53:52.000000000,2017-10-03 17:44:33.000000000,2017-10-03 17:44:33.000000000,closed,True
1253,2017-10-03 17:40:06.000000000,2017-10-05 11:51:45.000000000,2017-10-05 11:51:45.000000000,closed,True
1258,2017-10-03 19:26:14.000000000,2017-11-23 13:57:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1259,2017-10-03 21:21:46.000000000,2017-10-03 22:59:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1260,2017-10-03 23:25:33.000000000,2017-10-04 18:33:02.000000000,2017-10-04 18:33:02.000000000,closed,True
1261,2017-10-04 10:16:05.000000000,2017-10-04 13:11:27.000000000,2017-10-04 13:11:27.000000000,closed,True
1262,2017-10-04 11:49:18.000000000,2017-10-04 14:39:16.000000000,2017-10-04 14:39:16.000000000,closed,True
1263,2017-10-04 12:54:25.000000000,2017-10-04 13:42:35.000000000,2017-10-04 13:42:35.000000000,closed,True
1264,2017-10-04 13:16:20.000000000,2017-10-04 13:42:05.000000000,2017-10-04 13:42:04.000000000,closed,True
1269,2017-10-04 17:42:01.000000000,2017-10-04 18:32:46.000000000,2017-10-04 18:32:46.000000000,closed,True
1278,2017-10-04 23:01:19.000000000,2017-10-05 11:49:58.000000000,2017-10-05 11:49:58.000000000,closed,True
1281,2017-10-05 10:34:30.000000000,2017-10-05 12:35:59.000000000,2017-10-05 12:35:58.000000000,closed,True
1282,2017-10-05 12:21:48.000000000,2017-10-06 16:12:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1283,2017-10-05 12:33:47.000000000,2017-10-06 15:27:43.000000000,2017-10-06 15:27:43.000000000,closed,True
1285,2017-10-05 12:45:20.000000000,2017-10-05 17:05:47.000000000,2017-10-05 17:05:47.000000000,closed,True
1292,2017-10-06 01:43:56.000000000,2017-10-06 18:48:40.000000000,2017-10-06 18:48:40.000000000,closed,True
1293,2017-10-06 16:33:35.000000000,2017-10-06 18:17:03.000000000,2017-10-06 18:17:03.000000000,closed,True
1294,2017-10-06 18:45:39.000000000,2017-10-06 20:03:19.000000000,2017-10-06 20:03:19.000000000,closed,True
1297,2017-10-09 10:51:07.000000000,2017-11-23 13:55:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1299,2017-10-09 19:33:11.000000000,2017-10-10 17:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1301,2017-10-10 11:39:56.000000000,2017-10-10 12:49:55.000000000,2017-10-10 12:49:55.000000000,closed,True
1302,2017-10-10 12:23:28.000000000,2017-10-12 12:12:04.000000000,2017-10-12 12:12:04.000000000,closed,True
1305,2017-10-11 11:39:32.000000000,2017-10-11 18:04:39.000000000,2017-10-11 18:04:39.000000000,closed,True
1308,2017-10-11 14:23:24.000000000,2017-10-12 12:12:46.000000000,2017-10-12 12:12:46.000000000,closed,True
1309,2017-10-11 14:32:45.000000000,2017-10-12 12:34:45.000000000,2017-10-12 12:34:45.000000000,closed,True
1310,2017-10-11 14:54:40.000000000,2017-10-12 12:35:06.000000000,2017-10-12 12:35:06.000000000,closed,True
1314,2017-10-12 11:47:10.000000000,2017-10-12 12:11:42.000000000,2017-10-12 12:11:42.000000000,closed,True
1318,2017-10-12 19:53:17.000000000,2017-11-14 21:59:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1326,2017-10-13 20:42:36.000000000,2017-10-16 13:08:33.000000000,2017-10-16 13:08:33.000000000,closed,True
1329,2017-10-16 14:44:56.000000000,2017-11-14 21:59:25.000000000,2017-11-14 21:59:24.000000000,closed,True
1331,2017-10-16 19:03:02.000000000,2017-10-17 20:24:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1341,2017-10-17 21:54:15.000000000,2017-11-14 21:59:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1345,2017-10-18 21:46:19.000000000,2017-11-14 21:59:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1351,2017-10-19 22:37:31.000000000,2017-11-14 21:59:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1372,2017-11-07 19:44:10.000000000,2017-11-07 19:46:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1380,2017-11-15 13:47:53.000000000,2017-11-15 14:03:21.000000000,2017-11-15 14:03:21.000000000,closed,True
1384,2017-11-15 19:49:19.000000000,2017-11-17 14:04:28.000000000,2017-11-17 14:04:28.000000000,closed,True
1386,2017-11-23 14:15:40.000000000,2017-11-28 17:50:45.000000000,2017-11-28 17:50:45.000000000,closed,True
1387,2017-11-23 14:56:45.000000000,2017-12-04 17:13:43.000000000,2017-12-04 17:13:43.000000000,closed,True
1390,2017-11-23 16:54:57.000000000,2017-12-08 14:28:54.000000000,2017-12-08 14:28:54.000000000,closed,True
1394,2017-11-28 21:29:14.000000000,2017-12-01 20:35:48.000000000,2017-12-01 20:35:48.000000000,closed,True
1397,2017-11-29 14:53:44.000000000,2017-12-08 17:05:05.000000000,2017-12-08 17:05:05.000000000,closed,True
1401,2017-11-29 18:54:16.000000000,2017-12-11 20:22:13.000000000,2017-12-11 20:22:13.000000000,closed,True
1402,2017-11-30 18:58:18.000000000,2017-12-04 18:27:40.000000000,2017-12-04 18:27:40.000000000,closed,True
1404,2017-12-02 16:13:31.000000000,2017-12-04 16:52:09.000000000,2017-12-04 16:52:09.000000000,closed,True
1406,2017-12-04 19:59:28.000000000,2017-12-04 21:09:50.000000000,2017-12-04 21:09:50.000000000,closed,True
1408,2017-12-05 12:36:01.000000000,2017-12-05 12:36:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1412,2017-12-05 14:45:39.000000000,2017-12-07 22:27:45.000000000,2017-12-07 22:27:45.000000000,closed,True
1415,2017-12-05 18:32:55.000000000,2017-12-07 21:51:22.000000000,2017-12-07 21:51:22.000000000,closed,True
1416,2017-12-05 19:11:42.000000000,2017-12-14 14:04:27.000000000,2017-12-14 14:04:26.000000000,closed,True
1418,2017-12-07 01:54:53.000000000,2017-12-08 14:49:17.000000000,2017-12-08 14:49:17.000000000,closed,True
1425,2017-12-11 21:22:14.000000000,2017-12-13 13:12:30.000000000,2017-12-13 13:12:30.000000000,closed,True
1429,2017-12-12 14:44:36.000000000,2017-12-13 13:17:10.000000000,2017-12-13 13:17:10.000000000,closed,True
1430,2017-12-12 18:16:52.000000000,2017-12-13 13:50:24.000000000,2017-12-13 13:50:24.000000000,closed,True
1433,2017-12-13 16:30:50.000000000,2017-12-19 00:01:55.000000000,2017-12-19 00:01:55.000000000,closed,True
1434,2017-12-13 17:52:54.000000000,2017-12-14 14:24:01.000000000,2017-12-14 14:24:01.000000000,closed,True
1436,2017-12-13 19:25:32.000000000,2017-12-15 13:28:44.000000000,2017-12-15 13:28:44.000000000,closed,True
1439,2017-12-14 03:00:20.000000000,2018-01-02 20:25:48.000000000,2018-01-02 20:25:48.000000000,closed,True
1440,2017-12-14 16:27:27.000000000,2017-12-14 17:45:44.000000000,2017-12-14 17:45:43.000000000,closed,True
1445,2017-12-14 19:42:54.000000000,2018-01-02 20:26:11.000000000,2018-01-02 20:26:11.000000000,closed,True
1447,2017-12-15 15:15:07.000000000,2017-12-20 16:49:03.000000000,2017-12-20 16:49:03.000000000,closed,True
1448,2017-12-15 15:15:09.000000000,2017-12-20 17:01:59.000000000,2017-12-20 17:01:59.000000000,closed,True
1450,2017-12-18 16:05:44.000000000,2017-12-20 00:31:39.000000000,2017-12-20 00:31:39.000000000,closed,True
1452,2017-12-18 18:13:35.000000000,2017-12-19 00:04:06.000000000,2017-12-19 00:04:06.000000000,closed,True
1454,2017-12-18 19:03:12.000000000,2017-12-20 14:04:43.000000000,2017-12-20 14:04:43.000000000,closed,True
1456,2017-12-18 19:25:17.000000000,2017-12-20 14:55:31.000000000,2017-12-20 14:55:31.000000000,closed,True
