id,created_at,closed_at,state,comments,title
699,2017-07-17 11:23:46.000000000,2017-08-02 06:12:20.000000000,closed,14,optimal split for categorical features
698,2017-07-17 07:18:35.000000000,2017-07-20 08:46:20.000000000,closed,16,R error :  Unknown parameter: nrounds 
697,2017-07-16 20:27:49.000000000,2017-07-17 06:03:07.000000000,closed,0,[R-package] Custom evaluation metric gets values as non-raw
696,2017-07-16 18:18:55.000000000,2017-07-17 06:00:42.000000000,closed,8,is pip installation sufficient or we need to compile the git files as well for windows installation
695,2017-07-16 11:26:32.000000000,2017-07-22 06:22:07.000000000,closed,15,hyper parameter optimization - suggested parameter grid
694,2017-07-16 02:05:14.000000000,2017-07-16 05:36:57.000000000,closed,1,LGBMRegressor strange behavior
693,2017-07-15 14:37:43.000000000,2017-07-16 18:39:37.000000000,closed,2,Update key events to 15th July 2017
692,2017-07-14 21:26:51.000000000,2017-07-15 05:14:04.000000000,closed,0,Add Random Forest FAQ crash solution
691,2017-07-14 21:16:12.000000000,2017-07-15 05:14:04.000000000,closed,1,[R-package] Random Forest crash
690,2017-07-13 14:59:38.000000000,2017-07-14 12:40:20.000000000,closed,1,How to use to LightGBM to run my own Data? Need Help.
689,2017-07-13 12:29:13.000000000,2017-07-13 12:29:59.000000000,closed,1,Add a Gitter chat badge to README.md
688,2017-07-13 12:28:28.000000000,2017-07-13 12:29:46.000000000,closed,1,Add a Gitter chat badge to README.md
687,2017-07-13 11:22:15.000000000,2017-07-14 20:19:27.000000000,closed,5,lightgbm is killed for extreme parameter values
686,2017-07-13 10:55:17.000000000,2017-07-23 12:24:26.000000000,closed,8,[R-Package]Does LightGBM have best_score attribut ? 
685,2017-07-13 08:49:07.000000000,2017-07-17 06:04:53.000000000,closed,3,cross entropy metrics and objective
684,2017-07-13 07:49:05.000000000,2017-07-13 08:50:07.000000000,closed,6,the difference between two ways of prediction
683,2017-07-12 19:17:52.000000000,2017-07-14 05:17:38.000000000,closed,2,Importing lightgbm using Spyder takes lot of time and ends with error
682,2017-07-12 12:38:50.000000000,2017-07-12 12:43:56.000000000,closed,1,[R_package] options of  'objective' in lgb.train()
681,2017-07-12 11:54:59.000000000,2017-07-13 09:29:19.000000000,closed,4,not able to install lightgbm module in spyder 
680,2017-07-11 23:37:26.000000000,2017-07-13 06:02:04.000000000,closed,3,Update MANIFEST.in to include LICENSE
679,2017-07-11 07:12:57.000000000,2017-07-11 12:53:58.000000000,closed,2,"Compile error on centos, and R or python can not install"
678,2017-07-10 15:09:01.000000000,2017-07-10 16:03:47.000000000,closed,0,Random Forest Mode
677,2017-07-08 17:40:55.000000000,2017-07-09 06:44:00.000000000,closed,3,early_stopping_rounds doesn't work as expected
676,2017-07-07 15:56:59.000000000,2017-07-07 16:54:46.000000000,closed,1,[python] fix subset params
675,2017-07-07 09:03:07.000000000,2017-07-07 16:55:12.000000000,closed,5,Installation fails on Windows 10/R 3.4.1/Visual Studio 15 2017
674,2017-07-06 06:15:50.000000000,2017-07-06 06:55:42.000000000,closed,4,"[R package] Confusion of ""pred2 should be identical to pred"""
673,2017-07-06 05:49:45.000000000,2017-07-07 16:54:19.000000000,closed,1,[python] add keep_training_booster
672,2017-07-06 04:14:17.000000000,2017-07-06 04:34:38.000000000,closed,0,minor update to language for early stopping
671,2017-07-05 23:41:59.000000000,2017-07-07 16:54:46.000000000,closed,10,[Python] How to suppress Info messages during cross-validation?
670,2017-07-05 17:03:51.000000000,2017-07-05 17:35:27.000000000,closed,1,Fixes english mistakes in Parameters-tuning.md
669,2017-07-04 02:11:25.000000000,2017-07-06 05:47:04.000000000,closed,4,not able to set num_threads using c_api interface
668,2017-07-01 20:30:36.000000000,2017-07-07 16:54:19.000000000,closed,10,[Python] memory leak after training
667,2017-07-01 07:23:30.000000000,2017-07-16 14:12:02.000000000,closed,8,add gpu test on osx
666,2017-06-30 16:26:44.000000000,2017-06-30 16:29:25.000000000,closed,6,"Is the function ""LGBM_BoosterPredictForMat"" thread safe?"
665,2017-06-30 12:57:25.000000000,2017-06-30 12:58:39.000000000,closed,2,Fix dockerfile
664,2017-06-30 10:48:02.000000000,2017-07-13 20:08:29.000000000,closed,14,[R-package] Fallback to MinGW when VS build fails
663,2017-06-30 10:10:33.000000000,2017-06-30 10:26:14.000000000,closed,1,[Python]Error Regression:Stopped training because there are no more leaves that meet the split requirements.
662,2017-06-29 18:29:01.000000000,2017-06-30 07:23:46.000000000,closed,1," gbm = lgb.train(params,                 lgb_train,                 num_boost_round=10,                 init_model='model.txt',                 valid_sets=lgb_eval) print(""Finish 10 - 20 rounds with model file ..."") Wrong type(DataFrame) for weight, should be list or numpy array"
661,2017-06-29 10:10:04.000000000,2017-06-30 08:55:42.000000000,closed,1,"""Met Exception"" when training model"
660,2017-06-29 06:08:03.000000000,2017-06-30 13:14:51.000000000,closed,1,Is there any paper or docs describe the algorithm in detail?
659,2017-06-29 03:50:30.000000000,2017-06-30 09:00:19.000000000,closed,13,[MRG] [python] setup.py custom install & sdist
658,2017-06-28 08:44:44.000000000,2017-10-01 23:10:29.000000000,closed,3,gpu support osx
657,2017-06-28 07:26:14.000000000,2017-06-28 12:52:06.000000000,closed,1,How to Use lightGBM in CPP Project ? 
656,2017-06-28 06:14:20.000000000,2017-06-28 06:15:59.000000000,closed,1,binary classification predict question
655,2017-06-27 20:44:53.000000000,2017-06-28 06:18:09.000000000,closed,1,__version__ is hard-coded (and has drifted) in the python package
654,2017-06-27 14:59:55.000000000,2017-06-28 15:02:12.000000000,closed,2,Parameter search in the standard python API
653,2017-06-27 13:15:05.000000000,2017-06-30 10:32:33.000000000,closed,1,Multicore prediction
652,2017-06-27 04:52:17.000000000,2017-06-27 05:18:00.000000000,closed,1,Minor: feature_importance python docstring formatting
651,2017-06-27 03:09:34.000000000,2017-06-27 05:13:31.000000000,closed,2,Thread-Safety of C API
650,2017-06-27 01:08:42.000000000,2017-06-30 10:31:57.000000000,closed,4,How to use gpu when lightgbm installed through pip?
649,2017-06-26 19:06:48.000000000,2017-06-27 06:50:42.000000000,closed,2,Add parameter to configure connetcing time between ranks?
648,2017-06-25 00:57:22.000000000,2017-06-25 05:23:52.000000000,closed,5,LambdaRank output negative numbers 
647,2017-06-24 05:47:37.000000000,2017-06-24 06:13:41.000000000,closed,10,Issue while making Build
646,2017-06-23 16:53:04.000000000,2017-06-25 05:24:01.000000000,closed,1,difference in train/test scores
645,2017-06-23 15:46:27.000000000,2017-06-23 16:54:55.000000000,closed,4,"Q: thread safe, In file src/application/predictor.hpp"
644,2017-06-23 14:09:52.000000000,2017-06-26 19:26:43.000000000,closed,11,Predictions are very slow when feature dimension is large
643,2017-06-22 11:58:34.000000000,2017-06-25 05:24:16.000000000,closed,1,[R] How to save an lgb.CVBooster model to file?
642,2017-06-21 20:21:25.000000000,2017-06-22 12:42:45.000000000,closed,16,travis osx support
641,2017-06-21 19:11:47.000000000,2017-06-27 10:18:26.000000000,closed,1,How to compile lightgbm using emscripten?
640,2017-06-21 17:57:44.000000000,2017-06-21 18:13:29.000000000,closed,9,"[LightGBM] [Info] No further splits with positive gain, best gain: -inf"
639,2017-06-21 14:30:57.000000000,2017-06-21 15:45:33.000000000,closed,2,python-package: fix eval_at
638,2017-06-20 20:43:32.000000000,2017-06-25 05:24:29.000000000,closed,4,how to use lightgbm tree to bin data.
637,2017-06-20 18:00:39.000000000,2017-06-20 18:04:27.000000000,closed,2,what's the format in rank.train.query and rank.train
636,2017-06-20 05:50:34.000000000,2017-06-20 06:12:45.000000000,closed,1,Minor typo in comments
635,2017-06-19 04:22:09.000000000,2017-06-20 09:17:02.000000000,closed,12,[python] prepare for PyPI
634,2017-06-18 10:55:17.000000000,2017-06-18 15:44:58.000000000,closed,2,Add Appveyor for windows CI
633,2017-06-17 18:13:52.000000000,2017-06-17 18:17:59.000000000,closed,0,Add bagging issue to FAQ
632,2017-06-17 12:26:42.000000000,2017-06-17 18:17:59.000000000,closed,4,Threading and bagging: not reproducible
631,2017-06-17 10:39:20.000000000,2017-06-17 18:44:25.000000000,closed,14,Error while downloading LightGBM on Windows GPU version. -cmake error is attached below.
630,2017-06-17 03:06:29.000000000,2017-06-17 16:19:52.000000000,closed,4,fix bug
629,2017-06-16 21:09:38.000000000,1970-01-01 00:00:00.000000001,open,69,[R-Package] CRAN issues
628,2017-06-16 20:58:24.000000000,2017-06-17 16:38:36.000000000,closed,11,Large bagging is very slow
627,2017-06-16 17:45:01.000000000,2017-06-16 17:46:39.000000000,closed,2,lost help docs on how to build R package with GPU
626,2017-06-16 15:52:34.000000000,2017-06-16 20:22:58.000000000,closed,9,Suggestion for python API in prediction
625,2017-06-16 15:13:30.000000000,2017-06-16 16:41:59.000000000,closed,2,[python] handle list for prediction
624,2017-06-16 14:58:54.000000000,2018-01-16 11:44:49.000000000,closed,3,can add a mape objective function in lightgbm?
623,2017-06-16 06:59:40.000000000,2017-06-16 07:03:13.000000000,closed,1,How add new loss function?
622,2017-06-15 18:40:44.000000000,2017-06-17 18:44:40.000000000,closed,2,"Python only single feature number of used features: 0 [LightGBM] [Info] No further splits with positive gain, best gain: -infTrained a tree with leaves=1 and max_depth=1"
621,2017-06-15 10:07:56.000000000,2017-06-16 16:42:01.000000000,closed,17,Python - Different handling of similar looking data in LGBMClassifier
620,2017-06-15 09:29:01.000000000,2019-08-01 07:10:02.000000000,closed,8,[GPU] multi-gpu 
619,2017-06-14 20:43:22.000000000,2017-06-14 22:32:22.000000000,closed,0,LightGBM compiled but python package won't run
618,2017-06-13 11:53:46.000000000,2017-06-13 17:40:46.000000000,closed,5,exit without err log when training with ~20 million lines
617,2017-06-13 09:55:00.000000000,2017-06-13 10:17:56.000000000,closed,0,[python] fix dump model with infinite threshold
616,2017-06-12 15:56:40.000000000,2017-06-12 15:59:56.000000000,closed,1,bins in case of a variable with few different values
615,2017-06-12 06:35:47.000000000,2017-06-13 12:29:16.000000000,closed,25,Python gbm.feature_importance() error?
614,2017-06-11 12:30:08.000000000,2017-06-11 12:51:43.000000000,closed,4,[R-package] Add warning for MSVCP140.dll missing
613,2017-06-11 12:11:37.000000000,2017-07-16 02:33:54.000000000,closed,3,[R-package] Providing precompiled DLL (licensing?)
612,2017-06-11 11:48:44.000000000,2017-06-11 12:21:53.000000000,closed,7,[R-package] Remove paste0 ambiguity for paths
611,2017-06-11 08:58:11.000000000,2017-06-11 09:03:39.000000000,closed,27,[R-package] Windows R package installation
610,2017-06-10 22:13:34.000000000,2017-06-11 12:51:43.000000000,closed,4,[R-package] Docs: add warning for MSVCP140.dll missing
609,2017-06-09 17:02:51.000000000,2017-06-16 18:06:01.000000000,closed,2,"Parallel Training, continuous variable feature infos are all 0"
608,2017-06-09 10:38:15.000000000,2017-06-10 12:09:50.000000000,closed,1,Model file doesn't contain feature information
607,2017-06-09 09:27:43.000000000,2017-06-11 09:03:01.000000000,closed,9,fix typo for Windows VS build path
606,2017-06-09 06:02:02.000000000,2017-06-09 06:26:24.000000000,closed,0,LightGBM Slack team is available.
605,2017-06-08 20:34:07.000000000,2017-06-08 20:34:51.000000000,closed,1,"Building LightGBM on Linux, memory error"
604,2017-06-08 08:57:40.000000000,2017-06-09 05:42:23.000000000,closed,3,LightGBM import error related to dll
603,2017-06-07 17:29:09.000000000,2017-06-07 17:43:15.000000000,closed,6,Can not install LightGBM on macOS
602,2017-06-07 14:07:30.000000000,2017-06-07 14:31:01.000000000,closed,5,"parallel training, every machine has a different LightGBM_model.txt"
601,2017-06-07 11:47:50.000000000,2017-06-07 12:07:17.000000000,closed,0,python-package: set attributes with kwargs
600,2017-06-07 11:10:43.000000000,2017-06-07 12:51:36.000000000,closed,20,"tag v2.0, application blocked while tree_learner is data"
599,2017-06-07 10:40:03.000000000,2017-06-07 10:51:40.000000000,closed,2,Parallel Learning: every machine will generate a model file
598,2017-06-06 20:36:39.000000000,2017-06-06 21:09:54.000000000,closed,3,Instruction for R-package installation with precompiled dll/lib
597,2017-06-06 13:31:19.000000000,2017-06-06 13:33:53.000000000,closed,2,tiny logic bug? branch v2.0 run on iris dataset
596,2017-06-06 10:45:37.000000000,2017-06-07 12:53:35.000000000,closed,0,Input feature size check needed
595,2017-06-06 09:55:20.000000000,2017-06-09 06:26:24.000000000,closed,6,[Request] Slack team
594,2017-06-05 17:45:44.000000000,2017-06-05 18:44:34.000000000,closed,6,LightGBM R installation breaking whole R installation
593,2017-06-05 16:41:16.000000000,2017-06-05 18:15:19.000000000,closed,0,fix check valid parameters.
592,2017-06-05 16:24:25.000000000,2017-06-06 04:20:13.000000000,closed,1,R-package version to 0.2
591,2017-06-05 16:21:39.000000000,2017-06-05 18:04:32.000000000,closed,2,@bushmanov 's GPU issue (crash on OpenCL kernel compile)
590,2017-06-05 14:01:09.000000000,2017-06-07 23:46:05.000000000,closed,1,Odd behavior in multithreading with python
589,2017-06-05 12:17:48.000000000,2017-06-05 12:24:24.000000000,closed,0,Fix Subdirectory demo contains invalid file names
588,2017-06-04 21:47:34.000000000,2017-06-04 21:52:49.000000000,closed,2,Slow down learning rate during training
587,2017-06-04 04:50:38.000000000,2017-07-19 12:22:31.000000000,closed,6,class lightgbm.Booster :      gbm.eval  don't have a  parameter  like gbm.best_iteration
586,2017-06-04 04:11:00.000000000,2017-06-06 05:02:59.000000000,closed,6,Error: No OpenCL Device Found
585,2017-06-03 20:50:13.000000000,2017-06-04 05:55:49.000000000,closed,9,check invalid parameters
584,2017-06-03 20:37:04.000000000,2017-06-05 16:09:42.000000000,closed,24,Compile R package by custom tool chain.
583,2017-06-03 15:17:08.000000000,2017-06-03 15:20:29.000000000,closed,7,How are the bins built? (related with missing representation)
582,2017-06-03 10:20:39.000000000,2017-06-03 10:29:30.000000000,closed,3,Segmentation fault (core dumped)
581,2017-06-02 23:01:51.000000000,2017-08-16 17:47:16.000000000,closed,12,Attributes aren't visible inside custom evaluation function in CV
580,2017-06-02 21:35:57.000000000,2017-09-30 18:57:05.000000000,closed,2,Changing only a variable of a dataset
579,2017-06-02 18:37:10.000000000,2017-06-03 18:09:54.000000000,closed,3,Segmentation fault (core dumped) on imbalanced binary classification
578,2017-06-02 08:31:31.000000000,2017-06-25 06:39:47.000000000,closed,50,[Request] Register official wheel to PyPI
577,2017-06-02 06:07:03.000000000,2017-06-02 08:35:57.000000000,closed,5,support kwargs for sklearn
576,2017-06-01 22:50:36.000000000,2017-06-06 04:59:30.000000000,closed,1,System Freeze while installation
575,2017-06-01 20:04:31.000000000,2017-06-02 13:08:01.000000000,closed,1,[python] support `**kwargs` in python api
574,2017-06-01 14:57:27.000000000,2017-06-17 18:44:58.000000000,closed,10,R Session crashes everytime with LightGBM
573,2017-06-01 09:16:20.000000000,2017-06-01 09:59:58.000000000,closed,1,Update Python-intro.md
572,2017-06-01 02:19:48.000000000,2017-06-01 03:16:33.000000000,closed,0,Add strategies to lower RAM used to FAQ
571,2017-06-01 01:35:35.000000000,2017-06-01 02:23:04.000000000,closed,4,R Package lgb.Dataset.construct() throwing api error: cannot open data file k
570,2017-05-31 23:49:46.000000000,2017-06-01 03:15:36.000000000,closed,1,Update Python-intro.md
569,2017-05-31 16:10:46.000000000,2017-06-01 11:41:50.000000000,closed,0,Fix doxygen comments for prediction functions
568,2017-05-30 16:37:04.000000000,2017-05-30 17:32:03.000000000,closed,4,Fix compilation warning and linkage error with MSVC due to struct mismatch
567,2017-05-30 11:22:41.000000000,2017-05-30 12:07:35.000000000,closed,4,Error installing lightgbm R version on Ubuntu
566,2017-05-30 02:02:22.000000000,2017-05-31 07:31:33.000000000,closed,13,[GPU] LightGBM import error again! nvidia OpenCL.dll not found
565,2017-05-29 20:44:30.000000000,2017-05-30 14:28:17.000000000,closed,11,Support early stopping of prediction in CLI
564,2017-05-29 09:44:25.000000000,2017-05-29 20:46:31.000000000,closed,0,Recommend first gpu_use_dp = true
563,2017-05-29 02:31:47.000000000,2017-05-29 06:57:34.000000000,closed,2,[WIP] Swap integers/numerics naming
562,2017-05-28 20:02:46.000000000,2017-05-31 07:22:41.000000000,closed,32,[R] LightGBM uses a lot of RAM when #feature and #leaves are both large
561,2017-05-28 11:46:13.000000000,2017-05-28 18:08:47.000000000,closed,8,[R-package] Add lgb.convert from smart matrix building
560,2017-05-28 11:40:44.000000000,2017-05-28 18:08:15.000000000,closed,1,Add reproducible warn for Microsoft/LightGBM#559
559,2017-05-28 08:30:24.000000000,2017-05-30 04:43:45.000000000,closed,5,GPU version gives non-reproducible results even with random seed set
558,2017-05-28 08:04:17.000000000,2017-05-28 09:10:06.000000000,closed,2,"R basic_walkthrough.R error in lgb.call(""LGBM_DatasetCreateFromFile_R"""
557,2017-05-28 05:28:52.000000000,2017-05-28 18:08:47.000000000,closed,2,[R] auto convert factor to categorical feature
556,2017-05-27 15:48:36.000000000,2017-05-27 17:27:50.000000000,closed,0,speed up the AUC metric by parallel sort.
555,2017-05-27 13:00:55.000000000,2017-05-27 15:32:48.000000000,closed,0,Add more FAQ issues
554,2017-05-27 07:57:39.000000000,2017-05-27 09:44:52.000000000,closed,0, Why ImportError: No module named lightgbm
553,2017-05-27 07:38:44.000000000,2017-05-27 12:03:51.000000000,closed,0,python-package: add use_missing parameter
552,2017-05-26 15:10:05.000000000,2017-05-27 13:09:11.000000000,closed,2,[R-package] Testing R6 object fix (do NOT merge)
551,2017-05-26 14:33:54.000000000,2017-05-26 16:12:35.000000000,closed,0,[R-package] Stop using temporary model files
550,2017-05-26 14:00:34.000000000,2017-05-29 19:09:58.000000000,closed,40,Add prediction early stopping
549,2017-05-26 13:53:26.000000000,2017-05-26 14:03:09.000000000,closed,0,Add missing values key events
548,2017-05-26 13:49:29.000000000,2017-05-26 14:27:48.000000000,closed,3,how can use the model txt file to make prediction in a different environment?
547,2017-05-25 21:40:02.000000000,2017-05-26 14:29:33.000000000,closed,8,Cannot get good regression result on small trivial data
546,2017-05-25 03:10:17.000000000,2017-05-25 12:53:36.000000000,closed,7,"""double free or corruption"" error when running predict "
545,2017-05-24 17:09:22.000000000,2017-05-31 16:09:10.000000000,closed,9,Implementing prediction early stopping
544,2017-05-23 07:21:40.000000000,2017-06-26 08:29:08.000000000,closed,29,Binary distribution of executables or LightGBM exectuable of latest stable binaries release
543,2017-05-23 06:40:28.000000000,2017-05-24 06:38:57.000000000,closed,3,python-package: set default best_iteration to 0
542,2017-05-22 20:52:17.000000000,2017-06-06 04:59:13.000000000,closed,17,Visual Studio reports higher CPU usage than MinGW
541,2017-05-22 16:24:03.000000000,2017-05-22 19:42:47.000000000,closed,1,how to get group/query data when input file is 'csv' format
540,2017-05-22 14:35:10.000000000,2017-05-23 13:31:52.000000000,closed,4,"Size of feature_names error, should equal with total number of features"
539,2017-05-22 12:42:36.000000000,2018-06-13 04:05:19.000000000,closed,35,[R] slow when function returning R6 object
538,2017-05-21 21:13:35.000000000,2017-05-26 16:12:35.000000000,closed,0,R-package: saveRDS should stop using temporary file
537,2017-05-21 20:56:16.000000000,2017-05-22 08:36:18.000000000,closed,0,Add Intel OpenCL warning
536,2017-05-20 15:14:06.000000000,2017-05-21 13:52:22.000000000,closed,7,Extremely Sparse Datasets cannot be used for training
535,2017-05-20 12:54:56.000000000,2017-05-20 12:56:17.000000000,closed,1,updated init to v 0.2
534,2017-05-20 08:38:11.000000000,2017-05-20 12:56:26.000000000,closed,0,Shut up warning
533,2017-05-19 18:59:20.000000000,2017-05-20 07:51:35.000000000,closed,2,version 0.2?
532,2017-05-19 12:41:16.000000000,2017-06-01 20:34:20.000000000,closed,1,GPU version train error
531,2017-05-19 11:19:21.000000000,2017-05-19 11:20:29.000000000,closed,8,Fix undefined behavior
530,2017-05-18 11:23:30.000000000,2017-05-19 11:20:40.000000000,closed,0,Add -Wextra to compile options
529,2017-05-18 11:15:31.000000000,2017-05-19 11:05:59.000000000,closed,12,Avoid optimization of gcc (work around)
528,2017-05-18 02:11:55.000000000,2017-05-20 07:49:20.000000000,closed,1,Segmentation fault when using predict on sparse csr matrix
527,2017-05-17 23:14:37.000000000,2017-05-19 11:20:49.000000000,closed,0,Update Key Events file
526,2017-05-17 17:15:33.000000000,2017-05-25 12:53:23.000000000,closed,10,lightGBM+GPU Segmentation fault (core dumped)
525,2017-05-17 17:14:24.000000000,2017-05-17 17:14:35.000000000,closed,0,lightGBM+GPU Segmentation fault (core dumped)
524,2017-05-17 06:43:15.000000000,2019-08-01 07:06:26.000000000,closed,22,Support multi-output regression/classification
523,2017-05-16 09:27:23.000000000,2017-05-16 14:56:36.000000000,closed,1,What is the meaning of leaf_value?
521,2017-05-16 03:51:03.000000000,2017-05-19 11:20:29.000000000,closed,28,GCC7 Problem: Check failed: offset == num_total_bin at feature_histogram.hpp
520,2017-05-15 22:34:35.000000000,2017-05-16 07:39:43.000000000,closed,0,DataPartition.Split assertion fails when dataset is built from sparse csr matrix
519,2017-05-15 22:29:29.000000000,2017-05-19 11:20:29.000000000,closed,7,Python problem on OSX
518,2017-05-15 17:06:40.000000000,2017-05-15 19:04:12.000000000,closed,4,"LightGBM can not dump, ValueError: Invalid control character"
517,2017-05-15 10:37:50.000000000,2017-05-15 12:11:36.000000000,closed,1,AttributeError: 'module' object has no attribute 'create_tree_digraph'
516,2017-05-15 09:12:28.000000000,2017-05-15 16:16:46.000000000,closed,12,Support learn the best direction for missing value
515,2017-05-15 07:40:42.000000000,2017-05-15 09:18:55.000000000,closed,1,Does lightgbm now support visualization?
514,2017-05-14 13:01:30.000000000,2017-05-15 09:15:26.000000000,closed,0,Add external links and some news
513,2017-05-14 11:54:48.000000000,2017-10-26 05:28:23.000000000,closed,4,LightGBM bypassing sink in R
512,2017-05-14 10:40:05.000000000,2017-05-22 20:45:45.000000000,closed,26,lightgbm not using all the CPU
511,2017-05-13 20:40:20.000000000,2017-05-14 10:52:18.000000000,closed,0,[WIP] R 3.4 recommendations + Benchmark/Parameter Notes
510,2017-05-13 00:10:43.000000000,2017-05-13 04:54:23.000000000,closed,0,Fix GPU compilation folder structure
509,2017-05-11 22:58:44.000000000,2017-05-12 11:59:52.000000000,closed,1,R: parameter name confusion.
508,2017-05-11 10:13:50.000000000,2017-05-13 10:34:52.000000000,closed,2,Error When Changing Number of Leaves with Callback function
507,2017-05-10 12:53:26.000000000,2017-05-11 09:26:06.000000000,closed,1,What does exit code 11 mean?
506,2017-05-09 23:58:20.000000000,2017-05-10 08:56:02.000000000,closed,2,How to stop model snapshots?
505,2017-05-09 18:25:08.000000000,2017-05-12 23:50:40.000000000,closed,4,error when compiling lightgbm + windows gpu (cuda)
504,2017-05-09 09:23:02.000000000,2017-05-09 12:11:49.000000000,closed,0,docs: show __init__ docstrings
503,2017-05-08 23:45:13.000000000,2017-05-22 08:36:20.000000000,closed,6,cannot compile Boost properly (Windows 10; R)
502,2017-05-08 22:01:20.000000000,2017-05-09 03:56:46.000000000,closed,4,can't load libsvm file to dataset
501,2017-05-08 20:37:04.000000000,2017-05-09 18:24:19.000000000,closed,3,OpenCL with Cuda under Windows
500,2017-05-07 12:32:14.000000000,2017-05-07 13:06:41.000000000,closed,2,docs: improve python api documents on Read the Docs
499,2017-05-07 10:05:19.000000000,2017-05-07 10:46:37.000000000,closed,8,LightGBM import error
498,2017-05-07 06:55:25.000000000,2017-05-11 09:27:18.000000000,closed,5,python: use pytest for tests
497,2017-05-07 06:35:17.000000000,2017-05-07 07:26:17.000000000,closed,4,Use gcc-7 on OSX
496,2017-05-06 05:05:59.000000000,2017-05-08 05:26:29.000000000,closed,11,python import error
495,2017-05-05 19:34:18.000000000,2017-05-06 19:37:42.000000000,closed,6,[python-package] change default best_iteration to 0
494,2017-05-05 12:40:07.000000000,2017-05-05 12:41:11.000000000,closed,0,docs: fix build error by mocking LGBMDeprecated
493,2017-05-05 10:41:10.000000000,2017-05-05 11:42:31.000000000,closed,0,Add documentation status badge to README.md
492,2017-05-05 10:15:30.000000000,2017-05-05 11:42:43.000000000,closed,0,docs: fix loading library
491,2017-05-04 17:28:54.000000000,2017-05-05 07:38:35.000000000,closed,3,docs: build python docs from source files
490,2017-05-04 13:18:11.000000000,2017-05-04 14:35:38.000000000,closed,0,docs: add basic contents to table of contetns
489,2017-05-04 10:40:49.000000000,2017-05-04 12:47:26.000000000,closed,9,Initial commit for Read the Docs
488,2017-05-04 06:50:23.000000000,2017-05-04 11:56:03.000000000,closed,4,Any suggestions about prediction for hundreds of millions of instances?
487,2017-05-04 06:22:35.000000000,2017-05-04 06:27:14.000000000,closed,0,Error in building R-package on Ubuntu
486,2017-05-03 16:28:14.000000000,2017-05-03 16:45:05.000000000,closed,6,SuperLU direct solver building fail
485,2017-05-03 09:59:04.000000000,2017-05-09 19:29:42.000000000,closed,38,Python documents
484,2017-05-02 12:51:56.000000000,2017-05-05 10:03:49.000000000,closed,4,R + Multithreading
483,2017-05-02 11:59:25.000000000,2017-05-07 06:53:45.000000000,closed,8,python: use nose for tests
482,2017-05-02 09:19:19.000000000,2017-05-02 19:07:04.000000000,closed,2,[MRG] auto replace gbdt::prediction with if-else prediction
481,2017-05-02 08:47:54.000000000,2017-05-02 09:46:01.000000000,closed,1,[LightGBM] [Fatal] Check failed: bag_data_indices_[bag_data_cnt_ - 1] > bag_data_indices_[bag_data_cnt_]
480,2017-05-01 22:52:00.000000000,2017-05-14 11:25:01.000000000,closed,5,Update README.md
479,2017-05-01 16:28:22.000000000,2017-05-02 06:13:06.000000000,closed,5,[MRG] re-write test cases: remove global template
478,2017-04-30 09:13:37.000000000,2017-04-30 12:44:48.000000000,closed,2,fix cv mertics bug 
477,2017-04-29 18:29:38.000000000,2017-04-29 18:36:48.000000000,closed,2,api error: cannot open data file -0.5086417 
476,2017-04-29 06:59:42.000000000,2017-04-30 18:04:29.000000000,closed,5,fix cv function metric bug
475,2017-04-29 04:23:38.000000000,2017-04-29 18:33:39.000000000,closed,3,Custom fold partition to cv
474,2017-04-29 02:09:41.000000000,2017-05-04 18:07:44.000000000,closed,4,Problem running setup.py ('cannot find lightgbm library...')
473,2017-04-29 01:44:57.000000000,2017-04-29 02:03:39.000000000,closed,5,Problem with OpenMP when installing on Mac OS.
472,2017-04-28 22:50:31.000000000,2017-05-05 07:38:19.000000000,closed,10,Adding ability to load model from string in R
471,2017-04-28 18:26:36.000000000,2017-04-28 18:30:35.000000000,closed,2,Problems with metric_freq parameter in Python Package
470,2017-04-28 15:49:10.000000000,2017-04-30 18:44:20.000000000,closed,2,There is something wrong with cv()
469,2017-04-27 15:58:54.000000000,2017-04-28 16:37:01.000000000,closed,36,[MRG] translate model to if-else
468,2017-04-27 15:57:18.000000000,2017-04-27 16:13:25.000000000,closed,0,[python-package] fix feature importance
467,2017-04-27 08:10:31.000000000,2017-04-27 10:08:07.000000000,closed,3, but /Users/hyy/Library/Python/2.7/lib/python/site-packages is being added to sys.path
466,2017-04-27 06:43:22.000000000,2017-05-05 10:02:47.000000000,closed,13,[Feature] Faster prediction by converting tree model into code
465,2017-04-27 03:09:05.000000000,2017-04-27 04:32:16.000000000,closed,0,fix dump tree
464,2017-04-26 16:39:40.000000000,2017-04-27 11:02:38.000000000,closed,2,Check Travis (do not merge)
463,2017-04-26 14:39:35.000000000,2017-05-05 09:58:43.000000000,closed,18,"[WIP]Create v2 release to guide users to a stable ""checkpoint"" on v2?"
462,2017-04-26 14:15:58.000000000,2017-04-27 04:33:07.000000000,closed,7,python-package: booster_.dump_model segfaults
461,2017-04-26 12:01:29.000000000,2017-04-26 19:31:24.000000000,closed,36,numpy do not have 'RandomState'
460,2017-04-26 07:48:27.000000000,2017-05-02 06:11:31.000000000,closed,8,OpenMP seems very slow in AMD CPU. 
459,2017-04-26 06:37:38.000000000,2017-04-26 11:05:27.000000000,closed,6,[python-package] lambdarank cv split by group
