id,created_at,closed_at,state,comments,title
480,2017-05-28 19:34:41.000000000,2017-05-28 19:58:55.000000000,closed,0,JSRF Hack: Prevent crash after XGetDeviceChanges
479,2017-05-26 02:50:30.000000000,2017-08-15 16:27:13.000000000,closed,6,Halo Crash on bootup (=XNetGetEthernetLinkStatus+0x7ab)
478,2017-05-25 04:20:32.000000000,2017-08-15 16:27:20.000000000,closed,1,Star Wars Kotor II Main Menu Crash
477,2017-05-22 23:44:40.000000000,2018-07-24 12:18:46.000000000,closed,4,Controls issue on Logitech Dual Action
476,2017-05-22 17:59:41.000000000,1970-01-01 00:00:00.000000001,open,0,Categorize HLE Cache entries
475,2017-05-21 01:39:58.000000000,2017-06-28 13:08:07.000000000,closed,11,Cxbx-Reloaded cannot handle paths containing a $ character.
474,2017-05-20 23:41:42.000000000,2017-05-22 17:58:13.000000000,closed,2,Clear HLE Cache when LLE options are toggled
473,2017-05-20 12:42:37.000000000,2017-05-20 13:27:13.000000000,closed,1,Fix an issue where the LLE menu items no longer functioned correctly
472,2017-05-19 23:24:53.000000000,2017-07-10 14:15:38.000000000,closed,5,"Burnout 1 regression - crashes with ""EmuD3DDeferredRenderState was not found!"" at startup"
471,2017-05-18 21:35:45.000000000,2017-05-19 00:47:30.000000000,closed,0,DSound OOVPA corrections
470,2017-05-16 03:58:24.000000000,2017-06-28 13:09:14.000000000,closed,11,"""Received Exemption Code 0xC0000005 @ EIP :=0x00048228(=unknown+ 0x0)"" on JSRF After Update"
469,2017-05-16 01:24:31.000000000,2017-05-16 02:05:31.000000000,closed,3,Re-patch XGetDeviceChanges (4432-5849)
468,2017-05-15 23:06:21.000000000,2017-05-15 23:06:32.000000000,closed,0,Reverse AVX Optimisation 
467,2017-05-15 13:29:07.000000000,2017-08-15 16:27:38.000000000,closed,9,"[DEMO OXM 14] Panzer Dragoon Orta, 60 fps, full playable"
466,2017-05-15 02:32:56.000000000,2017-07-10 14:16:25.000000000,closed,8,[PAL] Jet Set Radio Future CD is damaged
465,2017-05-15 00:29:53.000000000,2017-05-15 00:50:14.000000000,closed,0,Re-patch XGetDeviceChanges
464,2017-05-14 04:36:18.000000000,2017-05-19 00:48:37.000000000,closed,0,More D3D logging and simplified D3DDevice_GetBackBuffer and D3DDevice_SetRenderTarget 
463,2017-05-14 02:04:58.000000000,2017-05-14 02:09:38.000000000,closed,4,Enable AVX support
462,2017-05-14 01:51:24.000000000,2017-05-14 01:58:57.000000000,closed,0,Removed deprecated dinput and dsound libraries.
461,2017-05-13 19:29:21.000000000,2017-05-13 19:53:00.000000000,closed,1,Re-enable D3DSurface_GetDesc patch
460,2017-05-13 03:24:54.000000000,2017-05-13 03:25:00.000000000,closed,0,Input Tweaks
459,2017-05-12 13:24:20.000000000,2017-05-12 13:30:13.000000000,closed,0,Various D3D improvements
458,2017-05-12 12:49:05.000000000,2017-05-13 04:47:55.000000000,closed,4,XAPI: Improved Controller response
457,2017-05-10 04:49:03.000000000,2017-08-15 16:27:48.000000000,closed,2,Sneak King [4D5300D3] - Crashes after initial loading screen
456,2017-05-09 11:04:43.000000000,2017-08-15 16:27:55.000000000,closed,1,[PAL] MTX Mototrax crashes when loading
455,2017-05-09 10:55:21.000000000,2017-08-15 16:28:01.000000000,closed,2,[PAL] Splinter Cell Pandora Tomorrow online mode crashes when finished loading (Online.xbe)
454,2017-05-09 05:16:57.000000000,2017-08-15 16:28:13.000000000,closed,14,[PAL] Lego Star Wars graphical corruptions and no audio
453,2017-05-08 10:51:00.000000000,2017-05-08 11:22:43.000000000,closed,1,Texture updates
452,2017-05-08 09:44:23.000000000,2018-05-15 14:24:37.000000000,closed,1,Cannot configure controls with a PS4 controller.
451,2017-05-07 23:10:45.000000000,2017-08-15 16:28:26.000000000,closed,2,Unreal Championship: Intro then crash
450,2017-05-07 18:17:28.000000000,2017-05-07 19:11:50.000000000,closed,0,Pushbuffer related improvements
449,2017-05-06 09:34:39.000000000,2017-08-15 16:28:36.000000000,closed,1,NBA Live 2002 [XDK 3948] [ID 45410003] - the game loads only when debug output (kernel) sent to the console
448,2017-05-06 09:22:46.000000000,2017-08-15 16:28:44.000000000,closed,1,Alien Hominid [XDK 5849] [ID 5A440004] - the game plays too fast and controller doesn not work
447,2017-05-06 08:44:02.000000000,2017-08-15 16:28:51.000000000,closed,1,Outlaw Volleyball: Red Hot [XDK 5455] [ ID 53538003] - the game crashes at loading screen
446,2017-05-06 08:30:26.000000000,2017-08-15 16:28:57.000000000,closed,1,Metal Arms: Glitch in the System [XDK 5558] [ID - 5655000a] - game crashes at loading screen
445,2017-05-06 08:08:40.000000000,2017-08-15 16:29:07.000000000,closed,3,TechCertGame (5849) - crashes with error
444,2017-05-06 02:16:12.000000000,2017-08-15 16:29:21.000000000,closed,16,Project Gotham racing - random crashes
443,2017-05-06 01:08:57.000000000,2017-05-06 01:59:20.000000000,closed,3,DSOUND: Added IDirectSoundBuffer_Use3DVoiceData stub
442,2017-05-05 23:50:43.000000000,2017-08-23 09:47:40.000000000,closed,36,Support Xbox ADPCM?
441,2017-05-05 13:18:27.000000000,2017-05-05 13:54:00.000000000,closed,0,Verified disabled DSound OOVPATables
440,2017-05-05 13:13:27.000000000,2017-05-05 13:52:53.000000000,closed,1,Verified disabled D3D OOVPATables
439,2017-05-05 12:34:15.000000000,2017-05-05 13:54:09.000000000,closed,0,Fix Controller Issues in some titles & Removed unnecessary breakpoints
438,2017-05-05 06:24:51.000000000,2017-06-28 13:10:39.000000000,closed,4,EmuD3DDeferredTextureState was not found!
437,2017-05-05 01:17:35.000000000,2017-05-05 11:06:08.000000000,closed,2,Added D3DResource_BlockUntilNotBusy to fix Turok
436,2017-05-04 18:21:57.000000000,2017-05-04 18:26:58.000000000,closed,0,Logging improvements
435,2017-05-04 12:18:26.000000000,2017-05-04 12:58:07.000000000,closed,0,HLE Cache logging improvements
434,2017-05-04 09:59:22.000000000,2017-05-04 09:59:27.000000000,closed,0,Fix compilation
433,2017-05-04 09:47:25.000000000,2017-05-04 09:47:30.000000000,closed,0,Minor Logging improvements in D3D8
432,2017-05-04 09:36:00.000000000,2017-05-04 09:36:47.000000000,closed,0,Update the project to compile with the default compiler toolset
431,2017-05-04 04:24:18.000000000,2017-08-15 16:29:31.000000000,closed,3,[PAL] Ice Age 2 The Meltdown BlockOnTime error
430,2017-05-04 04:09:56.000000000,2017-08-15 16:29:37.000000000,closed,1,[PAL] Torino 2006 crashes at copyright notice
429,2017-05-04 04:05:09.000000000,2017-08-15 16:29:52.000000000,closed,9,[PAL] Madagascar crashes at Activision logo
428,2017-05-03 18:37:18.000000000,2017-05-03 18:55:24.000000000,closed,0,HLE Cache improvements
427,2017-05-03 05:34:42.000000000,2017-07-10 14:18:55.000000000,closed,10,HLE Cache causes different error on second and later run 
426,2017-05-03 05:24:44.000000000,2017-05-04 10:58:14.000000000,closed,5,Sonic Hero's E3 Demo broken
425,2017-05-03 05:19:06.000000000,2017-07-28 10:22:28.000000000,closed,11,[4847] Dashboard regressed
424,2017-05-02 23:59:43.000000000,2017-05-02 23:59:48.000000000,closed,0,"Remove unnecessary breakpoint, the EmuWarning should be sufficient"
423,2017-05-02 18:07:54.000000000,2017-05-02 19:02:13.000000000,closed,0,Palettesize
422,2017-05-02 16:29:13.000000000,2017-05-02 16:36:21.000000000,closed,0,Recieved
421,2017-05-02 16:12:42.000000000,2017-05-02 19:02:04.000000000,closed,0,CentralizeD3DResourceAccesses
420,2017-05-02 14:59:24.000000000,2017-05-02 18:59:01.000000000,closed,0,Debugging
419,2017-05-02 13:15:01.000000000,2017-05-03 19:06:52.000000000,closed,2,Bug fixes for Panzer Dragoon games
418,2017-05-02 12:57:17.000000000,2017-08-15 16:47:39.000000000,closed,8,Panzer Dragoon ORTA [Demo & Retail]: Ingame again
417,2017-05-01 14:19:12.000000000,2017-05-02 09:37:25.000000000,closed,0,Debugging
416,2017-05-01 07:12:17.000000000,2017-08-15 16:47:49.000000000,closed,7,Dino Crisis 3 - black screen (with FPS)
415,2017-05-01 06:53:45.000000000,2017-08-15 16:47:55.000000000,closed,2,Breakdown - crash before showing anything
414,2017-05-01 02:53:54.000000000,2017-08-15 16:48:34.000000000,closed,1,Xbox Game Disc 18 loads menu and broken sound
413,2017-04-30 20:59:08.000000000,2017-08-15 16:48:45.000000000,closed,10,Iron Phoenix - D3DDEVICE was not found
412,2017-04-30 10:13:14.000000000,2017-08-15 16:48:51.000000000,closed,4,Test Drive Off - Road Wide Open crashes after the menues
411,2017-04-30 09:13:04.000000000,2017-08-15 16:49:00.000000000,closed,1,Antz Extreme Racing reaches the title screen
410,2017-04-30 02:35:11.000000000,2017-04-30 02:35:17.000000000,closed,0,"Revert ""Implement AvQueryAvCapabilities"""
409,2017-04-30 02:28:41.000000000,2017-08-15 16:49:11.000000000,closed,1,Tenerezza (JAP) - Crash on Intro splash screen.
408,2017-04-30 00:44:05.000000000,2017-07-10 14:19:57.000000000,closed,6,Turok Regression (D3D::BlockOnTime not implemented)
407,2017-04-30 00:31:44.000000000,2017-06-28 13:12:24.000000000,closed,9,Xbox dashboard scrolling up (two versions tested)
406,2017-04-29 23:29:19.000000000,2017-04-29 23:29:39.000000000,closed,3,Index buffer fixes
405,2017-04-29 01:15:25.000000000,2017-04-30 01:50:59.000000000,closed,3,Improved signatures
404,2017-04-28 18:32:44.000000000,2017-04-28 18:38:15.000000000,closed,4,Devkit leak on IPFS?
403,2017-04-28 08:26:06.000000000,2017-05-09 02:37:46.000000000,closed,8,[PAL] Lego Star Wars crashes at language selection screen
402,2017-04-28 07:53:38.000000000,2017-08-15 16:49:23.000000000,closed,13,Fatal Frame 2 CreateTexture Failed
401,2017-04-27 05:04:46.000000000,2017-08-15 16:57:36.000000000,closed,12,[PAL] Splinter Cell Pandora Tomorrow freezes at Ubisoft logo (default.xbe)
400,2017-04-26 16:09:06.000000000,2017-04-26 16:09:10.000000000,closed,0,"Revert ""Partially fix the rendering issue affecting GamePad/Cartoon/Others"""
399,2017-04-26 16:03:10.000000000,2017-11-18 17:28:39.000000000,closed,18,Unable to scan DSOUND library in some titles
398,2017-04-26 15:58:15.000000000,2017-04-26 15:59:50.000000000,closed,0,Partially fix the rendering issue affecting GamePad/Cartoon/Others
397,2017-04-25 14:23:06.000000000,2017-04-25 14:23:11.000000000,closed,0,Remove EmuPatch from OOVPA Tables as it is no longer used
396,2017-04-24 22:08:17.000000000,2017-04-24 22:24:40.000000000,closed,0,Implement AvQueryAvCapabilities
395,2017-04-24 09:50:13.000000000,2017-04-24 09:50:19.000000000,closed,0,"Revert ""Temporarily disable vertex buffer caching."""
394,2017-04-24 00:35:23.000000000,2017-04-24 10:12:48.000000000,closed,1,Implement AvGetSavedDataAddress & AvSetSavedDataAddress
393,2017-04-22 21:28:50.000000000,2017-04-22 21:28:57.000000000,closed,0,Temporarily disable vertex buffer caching.
392,2017-04-22 20:34:42.000000000,2017-04-24 00:36:09.000000000,closed,0,Preparations for removal of CreatePalette
391,2017-04-22 07:23:31.000000000,2017-08-15 16:57:55.000000000,closed,7,Shenmue II Demo reaches the loading screen
390,2017-04-22 02:53:44.000000000,2017-04-22 03:04:36.000000000,closed,1,Patrickvl improvements
389,2017-04-21 13:00:01.000000000,2017-04-22 01:19:04.000000000,closed,1,Fix HLE Cache
388,2017-04-21 09:43:42.000000000,2017-04-21 09:47:16.000000000,closed,0,Temporarily disabled HLE Caching
387,2017-04-21 09:36:47.000000000,2017-04-21 09:36:51.000000000,closed,0,Workaround for RenderState and HLE Cache
386,2017-04-21 05:19:17.000000000,2017-08-15 16:58:04.000000000,closed,1,Rayman 3: Hoodlum Havoc. Movie plays. Crashes before menu.
385,2017-04-20 22:18:16.000000000,2017-04-20 23:17:45.000000000,closed,0,Make LOG_FORWARD only log in debug mode
384,2017-04-20 19:07:00.000000000,2017-04-20 22:10:11.000000000,closed,0,Implement HLE Cache
383,2017-04-20 03:18:17.000000000,2017-04-20 19:41:55.000000000,closed,0,Overlay fixes
382,2017-04-19 14:36:09.000000000,2017-04-19 15:02:47.000000000,closed,0,Integrated duplicate XOnline OOVPA
381,2017-04-19 14:28:35.000000000,2017-04-19 15:02:42.000000000,closed,0,Integrated duplicate XGRAPHC OOVPA
380,2017-04-19 14:27:49.000000000,2017-04-19 15:02:36.000000000,closed,0,Integrated duplicate Xapi OOVPA
379,2017-04-19 14:27:13.000000000,2017-04-19 15:02:26.000000000,closed,0,Integrated duplicate DSound OOVPA
378,2017-04-19 03:24:44.000000000,2017-04-22 01:23:29.000000000,closed,5,Cache and reuse detected addresses
377,2017-04-18 17:47:25.000000000,2017-08-15 16:58:21.000000000,closed,1,Gladius USA Issues
376,2017-04-18 13:15:15.000000000,2017-04-18 15:13:52.000000000,closed,0,Integrated duplicate D3D OOVPA
375,2017-04-18 12:35:19.000000000,2017-04-18 15:13:06.000000000,closed,0,Simpler overlay conversion and other tidbits
374,2017-04-17 23:06:30.000000000,2017-04-18 09:54:57.000000000,closed,1,Update EmuVerifyResourceIsRegistered to no longer rely on pData being 0
373,2017-04-16 17:41:02.000000000,2017-08-15 16:58:31.000000000,closed,4,Futurama PAL - menue crash - videos added
372,2017-04-16 02:03:49.000000000,1970-01-01 00:00:00.000000001,open,7,Libretro revisited
371,2017-04-16 01:24:58.000000000,2017-04-30 00:52:05.000000000,closed,15,Help wanted: vertex regression search (bisect) 
370,2017-04-14 17:18:13.000000000,2017-04-14 19:19:10.000000000,closed,1,Verified the LoadVertexShaderProgram (4627-5344)
369,2017-04-14 15:02:22.000000000,2017-08-15 16:58:39.000000000,closed,7,"Frogger Beyond: Reaches menus; almost gets in-game, but crashes as soon as first level loads"
368,2017-04-14 11:17:05.000000000,2017-04-14 15:26:31.000000000,closed,0,DSound: Improved SetMixBinVolumes API
367,2017-04-13 17:49:46.000000000,2017-04-16 10:30:07.000000000,closed,3,Use libyuv for YUY2ToARGB conversion
366,2017-04-13 16:24:26.000000000,2017-04-14 02:12:15.000000000,closed,5,merged ALIAS OOVPA with multiple patterns into one (part 2)
365,2017-04-13 13:40:15.000000000,2017-04-16 11:11:14.000000000,closed,13,Stretch movies
364,2017-04-13 01:10:50.000000000,2017-04-13 01:17:28.000000000,closed,3,Prevent infinite KeBugCheck loops by addng an Ignored flag
363,2017-04-13 00:21:51.000000000,2017-04-13 00:24:56.000000000,closed,1,Fix gamepad sample (and potentially others)
362,2017-04-12 19:15:19.000000000,1970-01-01 00:00:00.000000001,open,1,Strive to run all XDK samples
361,2017-04-12 07:53:46.000000000,2017-08-15 16:59:47.000000000,closed,1,Dosxbox has regression and probably some more emulators too
360,2017-04-11 23:36:47.000000000,2017-08-15 16:59:55.000000000,closed,3,Azurik: black textures and broken 3D 
359,2017-04-11 17:44:47.000000000,2017-04-11 17:45:13.000000000,closed,0,Amendment to PR #357
358,2017-04-11 17:38:53.000000000,2018-08-16 11:25:00.000000000,closed,23,Port to Direct3D 9
357,2017-04-11 13:28:16.000000000,2017-04-11 15:06:20.000000000,closed,0,Color component fixes and FormatInfo code cleanup
356,2017-04-11 11:10:52.000000000,2017-04-11 13:55:10.000000000,closed,1,Alloc zeroed
355,2017-04-11 10:48:13.000000000,1970-01-01 00:00:00.000000001,open,17,Textures show all-black incorrectly (seems video card dependent?)
354,2017-04-11 03:03:34.000000000,2017-08-15 17:00:11.000000000,closed,8,"Virtua Cop 3 [XDK 5028]: Reaches intros, but requires HD?"
353,2017-04-11 02:10:38.000000000,2017-04-11 13:56:34.000000000,closed,4,MemoryManager::AllocateZeroed quick fix
352,2017-04-11 00:34:28.000000000,2017-08-15 17:00:56.000000000,closed,4,Super Collapse! 2: Menus + Crash
351,2017-04-11 00:26:24.000000000,2017-08-15 17:01:04.000000000,closed,1,Bookworm [XBLA]: Playable
350,2017-04-10 23:51:02.000000000,2017-04-10 23:51:07.000000000,closed,1,Re-enable patch for XgIsSwizzledFormat.
349,2017-04-10 22:37:45.000000000,2017-08-15 17:01:12.000000000,closed,4,Bejeweled [XBLA]: Ingame w/ corrupt textures..?
348,2017-04-10 19:36:26.000000000,2017-04-10 19:53:10.000000000,closed,1,Conversion of unsupported native formats to ARGB
347,2017-04-10 13:23:39.000000000,2017-04-10 13:42:09.000000000,closed,1,Fixed regression in #333
346,2017-04-10 12:43:52.000000000,2017-11-18 15:45:57.000000000,closed,6,Investigate partially disabled OOVPA
345,2017-04-10 12:32:49.000000000,2017-04-10 13:55:31.000000000,closed,0,Disabled more patches
344,2017-04-10 11:31:03.000000000,2017-08-15 17:02:32.000000000,closed,2,Silent Scope Complete [XDK 5558]: Menus and dirty disc error
343,2017-04-10 11:14:54.000000000,2017-08-15 17:02:41.000000000,closed,3,"Myst III: Ingame, but a bit stuttery"
342,2017-04-10 07:31:16.000000000,2017-08-15 17:02:51.000000000,closed,9,"AeroX2: Repro-ing the unresponsive controller issue, and the 8-bit texture thing too."
341,2017-04-10 06:57:35.000000000,1970-01-01 00:00:00.000000001,open,3,Aviplayx: hCompletionEvent isn't implemented
340,2017-04-10 06:12:46.000000000,2017-08-15 17:03:13.000000000,closed,13,"Sonic Heroes E3 Demo: Reaches menus, but with broken texture swizzling?"
339,2017-04-10 05:26:10.000000000,2017-08-15 17:05:05.000000000,closed,2,Dead or Alive Ultimate 1: loading screen
338,2017-04-10 05:23:15.000000000,2017-08-15 17:05:13.000000000,closed,2,Panzer Dragoon 1 goes into the menus
337,2017-04-10 02:42:24.000000000,2017-04-10 14:14:21.000000000,closed,2,Issue by merged ALIAS OOVPA with multiple patterns into one #333
336,2017-04-10 02:10:05.000000000,2017-06-05 23:45:35.000000000,closed,5,XInput support?
335,2017-04-09 23:01:54.000000000,2017-08-15 17:05:22.000000000,closed,7,Gauntlet Dark Legacy. In-game in latest builds (April 2017).
334,2017-04-09 16:32:22.000000000,2017-04-09 18:45:40.000000000,closed,0,Added the timeSetEvent/timeKillEvent for Gauntlet
333,2017-04-09 15:54:15.000000000,2017-04-09 16:23:30.000000000,closed,4,merged ALIAS OOVPA with multiple patterns into one
332,2017-04-09 09:29:41.000000000,2017-07-27 01:16:19.000000000,closed,6,Alien Vs. Predator - exception code error on the second intro screen
331,2017-04-08 23:45:35.000000000,2017-04-08 23:45:42.000000000,closed,0,Fix a crash when a titles calls Resource_Release on a palette.
330,2017-04-08 22:36:15.000000000,2017-04-08 22:37:13.000000000,closed,0,Implement KeBugCheck
329,2017-04-07 20:36:19.000000000,2017-04-08 01:54:00.000000000,closed,4,Refactored LLE X86 and NV2A
328,2017-04-07 19:19:37.000000000,2017-04-07 19:19:46.000000000,closed,0,About box
327,2017-04-06 23:00:26.000000000,2017-04-07 01:34:02.000000000,closed,0,Remove patch to CreateVertexBuffer
326,2017-04-06 16:47:02.000000000,2017-04-06 22:13:21.000000000,closed,1,"Safe D3DFormat updates, plus component encoding info"
325,2017-04-06 11:50:22.000000000,2017-04-06 11:50:33.000000000,closed,0,Restored exact behavior of all D3DFormat conversions.
324,2017-04-06 02:21:39.000000000,2017-04-06 11:50:51.000000000,closed,2,Revert D3DFormat Conversion Lookup Table
323,2017-04-04 16:18:17.000000000,2017-11-26 18:23:51.000000000,closed,13,Remove as much ALIAS OOVPA as possible
322,2017-04-03 20:59:44.000000000,2017-08-15 17:05:38.000000000,closed,20,Battlestar Galactica. Flickering cutscenes slightly more visible.
321,2017-04-03 19:31:17.000000000,2017-04-04 11:55:38.000000000,closed,1,D3DFormat conversion refactoring
320,2017-04-03 19:28:53.000000000,2018-04-17 13:59:39.000000000,closed,3,"Instead of hardcoded fallbacks, use D3D CheckDeviceFormat"
319,2017-04-03 16:18:29.000000000,2017-04-03 16:49:58.000000000,closed,1,Implemented D3DDevice_GetLight function
318,2017-04-03 15:59:11.000000000,2017-04-03 16:49:06.000000000,closed,0,Improvement Signatures
317,2017-04-02 18:36:06.000000000,2017-10-29 18:19:52.000000000,closed,22,consolidate OOVPA databases
316,2017-04-02 12:59:53.000000000,2017-08-15 17:48:00.000000000,closed,25,"Dolphin (5849), DolphinClassic (5849), Fire (5849) and Gamepad (4134) Regression"
315,2017-04-02 06:10:27.000000000,2017-08-15 17:48:14.000000000,closed,5,Xheretic  is working only when Debug console is open
314,2017-04-02 05:44:13.000000000,2017-08-15 17:48:23.000000000,closed,3,XIII [XDK 5558] [ID 55530009] - the game crashes at loading screen
313,2017-04-01 12:33:58.000000000,2017-08-15 18:26:46.000000000,closed,6,Taz: Wanted - reaches the loading screen
312,2017-04-01 06:57:34.000000000,2017-08-15 18:27:01.000000000,closed,1,Otogi Myth of Demons: black screen
311,2017-04-01 06:41:07.000000000,2017-09-08 20:22:56.000000000,closed,19,"RalliSport Challenge Fatal Error, 0x0000001F is not a supported format!"
310,2017-04-01 03:48:53.000000000,2017-08-21 15:55:58.000000000,closed,5,Crash Twinsanity
309,2017-04-01 03:24:52.000000000,2017-08-21 15:56:09.000000000,closed,1,Starsky And Hutch - reaches the menu but the graphics are broken
308,2017-04-01 03:11:21.000000000,2017-08-21 15:56:18.000000000,closed,3,All-Star Baseball 2005 - Flashing in Menu
307,2017-04-01 02:51:08.000000000,2017-04-01 19:38:13.000000000,closed,0,Added Xdk5344 Signatures
306,2017-04-01 02:44:27.000000000,2017-08-21 15:56:28.000000000,closed,7,The Terminator: Dawn of Fate intro screen after ignoring breakpoint
305,2017-04-01 01:04:08.000000000,2017-04-01 01:04:17.000000000,closed,1,Speedup OOVPA Detection by only scanning Executable sections
304,2017-04-01 00:07:33.000000000,2017-04-01 00:09:24.000000000,closed,0,Remove unnecessary uses of MemoryManager
303,2017-03-31 18:37:42.000000000,2017-04-01 00:09:15.000000000,closed,0,UpdateOverlaySaveguard
302,2017-03-31 17:23:21.000000000,2017-08-21 15:56:38.000000000,closed,4,Crash Bandicoot: The Wrath of Cortex: Black screen after Logo
301,2017-03-31 16:35:17.000000000,2017-03-31 16:56:18.000000000,closed,0,MemoryManagerQueryFix
300,2017-03-31 12:54:36.000000000,2018-05-17 01:53:12.000000000,closed,6,Black screens / No intro videos
299,2017-03-31 11:25:57.000000000,2017-03-31 11:27:30.000000000,closed,0,Enable the SSE2 Instruction Set
298,2017-03-30 18:51:41.000000000,2017-08-21 19:53:55.000000000,closed,14,AMF Extreme Bowling breaks at the menu
297,2017-03-30 18:42:04.000000000,2017-09-07 20:33:16.000000000,closed,10,Whacked! - in-game but has buggy graphics and breaks instantly
296,2017-03-30 18:28:25.000000000,2018-03-01 14:53:02.000000000,closed,28,Innocent Tears issues
295,2017-03-30 17:49:54.000000000,2017-08-21 19:26:49.000000000,closed,3,"TD Overdrive regression, when the intro is playing"
294,2017-03-30 17:37:24.000000000,2017-03-30 17:39:27.000000000,closed,1,Quick-fix
293,2017-03-30 15:52:22.000000000,2017-03-30 17:39:53.000000000,closed,0,MemoryManager : Fix alignment of contiguous allocations
292,2017-03-30 01:59:26.000000000,2017-03-30 03:11:51.000000000,closed,3,Added the D3DDevice_SetLight (5788)
291,2017-03-29 12:53:54.000000000,2017-03-29 16:41:03.000000000,closed,8,Improve D3DDevice_SetLight_5558 oovpa
290,2017-03-29 00:30:05.000000000,2017-04-04 12:55:01.000000000,closed,3,False HLE positive in Star wars: KotOR
289,2017-03-28 15:54:31.000000000,2017-03-30 16:06:11.000000000,closed,4,UpdateOverlay improvements
288,2017-03-28 15:48:31.000000000,2017-04-04 11:20:58.000000000,closed,8,Implement D3DDevice_GetLight
287,2017-03-27 17:51:25.000000000,2017-03-28 13:18:35.000000000,closed,5,Derive Xrefs
286,2017-03-27 14:29:42.000000000,2017-03-27 14:39:17.000000000,closed,1,Verified OOVPAs
285,2017-03-27 02:04:27.000000000,2017-03-30 17:46:25.000000000,closed,5,Blinx - The Time Sweeper crashes due to UpdateOverlay bugs
284,2017-03-27 01:58:28.000000000,2017-03-27 14:53:40.000000000,closed,1,Implement support for real Xbox keys
283,2017-03-27 01:10:48.000000000,2018-01-04 04:18:18.000000000,closed,4,MemoryManager bugs
282,2017-03-26 06:38:00.000000000,2017-08-21 19:27:01.000000000,closed,2,Star Wars - Starfighter SE - crashed on the first intro
281,2017-03-26 06:37:36.000000000,2017-03-26 21:24:45.000000000,closed,0,Added a XDK 3925 D3D Signatures
280,2017-03-26 06:18:44.000000000,2017-03-31 13:13:43.000000000,closed,3,"Quantum Redshift reaches ""reconnect the controller"" error "
279,2017-03-26 04:08:26.000000000,2017-08-21 19:27:15.000000000,closed,5,Psyvariar 2 - Extended Edition - in-game with some errors 
278,2017-03-26 03:50:07.000000000,2017-08-21 19:27:27.000000000,closed,3,Zapper - One Wicked Cricket - stucked on the first intro
277,2017-03-26 03:37:41.000000000,2017-08-21 19:27:42.000000000,closed,2,Robotech Battlecry goes in game with some broken graphics
276,2017-03-26 01:04:30.000000000,2017-08-21 19:27:52.000000000,closed,1,Mechassault shows intro with broken audio
275,2017-03-26 00:47:21.000000000,2017-08-21 19:28:02.000000000,closed,1,Return to Castle Wolfenstein Intro
274,2017-03-25 14:10:42.000000000,2017-08-21 19:28:18.000000000,closed,5,Phantasy Star Online: Episode I & II - lack of textures and other graphics problems
273,2017-03-25 10:56:02.000000000,2017-08-21 19:28:33.000000000,closed,11,"Kabuki Warriors - in-game, but has  very buggy graphics"
272,2017-03-25 10:34:37.000000000,2017-08-21 19:28:50.000000000,closed,8,Castlevania Curse Of Darkness - white screen and noise and broken sound without any exeception codes
271,2017-03-25 03:57:24.000000000,2017-08-21 19:29:09.000000000,closed,6,Jet Set Radio Future - Differences in game graphics by video card (?)
270,2017-03-25 03:29:25.000000000,2017-03-25 04:17:30.000000000,closed,2,Fixed SetVolume signature
269,2017-03-25 00:06:08.000000000,1970-01-01 00:00:00.000000001,open,8,Regression Testing Tool
268,2017-03-24 20:29:57.000000000,2019-03-27 14:25:06.000000000,closed,10,OOVPA Guidelines needed
267,2017-03-24 16:31:12.000000000,2017-03-24 17:32:40.000000000,closed,1,XDK 5028 Added a lot of signatures
266,2017-03-24 15:42:08.000000000,2017-08-21 19:29:21.000000000,closed,2,"Miami Vice - the game reaches the title screen, but controller does not work"
265,2017-03-24 05:24:55.000000000,2017-08-21 19:29:34.000000000,closed,7,Namco Museum - Loses sound at main menu and graphical glitches at menu
264,2017-03-24 02:29:03.000000000,2017-03-26 21:42:52.000000000,closed,1,Initial Memory Manager implementation
263,2017-03-24 00:57:48.000000000,2017-03-24 01:38:49.000000000,closed,1,Avoid including version.h everywhere. Use multiprocessor build.
262,2017-03-23 15:43:14.000000000,2017-08-21 19:29:48.000000000,closed,5,Voodoo Vince Black screen with some audio
261,2017-03-23 05:14:23.000000000,2017-06-28 13:18:51.000000000,closed,8,Allow 30FPS VSYNC? 
260,2017-03-23 01:45:47.000000000,2017-03-23 02:00:51.000000000,closed,1,Fixed a bug in EmuIDirectSoundBuffer_SetNotificationPositions.
259,2017-03-23 00:57:13.000000000,2017-03-23 00:57:19.000000000,closed,3,Increase XBE_MAX_VA for XBLA Launcher
258,2017-03-22 23:10:05.000000000,2017-03-22 23:10:12.000000000,closed,0,Add glew32.dll to export script
257,2017-03-22 19:16:54.000000000,2017-03-22 23:10:22.000000000,closed,1,Export script is missing glew32.dll
256,2017-03-22 16:47:35.000000000,2017-03-22 17:10:03.000000000,closed,3,XDK 5344 Added a lot of signatures
255,2017-03-22 02:27:28.000000000,2017-03-22 02:27:34.000000000,closed,0,Prevent CxbxKrnlMain() from being optimised by the compiler
254,2017-03-21 18:04:01.000000000,2017-03-22 02:25:13.000000000,closed,7,MemoryRelatedImprovements
253,2017-03-21 12:59:53.000000000,2017-03-21 13:00:00.000000000,closed,0,Fix potential double free
252,2017-03-21 12:39:48.000000000,2017-03-21 12:39:59.000000000,closed,0,Emushared
