id,created_at,closed_at,merged_at,state,merged
5591,2020-02-07 03:37:53.000000000,2020-05-30 19:39:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5595,2020-02-08 07:05:40.000000000,2020-02-08 21:14:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5596,2020-02-08 09:52:40.000000000,2020-02-09 20:46:46.000000000,1970-01-01 00:00:00.000000001,closed,False
5598,2020-02-09 00:43:24.000000000,2020-02-12 02:45:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5601,2020-02-09 03:34:30.000000000,2020-02-09 17:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
5603,2020-02-09 08:11:07.000000000,2020-02-09 18:27:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5604,2020-02-09 22:17:20.000000000,2020-02-14 17:22:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5605,2020-02-09 22:45:57.000000000,2020-02-26 20:17:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5608,2020-02-10 09:25:28.000000000,2020-02-11 02:06:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5610,2020-02-10 10:46:44.000000000,2020-02-11 00:34:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5611,2020-02-10 18:08:04.000000000,2020-04-04 21:57:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5613,2020-02-10 19:37:54.000000000,2020-02-11 02:57:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5614,2020-02-10 21:11:49.000000000,2020-02-11 01:32:31.000000000,1970-01-01 00:00:00.000000001,closed,False
5616,2020-02-11 00:39:50.000000000,2020-05-30 22:50:32.000000000,1970-01-01 00:00:00.000000001,closed,False
5618,2020-02-11 11:44:59.000000000,2020-02-12 02:04:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5619,2020-02-11 16:25:25.000000000,2020-06-01 18:09:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5620,2020-02-11 16:55:51.000000000,2020-02-12 02:49:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5621,2020-02-11 16:58:07.000000000,2020-02-12 02:37:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5622,2020-02-11 17:14:32.000000000,2020-02-12 03:01:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5624,2020-02-12 10:44:42.000000000,2020-02-13 02:15:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5625,2020-02-12 18:20:05.000000000,2020-02-13 01:52:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5626,2020-02-12 18:22:56.000000000,2020-02-13 01:15:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5627,2020-02-12 18:30:58.000000000,2020-02-13 01:07:46.000000000,1970-01-01 00:00:00.000000001,closed,False
5629,2020-02-12 20:24:38.000000000,2020-02-13 02:26:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5633,2020-02-13 17:59:32.000000000,2020-06-07 22:49:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5637,2020-02-14 01:00:40.000000000,2020-02-14 01:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5641,2020-02-16 03:16:38.000000000,2020-05-31 16:25:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5645,2020-02-16 11:33:05.000000000,2020-02-16 17:34:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5647,2020-02-16 14:32:08.000000000,2020-02-16 19:03:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5649,2020-02-17 05:25:48.000000000,2020-02-18 01:33:37.000000000,1970-01-01 00:00:00.000000001,closed,False
5650,2020-02-17 06:20:41.000000000,2020-02-18 02:12:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5651,2020-02-17 11:52:01.000000000,2020-02-18 01:12:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5652,2020-02-17 18:15:55.000000000,2020-02-18 02:39:44.000000000,1970-01-01 00:00:00.000000001,closed,False
5653,2020-02-17 18:30:19.000000000,2020-02-18 01:50:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5654,2020-02-17 19:24:05.000000000,2020-02-18 02:53:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5659,2020-02-18 22:28:48.000000000,2020-02-19 01:54:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5664,2020-02-20 00:08:30.000000000,2020-04-01 05:38:44.000000000,1970-01-01 00:00:00.000000001,closed,False
5665,2020-02-20 02:47:59.000000000,2020-02-22 01:31:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5668,2020-02-20 17:30:59.000000000,2020-02-21 02:18:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5669,2020-02-20 17:47:14.000000000,2020-02-21 02:54:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5672,2020-02-20 21:53:36.000000000,2020-02-21 02:35:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5673,2020-02-20 22:41:54.000000000,2020-02-21 21:54:54.000000000,1970-01-01 00:00:00.000000001,closed,False
5677,2020-02-22 04:16:11.000000000,2020-02-22 19:01:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5680,2020-02-22 22:59:46.000000000,2020-02-23 19:10:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5681,2020-02-22 23:56:08.000000000,2020-02-23 01:21:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5684,2020-02-23 06:29:51.000000000,2020-02-23 19:17:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5685,2020-02-23 07:54:27.000000000,2020-02-23 20:16:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5688,2020-02-24 15:32:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5689,2020-02-24 21:48:06.000000000,2020-05-12 04:36:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5690,2020-02-24 22:02:46.000000000,2020-05-12 04:36:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5691,2020-02-25 08:15:55.000000000,2020-02-26 16:48:36.000000000,1970-01-01 00:00:00.000000001,closed,False
5692,2020-02-25 18:16:12.000000000,2020-02-26 02:05:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5693,2020-02-25 21:10:43.000000000,2020-02-26 01:47:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5696,2020-02-26 01:39:16.000000000,2020-02-27 02:06:08.000000000,1970-01-01 00:00:00.000000001,closed,False
5698,2020-02-26 15:26:32.000000000,2020-02-26 16:31:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5699,2020-02-26 19:36:08.000000000,2020-02-26 22:23:51.000000000,1970-01-01 00:00:00.000000001,closed,False
5702,2020-02-27 09:33:09.000000000,2020-02-28 01:33:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5706,2020-02-28 13:23:12.000000000,2020-02-29 02:44:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5709,2020-02-29 02:36:12.000000000,2020-02-29 23:48:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5710,2020-02-29 10:03:01.000000000,2020-02-29 18:24:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5711,2020-02-29 11:25:07.000000000,2020-02-29 21:37:28.000000000,1970-01-01 00:00:00.000000001,closed,False
5715,2020-03-01 05:03:59.000000000,2020-03-01 20:22:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5716,2020-03-01 06:41:31.000000000,2020-03-01 19:30:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5717,2020-03-01 10:07:29.000000000,2020-03-01 20:53:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5720,2020-03-02 06:10:21.000000000,2020-03-03 00:54:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5721,2020-03-02 11:23:03.000000000,2020-03-04 03:06:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5726,2020-03-03 17:51:02.000000000,2020-03-05 03:21:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5727,2020-03-03 18:03:44.000000000,2020-04-02 20:34:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5728,2020-03-03 18:56:35.000000000,2020-03-07 01:43:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5729,2020-03-03 19:06:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5732,2020-03-04 15:40:47.000000000,2020-03-06 00:41:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5736,2020-03-06 12:08:00.000000000,2020-03-07 00:36:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5739,2020-03-06 19:50:30.000000000,2020-03-07 21:25:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5741,2020-03-07 05:12:03.000000000,2020-03-09 14:18:59.000000000,1970-01-01 00:00:00.000000001,closed,False
5746,2020-03-08 00:09:08.000000000,2020-03-08 08:13:25.000000000,1970-01-01 00:00:00.000000001,closed,False
5748,2020-03-08 14:11:50.000000000,2020-03-09 15:13:36.000000000,1970-01-01 00:00:00.000000001,closed,False
5749,2020-03-08 17:05:00.000000000,2020-03-08 21:41:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5751,2020-03-08 23:18:30.000000000,2020-03-10 10:48:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5753,2020-03-09 16:11:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5755,2020-03-10 06:11:03.000000000,2020-03-10 20:45:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5760,2020-03-11 08:25:42.000000000,2020-03-15 19:14:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5761,2020-03-11 13:17:59.000000000,2020-03-11 22:16:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5772,2020-03-12 08:53:04.000000000,2020-03-13 18:45:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5773,2020-03-12 09:09:02.000000000,2020-03-12 22:15:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5774,2020-03-12 09:15:11.000000000,2020-03-19 20:13:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5778,2020-03-14 01:28:21.000000000,2020-03-14 10:46:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5779,2020-03-14 23:56:02.000000000,2020-03-15 18:10:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5780,2020-03-15 00:00:32.000000000,2020-03-15 21:15:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5781,2020-03-15 08:27:46.000000000,2020-03-15 17:53:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5783,2020-03-15 14:53:28.000000000,2020-03-15 21:27:51.000000000,1970-01-01 00:00:00.000000001,closed,False
5787,2020-03-16 00:47:34.000000000,2020-03-21 17:08:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5788,2020-03-16 01:12:55.000000000,2020-03-16 15:09:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5789,2020-03-16 08:29:09.000000000,2020-03-17 00:25:31.000000000,1970-01-01 00:00:00.000000001,closed,False
5793,2020-03-16 23:21:30.000000000,2020-03-17 01:35:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5798,2020-03-17 15:27:07.000000000,2020-03-17 16:38:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5799,2020-03-17 16:36:01.000000000,2020-03-17 23:27:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5801,2020-03-17 20:35:32.000000000,2020-03-18 01:48:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5803,2020-03-18 00:49:05.000000000,2020-03-18 18:23:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5804,2020-03-18 03:27:38.000000000,2020-03-18 22:32:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5808,2020-03-19 16:39:13.000000000,2020-03-19 17:52:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5809,2020-03-19 19:44:20.000000000,2020-03-19 20:39:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5810,2020-03-19 20:31:10.000000000,2020-03-19 23:32:08.000000000,1970-01-01 00:00:00.000000001,closed,False
5811,2020-03-19 20:55:26.000000000,2020-03-19 23:21:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5812,2020-03-19 23:46:18.000000000,2020-03-20 00:35:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5813,2020-03-19 23:53:36.000000000,2020-03-20 21:13:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5814,2020-03-20 03:20:25.000000000,2020-03-20 21:39:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5815,2020-03-20 03:57:15.000000000,2020-03-20 21:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5817,2020-03-20 14:44:16.000000000,2020-05-30 20:15:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5821,2020-03-21 20:56:47.000000000,2020-03-22 17:09:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5824,2020-03-22 15:58:32.000000000,2020-03-22 17:41:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5825,2020-03-22 21:25:55.000000000,2020-03-22 22:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5826,2020-03-22 23:21:17.000000000,2020-03-23 00:23:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5827,2020-03-23 00:16:11.000000000,2020-03-25 00:42:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5828,2020-03-23 02:23:07.000000000,2020-03-23 23:54:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5829,2020-03-23 03:34:32.000000000,2020-03-23 22:28:51.000000000,1970-01-01 00:00:00.000000001,closed,False
5831,2020-03-23 07:23:15.000000000,2020-03-23 22:47:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5832,2020-03-23 08:40:29.000000000,2020-03-24 01:17:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5833,2020-03-23 21:47:15.000000000,2020-03-24 00:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5834,2020-03-23 22:19:41.000000000,2020-03-24 01:12:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5835,2020-03-23 22:26:31.000000000,2020-03-24 01:01:25.000000000,1970-01-01 00:00:00.000000001,closed,False
5836,2020-03-23 22:44:32.000000000,2020-03-24 00:45:37.000000000,1970-01-01 00:00:00.000000001,closed,False
5837,2020-03-23 22:53:05.000000000,2020-04-20 00:06:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5839,2020-03-25 01:04:15.000000000,2020-05-30 17:32:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5843,2020-03-25 07:11:26.000000000,2020-03-26 01:23:54.000000000,1970-01-01 00:00:00.000000001,closed,False
5845,2020-03-25 18:44:50.000000000,2020-03-26 01:16:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5847,2020-03-26 07:26:26.000000000,2020-03-26 17:12:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5848,2020-03-26 09:38:10.000000000,2020-03-26 18:40:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5850,2020-03-26 17:47:42.000000000,2020-03-26 20:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5851,2020-03-26 18:12:26.000000000,2020-03-26 19:27:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5855,2020-03-27 19:47:57.000000000,2020-03-30 21:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5856,2020-03-28 01:02:55.000000000,2020-03-28 23:44:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5857,2020-03-28 09:53:59.000000000,2020-03-28 17:32:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5858,2020-03-28 10:38:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5861,2020-03-28 23:50:11.000000000,2020-03-29 00:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5862,2020-03-29 00:19:17.000000000,2020-03-29 23:14:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5864,2020-03-29 16:35:09.000000000,2020-03-29 22:08:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5865,2020-03-29 16:41:48.000000000,2020-03-29 19:50:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5868,2020-03-30 03:37:00.000000000,2020-03-30 21:13:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5869,2020-04-01 03:11:57.000000000,2020-04-01 20:43:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5870,2020-04-01 03:13:14.000000000,2020-04-03 21:10:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5871,2020-04-01 05:32:16.000000000,2020-04-04 16:00:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5872,2020-04-01 05:36:45.000000000,2020-04-01 20:29:20.000000000,1970-01-01 00:00:00.000000001,closed,False
5874,2020-04-02 00:43:50.000000000,2020-04-02 17:17:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5875,2020-04-02 23:54:29.000000000,2020-05-30 16:47:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5877,2020-04-03 03:48:58.000000000,2020-04-03 14:56:28.000000000,1970-01-01 00:00:00.000000001,closed,False
5881,2020-04-04 09:47:46.000000000,2020-04-04 15:23:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5882,2020-04-04 17:28:11.000000000,2020-04-07 00:13:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5883,2020-04-04 18:49:08.000000000,2020-04-07 00:56:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5884,2020-04-04 19:22:46.000000000,2020-04-05 20:56:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5885,2020-04-04 22:57:59.000000000,2020-04-05 22:21:11.000000000,1970-01-01 00:00:00.000000001,closed,False
5886,2020-04-04 23:26:53.000000000,2020-04-05 17:36:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5889,2020-04-06 00:17:39.000000000,2020-04-06 01:05:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5890,2020-04-06 01:09:49.000000000,2020-04-06 23:12:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5892,2020-04-06 09:31:53.000000000,2020-04-06 23:35:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5893,2020-04-06 23:32:26.000000000,2020-04-12 19:53:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5894,2020-04-07 10:31:35.000000000,2020-04-07 21:57:37.000000000,1970-01-01 00:00:00.000000001,closed,False
5895,2020-04-08 02:16:36.000000000,2020-04-08 21:49:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5898,2020-04-08 15:24:47.000000000,2020-04-11 20:01:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5899,2020-04-08 15:49:14.000000000,2020-04-08 23:50:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5900,2020-04-08 23:09:01.000000000,2020-04-08 23:41:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5901,2020-04-09 00:07:31.000000000,2020-04-09 20:42:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5902,2020-04-09 19:23:11.000000000,2020-04-09 23:31:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5904,2020-04-10 02:52:14.000000000,2020-04-11 19:09:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5906,2020-04-10 15:12:19.000000000,2020-04-11 20:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5909,2020-04-11 06:15:49.000000000,2020-04-12 00:38:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5911,2020-04-11 19:58:04.000000000,2020-04-11 20:36:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5912,2020-04-11 22:46:04.000000000,2020-04-11 23:31:36.000000000,1970-01-01 00:00:00.000000001,closed,False
5913,2020-04-12 01:45:58.000000000,2020-04-12 15:50:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5914,2020-04-12 03:05:03.000000000,2020-04-12 14:54:59.000000000,1970-01-01 00:00:00.000000001,closed,False
5915,2020-04-12 19:54:38.000000000,2020-04-12 22:01:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5916,2020-04-12 20:39:30.000000000,2020-04-14 22:16:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5917,2020-04-13 01:34:28.000000000,2020-04-13 20:25:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5920,2020-04-13 04:21:05.000000000,2020-04-13 21:55:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5921,2020-04-13 07:01:48.000000000,2020-04-19 16:02:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5924,2020-04-13 15:10:04.000000000,2020-04-13 21:04:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5925,2020-04-13 16:06:23.000000000,2020-04-13 21:46:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5926,2020-04-13 18:49:19.000000000,2020-04-13 19:44:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5932,2020-04-16 00:01:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5934,2020-04-16 15:23:28.000000000,2020-04-16 23:04:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5935,2020-04-16 15:27:41.000000000,2020-04-16 22:33:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5937,2020-04-16 18:56:57.000000000,2020-06-07 21:56:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5938,2020-04-16 23:17:26.000000000,2020-06-04 23:22:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5939,2020-04-16 23:40:53.000000000,2020-04-17 22:19:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5940,2020-04-17 00:41:47.000000000,2020-04-17 21:41:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5941,2020-04-17 00:44:43.000000000,2020-04-17 23:13:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5942,2020-04-17 00:51:39.000000000,2020-04-17 18:40:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5944,2020-04-17 03:51:37.000000000,2020-04-17 22:49:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5945,2020-04-17 16:05:24.000000000,2020-04-17 21:23:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5946,2020-04-18 12:27:15.000000000,2020-04-18 20:24:25.000000000,1970-01-01 00:00:00.000000001,closed,False
5947,2020-04-18 18:07:05.000000000,2020-04-19 19:47:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5950,2020-04-19 13:26:01.000000000,2020-04-19 16:32:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5954,2020-04-19 19:42:08.000000000,2020-04-19 20:31:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5956,2020-04-20 00:21:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5957,2020-04-20 04:49:20.000000000,2020-04-20 18:50:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5958,2020-04-20 09:29:50.000000000,2020-04-20 18:12:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5960,2020-04-20 21:20:17.000000000,2020-04-20 21:46:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5961,2020-04-21 00:01:33.000000000,2020-04-23 17:43:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5963,2020-04-21 07:57:16.000000000,2020-04-22 00:19:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5966,2020-04-22 14:31:54.000000000,2020-04-22 16:30:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5968,2020-04-22 23:28:25.000000000,2020-04-23 15:38:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5971,2020-04-23 19:27:52.000000000,2020-04-24 14:17:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5974,2020-04-24 14:24:56.000000000,2020-04-24 22:57:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5975,2020-04-24 16:14:11.000000000,2020-04-25 00:19:08.000000000,1970-01-01 00:00:00.000000001,closed,False
5976,2020-04-24 21:07:24.000000000,2020-04-25 00:47:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5984,2020-04-25 08:31:43.000000000,2020-04-25 17:24:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5985,2020-04-25 11:53:58.000000000,2020-04-25 17:35:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5987,2020-04-25 23:45:55.000000000,2020-04-26 18:06:08.000000000,1970-01-01 00:00:00.000000001,closed,False
5988,2020-04-25 23:54:03.000000000,2020-04-26 18:00:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5989,2020-04-26 00:10:06.000000000,2020-04-26 21:00:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5992,2020-04-26 13:22:13.000000000,2020-04-26 18:52:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5999,2020-04-27 08:54:46.000000000,2020-04-28 22:29:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6000,2020-04-27 09:18:41.000000000,2020-05-05 22:01:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6002,2020-04-27 22:58:46.000000000,2020-04-28 22:44:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6007,2020-04-29 00:12:39.000000000,2020-04-29 23:04:23.000000000,1970-01-01 00:00:00.000000001,closed,False
6009,2020-04-29 09:39:09.000000000,2020-04-30 00:01:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6010,2020-04-29 15:13:53.000000000,2020-04-30 00:30:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6011,2020-04-29 17:41:41.000000000,2020-05-31 18:42:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6013,2020-04-29 21:53:50.000000000,2020-04-30 21:54:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6014,2020-04-29 22:08:32.000000000,2020-04-30 23:00:06.000000000,1970-01-01 00:00:00.000000001,closed,False
6015,2020-04-30 05:53:15.000000000,2020-04-30 21:19:37.000000000,1970-01-01 00:00:00.000000001,closed,False
6016,2020-04-30 06:17:03.000000000,2020-04-30 21:09:45.000000000,1970-01-01 00:00:00.000000001,closed,False
6018,2020-04-30 23:29:10.000000000,2020-05-01 00:51:09.000000000,1970-01-01 00:00:00.000000001,closed,False
6019,2020-05-01 07:29:53.000000000,2020-05-01 16:10:25.000000000,1970-01-01 00:00:00.000000001,closed,False
6020,2020-05-01 07:52:07.000000000,2020-05-01 15:52:23.000000000,1970-01-01 00:00:00.000000001,closed,False
6021,2020-05-01 09:38:54.000000000,2020-05-01 16:26:44.000000000,1970-01-01 00:00:00.000000001,closed,False
6023,2020-05-01 14:42:19.000000000,2020-05-01 16:14:14.000000000,1970-01-01 00:00:00.000000001,closed,False
6026,2020-05-02 02:03:16.000000000,2020-05-02 05:13:59.000000000,1970-01-01 00:00:00.000000001,closed,False
6027,2020-05-02 06:25:28.000000000,2020-05-02 16:53:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6031,2020-05-03 02:50:43.000000000,2020-05-03 18:04:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6032,2020-05-03 09:45:54.000000000,2020-05-31 17:42:06.000000000,1970-01-01 00:00:00.000000001,closed,False
6033,2020-05-03 10:49:05.000000000,2020-05-03 20:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
6034,2020-05-03 12:43:28.000000000,2020-05-03 19:03:36.000000000,1970-01-01 00:00:00.000000001,closed,False
6035,2020-05-03 12:59:38.000000000,2020-05-03 19:19:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6036,2020-05-03 17:11:42.000000000,2020-05-03 18:29:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6038,2020-05-03 19:13:52.000000000,2020-05-04 10:36:28.000000000,1970-01-01 00:00:00.000000001,closed,False
6039,2020-05-03 21:52:30.000000000,2020-05-04 00:57:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6041,2020-05-04 08:16:28.000000000,2020-05-05 21:57:26.000000000,1970-01-01 00:00:00.000000001,closed,False
