id,created_at,closed_at,state,comments,title
619,2018-05-11 21:52:13.000000000,2018-05-12 06:05:46.000000000,closed,1,Separate m3db codecov reports
618,2018-05-11 21:17:41.000000000,2018-05-12 06:46:16.000000000,closed,1,Merge m3coordinator into m3db
617,2018-05-11 20:53:49.000000000,2018-05-11 21:05:17.000000000,closed,1,Getting Started Developer Notes
616,2018-05-11 18:22:57.000000000,2018-05-12 01:35:03.000000000,closed,1,[index] Use m3ninx methods to serialize and deserialize queries directly
615,2018-05-11 07:40:49.000000000,1970-01-01 00:00:00.000000001,open,0,Share serialize.TagEncoder/TagDecoder pool across client/server
614,2018-05-11 04:13:17.000000000,1970-01-01 00:00:00.000000001,open,0,Create ident.Tags wrapper type that has a reference to a TagArrayPool so tags can be finalized
613,2018-05-11 01:30:19.000000000,2018-05-17 22:56:37.000000000,closed,1,Cache commitlog series metadata in-between calls to ReadData() and ReadIndex()
612,2018-05-11 00:57:46.000000000,2018-05-11 02:58:04.000000000,closed,1,[index] Update m3ninx to pull in support for negation queries
611,2018-05-11 00:22:29.000000000,2019-02-25 01:28:19.000000000,closed,1,Investigate a wrapper type that avoids actually finalizing some types when they are refs to longly lived data structures
610,2018-05-10 21:59:49.000000000,2018-05-11 01:27:10.000000000,closed,1,Fix NPE for static configs
609,2018-05-10 21:19:41.000000000,2018-05-10 21:29:49.000000000,closed,1,Exit early when encountering a bad config or inability to construct a logger
608,2018-05-09 23:56:46.000000000,2018-05-16 09:14:14.000000000,closed,2,Batch Shard -> Index insertions
607,2018-05-09 17:48:23.000000000,2018-05-11 08:01:10.000000000,closed,1,Add peers index bootstrapping capability
606,2018-05-09 06:20:23.000000000,1970-01-01 00:00:00.000000001,open,1,Allow configuring max index attempts for a series
605,2018-05-09 03:37:50.000000000,2018-05-10 21:59:41.000000000,closed,1,Bootstrap index from commitlog
604,2018-05-09 00:44:00.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] Include index options in runtime wiring
603,2018-05-08 23:36:40.000000000,2018-05-08 23:47:58.000000000,closed,1,Fix broken build on master
602,2018-05-08 22:52:17.000000000,2018-12-03 21:24:21.000000000,closed,3,[just needs tests] config templating
601,2018-05-08 09:37:45.000000000,2018-05-08 21:30:22.000000000,closed,1,Fix a double free in client.WriteTagged
600,2018-05-08 09:13:36.000000000,2018-05-08 21:30:22.000000000,closed,0,Write after free in serialize.Encoder
599,2018-05-08 08:16:08.000000000,2018-05-08 08:49:47.000000000,closed,1,Add index block size % data blocksize == 0 check
598,2018-05-08 06:32:31.000000000,2018-05-08 20:56:00.000000000,closed,1,Re-wire indexing configuration
597,2018-05-08 03:54:46.000000000,2018-05-08 07:49:15.000000000,closed,1,Fix Shard/Index insert queue termination bug
596,2018-05-08 01:35:33.000000000,2018-05-08 01:56:45.000000000,closed,1,Add ident.TagIterator <-> doc.Document conversion utils
595,2018-05-08 00:47:39.000000000,2018-05-08 01:21:06.000000000,closed,1,Make decoder re-usable across `Reset()` calls
594,2018-05-08 00:02:47.000000000,2018-05-08 00:12:13.000000000,closed,0,Update m3x
593,2018-05-07 21:15:36.000000000,2018-05-08 07:49:15.000000000,closed,0,Drain shard/index insert queue before terminating
592,2018-05-07 20:57:38.000000000,2018-05-07 21:16:45.000000000,closed,1,Remove `deadcode` from static-analysis
591,2018-05-07 20:47:59.000000000,2018-05-07 21:18:31.000000000,closed,1,Include SnapshotEnabled when converting from proto to Namespace
590,2018-05-07 02:44:47.000000000,2018-05-08 22:59:54.000000000,closed,3,"Add read/write of tags to fileset to restore tags, add fs index bootstrapping"
589,2018-05-07 01:19:22.000000000,2018-05-07 02:44:22.000000000,closed,0,"Add read/write of tags to filesets to restore series tags, add fs index bootstrapping"
588,2018-05-06 22:53:43.000000000,1970-01-01 00:00:00.000000001,open,0,Commit log failure policy
587,2018-05-06 22:32:51.000000000,2018-06-18 05:25:00.000000000,closed,0,Vendor tools required for repositories 
586,2018-05-06 22:22:45.000000000,1970-01-01 00:00:00.000000001,open,1,Data race in TestBlockRetrieverHighConcurrentSeeksCacheShardIndices 
585,2018-05-06 02:27:52.000000000,1970-01-01 00:00:00.000000001,open,0,Embedded Reverse Index Followups
584,2018-05-06 00:29:35.000000000,2018-05-06 03:02:56.000000000,closed,1,Create storage/index.Block type
583,2018-05-04 22:50:22.000000000,2018-05-09 03:26:00.000000000,closed,1,Add support for tags in the commitlog
582,2018-05-04 22:31:02.000000000,1970-01-01 00:00:00.000000001,open,0,Experiment with commit log metadata write deferral/queueing
581,2018-05-04 18:52:42.000000000,1970-01-01 00:00:00.000000001,open,1,Write and add linter to M3DB for detecting locks that are locked and then never unlocked
580,2018-05-04 18:13:40.000000000,2018-06-18 06:01:04.000000000,closed,1,Make DatabaseBlock.Merge() swap out the underlying context
579,2018-05-04 09:21:52.000000000,2018-05-09 04:22:57.000000000,closed,2,Passing start and end time for blocks through to session
578,2018-05-04 06:34:12.000000000,2018-05-04 23:38:03.000000000,closed,1,Re-work index/ server side response type
577,2018-05-04 02:32:59.000000000,2018-05-04 02:52:43.000000000,closed,1,Move client/FetchTaggedIDs result type into client/
576,2018-05-04 00:40:36.000000000,2018-05-07 23:30:16.000000000,closed,1,Add filesystem inspection and use it in commitlog bootstrapper
575,2018-05-03 21:41:42.000000000,1970-01-01 00:00:00.000000001,open,0,Implement more graceful shutdown in M3DB
574,2018-05-03 16:36:33.000000000,2018-05-05 20:55:30.000000000,closed,1,Initial bootstrap index metadata interfaces
573,2018-05-03 10:46:45.000000000,2018-05-03 21:17:22.000000000,closed,1,Refactorings in storage/index
572,2018-05-03 03:09:40.000000000,2018-05-03 03:33:27.000000000,closed,1,Regen protos using protoc 3.4
571,2018-05-02 23:20:41.000000000,2018-05-02 23:54:05.000000000,closed,1,Include tags in data bootstrap result
570,2018-05-02 08:53:28.000000000,2018-05-02 20:02:19.000000000,closed,1,Extract ident<->doc utils to 'convert' pkg
569,2018-05-02 03:07:18.000000000,2018-05-02 03:20:52.000000000,closed,1,Pull gimme for .ci scripts
568,2018-05-02 01:36:18.000000000,1970-01-01 00:00:00.000000001,open,0,Handle race between `Open()` and `Bootstrap()`
567,2018-05-02 00:01:28.000000000,2018-05-12 02:51:41.000000000,closed,1,Fix peer bootstrapping panic with corrupt files
566,2018-05-01 23:12:36.000000000,2018-05-01 23:32:43.000000000,closed,1,Addressing TestIndexMultipleNodeHighConcurrency flakes
565,2018-05-01 23:06:13.000000000,2018-05-01 23:17:50.000000000,closed,1,Address client/FetchTagged test flakiness
564,2018-05-01 22:35:57.000000000,1970-01-01 00:00:00.000000001,open,1,Monitor file sizes
563,2018-05-01 20:00:39.000000000,2018-05-08 07:04:17.000000000,closed,1,storage/index Block rotation
562,2018-05-01 16:07:46.000000000,2018-05-02 18:52:59.000000000,closed,1,Index file set reader and writer
561,2018-05-01 09:54:44.000000000,2018-05-02 07:46:32.000000000,closed,1,Add Index knobs to KV Namespace Options
560,2018-05-01 08:59:58.000000000,2018-05-01 19:37:52.000000000,closed,2,Fix test flakiness
559,2018-05-01 08:51:30.000000000,2018-05-01 19:17:04.000000000,closed,1,Pull latest mockgen changes
558,2018-05-01 01:52:02.000000000,2018-05-12 01:35:03.000000000,closed,0,Index Query RPC simplification
557,2018-05-01 01:46:30.000000000,2018-05-01 08:01:41.000000000,closed,1,Add FetchTagged retry-ability
556,2018-04-30 20:06:52.000000000,2018-04-30 20:29:13.000000000,closed,1,Fix TestDatabase(Namespace) flakiness 
555,2018-04-30 17:39:22.000000000,2018-04-30 18:30:21.000000000,closed,1,Pull latest m3x changes
554,2018-04-30 00:46:22.000000000,2018-05-19 03:38:33.000000000,closed,0,[WIP] FetchTagged followups [3/n]
553,2018-04-29 23:58:11.000000000,1970-01-01 00:00:00.000000001,open,0,FetchTagged Tracing Information
552,2018-04-29 22:54:43.000000000,2018-04-30 18:08:28.000000000,closed,1,Client hostQueue ctor refactor
551,2018-04-29 00:57:26.000000000,2018-04-29 02:07:08.000000000,closed,1,Pull latest m3ninx changes
550,2018-04-27 21:53:55.000000000,1970-01-01 00:00:00.000000001,open,0,FetchTagged during/after topology changes
549,2018-04-27 09:29:19.000000000,2018-05-01 00:09:41.000000000,closed,1,FetchTagged followups [2/n]
548,2018-04-27 08:57:50.000000000,2018-04-27 19:01:41.000000000,closed,2,Extract topology construction utilities
547,2018-04-27 03:13:01.000000000,2018-04-27 21:38:32.000000000,closed,1,Extract another session utility method
546,2018-04-26 07:12:29.000000000,2018-04-30 21:04:07.000000000,closed,1,FetchTagged followups [1/n]
545,2018-04-26 06:56:13.000000000,1970-01-01 00:00:00.000000001,open,0,Migrate `session.FetchIDs` (non-tagged) to re-use fetchState
544,2018-04-25 23:26:14.000000000,2018-05-01 17:48:40.000000000,closed,0,[Dont review] - Test C.I on master
543,2018-04-25 22:28:42.000000000,2018-05-04 23:30:58.000000000,closed,1,Fix various bugs that were causing data loss during bootstrap
542,2018-04-24 10:18:03.000000000,2018-04-24 20:58:31.000000000,closed,1,Port to latest m3x genny targets
541,2018-04-24 07:07:56.000000000,1970-01-01 00:00:00.000000001,open,0,Migrate to codegen'd m3x/arraypool where appropriate
540,2018-04-23 01:07:19.000000000,2018-04-24 07:32:37.000000000,closed,1,Server side changes for FetchTagged
539,2018-04-23 00:39:26.000000000,2018-04-23 19:55:04.000000000,closed,2,Refactoring client/
538,2018-04-22 04:07:07.000000000,2018-04-23 19:32:17.000000000,closed,1,Simplify serialize/TagDecoder lifecycle management
537,2018-04-20 18:37:22.000000000,2018-04-25 19:28:12.000000000,closed,1,Index Segment Persist and Bootstrap
536,2018-04-20 00:19:57.000000000,2018-04-20 00:49:57.000000000,closed,1,Add topologyResolutionTimeout to config
535,2018-04-17 21:56:25.000000000,1970-01-01 00:00:00.000000001,open,0,Rename `BytesPool()` to `CheckedBytesPool` in appropriate places
534,2018-04-17 21:42:14.000000000,1970-01-01 00:00:00.000000001,open,1,Merge `WriteTaggedOpPoolSize` and `WriteOpPoolSize` in `client/Options`
533,2018-04-17 21:31:10.000000000,1970-01-01 00:00:00.000000001,open,1,Ensure all generated source files in repository is regenerated on CI to make sure they are all up to date
532,2018-04-17 21:07:14.000000000,2018-05-09 04:24:03.000000000,closed,3,Change SeriesIterator to allow clients to access underlying block byte arrays without expansion
531,2018-04-17 20:03:16.000000000,1970-01-01 00:00:00.000000001,open,0,genny-ify applicable structs
530,2018-04-17 00:52:07.000000000,2018-04-26 07:07:00.000000000,closed,1,`client` Fetch implementation
529,2018-04-17 00:35:04.000000000,2018-04-17 03:19:13.000000000,closed,1,Pull latest m3ninx changes
528,2018-04-13 19:43:11.000000000,2018-04-18 01:16:40.000000000,closed,1,Update m3x and use code generated maps instead of ident.Hash based maps
527,2018-04-12 21:54:47.000000000,2018-04-17 04:31:51.000000000,closed,1,Speeding up CI
526,2018-04-12 00:34:17.000000000,2018-07-12 18:25:20.000000000,closed,1,[WIP - Dont review] Add support for reading snapshot files during commitlog bootstrapping
525,2018-04-12 00:12:00.000000000,2018-04-12 00:32:11.000000000,closed,1,Fix flaky integration test
524,2018-04-11 07:40:09.000000000,2018-04-11 07:49:59.000000000,closed,1,Fix broken build 
523,2018-04-11 06:24:19.000000000,2018-04-11 23:10:36.000000000,closed,1,Wire WriteTagged RPC -> storage path
522,2018-04-09 19:27:29.000000000,1970-01-01 00:00:00.000000001,open,0,Check if namespace.NeedsFlush() should check whether flush is enabled for that namespace
521,2018-04-04 21:50:39.000000000,2018-04-04 22:05:16.000000000,closed,1,Fix build age reporting
520,2018-04-04 21:28:30.000000000,2019-03-16 01:03:29.000000000,closed,2,Prevent snapshotting from occurring until a full tick has elapsed since last bootstrap
519,2018-04-03 21:45:04.000000000,1970-01-01 00:00:00.000000001,open,1,"Add [invariant violated] to all log messages for situations that should ""never happen"""
518,2018-04-02 22:29:53.000000000,2018-04-10 06:40:50.000000000,closed,4,Change peers bootstrapper to use consistency level and indefinitely retry when not achieved
517,2018-03-29 08:04:21.000000000,1970-01-01 00:00:00.000000001,open,0,Make a genny target for the Shard/Index insert queue 
516,2018-03-28 22:09:21.000000000,1970-01-01 00:00:00.000000001,open,0,Benchmark forEachShardEntry vs. forEachShardEntryBatch in shard snapshot code
515,2018-03-27 23:30:19.000000000,2018-03-29 01:16:57.000000000,closed,2,Codecov enhancements
514,2018-03-26 00:43:13.000000000,2018-04-05 05:29:49.000000000,closed,1,Add databaseIndex implementation in`storage`
513,2018-03-23 08:14:02.000000000,2018-03-23 08:30:21.000000000,closed,1,Release resources in `storage` tests
512,2018-03-22 00:48:29.000000000,2018-05-03 23:26:47.000000000,closed,3,Prevent peer incremental peer bootstrapper from panic'ing when encountering corrupt fileset files
511,2018-03-21 01:41:01.000000000,2018-05-12 02:51:41.000000000,closed,2,Make peer bootstrapper incremental flush handle case where fileset files already exist
510,2018-03-20 23:33:11.000000000,2018-03-21 19:29:59.000000000,closed,5,Update ci-scripts; regen proto
509,2018-03-20 22:01:41.000000000,1970-01-01 00:00:00.000000001,open,0,Move fileset / snapshot cleanup from shard to cleanup manager
508,2018-03-20 19:58:20.000000000,2018-03-20 20:10:38.000000000,closed,2,Shorten sleep to make test less flaky
507,2018-03-20 05:10:31.000000000,2018-04-10 20:39:37.000000000,closed,4,Integrate `databaseIndex` into WriteTagged path 
506,2018-03-19 23:48:10.000000000,2020-02-13 23:28:26.000000000,closed,4,[WIP] Shard Tick/Write race
505,2018-03-19 23:46:25.000000000,1970-01-01 00:00:00.000000001,open,1,Potential encoding improvements. 
504,2018-03-19 05:10:32.000000000,2018-04-02 20:18:47.000000000,closed,0,[WIP] Re-work ci-scripts to have big unit tests as a separate target
503,2018-03-17 08:17:37.000000000,2018-03-21 19:19:27.000000000,closed,1,Include build age in ld-flags
502,2018-03-17 03:06:24.000000000,2018-03-21 20:44:01.000000000,closed,1,Fix Race Conditions in Shard
501,2018-03-16 00:09:32.000000000,1970-01-01 00:00:00.000000001,open,0,Use pprof labels to get better performance observability 
500,2018-03-15 21:38:21.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate increasing max pooled finalizer capacity performance
499,2018-03-15 21:37:43.000000000,2018-03-16 02:15:02.000000000,closed,1,Set max finalizer pool capacity to 4
498,2018-03-13 21:03:28.000000000,2018-03-16 23:29:39.000000000,closed,1,[WIP] Pull in m3cluster with interface changes
497,2018-03-13 01:37:10.000000000,2018-05-01 19:37:52.000000000,closed,2,Investigate flakiness in `TestCommitLogReadWrite`
496,2018-03-10 04:07:54.000000000,2018-03-10 08:25:32.000000000,closed,0,"Fix CI ""Unit Tests"" Job"
495,2018-03-10 04:01:54.000000000,2018-03-10 08:34:08.000000000,closed,0,Update to latest m3* packages
494,2018-03-09 21:26:51.000000000,2018-04-12 00:33:10.000000000,closed,2,Add support for writing out snapshot files at regular intervals
493,2018-03-09 08:43:48.000000000,1970-01-01 00:00:00.000000001,open,0,Re-work the timestamp emitted on the filesystem to be human readable
492,2018-03-09 08:39:22.000000000,2018-03-09 23:01:36.000000000,closed,0,Add tool to read data files
491,2018-03-08 19:17:16.000000000,2018-03-10 04:08:25.000000000,closed,1,Fix read_index_ids to use nanos as block start and use std bytes pool
490,2018-03-08 02:26:24.000000000,2018-03-10 04:08:47.000000000,closed,0,Make commitlog prop test run faster
489,2018-03-07 10:40:07.000000000,1970-01-01 00:00:00.000000001,open,1,Add explicit restrictions to ID length
488,2018-03-07 01:32:54.000000000,2018-03-08 00:08:20.000000000,closed,0,[WIP] HTTP instead of HTTPS for glide.lock
487,2018-03-07 00:35:32.000000000,2018-03-08 22:32:50.000000000,closed,0,Fix read-index-ids tool to work as documented
486,2018-03-06 22:51:25.000000000,2018-03-07 00:47:10.000000000,closed,0,Add query results mock interface
485,2018-03-05 23:59:45.000000000,2018-04-11 01:43:11.000000000,closed,4,Embedded KV cluster
484,2018-03-03 07:40:46.000000000,2018-03-03 07:40:59.000000000,closed,0,Add WriteTagged `client` implementation
483,2018-03-03 01:42:59.000000000,2018-03-03 03:22:37.000000000,closed,0,Fix WriteTagged interface to use idents
482,2018-03-02 02:00:16.000000000,2018-03-19 22:23:19.000000000,closed,3,Implement WriteBatchTagged
481,2018-03-02 00:46:11.000000000,2018-12-20 05:14:54.000000000,closed,2,Improve logic for filtering out commit log files
480,2018-03-02 00:42:50.000000000,1970-01-01 00:00:00.000000001,open,0,Either don't clone IDs or finalize existing IDs during bootstrap
479,2018-03-01 07:31:34.000000000,2018-03-14 01:52:46.000000000,closed,1,Add new tag serialization package
478,2018-03-01 04:36:22.000000000,2018-03-05 21:37:13.000000000,closed,0,Extract checked bytes wrapper pool into `x/xpool`
477,2018-02-28 00:26:51.000000000,2018-02-28 00:56:02.000000000,closed,0,Include data in FetchTagged return type
476,2018-02-27 20:52:42.000000000,2018-06-25 22:29:24.000000000,closed,2,Make seeker's not hang onto FDDigestReaders
475,2018-02-27 09:06:40.000000000,2018-02-28 20:52:52.000000000,closed,0,Import latest m3x
474,2018-02-26 23:28:24.000000000,1970-01-01 00:00:00.000000001,open,1,Add commit log flush size to commit log header information
473,2018-02-26 22:21:25.000000000,2019-02-25 01:22:16.000000000,closed,2,Document all of M3DB configuration options
472,2018-02-26 20:04:51.000000000,2018-03-02 02:56:03.000000000,closed,0,Fix bugs in commit log bootstrapper and increase performance by 33%
471,2018-02-26 20:03:39.000000000,2018-02-26 20:10:13.000000000,closed,0,Update docs to clarify M3TSZ efficiency
470,2018-02-23 04:04:25.000000000,2018-02-23 04:05:59.000000000,closed,0,Update README.md
469,2018-02-23 02:32:45.000000000,2018-02-23 02:34:42.000000000,closed,0,Update mkdocs.yml with new files
468,2018-02-22 21:57:00.000000000,2018-03-01 00:34:34.000000000,closed,1,Reduce maximum memory usage during peer bootstrapping
467,2018-02-22 21:47:00.000000000,1970-01-01 00:00:00.000000001,open,1,Consolidate KV watches for RunTime config
466,2018-02-22 21:42:11.000000000,2019-03-16 01:01:40.000000000,closed,1,Update M3DB documentation with flow charts
465,2018-02-21 00:59:30.000000000,2018-02-24 01:53:03.000000000,closed,0,Add WriteTaggedBatch RPC types
464,2018-02-21 00:41:41.000000000,2018-02-21 09:16:13.000000000,closed,0,Refactor writeOp in `client`
463,2018-02-20 23:52:38.000000000,2018-02-27 01:56:36.000000000,closed,2,Migrate `config_test` from integration => services/main
462,2018-02-20 22:53:29.000000000,2018-04-16 23:12:32.000000000,closed,0,[DO NOT REVIEW] index write path
461,2018-02-20 20:09:18.000000000,2018-02-27 22:00:14.000000000,closed,1,Fix memory leak and unnecessary memory pressure during peer bootstrapping
460,2018-02-18 12:26:00.000000000,2018-02-21 00:33:08.000000000,closed,0,[WIP] Add rpc WriteTaggedBatch(...)
459,2018-02-18 05:26:42.000000000,2018-02-21 00:33:22.000000000,closed,0,[WIP] Add index implementation backed by mem.Segment
458,2018-02-17 03:08:41.000000000,2019-02-25 01:19:46.000000000,closed,1,Add BatchedWrite methods in the Database constructs
457,2018-02-17 00:47:03.000000000,2019-03-16 01:01:07.000000000,closed,1,Improve documentation and user experience for standing up one m3db node
456,2018-02-14 00:54:24.000000000,2018-02-14 02:06:17.000000000,closed,1,Make `all-gen` idempotent
455,2018-02-13 21:42:42.000000000,2018-02-23 02:15:35.000000000,closed,0,Improve M3DB documentation
454,2018-02-12 04:35:14.000000000,2018-02-14 03:06:15.000000000,closed,2,Optimize structs for 64bit architecture alignment
453,2018-02-10 03:44:46.000000000,2018-02-17 22:40:05.000000000,closed,0,Add storage/index abstraction
452,2018-02-10 02:31:07.000000000,2018-02-23 20:14:17.000000000,closed,1,Add static topology
451,2018-02-03 05:36:40.000000000,2018-02-03 05:43:00.000000000,closed,0,[WIP] Add test case to capture read after free
450,2018-02-02 08:48:38.000000000,2018-02-17 04:37:05.000000000,closed,0,RPC/Interface changes for tagged client APIs
449,2018-02-02 03:28:04.000000000,2018-02-03 03:01:24.000000000,closed,0,Migrate m3db/context|ts -> m3x/context|ident
448,2018-01-30 23:20:57.000000000,1970-01-01 00:00:00.000000001,open,0,Revamp integration test suite
447,2018-01-30 22:41:48.000000000,2018-01-31 00:53:11.000000000,closed,0,Enable expensive integration tests in CI
446,2018-01-30 07:06:00.000000000,2018-02-17 23:37:33.000000000,closed,6,client.Session methods use `ts.ID`
445,2018-01-30 04:19:52.000000000,2018-01-31 20:36:02.000000000,closed,0,Make the integration tests not assume 1024 shards
444,2018-01-30 03:01:52.000000000,2018-02-02 04:32:29.000000000,closed,1,Add tag constructs to `ts` package
443,2018-01-30 00:50:50.000000000,2018-01-30 01:03:40.000000000,closed,0,Add LRU cache to list of valid cache policies
442,2018-01-29 23:49:22.000000000,2018-03-19 21:27:35.000000000,closed,1,Add support for LRU caching policy
441,2018-01-25 00:35:22.000000000,2018-01-25 02:11:08.000000000,closed,0,Use truncate instead of divide to decide bucket index
440,2018-01-25 00:02:05.000000000,2018-01-25 02:51:22.000000000,closed,0,Add tool for verifying index files
439,2018-01-23 22:06:11.000000000,2018-01-23 23:16:52.000000000,closed,0,Update host ID for static config
438,2018-01-19 23:56:22.000000000,2018-01-22 23:44:08.000000000,closed,0,"Refactor mmap into separate xpackage, and check if host supports HugeTLB on startup"
437,2018-01-19 04:02:37.000000000,2018-01-20 01:40:23.000000000,closed,14,Fix policy all_metadata double registering stream for finalization
436,2018-01-17 23:42:33.000000000,2018-01-18 00:35:08.000000000,closed,1,Fix the for each shard entry construct not protecting series from expiration
435,2018-01-17 23:22:03.000000000,2018-10-05 03:26:47.000000000,closed,0,Re-enable travis for go 1.7.x/1.8.x
434,2018-01-16 20:39:20.000000000,2018-01-17 01:27:07.000000000,closed,3,Fix goveralls not reporting coverage and fail tests on submission fail
433,2018-01-13 01:13:59.000000000,2018-01-18 01:09:49.000000000,closed,5, Add caching of series block for the recently read cache policy
432,2018-01-12 23:11:59.000000000,2018-01-13 00:39:09.000000000,closed,0,Add more detail to error message on server close
431,2018-01-11 20:43:08.000000000,2018-01-17 23:31:09.000000000,closed,3,Refactor Retriever/SeekerManager to not duplicate Seeker's based on the fetch concurrency
430,2018-01-10 23:52:38.000000000,2018-01-11 01:05:13.000000000,closed,0,Remove marker and index written with data as we always check the checksum
429,2018-01-10 02:17:53.000000000,2018-01-10 22:47:23.000000000,closed,0,Replace scanning through dataFD (using seek) with an mmap
428,2018-01-09 04:57:53.000000000,2018-01-19 21:31:25.000000000,closed,7,Add ability to specify static configuration
427,2018-01-09 02:01:04.000000000,2018-01-09 02:46:46.000000000,closed,1,Fix panic and timeranges not being propagated in fs/source.go
426,2018-01-08 22:58:56.000000000,2018-01-09 03:38:10.000000000,closed,5,Make Mmap files handle mmap warning appropriately
425,2018-01-08 21:55:53.000000000,2018-01-09 02:46:28.000000000,closed,3,Improve handling of duplicate metadata
424,2018-01-05 02:24:27.000000000,2018-01-08 01:19:10.000000000,closed,2,Fix mmap functions for linux by replacing MADV_HUGEPAGES with MAP_HUGETLB
423,2017-12-22 23:52:40.000000000,2018-01-05 04:18:13.000000000,closed,4,Add support for static topology
422,2017-12-20 21:35:13.000000000,2017-12-27 19:54:24.000000000,closed,1,Add basic initial project documentation
421,2017-12-20 21:14:44.000000000,2018-01-25 00:01:37.000000000,closed,6,Add tool for verifying index files
420,2017-12-20 19:29:34.000000000,2018-01-12 01:21:04.000000000,closed,3,Stream index files for fetch metadata calls and serve reads without series block metadata in memory
419,2017-12-19 20:30:14.000000000,2017-12-19 21:13:06.000000000,closed,2,Fix buffer ownership semantics freeing buffers twice
418,2017-12-19 20:29:33.000000000,1970-01-01 00:00:00.000000001,open,0,Write property test for series buffer to validate ownership semantics during rotation or merging
417,2017-12-18 22:43:51.000000000,1970-01-01 00:00:00.000000001,open,1,Update client write consistency to allow for a write that makes it both to matching Leaving and Available shards to succeed
416,2017-12-15 01:00:21.000000000,1970-01-01 00:00:00.000000001,open,0,DTest Config Validation
415,2017-12-15 00:45:10.000000000,1970-01-01 00:00:00.000000001,open,0,DTest Rack Allocation
414,2017-12-15 00:41:57.000000000,1970-01-01 00:00:00.000000001,open,0,Spin up local etcd cluster for DTests
413,2017-12-15 00:39:43.000000000,1970-01-01 00:00:00.000000001,open,0,Run R/W workload during DTests
412,2017-12-15 00:35:49.000000000,1970-01-01 00:00:00.000000001,open,0,Test faulty build using DTest
411,2017-12-14 01:01:50.000000000,2018-01-10 01:43:46.000000000,closed,0,Refactor seeker to use bloom filter and summaries file
410,2017-12-13 06:01:37.000000000,2017-12-13 20:14:24.000000000,closed,1,Amortize cost of out of order merges by performing on each tick
409,2017-12-13 04:30:58.000000000,2017-12-14 04:11:20.000000000,closed,3,Fix race condition allowing multiple Tick() calls to a single Shard
408,2017-12-13 01:57:52.000000000,2017-12-13 21:24:50.000000000,closed,1,Refactor Filesystem bootstrapper source
407,2017-12-12 07:17:39.000000000,2017-12-12 19:58:34.000000000,closed,1,Add ability to add a low and high watermark for each bytes pool bucket
406,2017-12-12 02:53:10.000000000,2017-12-20 00:35:11.000000000,closed,13,Read Bloom Filters into memory inside of seeker
405,2017-12-10 09:03:43.000000000,2017-12-13 20:08:46.000000000,closed,3,Stabilize ticks with constant per series sleep and minimum tick interval
404,2017-12-09 00:27:45.000000000,2017-12-18 22:05:54.000000000,closed,3,Improve peer bootstrapping instrumentation
403,2017-11-28 01:13:40.000000000,1970-01-01 00:00:00.000000001,open,0,Add some prop tests for the DecoderStream implementations
402,2017-11-27 06:44:25.000000000,1970-01-01 00:00:00.000000001,open,0,Experiment with drwmutex technique (using CPUID instruction) for faster pooling of objects
401,2017-11-21 03:58:35.000000000,2019-03-16 01:00:03.000000000,closed,1,Shut down doesn't leave all components in proper state
400,2017-11-20 23:52:32.000000000,2017-11-23 11:17:25.000000000,closed,6,Support configurable seed for murmur32
399,2017-11-14 01:42:19.000000000,2017-11-14 21:27:00.000000000,closed,4,Upgrade maptime --> badtime
398,2017-11-13 21:31:53.000000000,2018-02-14 02:06:17.000000000,closed,0,Make `all-gen` idempotent on `master`
397,2017-11-13 20:53:14.000000000,1970-01-01 00:00:00.000000001,open,0,Emit metrics from client to easily detect a node down
396,2017-11-11 05:27:11.000000000,2017-12-08 23:20:04.000000000,closed,24,Update M3DB client to support new peer bootstrapping endpoint
395,2017-11-10 09:18:48.000000000,2017-11-28 03:18:38.000000000,closed,13,Update fileset index format to sorted string order with summaries and bloom filter
394,2017-11-10 02:13:49.000000000,2017-11-14 22:06:24.000000000,closed,15,Add FetchBlocksMetadataRawV2 endpoint
393,2017-11-09 02:02:17.000000000,2018-01-22 21:24:29.000000000,closed,1,Create linter to detect time.Time == time.Time and add to all repos
392,2017-11-09 01:40:19.000000000,2017-11-10 09:21:08.000000000,closed,1,Add metadata peer bootstrapping endpoint V2 - Skeleton
391,2017-11-07 23:25:06.000000000,2019-02-25 01:15:57.000000000,closed,1,Refactor M3DB to not rely upon commitlog filename timestamp
390,2017-11-07 21:45:11.000000000,2017-11-07 23:12:10.000000000,closed,2,Fix broken test
389,2017-11-07 03:47:31.000000000,2017-11-07 23:12:10.000000000,closed,0,Fix broken test TestDeleteInactiveFiles
388,2017-11-07 03:25:20.000000000,2017-11-07 03:47:06.000000000,closed,0,Update ci submodule
387,2017-11-07 00:49:03.000000000,2017-12-04 20:40:09.000000000,closed,1,Refactor cleanup to manage all deletion
386,2017-11-07 00:47:01.000000000,2017-11-07 01:50:58.000000000,closed,1,Add build tag and open source legal language to integration test
385,2017-11-06 23:54:00.000000000,2017-11-09 01:43:14.000000000,closed,15,Support Go 1.9.X
384,2017-11-06 21:57:39.000000000,2017-11-07 00:50:33.000000000,closed,1,[WIP] refactor cleanup manager to own all deletion
383,2017-11-04 02:58:31.000000000,2017-11-07 00:49:52.000000000,closed,1,[WIP] Have Cleanup Manager Directly Handle Deletion
