id,created_at,closed_at,state,comments,title
1268,2017-06-05 22:06:38.000000000,2017-07-24 21:12:56.000000000,closed,1,integrationExamples/gpt/creative_rendering example will not work with unfriendly frame
1267,2017-06-05 21:29:47.000000000,2018-02-24 02:42:44.000000000,closed,7,Targeting issue: adserverTargeting ignored 
1266,2017-06-05 21:27:15.000000000,2018-01-02 22:54:46.000000000,closed,2,Infinite Scroll - Ads loading on scroll
1265,2017-06-05 18:55:43.000000000,2017-07-14 20:05:43.000000000,closed,2,Centro adapter fix: do not call logError if 'No Bid' was received
1264,2017-06-05 15:05:24.000000000,2017-06-15 20:34:45.000000000,closed,0,Added Unruly adapter
1263,2017-06-05 13:42:16.000000000,2017-07-12 00:11:46.000000000,closed,6,Add ucfunnel adapter
1262,2017-06-03 09:09:23.000000000,2018-01-18 20:24:57.000000000,closed,2,"Dynamic ""prebid.org/download.html"" Page suggestion."
1261,2017-06-03 00:51:15.000000000,2018-02-24 02:41:22.000000000,closed,2,Do Appnexus Alias Bidders work with S2S yet ? 
1260,2017-06-02 17:14:54.000000000,2017-06-27 17:19:02.000000000,closed,2,Node 8 Compatibility
1259,2017-06-02 17:08:00.000000000,2017-06-12 17:19:31.000000000,closed,0,Pass interactionId parameter and fd=1 in Adform adapter.
1258,2017-06-02 16:15:37.000000000,2017-06-02 17:02:21.000000000,closed,3,Bug - setPriceGranularity is not a function 
1257,2017-06-02 15:55:45.000000000,2017-06-02 16:20:51.000000000,closed,0,Pass interactionId parameter and fd=1 in Adform adapter.
1256,2017-06-02 04:40:14.000000000,2017-06-09 23:44:59.000000000,closed,1,Getting DigiTrustID in GumGum adapter
1255,2017-06-01 18:38:34.000000000,2017-07-10 17:52:23.000000000,closed,1,Yieldbot adapter uses previously defined slots for all refresh requestBids calls 
1254,2017-05-31 23:57:10.000000000,2017-06-09 21:57:52.000000000,closed,0,Trion adapter
1253,2017-05-31 21:03:55.000000000,2017-05-31 21:10:15.000000000,closed,0,Trion adapter
1252,2017-05-31 19:44:54.000000000,2017-06-01 02:33:06.000000000,closed,2,Adding deal id to bid response
1251,2017-05-31 19:05:46.000000000,2017-07-11 15:52:58.000000000,closed,1,"If prebid-server responses with status=no_cookie, all individual usersync pixels are ignored"
1250,2017-05-31 15:25:16.000000000,2017-10-04 22:33:49.000000000,closed,0,Prebid 1.0: AdUnit changes implementation
1249,2017-05-31 15:24:40.000000000,2017-11-30 02:50:03.000000000,closed,0,Prebid 1.0: Size Mapping enhancement implementation
1248,2017-05-31 15:24:22.000000000,2017-08-31 18:49:04.000000000,closed,1,Prebid 1.0: pageOptions configuration object API implementation
1247,2017-05-31 15:23:45.000000000,2017-08-09 22:34:40.000000000,closed,0,Prebid 1.0: setConfig API implementation
1246,2017-05-31 03:03:28.000000000,2017-08-18 02:54:24.000000000,closed,11,"Prebid does not select highest bid when more than one bid per bidder/adapter in ""send all bids"" mode."
1245,2017-05-30 19:58:46.000000000,2017-06-14 23:23:38.000000000,closed,7,Add eplanning adapter
1244,2017-05-30 16:09:54.000000000,2017-05-30 23:50:22.000000000,closed,1,adsupply_spec.js fails when using different globalVarName
1243,2017-05-30 14:28:25.000000000,2017-06-09 00:04:55.000000000,closed,3,How to upload new adapter
1242,2017-05-28 10:52:17.000000000,2017-11-27 18:26:58.000000000,closed,9,Discrepancies in impressions 
1241,2017-05-27 20:19:38.000000000,2017-06-30 01:39:07.000000000,closed,1,prebid server can respond with a bid a status=no_cookie at the same time
1240,2017-05-26 23:10:36.000000000,2017-07-12 00:06:51.000000000,closed,6,Add Index Exchange Video Adapter
1239,2017-05-26 18:20:37.000000000,2017-08-18 17:55:47.000000000,closed,6,Ignore responses to previous auctions
1238,2017-05-26 04:07:10.000000000,2017-05-26 21:20:21.000000000,closed,2,Add Index Exchange Video Adapter
1237,2017-05-26 01:27:40.000000000,2017-06-05 22:51:37.000000000,closed,9,remove superfluous parameter from openx adapter
1236,2017-05-25 23:05:44.000000000,2017-06-14 20:44:08.000000000,closed,2,Difference between S2SConfig timeout and PREBID_TIMEOUT = 500;
1235,2017-05-25 18:51:36.000000000,2017-06-09 21:09:18.000000000,closed,0,use request bidder code as default bidderCode for createBid
1234,2017-05-25 18:49:40.000000000,2017-06-21 17:36:07.000000000,closed,1,sharethrough: set bidderCode on invalid bids
1233,2017-05-25 18:46:32.000000000,2017-08-16 00:10:10.000000000,closed,3,check return from getBidderRequest in addBidResponse
1232,2017-05-25 17:15:50.000000000,2017-06-09 21:09:18.000000000,closed,1,sharethrough doesn't set bidder code on zero cpm bids
1231,2017-05-25 14:41:35.000000000,2017-05-25 14:41:53.000000000,closed,0,Release/1.21.0
1230,2017-05-25 02:26:39.000000000,2017-09-25 20:59:18.000000000,closed,5,Error parsing request: Invalid URL - S2S
1229,2017-05-24 20:59:30.000000000,2017-08-31 06:01:40.000000000,closed,6,User Sync Module
1228,2017-05-24 20:38:01.000000000,2017-06-14 01:56:22.000000000,closed,5,New Cox adapter
1227,2017-05-24 18:45:47.000000000,2017-08-14 15:27:58.000000000,closed,8,Justpremium Adapter
1226,2017-05-24 18:17:25.000000000,2017-06-22 21:31:28.000000000,closed,2,Criteo test failures
1225,2017-05-24 14:28:02.000000000,2017-05-26 21:42:05.000000000,closed,0,Missing 250x250 ad size
1224,2017-05-24 13:44:38.000000000,2017-06-09 20:16:42.000000000,closed,5,Add drop pixels once feature to AOL Adapter
1223,2017-05-24 00:51:42.000000000,2017-05-24 01:00:28.000000000,closed,0,New Cox Adapter
1222,2017-05-23 14:15:20.000000000,2018-02-24 02:40:54.000000000,closed,6,Structure proposal
1221,2017-05-23 11:06:37.000000000,2017-06-14 01:39:10.000000000,closed,4,Carambola Adapter
1220,2017-05-23 06:54:43.000000000,2017-05-25 05:43:49.000000000,closed,1,Bugfix/target filtering api fix
1219,2017-05-23 03:46:36.000000000,2017-05-25 02:41:17.000000000,closed,0,Map sponsor request param to endpoint param
1218,2017-05-23 00:17:05.000000000,2017-05-25 23:17:45.000000000,closed,1,Audience Network: separate size from format
1217,2017-05-22 22:51:54.000000000,2017-05-25 05:43:49.000000000,closed,1,Targeting filtering API is broken and mismatched
1216,2017-05-22 13:52:18.000000000,2017-06-14 18:51:08.000000000,closed,2,Generate no-bid response for ech bid request not matched by a bid
1215,2017-05-20 15:31:30.000000000,2017-06-14 18:51:08.000000000,closed,0,"If bids for 2 units requested and prebid-server responds with one bid, auction doesn't end until timeout"
1214,2017-05-19 17:41:06.000000000,2017-05-19 19:50:16.000000000,closed,3,DFP delivering Prebid line items with no demand
1213,2017-05-19 16:05:53.000000000,2017-06-05 20:16:36.000000000,closed,0,"Fixes #998 Allow keyvalues, gender and age to be passed in PubMatic"
1212,2017-05-19 00:21:00.000000000,2017-05-19 01:12:38.000000000,closed,0,updated tag
1211,2017-05-18 20:49:38.000000000,2018-03-14 01:35:20.000000000,closed,2,"Analytics Adapters need ""missed"" events (or: make events.getEvents public)"
1210,2017-05-17 23:55:46.000000000,2018-02-24 02:38:06.000000000,closed,2,Calling addBidResponse with response that doesn't have matching request can prematurely end auction
1209,2017-05-17 22:50:40.000000000,2017-05-23 00:46:15.000000000,closed,0,Currency
1208,2017-05-17 18:00:13.000000000,2018-03-16 21:48:37.000000000,closed,2,Multiple bids with the same id should not be allowed
1207,2017-05-17 07:01:38.000000000,2017-05-19 22:36:17.000000000,closed,1,Thoughtleadr adapter - fix postMessage
1206,2017-05-17 05:38:53.000000000,2018-09-10 22:58:00.000000000,closed,1,Fix ESLint Exceptions
1205,2017-05-17 04:10:32.000000000,2017-05-19 04:49:18.000000000,closed,2,Prebid Analytics Client Side & S2S 
1204,2017-05-16 22:45:36.000000000,2017-05-19 05:10:16.000000000,closed,6,"When prebid server issues a no-bid response, call addBidResponse for every adUnit requested"
1203,2017-05-16 22:26:18.000000000,2017-05-18 19:38:07.000000000,closed,0,Rename secureCreatives file and lint
1202,2017-05-16 20:05:19.000000000,2017-11-30 02:43:25.000000000,closed,8,Criteo adapter: result bid missing bidId from _bidsRequested
1201,2017-05-16 19:57:20.000000000,2017-05-17 19:59:32.000000000,closed,0,Add Support for DigiTrust in Rubicon Adapter
1200,2017-05-16 19:32:22.000000000,2017-06-05 19:05:01.000000000,closed,0,"admixer adapter: add ""video"" mediaType support"
1199,2017-05-15 19:57:19.000000000,2017-06-19 22:25:05.000000000,closed,1,cannot add prebid.js as a yarn dependency
1198,2017-05-14 13:45:47.000000000,2017-06-14 20:39:23.000000000,closed,4,Question re S2S integration together with Client Side HB
1197,2017-05-12 20:46:46.000000000,2017-05-15 18:54:32.000000000,closed,6,How top verify S2S is working/running?
1196,2017-05-11 23:45:52.000000000,2017-05-19 05:10:16.000000000,closed,1,"NoBid response from prebid server has no adUnitCode, addBitResponse discards it"
1195,2017-05-11 20:31:24.000000000,2017-05-17 01:13:08.000000000,closed,2,Add type conversion into PrebidServer to handle inconsistent types.
1194,2017-05-11 18:47:15.000000000,2017-05-17 05:24:15.000000000,closed,1,Add dynamic bidfloor parameter to Smart Adserver Adapter
1193,2017-05-11 12:08:10.000000000,2017-08-01 23:47:08.000000000,closed,2,Atomx adapter: add multiple size support
1192,2017-05-11 06:52:29.000000000,2017-05-17 02:04:33.000000000,closed,0,Bug fix: bids served by secure creatives does not get pushed into _winningBids
1191,2017-05-10 20:26:32.000000000,2017-11-30 02:42:57.000000000,closed,5,districtmDMX adapter: result bid missing bidId from _bidsRequested
1190,2017-05-10 20:15:13.000000000,2017-05-16 02:04:30.000000000,closed,1,add new rp_secure param to rubicon adapter
1189,2017-05-10 19:36:50.000000000,2017-07-11 23:48:50.000000000,closed,0,postbid setup files
1188,2017-05-10 17:31:19.000000000,2017-05-10 17:53:22.000000000,closed,1,added size '38' : 930x180 to the rubicon adaptor
1187,2017-05-10 14:04:54.000000000,2017-05-19 16:31:47.000000000,closed,3,pbjs.getAllWinningBids did not count Secure Creatives
1186,2017-05-10 00:32:39.000000000,2017-05-19 02:02:03.000000000,closed,0,Fixes #1114 possible xss issue
1185,2017-05-09 19:44:36.000000000,2017-11-30 02:38:28.000000000,closed,1,How to add costum analytic adapter
1184,2017-05-09 01:16:04.000000000,2017-05-09 01:50:29.000000000,closed,0,Add trafficSourceCode + test
1183,2017-05-08 19:31:19.000000000,2017-05-19 23:18:23.000000000,closed,2,Beachfront adapter - add ad unit size
1182,2017-05-06 01:11:01.000000000,2017-06-10 02:20:19.000000000,closed,1,Integration test page for adapters
1181,2017-05-05 20:00:51.000000000,2017-05-05 22:12:24.000000000,closed,0,Clear cookie sync to prevent multiple calls
1180,2017-05-05 02:56:51.000000000,2017-05-05 03:47:28.000000000,closed,0,size mapping: empty size array should drop bid
1179,2017-05-05 02:46:59.000000000,2017-05-05 22:11:28.000000000,closed,0,change s2s adapter to filter out units with empty sizes array
1178,2017-05-05 01:23:39.000000000,2017-05-05 02:53:13.000000000,closed,0,Bugfix/encoding url
1177,2017-05-04 23:29:03.000000000,2017-06-27 01:45:31.000000000,closed,18,Modules
1176,2017-05-04 15:24:49.000000000,2017-05-04 20:03:03.000000000,closed,6,AppNexus S2S prebidServer adapter issues.
1175,2017-05-04 05:28:19.000000000,2017-05-04 05:45:53.000000000,closed,0,fix size mapping for s2s
1174,2017-05-04 01:17:09.000000000,2017-05-04 17:15:18.000000000,closed,2,add lodash as dependency
1173,2017-05-03 23:47:42.000000000,2017-05-04 01:41:26.000000000,closed,0,Bugfix: internal bids requested overwritten
1172,2017-05-03 23:03:18.000000000,2017-05-19 03:05:54.000000000,closed,0,Improvement/timeout xhr
1171,2017-05-03 20:25:59.000000000,2017-05-04 01:51:28.000000000,closed,0,Improve footer styling
1170,2017-05-03 02:41:07.000000000,2017-06-08 02:13:05.000000000,closed,4,Prevent 'about:' protocol in _publisherTagUrl
1169,2017-05-02 22:53:32.000000000,2017-05-30 17:08:42.000000000,closed,6,E-Planning adapter
1168,2017-05-02 15:23:42.000000000,2017-05-10 19:08:45.000000000,closed,2,inclusion of popular Nordic ad sizes to default size list
1167,2017-05-01 14:46:48.000000000,2017-08-31 18:17:25.000000000,closed,6,Rubicon in PostBid is failing due to split error
1166,2017-05-01 00:29:29.000000000,2017-06-14 20:35:21.000000000,closed,1,Filter or go over bid responses before choosing winning bid
1165,2017-04-29 01:14:22.000000000,2017-05-03 00:23:47.000000000,closed,0,Prebid Server to Server
1164,2017-04-28 08:42:35.000000000,2017-11-30 02:38:11.000000000,closed,2,Create a bidderSettings object or setPriceGranularity() method for Video 
1163,2017-04-28 07:00:17.000000000,2017-05-02 23:57:23.000000000,closed,0,Bidfluence CDN endpoint URL update
1162,2017-04-27 23:41:36.000000000,2017-05-02 23:53:20.000000000,closed,0,AdSupply adapter
1161,2017-04-27 20:27:59.000000000,2017-05-01 17:44:38.000000000,closed,2,Force cpm to be a number
1160,2017-04-27 00:51:49.000000000,2017-05-19 02:07:25.000000000,closed,0,Updated documentaion
1159,2017-04-26 22:07:32.000000000,2017-05-03 00:18:23.000000000,closed,1,remove old adloader#trackPixel
1158,2017-04-26 20:54:40.000000000,2017-05-19 02:00:27.000000000,closed,3,Allowed setTargetingForGPTAsync() to target specific ad unit codes.
1157,2017-04-26 12:43:00.000000000,2017-05-15 15:16:37.000000000,closed,4,variable margins on body tag of first iframe
1156,2017-04-25 22:29:38.000000000,2017-05-19 02:12:13.000000000,closed,15,Improvement/alias queue
1155,2017-04-25 19:56:24.000000000,2017-06-05 19:11:31.000000000,closed,13,create adapter adyoulike
1154,2017-04-25 18:55:09.000000000,2017-05-17 21:16:34.000000000,closed,1,Yieldlab Adapter
1153,2017-04-25 01:48:54.000000000,2017-06-08 02:08:29.000000000,closed,10,Adding Video Support to Conversant Adapter
1152,2017-04-25 00:00:56.000000000,2017-05-17 18:18:53.000000000,closed,12,Add PubWise Bid Simulator
1151,2017-04-24 23:50:05.000000000,2017-05-15 20:17:26.000000000,closed,4,Add PubWise Analytics
1150,2017-04-24 23:48:52.000000000,2017-04-24 23:59:05.000000000,closed,1,Add PubWise Bid Simulator
1149,2017-04-21 13:33:02.000000000,2017-11-30 02:42:28.000000000,closed,7,No DFP call made if adunits array is empty
1148,2017-04-21 11:03:15.000000000,2017-05-03 00:54:05.000000000,closed,0,Audience Network: bid when at least one valid slot size
1147,2017-04-20 21:48:41.000000000,2017-05-02 23:00:19.000000000,closed,1,Feature/editorconfig
1146,2017-04-20 20:51:21.000000000,2017-05-03 00:58:13.000000000,closed,3,Yieldbot adapter - multiple requestBids per pageview
1145,2017-04-20 20:23:33.000000000,2017-04-25 18:22:32.000000000,closed,2,Load Prebid Library Inline
1144,2017-04-20 19:58:24.000000000,2017-05-18 20:35:21.000000000,closed,1,AdKernel common user-sync
1143,2017-04-20 15:16:28.000000000,2017-04-20 16:09:54.000000000,closed,3,FAN adapter: ignore unsupported sizes when bidding
1142,2017-04-20 04:01:10.000000000,2017-04-21 01:51:52.000000000,closed,3,Update polyfills to use core-js.
1141,2017-04-19 18:54:05.000000000,2017-05-02 23:38:24.000000000,closed,3,Sonobi Adapter - Enable size overrides
1140,2017-04-19 18:32:47.000000000,2017-05-03 00:57:27.000000000,closed,1,Widespace adapter validate size fix
1139,2017-04-19 18:30:45.000000000,2017-04-19 18:32:12.000000000,closed,0,Sonobi allow size overrides
1138,2017-04-19 15:14:20.000000000,2017-05-15 19:14:03.000000000,closed,1,Multiple redundant adunit resize calls
1137,2017-04-19 09:42:49.000000000,2017-11-14 20:04:43.000000000,closed,1,Bids requests failing if bidder missing
1136,2017-04-19 00:03:58.000000000,2017-04-19 00:34:30.000000000,closed,3,Custom Build Not Bundling Analytics Adapters
1135,2017-04-18 23:32:45.000000000,2017-04-20 01:46:54.000000000,closed,1,Feature/error shows proper line
1134,2017-04-18 21:32:53.000000000,2017-05-03 00:15:58.000000000,closed,3,added audit beacon to detect misuse of this bidder.  Detects auctions…
1133,2017-04-18 19:38:19.000000000,2017-05-17 23:48:33.000000000,closed,10,HIRO Media: Remove batching mechanism and use AJAX instead of JSONP
1132,2017-04-18 18:16:48.000000000,2017-04-28 20:39:48.000000000,closed,9,Reporting discrepancies with v.0.21.0
1131,2017-04-18 17:14:52.000000000,2017-04-29 00:13:38.000000000,closed,9,Is there a reason why the Criteo adaptor is not included in the list on the Download page? Would it be possible to add it?
1130,2017-04-18 05:04:04.000000000,2017-04-18 05:26:41.000000000,closed,0,bug revert `srcdoc` change to address viewability drop
1129,2017-04-18 04:53:48.000000000,2017-05-19 20:27:58.000000000,closed,3,setTargetingForGPTAsync() not accepting adUnitCodes argument
1128,2017-04-17 22:48:52.000000000,2017-04-20 01:41:13.000000000,closed,0,Catch uncaught parse error causing test failures
1127,2017-04-16 03:08:36.000000000,2017-04-18 18:47:58.000000000,closed,4,fix bid CPM returned from AdformAdapter
1126,2017-04-16 02:52:04.000000000,2017-04-16 02:58:56.000000000,closed,1,Adform adapter returns incorrect bid CPM
1125,2017-04-13 02:41:28.000000000,2017-04-21 01:51:52.000000000,closed,1,File size increase from prebid 0.18 to prebid 0.21.
1124,2017-04-13 01:05:13.000000000,2017-05-19 02:12:13.000000000,closed,4,¿Que?
1123,2017-04-13 00:08:22.000000000,2017-05-15 19:14:46.000000000,closed,1,Rhythmone: Multiple requestBids Not Working
1122,2017-04-12 23:06:27.000000000,2017-07-12 22:44:36.000000000,closed,8,Prebid 1.0 - static type checking
1121,2017-04-12 22:21:58.000000000,2017-07-21 22:37:23.000000000,closed,2,Prebid 1.0 - data model - including types
1120,2017-04-12 17:02:13.000000000,2017-04-14 17:31:34.000000000,closed,5,"Response Times in getAllBids() Objects do not match actual times, potentially timed out bid is declared winner."
1119,2017-04-12 03:21:21.000000000,2017-05-19 02:04:39.000000000,closed,0,Improvement/prebid iframes amp pages
1118,2017-04-11 21:39:43.000000000,2017-05-24 20:11:59.000000000,closed,2,Registering a bid response in same call stack as `callBids` can prematurely end auction
1117,2017-04-11 20:08:15.000000000,2017-04-20 01:41:13.000000000,closed,0,Uncaught JSON.parse error causes test failures
1116,2017-04-11 16:00:15.000000000,2017-05-01 06:42:07.000000000,closed,1,Add Criteo to headerbidding expert
1115,2017-04-10 22:08:27.000000000,2017-05-03 00:34:35.000000000,closed,1,AOL Adapter - ONE Mobile endpoint implemented.
1114,2017-04-10 19:18:06.000000000,2017-05-19 02:02:06.000000000,closed,3,Possible XSS Vulnerability
1113,2017-04-10 17:57:20.000000000,2017-04-18 19:57:22.000000000,closed,1,Send transactionID to Criteo Services
1112,2017-04-09 15:08:14.000000000,2017-04-18 19:56:43.000000000,closed,5,How to install prebid and ga
1111,2017-04-07 21:10:19.000000000,2017-05-17 05:32:43.000000000,closed,7,Upgrade linters to ESLint with stricter code style
1110,2017-04-07 20:25:55.000000000,2017-07-27 15:50:23.000000000,closed,1,Update dev dependencies. 
1109,2017-04-07 02:10:48.000000000,2017-04-14 01:28:57.000000000,closed,4,Yarn Package Manager
1108,2017-04-06 21:06:34.000000000,2017-05-05 18:08:36.000000000,closed,3,Sharethrough: Change to using a closure for the callback from ajax to preserve bidObj
1107,2017-04-06 16:06:46.000000000,2017-04-18 17:56:32.000000000,closed,1,HIRO Media: Remove placement size selection and filtering
1106,2017-04-06 13:55:11.000000000,2017-04-18 19:30:21.000000000,closed,0,Fix `buildMasterVideoTagFromAdserverTag()` not selecting winning bid
1105,2017-04-06 13:52:49.000000000,2017-04-18 19:30:21.000000000,closed,1,`buildMasterVideoTagFromAdserverTag()` not selecting winning bid
1104,2017-04-06 07:27:16.000000000,2017-04-19 18:28:15.000000000,closed,1,Reset the list of slots to be requested between each action for pubmatic
1103,2017-04-06 01:11:04.000000000,2017-04-10 19:09:57.000000000,closed,0,added pr review process and governance model
1102,2017-04-05 20:17:30.000000000,2017-04-20 01:44:23.000000000,closed,2,Add support for custom floor value in rubicon video
1101,2017-04-04 15:37:58.000000000,2017-04-18 01:40:59.000000000,closed,2,Fixes SpringServe adapter
1100,2017-04-04 15:36:16.000000000,2017-04-18 04:08:06.000000000,closed,1,Problem with SpringServe adapter.
1099,2017-04-04 00:28:38.000000000,2017-04-06 18:14:51.000000000,closed,3,"For Safe Frames, recommend sandbox:true in config"
1098,2017-04-03 19:00:40.000000000,2017-04-17 20:30:00.000000000,closed,1,Feature/widespace update request param
1097,2017-03-30 21:57:26.000000000,2017-03-31 01:42:22.000000000,closed,1,Updated rubicon video bid endpoint
1096,2017-03-30 19:46:16.000000000,2017-04-11 21:44:01.000000000,closed,1,Adapter bug fix
1095,2017-03-30 19:15:53.000000000,2017-04-20 01:44:33.000000000,closed,0,HuddledMasses header bidding adapter
1094,2017-03-30 07:25:32.000000000,2017-04-03 19:23:00.000000000,closed,1,Prebid.js not Loading all bidders together - Bug
1093,2017-03-29 23:09:42.000000000,2017-04-03 23:09:41.000000000,closed,2,Question: Use cases for different methods to set timeouts
1092,2017-03-29 01:19:32.000000000,2017-04-07 02:34:09.000000000,closed,1,Add RhythmOne to HeaderBid Expert Extension
1091,2017-03-28 21:20:26.000000000,2017-05-24 22:40:34.000000000,closed,2,Prebid 1.0 - support multiple instances of an adapter
1090,2017-03-28 21:17:19.000000000,2017-05-09 23:17:20.000000000,closed,1,Prebid 1.0 - pre/post auction hooks
1089,2017-03-28 21:16:05.000000000,2017-08-30 22:40:44.000000000,closed,16,Prebid 1.0 - currency support
1088,2017-03-28 21:00:55.000000000,2017-09-20 22:40:27.000000000,closed,1,Bidder user sync API
1087,2017-03-28 20:59:16.000000000,2017-09-27 22:46:47.000000000,closed,4,Prebid 1.0 - multiple concurrent auctions.
1086,2017-03-28 20:49:16.000000000,2017-06-28 22:37:19.000000000,closed,2,Prebid 1.0 - module interface
1085,2017-03-28 20:31:59.000000000,2017-04-07 16:35:46.000000000,closed,1,"Question - AUCTION_END event, bidder with the highest CPM."
1084,2017-03-28 17:43:18.000000000,2017-03-31 01:33:00.000000000,closed,1,MANTIS bidder update
1083,2017-03-28 05:58:06.000000000,2017-08-02 00:01:55.000000000,closed,3,undefined is not an object (evaluating 'p.width')
1082,2017-03-28 01:49:38.000000000,2017-04-20 01:40:59.000000000,closed,7,Outstream Video Support
1081,2017-03-28 00:59:28.000000000,2017-05-31 15:29:28.000000000,closed,1,Prebid 1.0 - general refactor
1080,2017-03-28 00:40:53.000000000,2017-03-31 01:04:42.000000000,closed,0,Pubmatic's request size grows with each request
1079,2017-03-28 00:40:30.000000000,2017-03-31 01:04:27.000000000,closed,1,Reset the list of slots to be requested between each action for pubmatic
1078,2017-03-27 23:12:43.000000000,2017-04-19 01:30:48.000000000,closed,1,Add optional domain parameter to AdButler adapter
1077,2017-03-27 19:07:12.000000000,2017-04-20 01:40:50.000000000,closed,0,Additional params for adKernel adapter
1076,2017-03-24 21:17:08.000000000,2017-03-29 15:40:23.000000000,closed,8,Auto formatting fixes #1073
1075,2017-03-24 20:19:11.000000000,2017-03-29 15:38:33.000000000,closed,0,update PR template to include link to dev docs page
1074,2017-03-24 15:17:22.000000000,2017-04-14 17:41:13.000000000,closed,3,- New Adapter: Innity
1073,2017-03-24 12:34:37.000000000,2017-06-14 20:31:05.000000000,closed,7,Integrate consistent code formatting
1072,2017-03-23 21:28:23.000000000,2017-05-19 03:03:52.000000000,closed,0,Add native support
1071,2017-03-23 20:55:26.000000000,2017-04-07 02:33:54.000000000,closed,3,Adding smart bidder to the header bid expert chrome extension
1070,2017-03-23 16:13:52.000000000,2017-03-25 02:04:56.000000000,closed,1,Fix bug with invalid characters in JSONP callback name
1069,2017-03-23 02:56:51.000000000,2017-03-23 04:41:28.000000000,closed,1,Sharethrough adapter - Ensure cookies get sent in request headers
1068,2017-03-23 02:43:18.000000000,2017-04-03 18:50:17.000000000,closed,14,Add Facebook Audience Network adapter
1067,2017-03-22 21:52:51.000000000,2017-03-23 20:26:42.000000000,closed,0,fix spacing in openx adapter
1066,2017-03-22 20:59:29.000000000,2017-04-12 21:21:31.000000000,closed,4,allow writing into current document if prebid is loaded inside an iframe
1065,2017-03-22 19:15:47.000000000,2017-04-12 22:20:53.000000000,closed,3,Intent to implement - refactor `adapters.json` to support different types
1064,2017-03-22 17:11:33.000000000,2017-03-27 21:14:21.000000000,closed,1,Fix adapter getSize
1063,2017-03-22 14:43:16.000000000,2017-05-03 00:37:22.000000000,closed,12,Quantcast adaptor
1062,2017-03-22 03:46:08.000000000,2017-04-18 05:23:40.000000000,closed,12,Add new Adapter- Beachfront Media
1061,2017-03-22 03:00:55.000000000,2017-03-25 01:40:59.000000000,closed,2,Rewrite of UnderdogMedia Adapter
1060,2017-03-22 00:28:43.000000000,2017-03-22 01:20:24.000000000,closed,0,remove trailing comma on expect test params
1059,2017-03-21 22:47:32.000000000,2017-04-20 02:08:55.000000000,closed,4,Adding a new Trion Interactive Adapter and associated tests to prebid.
1058,2017-03-21 01:10:26.000000000,2017-03-21 01:31:48.000000000,closed,0,fix issue calling `requestBids();`
1057,2017-03-21 00:36:37.000000000,2017-03-21 01:38:24.000000000,closed,5,Add GourmetAds AppNexus Alias
1056,2017-03-18 09:32:23.000000000,2017-03-31 02:05:35.000000000,closed,10,Add Atomx support
1055,2017-03-18 03:31:23.000000000,2017-03-22 00:30:38.000000000,closed,3,replace broken utils.extend functionality with object.assign
1054,2017-03-17 18:12:19.000000000,2017-03-28 04:15:20.000000000,closed,0,Lifestreet adapter: ignore unnecessary events from creative.
1053,2017-03-17 01:34:11.000000000,2017-03-17 19:05:43.000000000,closed,0,Update readme
1052,2017-03-16 22:33:42.000000000,2017-03-28 04:12:05.000000000,closed,1,Video header bidding support to RhythmOne bidder adapter
1051,2017-03-16 10:32:52.000000000,2017-03-24 20:29:14.000000000,closed,7,Safari - All partners has 0 CPM all the time ?
1050,2017-03-15 19:35:43.000000000,2017-03-20 21:07:55.000000000,closed,2,getAdserverTargeting no response
1049,2017-03-15 11:46:05.000000000,2017-03-15 21:26:31.000000000,closed,0,Fix Mantis tests in negative timezone
1048,2017-03-14 21:56:40.000000000,2017-04-04 01:00:27.000000000,closed,6,- New Adaptor - Inneractive
1047,2017-03-14 01:20:20.000000000,2017-03-14 01:22:20.000000000,closed,0,Bids with lower CPM sent in Ad Server Targeting
1046,2017-03-13 22:08:10.000000000,2017-05-24 20:17:21.000000000,closed,10,Busy main thread causes bidders to be incorrectly timed out
1045,2017-03-11 01:59:33.000000000,2017-03-28 03:28:51.000000000,closed,1,add rubicon targeting to rubicon bid responses for bidderSettings use
1044,2017-03-11 00:44:17.000000000,2017-03-14 00:36:37.000000000,closed,1,Add deal id handling
1043,2017-03-10 20:49:27.000000000,2017-04-03 23:28:44.000000000,closed,1,Add alias freewheel-ssp to stickyadstv bidder adapter 
1042,2017-03-10 04:32:05.000000000,2017-03-22 00:20:07.000000000,closed,2,Sharethrough adapter to use ajax
1041,2017-03-10 03:31:42.000000000,2017-03-10 03:34:27.000000000,closed,1,Update uglify-js version
1040,2017-03-09 19:48:06.000000000,2017-03-20 17:11:21.000000000,closed,2,Add a new generated field transactionId to each adunits.
1039,2017-03-09 18:21:29.000000000,2017-05-21 12:31:11.000000000,closed,23,Use of SafeFrame creative example leads to 100% discrepancy
1038,2017-03-09 13:05:37.000000000,2017-04-17 20:23:34.000000000,closed,4,Responsive bids
1037,2017-03-09 03:29:32.000000000,2017-03-09 21:55:55.000000000,closed,1,hb_adid should be uppercase in all cases
1036,2017-03-09 00:49:12.000000000,2017-03-09 19:33:41.000000000,closed,1,Bidder Code 
1035,2017-03-08 02:24:14.000000000,2017-03-08 02:27:51.000000000,closed,3,Roll Your Own A9 adapter - Does it work?
1034,2017-03-07 19:43:39.000000000,2017-04-14 02:12:20.000000000,closed,4,Update Roxot prebid analytic adapter
1033,2017-03-07 15:39:55.000000000,2017-04-07 16:37:44.000000000,closed,3,Bug Stickyadstv Adaptor
