id,created_at,closed_at,merged_at,state,merged
4806,2020-01-31 23:03:28.000000000,2020-04-10 22:30:26.000000000,2020-04-10 22:30:26.000000000,closed,True
4807,2020-02-01 19:11:41.000000000,2020-02-06 00:01:07.000000000,2020-02-06 00:01:06.000000000,closed,True
4808,2020-02-02 20:23:19.000000000,2020-02-21 22:23:26.000000000,2020-02-21 22:23:26.000000000,closed,True
4809,2020-02-03 10:26:30.000000000,2020-02-04 02:14:35.000000000,2020-02-04 02:14:35.000000000,closed,True
4811,2020-02-03 16:59:18.000000000,2020-02-03 18:43:32.000000000,2020-02-03 18:43:32.000000000,closed,True
4812,2020-02-03 18:41:47.000000000,2020-03-05 17:38:26.000000000,1970-01-01 00:00:00.000000001,closed,False
4813,2020-02-03 19:33:55.000000000,2020-02-10 22:08:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4814,2020-02-03 20:20:59.000000000,2020-03-06 01:19:08.000000000,2020-03-06 01:19:08.000000000,closed,True
4816,2020-02-04 09:42:09.000000000,2020-02-24 09:43:20.000000000,1970-01-01 00:00:00.000000001,closed,False
4818,2020-02-04 14:00:48.000000000,2020-02-13 19:37:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4819,2020-02-04 17:28:35.000000000,2020-02-27 13:56:15.000000000,1970-01-01 00:00:00.000000001,closed,False
4820,2020-02-04 17:43:38.000000000,2020-02-19 21:18:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4821,2020-02-04 23:34:30.000000000,2020-02-12 11:17:59.000000000,2020-02-12 11:17:59.000000000,closed,True
4822,2020-02-05 20:49:10.000000000,2020-02-10 18:28:13.000000000,2020-02-10 18:28:13.000000000,closed,True
4823,2020-02-05 22:29:05.000000000,2020-02-13 16:27:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4826,2020-02-06 11:49:57.000000000,2020-02-08 03:29:48.000000000,2020-02-08 03:29:47.000000000,closed,True
4827,2020-02-06 18:34:13.000000000,2020-02-10 23:49:25.000000000,2020-02-10 23:49:25.000000000,closed,True
4828,2020-02-06 19:25:22.000000000,2020-02-10 14:36:46.000000000,2020-02-10 14:36:46.000000000,closed,True
4829,2020-02-07 00:04:41.000000000,2020-02-26 08:25:32.000000000,2020-02-26 08:25:32.000000000,closed,True
4831,2020-02-07 20:24:45.000000000,2020-02-10 19:28:00.000000000,2020-02-10 19:28:00.000000000,closed,True
4833,2020-02-08 00:07:53.000000000,2020-02-10 21:00:54.000000000,2020-02-10 21:00:54.000000000,closed,True
4834,2020-02-09 08:27:45.000000000,2020-03-06 01:30:17.000000000,2020-03-06 01:30:17.000000000,closed,True
4835,2020-02-10 14:54:04.000000000,2020-02-14 00:59:49.000000000,2020-02-14 00:59:49.000000000,closed,True
4837,2020-02-10 22:07:55.000000000,2020-03-06 01:05:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4839,2020-02-11 14:02:17.000000000,2020-02-19 23:48:52.000000000,2020-02-19 23:48:52.000000000,closed,True
4840,2020-02-11 14:44:10.000000000,2020-03-17 22:00:05.000000000,2020-03-17 22:00:04.000000000,closed,True
4841,2020-02-11 19:23:38.000000000,2020-02-13 21:19:23.000000000,2020-02-13 21:19:23.000000000,closed,True
4842,2020-02-11 20:22:34.000000000,2020-02-11 20:23:20.000000000,1970-01-01 00:00:00.000000001,closed,False
4843,2020-02-11 23:25:55.000000000,2020-02-11 23:26:07.000000000,1970-01-01 00:00:00.000000001,closed,False
4844,2020-02-12 00:22:12.000000000,2020-02-16 13:07:14.000000000,2020-02-16 13:07:14.000000000,closed,True
4846,2020-02-12 08:46:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4847,2020-02-12 14:58:10.000000000,2020-03-31 22:10:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4848,2020-02-12 22:00:36.000000000,2020-02-17 05:39:26.000000000,2020-02-17 05:39:26.000000000,closed,True
4849,2020-02-12 23:00:32.000000000,2020-02-19 17:10:42.000000000,2020-02-19 17:10:42.000000000,closed,True
4850,2020-02-13 01:17:49.000000000,2020-02-20 01:59:27.000000000,2020-02-20 01:59:27.000000000,closed,True
4852,2020-02-13 02:25:02.000000000,2020-02-19 23:58:49.000000000,2020-02-19 23:58:49.000000000,closed,True
4853,2020-02-13 04:50:43.000000000,2020-02-13 20:33:43.000000000,2020-02-13 20:33:43.000000000,closed,True
4854,2020-02-13 12:50:33.000000000,2020-02-25 10:30:29.000000000,2020-02-25 10:30:29.000000000,closed,True
4855,2020-02-13 13:47:13.000000000,2020-03-06 04:04:58.000000000,2020-03-06 04:04:58.000000000,closed,True
4856,2020-02-13 14:32:00.000000000,2020-02-20 04:55:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4857,2020-02-13 16:27:17.000000000,2020-02-14 22:28:10.000000000,2020-02-14 22:28:10.000000000,closed,True
4859,2020-02-13 21:56:17.000000000,2020-02-25 20:13:38.000000000,2020-02-25 20:13:38.000000000,closed,True
4861,2020-02-13 23:07:38.000000000,2020-02-13 23:24:38.000000000,2020-02-13 23:24:38.000000000,closed,True
4862,2020-02-14 01:36:10.000000000,2020-02-24 22:01:02.000000000,2020-02-24 22:01:01.000000000,closed,True
4863,2020-02-14 05:15:33.000000000,2020-02-21 02:20:40.000000000,2020-02-21 02:20:40.000000000,closed,True
4868,2020-02-16 17:43:31.000000000,2020-03-12 21:13:25.000000000,1970-01-01 00:00:00.000000001,closed,False
4870,2020-02-18 22:46:38.000000000,2020-02-19 16:28:10.000000000,2020-02-19 16:28:10.000000000,closed,True
4872,2020-02-19 18:37:16.000000000,2020-02-20 09:06:50.000000000,2020-02-20 09:06:50.000000000,closed,True
4875,2020-02-20 01:19:38.000000000,2020-02-20 17:18:16.000000000,1970-01-01 00:00:00.000000001,closed,False
4876,2020-02-20 02:28:03.000000000,2020-02-20 04:50:25.000000000,2020-02-20 04:50:25.000000000,closed,True
4877,2020-02-20 17:56:36.000000000,2020-02-20 20:51:36.000000000,1970-01-01 00:00:00.000000001,closed,False
4878,2020-02-20 21:22:51.000000000,2020-02-20 22:46:52.000000000,2020-02-20 22:46:52.000000000,closed,True
4879,2020-02-21 00:05:45.000000000,2020-03-26 22:30:56.000000000,2020-03-26 22:30:56.000000000,closed,True
4880,2020-02-21 12:35:07.000000000,2020-02-25 22:46:37.000000000,2020-02-25 22:46:37.000000000,closed,True
4881,2020-02-21 18:06:25.000000000,2020-03-03 18:21:21.000000000,2020-03-03 18:21:21.000000000,closed,True
4882,2020-02-21 19:04:28.000000000,2020-02-24 19:38:18.000000000,2020-02-24 19:38:18.000000000,closed,True
4884,2020-02-24 09:42:40.000000000,2020-03-02 18:54:29.000000000,2020-03-02 18:54:29.000000000,closed,True
4885,2020-02-24 10:02:25.000000000,2020-02-24 23:38:23.000000000,2020-02-24 23:38:23.000000000,closed,True
4886,2020-02-24 10:04:01.000000000,2020-02-24 18:32:44.000000000,2020-02-24 18:32:44.000000000,closed,True
4887,2020-02-24 11:10:51.000000000,2020-02-25 00:38:06.000000000,2020-02-25 00:38:05.000000000,closed,True
4888,2020-02-25 01:26:30.000000000,2020-02-25 01:29:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4889,2020-02-25 05:39:53.000000000,2020-03-02 08:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4890,2020-02-25 15:01:25.000000000,2020-03-04 23:31:51.000000000,2020-03-04 23:31:51.000000000,closed,True
4891,2020-02-25 18:02:39.000000000,2020-03-06 02:32:57.000000000,2020-03-06 02:32:57.000000000,closed,True
4892,2020-02-25 18:18:09.000000000,2020-03-10 16:31:30.000000000,2020-03-10 16:31:30.000000000,closed,True
4893,2020-02-25 21:03:31.000000000,2020-04-15 17:44:22.000000000,2020-04-15 17:44:22.000000000,closed,True
4894,2020-02-26 02:34:15.000000000,2020-02-26 02:46:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4895,2020-02-26 13:19:38.000000000,2020-03-05 15:48:16.000000000,2020-03-05 15:48:15.000000000,closed,True
4896,2020-02-26 17:29:41.000000000,2020-03-25 00:25:57.000000000,2020-03-25 00:25:57.000000000,closed,True
4897,2020-02-26 17:30:15.000000000,2020-03-06 01:13:34.000000000,2020-03-06 01:13:34.000000000,closed,True
4898,2020-02-26 19:38:48.000000000,2020-03-03 23:59:06.000000000,2020-03-03 23:59:06.000000000,closed,True
4899,2020-02-27 05:58:36.000000000,2020-02-28 21:42:38.000000000,2020-02-28 21:42:38.000000000,closed,True
4900,2020-02-27 07:45:53.000000000,2020-02-27 08:14:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4901,2020-02-27 14:36:33.000000000,2020-03-04 16:12:16.000000000,2020-03-04 16:12:16.000000000,closed,True
4902,2020-02-27 17:05:05.000000000,2020-02-28 00:25:39.000000000,2020-02-28 00:25:39.000000000,closed,True
4903,2020-02-27 18:06:16.000000000,2020-03-08 14:28:42.000000000,2020-03-08 14:28:42.000000000,closed,True
4905,2020-02-27 22:22:27.000000000,2020-03-06 21:04:31.000000000,2020-03-06 21:04:31.000000000,closed,True
4906,2020-02-27 23:20:38.000000000,2020-03-05 21:42:52.000000000,2020-03-05 21:42:52.000000000,closed,True
4907,2020-02-27 23:35:48.000000000,2020-03-05 18:46:24.000000000,2020-03-05 18:46:24.000000000,closed,True
4908,2020-02-28 08:11:33.000000000,2020-03-10 22:26:24.000000000,2020-03-10 22:26:24.000000000,closed,True
4909,2020-02-28 11:44:30.000000000,2020-02-28 21:56:25.000000000,2020-02-28 21:56:25.000000000,closed,True
4911,2020-02-28 20:50:16.000000000,2020-03-17 17:53:30.000000000,2020-03-17 17:53:30.000000000,closed,True
4912,2020-02-28 22:17:41.000000000,2020-03-04 00:00:19.000000000,2020-03-04 00:00:19.000000000,closed,True
4913,2020-02-28 23:30:13.000000000,2020-03-17 21:31:54.000000000,2020-03-17 21:31:54.000000000,closed,True
4914,2020-02-29 02:10:20.000000000,2020-03-04 22:32:00.000000000,2020-03-04 22:32:00.000000000,closed,True
4915,2020-02-29 02:29:51.000000000,2020-04-07 02:09:32.000000000,2020-04-07 02:09:32.000000000,closed,True
4916,2020-02-29 08:57:06.000000000,2020-03-05 23:39:04.000000000,2020-03-05 23:39:04.000000000,closed,True
4917,2020-03-02 06:59:48.000000000,2020-03-12 12:09:23.000000000,2020-03-12 12:09:23.000000000,closed,True
4918,2020-03-02 08:15:00.000000000,2020-03-05 23:20:25.000000000,2020-03-05 23:20:25.000000000,closed,True
4919,2020-03-02 11:07:43.000000000,2020-03-02 11:53:39.000000000,1970-01-01 00:00:00.000000001,closed,False
4920,2020-03-02 12:00:04.000000000,2020-03-07 04:13:36.000000000,2020-03-07 04:13:36.000000000,closed,True
4922,2020-03-02 14:53:57.000000000,2020-03-02 14:58:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4923,2020-03-02 23:54:59.000000000,2020-04-14 08:09:40.000000000,2020-04-14 08:09:40.000000000,closed,True
4925,2020-03-04 15:51:26.000000000,2020-03-10 22:51:57.000000000,2020-03-10 22:51:57.000000000,closed,True
4927,2020-03-04 20:22:54.000000000,2020-03-11 15:54:26.000000000,2020-03-11 15:54:26.000000000,closed,True
4928,2020-03-05 01:13:57.000000000,2020-03-06 22:58:14.000000000,2020-03-06 22:58:14.000000000,closed,True
4929,2020-03-05 03:01:08.000000000,2020-03-12 21:59:02.000000000,2020-03-12 21:59:02.000000000,closed,True
4930,2020-03-05 09:28:08.000000000,2020-03-06 02:46:57.000000000,2020-03-06 02:46:57.000000000,closed,True
4931,2020-03-05 13:07:44.000000000,2020-03-31 22:59:00.000000000,2020-03-31 22:59:00.000000000,closed,True
4932,2020-03-05 15:28:32.000000000,2020-03-28 21:44:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4933,2020-03-05 18:45:38.000000000,2020-03-11 20:26:43.000000000,2020-03-11 20:26:43.000000000,closed,True
4934,2020-03-05 19:20:39.000000000,2020-03-17 19:27:49.000000000,2020-03-17 19:27:49.000000000,closed,True
4935,2020-03-06 01:05:00.000000000,2020-03-27 22:24:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4936,2020-03-06 02:30:39.000000000,2020-03-06 02:33:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4937,2020-03-06 02:40:07.000000000,2020-03-06 02:49:52.000000000,2020-03-06 02:49:52.000000000,closed,True
4938,2020-03-06 05:02:41.000000000,2020-03-10 23:07:44.000000000,2020-03-10 23:07:44.000000000,closed,True
4939,2020-03-06 09:02:21.000000000,2020-03-07 02:49:38.000000000,2020-03-07 02:49:38.000000000,closed,True
4940,2020-03-06 19:16:47.000000000,2020-03-28 03:37:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4941,2020-03-06 19:49:20.000000000,2020-04-13 19:23:50.000000000,1970-01-01 00:00:00.000000001,closed,False
4942,2020-03-06 23:18:26.000000000,2020-03-07 04:10:53.000000000,2020-03-07 04:10:53.000000000,closed,True
4943,2020-03-07 02:30:27.000000000,2020-03-07 03:10:28.000000000,2020-03-07 03:10:28.000000000,closed,True
4944,2020-03-07 04:17:16.000000000,2020-03-11 21:59:36.000000000,2020-03-11 21:59:36.000000000,closed,True
4945,2020-03-07 17:49:56.000000000,2020-04-03 21:40:50.000000000,2020-04-03 21:40:50.000000000,closed,True
4946,2020-03-08 12:46:20.000000000,2020-04-01 06:20:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4947,2020-03-09 08:50:29.000000000,2020-03-11 05:15:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4949,2020-03-09 13:38:57.000000000,2020-04-07 22:19:28.000000000,2020-04-07 22:19:28.000000000,closed,True
4951,2020-03-09 14:33:02.000000000,2020-03-27 17:56:46.000000000,1970-01-01 00:00:00.000000001,closed,False
4952,2020-03-09 17:22:06.000000000,2020-03-09 19:02:40.000000000,2020-03-09 19:02:40.000000000,closed,True
4953,2020-03-09 20:40:22.000000000,2020-03-11 19:51:23.000000000,2020-03-11 19:51:23.000000000,closed,True
4954,2020-03-10 14:32:58.000000000,2020-04-08 18:07:05.000000000,2020-04-08 18:07:05.000000000,closed,True
4955,2020-03-10 16:51:58.000000000,2020-03-26 01:16:42.000000000,2020-03-26 01:16:42.000000000,closed,True
4956,2020-03-10 20:43:49.000000000,2020-03-10 21:20:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4957,2020-03-10 21:39:06.000000000,2020-03-11 06:26:25.000000000,2020-03-11 06:26:25.000000000,closed,True
4959,2020-03-10 22:31:38.000000000,2020-03-10 22:33:17.000000000,2020-03-10 22:33:16.000000000,closed,True
4960,2020-03-10 22:42:01.000000000,2020-03-10 22:48:57.000000000,2020-03-10 22:48:57.000000000,closed,True
4961,2020-03-10 23:04:07.000000000,2020-03-12 21:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
4962,2020-03-11 01:02:55.000000000,2020-03-11 01:22:19.000000000,2020-03-11 01:22:18.000000000,closed,True
4964,2020-03-11 13:35:22.000000000,2020-03-24 15:35:44.000000000,2020-03-24 15:35:44.000000000,closed,True
4965,2020-03-11 19:38:05.000000000,2020-03-26 21:37:12.000000000,2020-03-26 21:37:12.000000000,closed,True
4966,2020-03-11 22:45:58.000000000,2020-03-14 03:38:13.000000000,2020-03-14 03:38:13.000000000,closed,True
4967,2020-03-12 01:44:39.000000000,2020-03-16 16:43:23.000000000,2020-03-16 16:43:23.000000000,closed,True
4969,2020-03-12 21:58:05.000000000,2020-03-18 19:04:38.000000000,1970-01-01 00:00:00.000000001,closed,False
4970,2020-03-13 05:25:49.000000000,2020-03-24 23:15:07.000000000,2020-03-24 23:15:07.000000000,closed,True
4971,2020-03-13 05:28:29.000000000,2020-03-17 23:30:02.000000000,2020-03-17 23:30:02.000000000,closed,True
4972,2020-03-13 12:16:29.000000000,2020-04-10 17:21:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4973,2020-03-13 13:37:21.000000000,2020-06-13 01:16:27.000000000,2020-06-13 01:16:27.000000000,closed,True
4974,2020-03-13 14:16:12.000000000,2020-03-21 04:16:20.000000000,2020-03-21 04:16:20.000000000,closed,True
4975,2020-03-13 14:21:26.000000000,2020-04-02 12:37:16.000000000,2020-04-02 12:37:16.000000000,closed,True
4977,2020-03-13 19:58:52.000000000,2020-04-21 21:16:23.000000000,2020-04-21 21:16:23.000000000,closed,True
4978,2020-03-13 20:23:07.000000000,2020-03-17 18:22:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4981,2020-03-16 01:05:59.000000000,2020-03-16 01:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4982,2020-03-16 01:20:55.000000000,2020-04-03 18:06:46.000000000,2020-04-03 18:06:46.000000000,closed,True
4983,2020-03-16 16:33:05.000000000,2020-03-16 19:28:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4984,2020-03-16 17:12:35.000000000,2020-05-07 19:02:54.000000000,2020-05-07 19:02:54.000000000,closed,True
4985,2020-03-16 20:17:49.000000000,2020-03-17 23:01:36.000000000,2020-03-17 23:01:36.000000000,closed,True
4986,2020-03-16 20:19:06.000000000,2020-03-26 16:00:56.000000000,2020-03-26 16:00:56.000000000,closed,True
4988,2020-03-16 23:49:42.000000000,2020-03-25 21:50:50.000000000,2020-03-25 21:50:50.000000000,closed,True
4990,2020-03-17 13:58:24.000000000,2020-03-27 13:48:57.000000000,2020-03-27 13:48:57.000000000,closed,True
4992,2020-03-17 18:08:23.000000000,2020-04-01 12:04:28.000000000,2020-04-01 12:04:28.000000000,closed,True
4993,2020-03-17 21:23:29.000000000,2020-03-17 21:37:03.000000000,1970-01-01 00:00:00.000000001,closed,False
4995,2020-03-18 12:43:52.000000000,2020-03-25 20:56:05.000000000,2020-03-25 20:56:05.000000000,closed,True
4996,2020-03-18 15:11:29.000000000,2020-05-18 18:18:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4997,2020-03-18 15:51:10.000000000,2020-04-02 00:22:56.000000000,2020-04-02 00:22:56.000000000,closed,True
4998,2020-03-18 17:11:02.000000000,2020-04-08 13:12:25.000000000,2020-04-08 13:12:25.000000000,closed,True
5000,2020-03-18 19:28:07.000000000,2020-03-28 02:15:15.000000000,2020-03-28 02:15:15.000000000,closed,True
5004,2020-03-19 13:35:00.000000000,2020-03-25 23:44:48.000000000,2020-03-25 23:44:48.000000000,closed,True
5005,2020-03-19 13:45:07.000000000,2020-03-24 22:05:45.000000000,2020-03-24 22:05:45.000000000,closed,True
5006,2020-03-19 16:07:17.000000000,2020-03-21 03:33:56.000000000,2020-03-21 03:33:56.000000000,closed,True
5007,2020-03-19 17:13:50.000000000,2020-04-02 19:24:55.000000000,2020-04-02 19:24:55.000000000,closed,True
5009,2020-03-19 21:51:09.000000000,2020-03-25 17:08:32.000000000,2020-03-25 17:08:32.000000000,closed,True
5010,2020-03-19 23:33:37.000000000,2020-03-30 22:43:33.000000000,2020-03-30 22:43:33.000000000,closed,True
5012,2020-03-20 04:18:47.000000000,2020-03-21 03:50:20.000000000,2020-03-21 03:50:20.000000000,closed,True
5013,2020-03-20 05:26:10.000000000,2020-03-31 22:09:37.000000000,2020-03-31 22:09:37.000000000,closed,True
5015,2020-03-20 19:53:57.000000000,2020-03-24 23:59:58.000000000,2020-03-24 23:59:58.000000000,closed,True
5016,2020-03-20 21:18:21.000000000,2020-03-26 08:54:19.000000000,2020-03-26 08:54:18.000000000,closed,True
5017,2020-03-23 16:34:25.000000000,2020-04-07 22:34:47.000000000,2020-04-07 22:34:46.000000000,closed,True
5018,2020-03-23 18:01:32.000000000,2020-04-01 02:46:59.000000000,2020-04-01 02:46:59.000000000,closed,True
5019,2020-03-23 18:33:06.000000000,2020-03-30 09:59:39.000000000,2020-03-30 09:59:39.000000000,closed,True
5020,2020-03-23 19:48:04.000000000,2020-04-07 02:07:42.000000000,2020-04-07 02:07:41.000000000,closed,True
5021,2020-03-24 12:36:24.000000000,2020-04-01 17:23:00.000000000,2020-04-01 17:22:59.000000000,closed,True
5022,2020-03-24 13:01:07.000000000,2020-03-31 23:21:14.000000000,2020-03-31 23:21:14.000000000,closed,True
5024,2020-03-24 18:58:26.000000000,2020-03-30 21:35:21.000000000,2020-03-30 21:35:21.000000000,closed,True
5025,2020-03-24 19:10:22.000000000,2020-03-24 19:11:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5027,2020-03-24 22:32:24.000000000,2020-03-30 12:11:39.000000000,2020-03-30 12:11:39.000000000,closed,True
5028,2020-03-25 00:23:47.000000000,2020-03-25 00:31:45.000000000,2020-03-25 00:31:45.000000000,closed,True
5029,2020-03-25 21:21:47.000000000,2020-03-25 21:22:02.000000000,1970-01-01 00:00:00.000000001,closed,False
5030,2020-03-26 00:46:00.000000000,2020-04-01 12:02:10.000000000,2020-04-01 12:02:10.000000000,closed,True
5032,2020-03-26 11:13:25.000000000,2020-04-08 17:22:01.000000000,2020-04-08 17:22:01.000000000,closed,True
5034,2020-03-26 16:50:23.000000000,2020-03-26 17:32:26.000000000,2020-03-26 17:32:26.000000000,closed,True
5035,2020-03-26 16:57:45.000000000,2020-03-30 23:09:31.000000000,2020-03-30 23:09:31.000000000,closed,True
5036,2020-03-26 17:39:08.000000000,2020-04-01 00:55:46.000000000,2020-04-01 00:55:46.000000000,closed,True
5037,2020-03-26 19:13:38.000000000,2020-03-30 15:56:14.000000000,2020-03-30 15:56:14.000000000,closed,True
5039,2020-03-27 18:13:56.000000000,2020-04-15 18:32:03.000000000,2020-04-15 18:32:03.000000000,closed,True
5040,2020-03-27 22:25:33.000000000,2020-04-07 23:28:19.000000000,2020-04-07 23:28:19.000000000,closed,True
5042,2020-03-30 17:51:09.000000000,2020-03-30 19:47:29.000000000,2020-03-30 19:47:29.000000000,closed,True
5045,2020-03-30 18:34:30.000000000,2020-04-06 20:52:16.000000000,2020-04-06 20:52:16.000000000,closed,True
5046,2020-03-30 20:03:40.000000000,2020-04-14 18:49:56.000000000,2020-04-14 18:49:56.000000000,closed,True
5047,2020-03-30 21:15:55.000000000,2020-04-01 23:31:22.000000000,2020-04-01 23:31:22.000000000,closed,True
5049,2020-03-30 21:55:55.000000000,2020-03-31 22:11:04.000000000,2020-03-31 22:11:04.000000000,closed,True
5050,2020-03-31 01:49:26.000000000,2020-04-13 16:21:10.000000000,2020-04-13 16:21:09.000000000,closed,True
5051,2020-03-31 13:42:58.000000000,2020-04-08 14:43:41.000000000,2020-04-08 14:43:41.000000000,closed,True
5053,2020-03-31 21:21:25.000000000,2020-04-02 19:35:54.000000000,2020-04-02 19:35:54.000000000,closed,True
5055,2020-04-01 00:39:36.000000000,2020-04-01 00:54:17.000000000,2020-04-01 00:54:17.000000000,closed,True
5056,2020-04-01 02:44:49.000000000,2020-04-30 10:25:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5057,2020-04-01 03:25:49.000000000,2020-04-01 03:34:10.000000000,2020-04-01 03:34:10.000000000,closed,True
5058,2020-04-01 10:57:41.000000000,2020-04-07 21:37:37.000000000,2020-04-07 21:37:37.000000000,closed,True
5059,2020-04-01 11:44:58.000000000,2020-04-07 12:16:06.000000000,2020-04-07 12:16:06.000000000,closed,True
5060,2020-04-01 12:52:21.000000000,2020-04-02 20:55:41.000000000,2020-04-02 20:55:40.000000000,closed,True
5061,2020-04-01 14:35:10.000000000,2020-04-01 18:39:32.000000000,2020-04-01 18:39:32.000000000,closed,True
5062,2020-04-01 16:58:25.000000000,2020-04-07 21:52:21.000000000,2020-04-07 21:52:20.000000000,closed,True
5063,2020-04-01 20:32:48.000000000,2020-04-02 17:23:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5064,2020-04-01 22:14:43.000000000,2020-04-07 23:59:38.000000000,2020-04-07 23:59:38.000000000,closed,True
5065,2020-04-02 13:31:55.000000000,2020-04-03 11:45:57.000000000,2020-04-03 11:45:57.000000000,closed,True
5066,2020-04-02 16:18:52.000000000,2020-04-02 16:19:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5067,2020-04-02 16:28:34.000000000,2020-04-13 21:47:41.000000000,2020-04-13 21:47:41.000000000,closed,True
5068,2020-04-02 20:58:30.000000000,2020-04-03 03:51:03.000000000,2020-04-03 00:38:07.000000000,closed,True
5069,2020-04-02 21:30:45.000000000,2020-04-06 18:43:41.000000000,1970-01-01 00:00:00.000000001,closed,False
5070,2020-04-03 01:27:10.000000000,2020-04-03 16:08:40.000000000,2020-04-03 16:08:40.000000000,closed,True
5073,2020-04-03 18:03:47.000000000,2020-04-07 17:02:08.000000000,2020-04-07 17:02:08.000000000,closed,True
5074,2020-04-03 21:52:13.000000000,2020-04-06 19:16:46.000000000,2020-04-06 19:16:46.000000000,closed,True
5075,2020-04-03 23:07:07.000000000,2020-04-08 11:44:00.000000000,2020-04-08 11:43:59.000000000,closed,True
5076,2020-04-05 16:55:40.000000000,2020-04-06 18:38:53.000000000,2020-04-06 18:38:53.000000000,closed,True
5077,2020-04-06 02:13:22.000000000,2020-04-08 11:27:46.000000000,2020-04-08 11:27:46.000000000,closed,True
5078,2020-04-06 05:40:56.000000000,2020-04-06 19:54:09.000000000,2020-04-06 19:54:09.000000000,closed,True
5079,2020-04-06 09:15:26.000000000,2020-04-08 10:56:52.000000000,2020-04-08 10:56:52.000000000,closed,True
5081,2020-04-06 14:05:03.000000000,2020-04-20 21:34:23.000000000,2020-04-20 21:34:23.000000000,closed,True
5082,2020-04-06 18:48:23.000000000,2020-05-13 07:44:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5083,2020-04-06 22:03:31.000000000,2020-04-21 21:17:28.000000000,2020-04-21 21:17:28.000000000,closed,True
5085,2020-04-07 11:25:07.000000000,2020-04-14 13:27:29.000000000,2020-04-14 13:27:29.000000000,closed,True
5086,2020-04-07 15:01:11.000000000,2020-04-08 20:39:53.000000000,2020-04-08 20:39:53.000000000,closed,True
5087,2020-04-07 15:12:22.000000000,2020-05-27 21:23:52.000000000,2020-05-27 21:23:51.000000000,closed,True
5088,2020-04-07 17:13:40.000000000,2020-04-07 23:07:06.000000000,2020-04-07 23:07:06.000000000,closed,True
5089,2020-04-07 18:49:53.000000000,2020-04-10 15:50:20.000000000,1970-01-01 00:00:00.000000001,closed,False
5090,2020-04-07 19:59:50.000000000,2020-04-07 21:34:06.000000000,2020-04-07 21:34:06.000000000,closed,True
5091,2020-04-07 20:33:17.000000000,2020-04-07 21:07:49.000000000,2020-04-07 21:07:49.000000000,closed,True
5092,2020-04-08 01:05:13.000000000,2020-04-09 19:02:43.000000000,2020-04-09 19:02:43.000000000,closed,True
5093,2020-04-08 01:23:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5094,2020-04-08 01:33:47.000000000,2020-04-08 01:34:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5096,2020-04-08 19:14:04.000000000,2020-04-22 21:19:42.000000000,2020-04-22 21:19:42.000000000,closed,True
5099,2020-04-09 09:29:21.000000000,2020-04-17 01:05:23.000000000,2020-04-17 01:05:23.000000000,closed,True
5100,2020-04-09 09:38:14.000000000,2020-04-09 10:37:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5101,2020-04-09 10:50:29.000000000,2020-04-13 08:32:06.000000000,2020-04-13 08:32:05.000000000,closed,True
5102,2020-04-09 17:31:16.000000000,2020-06-17 07:36:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5104,2020-04-10 00:22:08.000000000,2020-04-13 19:27:27.000000000,2020-04-13 19:27:27.000000000,closed,True
5105,2020-04-10 14:24:54.000000000,2020-04-10 17:34:43.000000000,2020-04-10 17:34:43.000000000,closed,True
5107,2020-04-10 21:46:28.000000000,2020-05-09 05:39:44.000000000,1970-01-01 00:00:00.000000001,closed,False
