id,created_at,closed_at,state,comments,title
1246,2018-01-10 10:36:25.000000000,2018-01-12 17:17:54.000000000,closed,6,Replace usage of sinon.stub with sinon.stub() - Closes #1242
1245,2018-01-10 01:10:57.000000000,2018-01-11 04:01:39.000000000,closed,0,Upgrading the database driver version
1244,2018-01-10 00:09:07.000000000,2018-01-15 21:03:06.000000000,closed,7,Validate account logic schema - Closes #1210
1243,2018-01-09 20:09:25.000000000,2018-01-11 03:38:30.000000000,closed,1,Update npm scripts - Closes #1218
1242,2018-01-09 19:45:11.000000000,2018-01-16 00:31:53.000000000,closed,2,Wrong use of sinon.stub in unit test case
1241,2018-01-09 19:39:46.000000000,2018-01-11 04:30:27.000000000,closed,0,Review optional and required parameters for the test suite
1240,2018-01-09 19:05:30.000000000,2018-01-30 02:40:11.000000000,closed,1,Provide clearer error messages for POST /transactions endpoint
1239,2018-01-09 16:03:29.000000000,2018-02-13 02:03:20.000000000,closed,0,Remove protected transaction attributes on /transactions POST endpoint
1238,2018-01-09 15:46:09.000000000,2018-01-11 02:40:25.000000000,closed,0,Polish gitignore - Closes #1237
1237,2018-01-09 15:39:36.000000000,2018-01-11 02:40:38.000000000,closed,0,Standardize .gitignore file
1236,2018-01-09 15:29:21.000000000,2018-01-11 02:19:19.000000000,closed,0,Add .npmrc file - Closes #1203
1235,2018-01-09 15:26:20.000000000,2018-01-11 01:44:49.000000000,closed,0,Add .editorconfig file - Closes #1202
1234,2018-01-09 03:50:43.000000000,2018-01-13 16:40:58.000000000,closed,3,Update peers list even if rpc.status fails - Closes #1171
1233,2018-01-08 20:01:50.000000000,2018-01-10 22:35:53.000000000,closed,0,Remove WSSignature Swagger schema definition - Closes #1041
1232,2018-01-08 20:00:13.000000000,2018-01-10 22:20:08.000000000,closed,4,Standardize package json fields - Closes #1215
1231,2018-01-08 18:29:15.000000000,2018-01-10 04:17:46.000000000,closed,0,Issue with blocksRepo sql function - Closes #1230
1230,2018-01-08 18:26:00.000000000,2018-01-10 05:14:52.000000000,closed,0,Issue with blocksRepo sql function
1229,2018-01-08 16:26:52.000000000,2018-01-10 04:06:05.000000000,closed,0,Fix failing tests in test/unit/modules/blocks/verify.js - Closes #1227
1228,2018-01-08 16:13:40.000000000,2018-01-18 02:46:15.000000000,closed,1,Fix transaction receiving logic for batch of transactions
1227,2018-01-08 15:38:03.000000000,2018-01-26 00:03:33.000000000,closed,3,Fix failing tests in test/unit/modules/blocks/verify.js
1226,2018-01-08 15:33:20.000000000,2018-01-13 18:10:53.000000000,closed,0,Refactor modules to use same/identical schema on WS/API and other modules for transactions 
1225,2018-01-08 15:06:54.000000000,2018-01-10 03:39:17.000000000,closed,0,Revert round logic rewrite - Closes #1174
1224,2018-01-05 22:05:47.000000000,2018-09-05 11:52:00.000000000,closed,4,node-gyp requirement should be documented
1223,2018-01-05 21:57:19.000000000,2018-01-10 00:46:55.000000000,closed,0,Skip rpc list if rpc status failed - Closes #1172
1222,2018-01-05 21:39:54.000000000,2018-01-11 13:55:24.000000000,closed,0,README redis installation gives incorrect location for test config
1221,2018-01-05 20:24:01.000000000,2018-01-30 15:40:23.000000000,closed,0,Use underscores for file/directory names
1220,2018-01-05 20:23:05.000000000,2018-02-13 02:43:19.000000000,closed,4,Enforce US English
1219,2018-01-05 20:21:23.000000000,2018-01-13 18:21:25.000000000,closed,0,Standardize Jenkinsfiles
1218,2018-01-05 20:20:42.000000000,2018-01-11 03:39:11.000000000,closed,0,Standardize npm scripts
1217,2018-01-05 20:20:11.000000000,2018-08-23 12:43:26.000000000,closed,3,Standardize nyc setup
1216,2018-01-05 20:18:32.000000000,2018-01-16 00:31:54.000000000,closed,0,Standardize mocha/chai/sinon setup
1215,2018-01-05 20:17:22.000000000,2018-01-10 22:22:46.000000000,closed,0,Standardize package.json fields
1214,2018-01-05 20:16:47.000000000,2018-01-08 15:51:31.000000000,closed,1,Add .npmignore file
1213,2018-01-05 20:15:04.000000000,2018-02-01 19:28:47.000000000,closed,0,Add husky and lint-staged
1212,2018-01-05 19:17:22.000000000,2018-01-10 00:22:12.000000000,closed,0,Refactor cache onNewBlock - Closes #1201
1211,2018-01-05 15:49:43.000000000,2018-01-09 22:24:05.000000000,closed,0,Add unit test coverage for account logic - Closes #1186
1210,2018-01-05 15:01:35.000000000,2018-01-15 21:03:46.000000000,closed,0,Account logic objectNormalize bug
1209,2018-01-04 20:38:02.000000000,2018-01-16 03:59:12.000000000,closed,2,Review eslint targets
1208,2018-01-04 20:14:54.000000000,2018-01-16 22:27:43.000000000,closed,0,Port fork rewind 5-3 fix from 0.9.10 to 1.0.0
1207,2018-01-04 19:09:52.000000000,2018-01-31 01:32:40.000000000,closed,4,Apply our eslint config
1206,2018-01-04 19:07:52.000000000,2018-01-31 22:47:13.000000000,closed,0,Add prettier
1205,2018-01-04 19:03:26.000000000,2018-01-11 19:40:33.000000000,closed,0,Add documents for contributors
1204,2018-01-04 19:02:08.000000000,2018-01-12 02:33:26.000000000,closed,0,Standardize node version manager recommendation to nvm
1203,2018-01-04 19:00:59.000000000,2018-01-11 02:19:51.000000000,closed,0,Add .npmrc file
1202,2018-01-04 18:59:59.000000000,2018-01-11 01:45:28.000000000,closed,0,Add .editorconfig file
1201,2018-01-04 16:03:01.000000000,2018-01-10 00:24:17.000000000,closed,0,Refactor Cache.prototype.onNewBlock
1200,2018-01-04 15:55:13.000000000,2018-01-09 21:39:43.000000000,closed,5,Ensure test server is always assigned a random ws/http port above 1023 - Closes #1162
1199,2018-01-04 14:50:27.000000000,2018-01-06 01:29:35.000000000,closed,0,Fix block serialization - Closes #1195
1198,2018-01-04 13:06:53.000000000,2018-01-06 00:32:16.000000000,closed,3,Correct setListeners error handling in helpers/pg-notify.js
1197,2018-01-04 03:23:12.000000000,2018-01-05 17:36:09.000000000,closed,1,Reduce DB connections during test runs - Closes #1102
1196,2018-01-03 21:15:26.000000000,2018-01-11 01:10:05.000000000,closed,3,"Add ""transaction applications"" (unconfirmed/confirmed) to the same promise chain as Chain.prototype.saveBlock - Closes #1181"
1195,2018-01-03 21:02:28.000000000,2018-01-06 02:48:47.000000000,closed,0,Fix block serialization implementation
1194,2018-01-03 20:00:23.000000000,2018-01-05 02:17:52.000000000,closed,0,Port changes from 0.9.11 README.md to 1.0.0 README.md - Closes #970
1193,2018-01-03 16:29:45.000000000,2018-01-05 01:35:26.000000000,closed,0,Add missing disconnect for socketClient - Closes #1093
1192,2018-01-03 14:53:32.000000000,2018-01-03 18:20:05.000000000,closed,1,Example of better database repositories
1191,2018-01-03 14:20:01.000000000,2018-01-25 19:29:14.000000000,closed,0,Reject blocks receipts with block slot/timestamp out of window
1190,2018-01-03 14:02:30.000000000,2018-01-13 17:20:23.000000000,closed,1,Invalid use of Parameterized Queries
1189,2018-01-03 12:01:33.000000000,2018-01-13 17:45:33.000000000,closed,4,Bad/Invalid db pattern
1188,2018-01-02 21:51:13.000000000,2018-01-03 05:29:51.000000000,closed,0,Add Jenkinsfile for database migration test - Closes #1095
1187,2018-01-02 20:25:23.000000000,2018-01-23 22:08:24.000000000,closed,0,Add unit test coverage for rounds logic
1186,2018-01-02 20:06:12.000000000,2018-01-14 15:24:04.000000000,closed,0,Add unit test coverage for account logic
1185,2018-01-02 19:21:00.000000000,2018-01-13 18:31:09.000000000,closed,0,Redirect pg-monitor logs to seperate file
1184,2018-01-02 16:10:53.000000000,2018-01-03 02:43:51.000000000,closed,0,Add peers table migration supporting port to wsPort rename - Closes #1167
1183,2018-01-02 15:53:20.000000000,2018-01-03 01:49:26.000000000,closed,1,Introduce minimum and maximum pool config to override current setting of 0 as minimum pool - Closes #1177
1182,2017-12-30 01:28:55.000000000,2018-02-26 19:35:22.000000000,closed,3,Error loading blocks: Delegate not found
1181,2017-12-29 16:59:34.000000000,2018-01-11 01:20:51.000000000,closed,0,"Add ""transaction applications"" (unconfirmed/confirmed) to the same promise chain as Chain.prototype.saveBlock"
1180,2017-12-27 16:17:28.000000000,2020-04-22 13:28:31.000000000,closed,1,Improvements required in delegate search results
1179,2017-12-27 13:24:42.000000000,2018-01-03 03:46:24.000000000,closed,0,Move SQL statements to pg-promise repos concept - Closes #1178
1178,2017-12-27 13:19:28.000000000,2018-01-03 03:47:20.000000000,closed,0,Move SQL statements to pg-promise repos concept
1177,2017-12-27 13:18:59.000000000,2018-01-03 01:50:22.000000000,closed,0,Introduce minimum and maximum pool config to override current setting of 0 as minimum pool
1176,2017-12-23 01:47:49.000000000,2018-01-26 00:36:17.000000000,closed,1,Port changes from 0.9.11 to 1.0.0
1175,2017-12-23 01:28:14.000000000,2018-01-30 02:03:27.000000000,closed,0,Decouple SQL generation from account logic
1174,2017-12-23 01:18:27.000000000,2018-01-10 05:14:52.000000000,closed,0,Revert round logic rewrite - #597
1173,2017-12-21 19:20:26.000000000,2018-01-11 13:55:24.000000000,closed,0,In transport.onNewBlock get Peers in one step using peers.list
1172,2017-12-21 19:09:44.000000000,2018-01-10 05:14:52.000000000,closed,0,Skip rpc.list call when rpc.status failed during discovery process
1171,2017-12-21 19:05:52.000000000,2018-01-13 17:20:23.000000000,closed,0,Update Peers List when rpc.status fails
1170,2017-12-20 21:18:20.000000000,2018-01-20 16:44:52.000000000,closed,1,Fix intermittent failures for functional system tests
1169,2017-12-20 19:21:43.000000000,2018-03-28 19:23:19.000000000,closed,6,Change of direction regarding 1.0.0 release
1168,2017-12-20 17:00:59.000000000,2018-01-03 01:20:07.000000000,closed,0,Migrate z-schema files to swagger definitions - Closes #1166
1167,2017-12-19 21:30:41.000000000,2018-01-03 04:49:17.000000000,closed,0,Add peers table migration supporting port to wsPort rename
1166,2017-12-19 18:19:17.000000000,2018-01-03 01:20:54.000000000,closed,0,Migrate z-schema files to swagger definitions
1165,2017-12-19 05:37:30.000000000,2017-12-19 05:38:15.000000000,closed,0,Update to Node.js 6.12.2
1164,2017-12-18 19:02:13.000000000,2018-01-02 04:28:16.000000000,closed,0,Add /api/spec path to expose resolved api specifications - Closes #1163
1163,2017-12-18 18:18:40.000000000,2018-01-02 04:28:47.000000000,closed,1,Introduce an endpoint to expose resolved swagger spec to be used in Swagger UI
1162,2017-12-18 17:45:33.000000000,2018-01-09 22:25:24.000000000,closed,0,WS/HTTP Port Lower Limit requires sudo access to start the lisk instance
1161,2017-12-18 17:35:22.000000000,2018-02-01 01:53:25.000000000,closed,2,Invalidate cached peers in loader.getNetwork before sync
1160,2017-12-18 16:18:37.000000000,2018-01-02 03:59:53.000000000,closed,0,Remove unused schema definitions - Closes #1159
1159,2017-12-18 15:45:23.000000000,2018-01-02 04:00:35.000000000,closed,0, Remove unused schema definitions under schema/* files
1158,2017-12-18 02:55:45.000000000,2017-12-19 17:47:53.000000000,closed,1,Fix LiskHQ/lisk/test.sh failure - Closes #1157
1157,2017-12-18 02:49:33.000000000,2017-12-19 17:50:58.000000000,closed,0,LiskHQ/lisk/test.sh fails to run tests
1156,2017-12-15 22:35:12.000000000,2017-12-20 20:23:56.000000000,closed,1,Refactor Account
1155,2017-12-15 20:53:02.000000000,2018-01-02 03:46:33.000000000,closed,0,Fix scBroker server error when exiting the application - Closes #1088
1154,2017-12-15 19:49:06.000000000,2017-12-20 20:21:30.000000000,closed,1,Migrations fail from new database
1153,2017-12-15 18:59:26.000000000,2017-12-20 20:31:10.000000000,closed,1,Merge 1.0.0 into 972-integrate_accounts_and_pool - Closes #1139
1152,2017-12-15 18:40:03.000000000,2017-12-20 20:27:48.000000000,closed,1,Refactor delegate
1151,2017-12-15 15:48:04.000000000,2018-01-02 03:32:21.000000000,closed,0,Update list of params to be ignored by parsing - Closes #1101
1150,2017-12-15 09:35:33.000000000,2017-12-15 16:41:22.000000000,closed,2,api/transactions/unconfirmed is limited to 25tx
1149,2017-12-15 04:46:58.000000000,2018-02-23 04:10:05.000000000,closed,3,Blocks#getIdSequence error
1148,2017-12-14 14:38:49.000000000,2017-12-20 20:31:45.000000000,closed,1,Adjust test/common/application
1147,2017-12-13 22:15:57.000000000,2017-12-20 20:25:19.000000000,closed,1,Rewrite sql/voters to use new db schema
1146,2017-12-13 21:35:36.000000000,2017-12-20 20:18:27.000000000,closed,1,Bug on schema migrations from 1.0.0 to 972 branch
1145,2017-12-13 21:05:42.000000000,2017-12-20 20:31:30.000000000,closed,1,Refactor transactions api
1144,2017-12-13 20:08:07.000000000,2017-12-13 20:40:16.000000000,closed,0,Publish 1.0.20 swagger API - Closes #899
1143,2017-12-13 19:54:08.000000000,2018-01-23 01:37:44.000000000,closed,1,Improvements related to swagger
1142,2017-12-13 18:22:40.000000000,2018-01-02 03:31:19.000000000,closed,0,Refactor Grunt test runner - Closes #1140
1141,2017-12-13 16:52:50.000000000,2017-12-20 20:25:49.000000000,closed,1,Refactor multisignature
1140,2017-12-13 16:18:07.000000000,2018-01-02 03:33:58.000000000,closed,0,Refactor Grunt test runner to improve usability
1139,2017-12-13 14:21:45.000000000,2017-12-20 20:24:37.000000000,closed,1,Merge 1.0.0 into 972-integrate_accounts_and_pool
1138,2017-12-12 21:47:21.000000000,2017-12-13 04:46:26.000000000,closed,0,Refactor test/common/application - Closes #1129
1137,2017-12-12 21:24:09.000000000,2017-12-13 05:00:44.000000000,closed,0,Rename port to wsPort - Closes #855
1136,2017-12-12 21:19:31.000000000,2017-12-13 04:27:22.000000000,closed,0,Remove transaction apply and undo from related modules - Closes #990
1135,2017-12-12 20:57:36.000000000,2018-01-01 23:28:11.000000000,closed,1,Fix unstable tests for data from a real peer - Closes #961
1134,2017-12-12 20:37:32.000000000,2017-12-13 04:04:36.000000000,closed,0,Add timestamps to Jenkins console output - Closes #1133
1133,2017-12-12 20:30:32.000000000,2017-12-13 04:05:03.000000000,closed,0,Add timestamps to Jenkins console output
1132,2017-12-12 17:25:38.000000000,2017-12-13 03:45:36.000000000,closed,0,Remove transaction applyUnconfirmed and undoUnconfirmed from related modules - Closes #991
1131,2017-12-12 16:58:09.000000000,2017-12-13 03:39:07.000000000,closed,0,Refactor /multisignatures to use swagger runner interface - Closes #1116
1130,2017-12-12 16:35:25.000000000,2017-12-20 20:25:30.000000000,closed,1,Fix test/unit/logic
1129,2017-12-12 16:04:19.000000000,2017-12-13 04:46:43.000000000,closed,0,Refactor test/common/application
1128,2017-12-12 15:47:47.000000000,2017-12-13 02:53:19.000000000,closed,0,Avoid test index files - Closes #1091
1127,2017-12-12 15:44:20.000000000,2017-12-13 19:30:48.000000000,closed,1,Fix failing unit test schema/transactions.js
1126,2017-12-12 15:23:59.000000000,2017-12-19 17:45:45.000000000,closed,1,Update README.md for 0.9.11 - Closes #1085
1125,2017-12-11 22:55:07.000000000,2017-12-13 02:29:45.000000000,closed,1,Fix unstable cache tests - #955
1124,2017-12-11 22:10:09.000000000,2017-12-13 02:14:01.000000000,closed,0,Consolidate functional system test suite - Closes #1096
1123,2017-12-11 20:50:35.000000000,2017-12-20 20:36:11.000000000,closed,1,Refactor modules/blocks/chain.popLastBlock
1122,2017-12-11 18:47:24.000000000,2017-12-13 02:08:02.000000000,closed,0,Fix test/functional/http/post - Closes #1111
1121,2017-12-11 18:42:32.000000000,2017-12-20 20:26:35.000000000,closed,1,Refactor multisig functional test
1120,2017-12-11 17:45:56.000000000,2017-12-13 01:49:20.000000000,closed,3,Fix worker crash vulnerability - Closes #1081
1119,2017-12-11 17:10:43.000000000,2017-12-11 19:58:15.000000000,closed,1,Update contact information for Isabella
1118,2017-12-11 17:09:03.000000000,2017-12-12 02:25:46.000000000,closed,0,Fix failing tests in test/unit/modules/blocks/verify.js - Closes #1115
1117,2017-12-11 16:49:37.000000000,2017-12-11 17:07:15.000000000,closed,2,Update authorship email for Isabella
1116,2017-12-11 13:28:07.000000000,2017-12-13 03:39:46.000000000,closed,2,Refactor /multisignatures to use swagger runner interface
1115,2017-12-11 01:49:28.000000000,2017-12-12 02:26:15.000000000,closed,0,Fix failing tests in test/unit/modules/blocks/verify.js
1114,2017-12-10 04:43:14.000000000,2017-12-12 01:50:01.000000000,closed,1,Fix broken npm run test - Closes #1113
1113,2017-12-10 04:34:44.000000000,2017-12-12 01:50:24.000000000,closed,0,Fix broken and unreliable npm run test command
1112,2017-12-08 23:32:39.000000000,2017-12-20 20:25:36.000000000,closed,1,Improve block generation to work atomicly
1111,2017-12-08 22:50:44.000000000,2017-12-13 02:08:23.000000000,closed,0,Fix test/functional/http/post
1110,2017-12-08 21:03:57.000000000,2018-02-13 01:53:17.000000000,closed,3,404 etc should respect Accept header
1109,2017-12-08 21:03:04.000000000,2017-12-11 01:12:40.000000000,closed,0,Refactor /votes endpoints to use swagger runner interface - Closes #928
1108,2017-12-08 19:41:50.000000000,2017-12-11 00:23:41.000000000,closed,0,Silence uncaught error trace while executing 4.multisig functional tests - Closes #1105
1107,2017-12-08 19:28:44.000000000,2017-12-11 00:08:46.000000000,closed,0,Include transactions stress tests as a part of Jenkins nightly builds - Closes #1098
1106,2017-12-08 19:08:41.000000000,2017-12-10 23:50:09.000000000,closed,0,Fix wrong schema parameter for type object - Closes #1092
1105,2017-12-08 19:06:39.000000000,2017-12-11 00:24:09.000000000,closed,0,Silence uncaught error trace while executing 4.multisig functional tests
1104,2017-12-08 18:21:45.000000000,2017-12-10 23:47:17.000000000,closed,0,Add /node/transactions endpoints - Closes #924
1103,2017-12-08 18:10:30.000000000,2018-02-08 22:04:55.000000000,closed,1,Resolve memory leaks
1102,2017-12-08 16:31:30.000000000,2018-01-05 17:48:22.000000000,closed,0,Running integration tests are creating too many database connections
1101,2017-12-08 16:07:48.000000000,2018-01-02 03:33:58.000000000,closed,4,Delegates API endpoint responds with error for valid usernames
1100,2017-12-08 02:58:33.000000000,2017-12-08 04:32:15.000000000,closed,0,Improve quality of dapps module documentation - Closes #1099
1099,2017-12-08 02:52:33.000000000,2017-12-08 04:32:57.000000000,closed,0,Improve quality of dapps module documentation
1098,2017-12-07 22:16:06.000000000,2017-12-11 00:09:31.000000000,closed,0,Include transactions stress tests as a part of Jenkins nightly builds
1097,2017-12-07 22:03:49.000000000,2017-12-08 18:49:11.000000000,closed,0,Add control on dapps endpoint to handle null data - Closes #1089
1096,2017-12-07 20:12:20.000000000,2017-12-13 02:14:41.000000000,closed,0,Consolidate functional system test suite
1095,2017-12-07 19:58:41.000000000,2018-01-03 05:31:01.000000000,closed,0,Create migration Jenkins build from 0.9.x to 1.0.0
1094,2017-12-07 19:48:54.000000000,2018-01-04 17:00:35.000000000,closed,1,Review log traces after executing unit test suite
1093,2017-12-07 19:35:23.000000000,2018-01-05 01:37:05.000000000,closed,1,Review log traces after executing functional ws test suite
1092,2017-12-07 18:56:31.000000000,2017-12-10 23:50:38.000000000,closed,0,Fix wrong schema parameter for type object
1091,2017-12-07 18:35:23.000000000,2017-12-13 02:53:49.000000000,closed,0,Avoid test index files
1090,2017-12-07 18:30:46.000000000,2017-12-08 00:31:41.000000000,closed,0,Merge 1.0.0 into 972-integrate_accounts_and_pool - Closes #1084
1089,2017-12-07 18:28:14.000000000,2017-12-08 18:50:13.000000000,closed,0,Add control on dapps endpoint to handle null data
1088,2017-12-07 18:20:10.000000000,2018-01-02 03:47:08.000000000,closed,0,scBroker server error when exiting the application
1087,2017-12-07 17:09:18.000000000,2018-03-06 00:54:43.000000000,closed,1,Complete missing / pending unit tests of the web socket transport
1086,2017-12-07 17:01:59.000000000,2017-12-07 17:53:31.000000000,closed,0,Fix migrations from 0.9.9 to 1.0.0 - Closes #1070
1085,2017-12-07 15:23:16.000000000,2017-12-19 17:50:40.000000000,closed,1,Update README.md for 0.9.11
1084,2017-12-07 14:39:07.000000000,2017-12-08 00:31:58.000000000,closed,1,Merge 1.0.0 into 972-integrate_accounts_and_pool
1083,2017-12-07 09:50:18.000000000,2017-12-08 00:51:06.000000000,closed,3," Node app.js does not do anything, http://localhost:8000  or 7000 unable to connect"
1082,2017-12-07 08:12:26.000000000,2017-12-07 14:19:09.000000000,closed,0,Stabilize rounds tests - Closes #1076
1081,2017-12-06 22:45:55.000000000,2017-12-13 01:50:18.000000000,closed,0,Worker reboot issue in Lisk 1.0
1080,2017-12-06 20:49:01.000000000,2017-12-06 21:07:26.000000000,closed,0,Keep database accross Jenkins builds - Closes #1079
1079,2017-12-06 20:19:39.000000000,2017-12-06 22:04:42.000000000,closed,0,Modify Jenkinsfile so it will not wipe out the database for testing
1078,2017-12-06 18:44:02.000000000,2017-12-08 04:04:22.000000000,closed,0,Decouple and remove Lisk UI - Closes #1077
1077,2017-12-06 17:49:08.000000000,2017-12-08 04:04:57.000000000,closed,0,Decouple and remove Lisk UI
1076,2017-12-06 15:56:07.000000000,2017-12-07 14:21:30.000000000,closed,1,Fix failing tests related to rounds-related SQL triggers
1075,2017-12-06 13:56:29.000000000,2017-12-08 00:41:33.000000000,closed,0,Wrong logic in loader.__private.sync - Closes #1024
1074,2017-12-06 03:01:16.000000000,2017-12-07 01:05:03.000000000,closed,0,Improve quality of transaction pool documentation - Closes #1073
1073,2017-12-06 02:57:06.000000000,2017-12-07 01:05:31.000000000,closed,0,Improve quality of transaction pool documentation
1072,2017-12-05 21:47:32.000000000,2017-12-06 17:53:08.000000000,closed,0,Fix intermittent failing unit/helpers/pg-notify test - Closes #1068
1071,2017-12-05 20:56:04.000000000,2017-12-10 19:10:51.000000000,closed,0,Refactor GET-POST /transactions endpoints to use swagger runner interface - Closes #927
1070,2017-12-05 16:13:08.000000000,2017-12-07 17:55:17.000000000,closed,1,Bug on migrations from 0.9.9 to 1.0.0 schema
1069,2017-12-05 16:04:15.000000000,2017-12-06 22:04:04.000000000,closed,0,Create QA environment
1068,2017-12-05 14:37:39.000000000,2018-01-02 20:09:39.000000000,closed,2,Fix unstable tests in unit/helper/pg-notify.js
1067,2017-12-04 21:50:10.000000000,2017-12-07 18:16:05.000000000,closed,0,Migrate transport.transaction.stress.js from functional/ws suite to integration - Closes #1004
1066,2017-12-04 19:14:41.000000000,2017-12-05 03:24:41.000000000,closed,0,Update package-lock.json - Closes #1065
1065,2017-12-04 18:58:52.000000000,2017-12-05 03:25:10.000000000,closed,0,The package-lock.json file still references the old commit id for wamp-socket-cluster
1064,2017-12-04 16:23:29.000000000,2017-12-05 02:16:20.000000000,closed,0,Add unindexed unit test file helpers/pg-notify.js - Closes #1063
1063,2017-12-04 16:09:42.000000000,2017-12-05 02:16:48.000000000,closed,0,Add unindexed test file unit/helpers/pg-notify.js
1062,2017-12-04 16:06:05.000000000,2017-12-05 02:13:00.000000000,closed,0,Fix intermittent fail on functional test getting delegates - Subtask #1003 - Closes #1061
1061,2017-12-04 15:58:29.000000000,2017-12-05 02:13:44.000000000,closed,0,Fix intermittent fail on functional test GET delegates - Subtask #1003
1060,2017-12-01 03:28:12.000000000,2017-12-20 20:31:58.000000000,closed,1,Add unit tests for private methods in new transaction pool
1059,2017-11-30 23:49:36.000000000,2017-12-01 03:42:38.000000000,closed,0,getSender adjustments - Closes #1056
1058,2017-11-30 22:36:51.000000000,2017-12-20 20:32:22.000000000,closed,1,Rewrite Chain.prototype.applyGenesisBlock
1057,2017-11-30 21:32:59.000000000,2017-12-02 01:49:03.000000000,closed,0,Peers module unit tests are failing randomly - Closes #1048
1056,2017-11-30 21:23:11.000000000,2017-12-01 03:43:38.000000000,closed,0,Replace `setAccountAndGet` with `getSender` and adjust parameters
1055,2017-11-30 21:10:25.000000000,2017-12-01 03:09:15.000000000,closed,0,Fix getDelegatesList() function name - Closes #1054
1054,2017-11-30 21:02:31.000000000,2017-12-01 03:17:18.000000000,closed,0,Fix getDelegatesList() function name in sql/delegates.delegateList
1053,2017-11-30 19:50:35.000000000,2017-12-01 19:23:39.000000000,closed,0,Refactor test suite - Closes #717
1052,2017-11-30 19:43:59.000000000,2017-12-07 21:55:25.000000000,closed,1,Modify Jenkinsfile so log files are archived as artifacts - Closes #1051
1051,2017-11-30 19:26:38.000000000,2017-12-07 21:56:16.000000000,closed,0,Modify Jenkinsfile so log files are archived as artifacts
1050,2017-11-30 18:50:27.000000000,2017-12-02 01:21:12.000000000,closed,0,Move existing express middleware to swagger-runner pipelines - Closes #1011
1049,2017-11-30 18:49:22.000000000,2017-12-02 00:25:55.000000000,closed,0,Duplicated delegates fix with silent validation failure - Backport from 0.9.10 - Subtask #909
1048,2017-11-30 17:44:58.000000000,2017-12-02 01:49:53.000000000,closed,0,Peers module unit tests are failing randomly
1047,2017-11-30 16:25:04.000000000,2017-12-01 00:27:15.000000000,closed,0,"Refactor transaction pool - Closes #1024, Closes #1015"
1046,2017-11-30 15:41:28.000000000,2017-12-01 02:58:17.000000000,closed,0,Update LiskHQ/wamp-socket-cluster library - Subtask #1030
1045,2017-11-30 15:26:47.000000000,2017-12-01 02:49:23.000000000,closed,0,Improve and refactor Peers module unit tests - Closes #1008
1044,2017-11-29 20:36:37.000000000,2017-12-07 15:39:52.000000000,closed,5,Use official bignum library
1043,2017-11-29 19:59:42.000000000,2017-11-30 01:39:33.000000000,closed,0,Redescribe tests for helpers/bignum.js - Closes #930
1042,2017-11-29 19:24:13.000000000,2017-11-30 01:17:34.000000000,closed,0,Removal of unconfirmed multisig state verification - Backport from 0.9.10 - Subtask #909
1041,2017-11-29 18:52:55.000000000,2018-01-10 22:36:20.000000000,closed,1,Refactor transport module to use proper naming convention for transactionId in signature
1040,2017-11-29 17:38:59.000000000,2017-11-30 00:46:58.000000000,closed,0,Redescribe tests for helpers/promiseDefer.js - #930
1039,2017-11-29 16:48:36.000000000,2017-12-01 02:05:02.000000000,closed,0,Update pool balance - Closes #996
1038,2017-11-28 22:08:52.000000000,2017-11-30 00:39:12.000000000,closed,0,Refactor /signatures endpoints to use swagger runner interface - Closes #926
1037,2017-11-28 16:07:42.000000000,2017-11-29 02:20:39.000000000,closed,0,Redescribe tests for helpers/z_schema-express.js - #930
1036,2017-11-28 14:27:34.000000000,2017-11-28 18:22:24.000000000,closed,0,Mismatch assertion in get/blocks test cases - Closes #1035
1035,2017-11-28 14:25:07.000000000,2017-11-28 18:23:51.000000000,closed,0,Mismatch assertion in get/blocks test cases
1034,2017-11-28 13:59:57.000000000,2017-11-29 01:40:04.000000000,closed,0,Redescribe tests for helpers/inserts.js - #930
1033,2017-11-27 19:28:38.000000000,2017-11-28 21:53:47.000000000,closed,1,Fix logic for loader.__private.sync - Closes #1024
1032,2017-11-27 19:12:53.000000000,2017-11-28 02:11:34.000000000,closed,0,Isolate unconfirmed phase functional tests - Closes #1027
1031,2017-11-27 19:11:05.000000000,2017-11-28 01:49:43.000000000,closed,0,Refactor /blocks endpoints to use swagger runner interface - Closes #921
1030,2017-11-26 02:44:00.000000000,2017-12-01 03:02:04.000000000,closed,5,npm install fails
1029,2017-11-24 23:19:01.000000000,2017-11-28 01:14:06.000000000,closed,0,Refactor /voters endpoints to use swagger runner interface - Closes #929
1028,2017-11-24 18:45:53.000000000,2017-11-27 20:34:46.000000000,closed,1,Extract parts of test/node.js logic to separate modules - Subtask #1004
1027,2017-11-24 15:46:41.000000000,2017-11-28 02:11:58.000000000,closed,0,Isolate functional tests related to transaction pool (unconfirmed phase)
1026,2017-11-24 15:25:46.000000000,2017-11-27 04:22:35.000000000,closed,0,Fix intermittent failures for functional tests on post dapps - Closes #1025
1025,2017-11-24 15:15:17.000000000,2017-11-27 04:25:28.000000000,closed,0,Fix intermittent functional post dapp test failures related to validation phase
1024,2017-11-24 14:22:40.000000000,2017-12-08 00:42:05.000000000,closed,9,Wrong logic in loader.__private.sync
1023,2017-11-24 13:11:09.000000000,2017-12-02 02:17:33.000000000,closed,5,How to debug not responding app.js?
1022,2017-11-23 23:19:40.000000000,2017-11-28 23:47:45.000000000,closed,0,Refactor integration test framework - Closes #1013
