id,created_at,closed_at,merged_at,state,merged
6360,2018-05-22 21:51:33.000000000,2018-05-31 03:05:56.000000000,2018-05-31 03:05:56.000000000,closed,True
6361,2018-05-23 00:33:36.000000000,2018-05-23 01:02:35.000000000,2018-05-23 01:02:35.000000000,closed,True
6362,2018-05-23 02:39:40.000000000,2019-03-27 12:35:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6364,2018-05-23 13:38:53.000000000,2018-06-01 07:48:20.000000000,2018-06-01 07:48:20.000000000,closed,True
6365,2018-05-25 17:01:56.000000000,2018-05-31 19:43:03.000000000,2018-05-31 19:43:03.000000000,closed,True
6366,2018-05-25 20:08:37.000000000,2018-05-26 16:04:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6368,2018-05-26 05:08:12.000000000,2018-05-31 02:39:29.000000000,2018-05-31 02:39:29.000000000,closed,True
6369,2018-05-26 05:24:51.000000000,2018-05-26 15:58:24.000000000,1970-01-01 00:00:00.000000001,closed,False
6370,2018-05-26 06:12:02.000000000,2018-05-26 06:33:56.000000000,1970-01-01 00:00:00.000000001,closed,False
6372,2018-05-27 02:30:07.000000000,2018-05-31 01:48:19.000000000,2018-05-31 01:48:19.000000000,closed,True
6374,2018-05-28 09:12:52.000000000,2018-05-28 09:15:28.000000000,2018-05-28 09:15:28.000000000,closed,True
6375,2018-05-28 10:36:58.000000000,2018-05-31 19:34:19.000000000,2018-05-31 19:34:19.000000000,closed,True
6377,2018-05-29 22:49:39.000000000,2018-05-30 00:04:33.000000000,2018-05-30 00:04:32.000000000,closed,True
6378,2018-05-30 08:54:05.000000000,2018-07-20 03:40:05.000000000,2018-07-20 03:40:05.000000000,closed,True
6379,2018-05-30 14:36:19.000000000,2018-05-30 17:25:59.000000000,2018-05-30 17:25:59.000000000,closed,True
6381,2018-06-01 14:11:32.000000000,2019-02-08 04:12:49.000000000,2019-02-08 04:12:49.000000000,closed,True
6384,2018-06-08 23:47:00.000000000,2018-07-05 20:32:40.000000000,2018-07-05 20:32:40.000000000,closed,True
6385,2018-06-09 21:24:16.000000000,2018-06-09 21:43:53.000000000,2018-06-09 21:43:53.000000000,closed,True
6386,2018-06-10 09:08:41.000000000,2018-06-10 09:14:15.000000000,2018-06-10 09:14:15.000000000,closed,True
6387,2018-06-10 10:04:39.000000000,2018-06-21 07:17:27.000000000,2018-06-21 07:17:27.000000000,closed,True
6388,2018-06-10 10:10:42.000000000,2018-07-05 20:29:51.000000000,2018-07-05 20:29:51.000000000,closed,True
6389,2018-06-10 18:19:33.000000000,2018-07-13 20:30:13.000000000,2018-07-13 20:30:13.000000000,closed,True
6390,2018-06-10 19:22:34.000000000,2018-06-11 07:29:07.000000000,2018-06-11 07:29:07.000000000,closed,True
6391,2018-06-11 02:02:24.000000000,2018-09-13 17:40:56.000000000,2018-09-13 17:40:56.000000000,closed,True
6393,2018-06-17 08:30:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6394,2018-06-17 16:51:11.000000000,2018-06-19 00:01:33.000000000,2018-06-19 00:01:33.000000000,closed,True
6395,2018-06-17 18:10:42.000000000,2018-06-19 00:01:10.000000000,2018-06-19 00:01:10.000000000,closed,True
6396,2018-06-19 14:10:08.000000000,2018-07-22 03:07:17.000000000,2018-07-22 03:07:17.000000000,closed,True
6397,2018-06-20 03:01:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6399,2018-06-21 14:05:38.000000000,2018-06-21 19:44:57.000000000,2018-06-21 19:44:57.000000000,closed,True
6400,2018-06-21 15:53:09.000000000,2018-06-23 04:14:12.000000000,2018-06-23 04:14:12.000000000,closed,True
6402,2018-06-22 23:50:34.000000000,2018-09-13 08:39:51.000000000,2018-09-13 08:39:51.000000000,closed,True
6405,2018-06-25 02:11:21.000000000,2018-06-25 10:43:44.000000000,2018-06-25 10:43:44.000000000,closed,True
6406,2018-06-25 03:30:04.000000000,2018-07-13 21:04:56.000000000,2018-07-13 21:04:56.000000000,closed,True
6407,2018-06-25 17:20:59.000000000,2018-09-17 23:19:30.000000000,2018-09-17 23:19:30.000000000,closed,True
6408,2018-06-26 17:43:59.000000000,2018-06-27 23:16:12.000000000,2018-06-27 23:16:12.000000000,closed,True
6411,2018-06-27 15:43:31.000000000,2018-06-28 09:06:13.000000000,2018-06-28 09:06:13.000000000,closed,True
6412,2018-06-28 19:33:19.000000000,2019-01-01 01:12:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6413,2018-06-30 10:29:47.000000000,2018-09-22 07:54:25.000000000,2018-09-22 07:54:25.000000000,closed,True
6415,2018-07-03 20:28:35.000000000,2018-07-05 20:02:12.000000000,2018-07-05 20:02:12.000000000,closed,True
6419,2018-07-05 20:47:17.000000000,2018-07-06 09:13:25.000000000,2018-07-06 09:13:24.000000000,closed,True
6421,2018-07-09 15:11:20.000000000,2018-09-01 17:36:28.000000000,1970-01-01 00:00:00.000000001,closed,False
6422,2018-07-09 16:48:37.000000000,2018-07-13 21:19:59.000000000,2018-07-13 21:19:59.000000000,closed,True
6423,2018-07-09 18:53:48.000000000,2018-07-20 01:59:47.000000000,2018-07-20 01:59:46.000000000,closed,True
6424,2018-07-09 21:26:18.000000000,2018-11-12 02:25:48.000000000,2018-11-12 02:25:48.000000000,closed,True
6425,2018-07-10 18:33:54.000000000,2018-07-11 19:17:14.000000000,2018-07-11 19:17:14.000000000,closed,True
6426,2018-07-11 21:59:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6429,2018-07-13 21:17:56.000000000,2018-07-13 21:36:22.000000000,2018-07-13 21:36:22.000000000,closed,True
6430,2018-07-13 21:25:56.000000000,2018-07-13 21:35:57.000000000,2018-07-13 21:35:57.000000000,closed,True
6437,2018-07-17 18:48:07.000000000,2018-09-22 07:32:09.000000000,2018-09-22 07:32:09.000000000,closed,True
6439,2018-07-17 19:21:45.000000000,2018-07-20 07:54:07.000000000,2018-07-20 07:54:07.000000000,closed,True
6446,2018-07-18 13:47:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6456,2018-07-20 17:13:10.000000000,2018-07-21 00:54:05.000000000,2018-07-21 00:54:05.000000000,closed,True
6459,2018-07-21 01:57:57.000000000,2018-07-22 03:03:01.000000000,2018-07-22 03:03:01.000000000,closed,True
6462,2018-07-22 12:21:28.000000000,2018-07-27 21:26:27.000000000,2018-07-27 21:26:27.000000000,closed,True
6465,2018-07-23 02:23:22.000000000,2018-07-27 21:24:57.000000000,2018-07-27 21:24:57.000000000,closed,True
6466,2018-07-23 14:14:33.000000000,2018-09-04 14:49:01.000000000,1970-01-01 00:00:00.000000001,closed,False
6476,2018-07-28 23:02:42.000000000,2018-08-01 02:36:23.000000000,2018-08-01 02:36:22.000000000,closed,True
6478,2018-07-29 15:24:26.000000000,2018-08-06 20:27:15.000000000,2018-08-06 20:27:15.000000000,closed,True
6479,2018-07-29 22:15:51.000000000,2018-07-29 22:53:17.000000000,2018-07-29 22:53:17.000000000,closed,True
6480,2018-07-29 23:02:23.000000000,2018-10-22 02:07:20.000000000,2018-10-22 02:07:20.000000000,closed,True
6483,2018-07-30 02:03:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6487,2018-07-31 01:26:40.000000000,2018-09-13 07:29:57.000000000,2018-09-13 07:29:57.000000000,closed,True
6494,2018-08-01 23:07:21.000000000,2018-08-02 00:29:55.000000000,2018-08-02 00:29:55.000000000,closed,True
6496,2018-08-02 21:18:38.000000000,2018-08-02 23:42:45.000000000,2018-08-02 23:42:45.000000000,closed,True
6497,2018-08-03 17:14:58.000000000,2018-08-09 20:01:02.000000000,2018-08-09 20:01:02.000000000,closed,True
6498,2018-08-03 17:56:45.000000000,2019-01-12 08:05:26.000000000,2019-01-12 08:05:26.000000000,closed,True
6500,2018-08-04 16:04:10.000000000,2018-08-06 07:22:40.000000000,2018-08-06 07:22:40.000000000,closed,True
6503,2018-08-04 16:34:21.000000000,2018-08-06 20:18:59.000000000,2018-08-06 20:18:59.000000000,closed,True
6504,2018-08-04 16:57:38.000000000,2018-08-06 08:15:49.000000000,2018-08-06 08:15:49.000000000,closed,True
6508,2018-08-07 23:32:08.000000000,2018-08-08 12:56:33.000000000,2018-08-08 12:56:33.000000000,closed,True
6511,2018-08-08 15:27:27.000000000,2018-08-08 16:17:23.000000000,2018-08-08 16:17:23.000000000,closed,True
6512,2018-08-08 18:47:43.000000000,2018-11-02 21:58:58.000000000,2018-11-02 21:58:58.000000000,closed,True
6513,2018-08-08 19:23:14.000000000,2018-08-17 04:41:52.000000000,2018-08-17 04:41:52.000000000,closed,True
6519,2018-08-11 22:02:22.000000000,2018-09-18 20:35:41.000000000,2018-09-18 20:35:41.000000000,closed,True
6522,2018-08-12 05:11:42.000000000,2018-08-17 05:52:14.000000000,2018-08-17 05:52:13.000000000,closed,True
6525,2018-08-12 15:05:30.000000000,2019-09-29 01:04:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6528,2018-08-13 13:36:42.000000000,2018-08-13 14:29:23.000000000,2018-08-13 14:29:23.000000000,closed,True
6529,2018-08-14 21:46:08.000000000,2018-09-13 09:29:31.000000000,2018-09-13 09:29:31.000000000,closed,True
6532,2018-08-15 19:35:03.000000000,2019-03-31 00:44:59.000000000,2019-03-31 00:44:59.000000000,closed,True
6536,2018-08-16 20:57:04.000000000,2020-02-23 02:43:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6548,2018-08-23 19:58:38.000000000,2018-08-23 21:14:33.000000000,2018-08-23 21:14:33.000000000,closed,True
6552,2018-08-27 08:19:49.000000000,2018-08-28 02:13:39.000000000,2018-08-28 02:13:38.000000000,closed,True
6556,2018-08-31 20:36:23.000000000,2018-09-03 11:51:12.000000000,2018-09-03 11:51:12.000000000,closed,True
6558,2018-09-02 16:35:15.000000000,2018-09-17 22:22:04.000000000,2018-09-17 22:22:04.000000000,closed,True
6561,2018-09-03 07:00:56.000000000,2018-09-03 20:02:02.000000000,2018-09-03 20:02:01.000000000,closed,True
6563,2018-09-05 02:56:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6564,2018-09-05 21:15:44.000000000,2018-09-17 22:52:25.000000000,2018-09-17 22:52:24.000000000,closed,True
6566,2018-09-07 00:25:47.000000000,2018-10-22 02:01:19.000000000,2018-10-22 02:01:18.000000000,closed,True
6567,2018-09-08 18:25:54.000000000,2018-09-13 01:12:06.000000000,2018-09-13 01:12:06.000000000,closed,True
6569,2018-09-10 02:28:37.000000000,2018-11-02 21:36:20.000000000,2018-11-02 21:36:20.000000000,closed,True
6570,2018-09-10 15:36:50.000000000,2018-09-12 23:59:37.000000000,2018-09-12 23:59:37.000000000,closed,True
6571,2018-09-10 17:17:58.000000000,2018-09-10 22:51:16.000000000,2018-09-10 22:51:16.000000000,closed,True
6572,2018-09-14 00:07:40.000000000,2018-09-15 00:01:51.000000000,2018-09-15 00:01:50.000000000,closed,True
6573,2018-09-14 19:38:36.000000000,2018-10-12 16:59:41.000000000,2018-10-12 16:59:41.000000000,closed,True
6574,2018-09-15 04:28:30.000000000,2018-09-15 08:58:29.000000000,2018-09-15 08:58:29.000000000,closed,True
6575,2018-09-15 16:56:38.000000000,2018-09-15 20:53:29.000000000,2018-09-15 20:53:29.000000000,closed,True
6576,2018-09-16 09:28:14.000000000,2019-12-08 02:40:45.000000000,2019-12-08 02:40:45.000000000,closed,True
6577,2018-09-16 22:05:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6580,2018-09-17 21:56:41.000000000,2018-09-17 22:22:18.000000000,2018-09-17 22:22:18.000000000,closed,True
6582,2018-09-19 02:29:22.000000000,2018-09-22 00:11:03.000000000,2018-09-22 00:11:03.000000000,closed,True
6583,2018-09-19 03:24:03.000000000,2018-09-19 03:52:46.000000000,2018-09-19 03:52:46.000000000,closed,True
6584,2018-09-19 04:58:43.000000000,2018-09-20 23:35:00.000000000,2018-09-20 23:35:00.000000000,closed,True
6585,2018-09-19 07:36:05.000000000,2019-03-11 06:40:29.000000000,2019-03-11 06:40:28.000000000,closed,True
6586,2018-09-19 12:46:08.000000000,2018-09-19 17:31:09.000000000,2018-09-19 17:31:09.000000000,closed,True
6587,2018-09-19 14:47:15.000000000,2018-09-19 17:24:58.000000000,2018-09-19 17:24:58.000000000,closed,True
6590,2018-09-20 22:39:52.000000000,2018-09-27 11:18:55.000000000,2018-09-27 11:18:55.000000000,closed,True
6593,2018-09-23 03:38:04.000000000,2018-09-23 06:59:17.000000000,2018-09-23 06:59:17.000000000,closed,True
6594,2018-09-23 09:13:01.000000000,2019-10-08 05:25:41.000000000,1970-01-01 00:00:00.000000001,closed,False
6596,2018-09-24 22:48:33.000000000,2018-10-17 03:08:11.000000000,2018-10-17 03:08:11.000000000,closed,True
6598,2018-09-26 07:32:17.000000000,2018-10-08 07:49:30.000000000,2018-10-08 07:49:30.000000000,closed,True
6599,2018-09-26 15:39:06.000000000,2018-09-26 15:56:50.000000000,2018-09-26 15:56:50.000000000,closed,True
6604,2018-09-29 20:10:50.000000000,2018-10-13 22:11:58.000000000,2018-10-13 22:11:57.000000000,closed,True
6605,2018-09-30 00:56:32.000000000,2018-10-13 08:00:21.000000000,2018-10-13 08:00:21.000000000,closed,True
6606,2018-09-30 01:14:53.000000000,2018-10-13 07:58:35.000000000,2018-10-13 07:58:35.000000000,closed,True
6607,2018-10-01 20:21:09.000000000,2018-10-10 05:21:47.000000000,2018-10-10 05:21:47.000000000,closed,True
6608,2018-10-02 02:09:43.000000000,2018-10-25 20:39:28.000000000,2018-10-25 20:39:28.000000000,closed,True
6609,2018-10-02 04:39:11.000000000,2019-12-08 06:44:05.000000000,2019-12-08 06:44:05.000000000,closed,True
6611,2018-10-02 17:12:31.000000000,2018-10-02 17:16:45.000000000,2018-10-02 17:16:45.000000000,closed,True
6612,2018-10-04 02:25:41.000000000,2018-10-28 00:13:41.000000000,2018-10-28 00:13:41.000000000,closed,True
6613,2018-10-04 17:24:38.000000000,2018-10-13 07:14:04.000000000,2018-10-13 07:14:04.000000000,closed,True
6614,2018-10-04 19:22:15.000000000,2018-10-05 08:58:57.000000000,2018-10-05 08:58:57.000000000,closed,True
6615,2018-10-04 19:37:59.000000000,2018-10-05 17:20:51.000000000,2018-10-05 17:20:51.000000000,closed,True
6617,2018-10-05 17:07:19.000000000,2018-10-05 17:46:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6618,2018-10-05 21:06:56.000000000,2018-10-13 07:37:05.000000000,2018-10-13 07:37:05.000000000,closed,True
6619,2018-10-06 00:32:14.000000000,2018-10-06 14:07:09.000000000,2018-10-06 14:07:09.000000000,closed,True
6620,2018-10-06 02:31:43.000000000,2018-10-07 10:11:24.000000000,2018-10-07 10:11:24.000000000,closed,True
6621,2018-10-06 05:55:55.000000000,2018-10-09 05:49:37.000000000,2018-10-09 05:49:37.000000000,closed,True
6622,2018-10-06 06:09:17.000000000,2018-10-14 17:54:52.000000000,2018-10-14 17:54:52.000000000,closed,True
6623,2018-10-06 15:42:03.000000000,2018-10-06 16:09:13.000000000,2018-10-06 16:09:13.000000000,closed,True
6625,2018-10-07 07:13:04.000000000,2018-10-08 07:23:50.000000000,2018-10-08 07:23:50.000000000,closed,True
6626,2018-10-07 13:31:48.000000000,2018-10-07 15:17:13.000000000,2018-10-07 15:17:13.000000000,closed,True
6627,2018-10-07 20:02:32.000000000,2019-12-11 21:38:44.000000000,2019-12-11 21:38:44.000000000,closed,True
6628,2018-10-08 00:22:15.000000000,2019-06-09 02:55:49.000000000,1970-01-01 00:00:00.000000001,closed,False
6629,2018-10-08 07:49:09.000000000,2018-10-09 00:24:00.000000000,2018-10-09 00:24:00.000000000,closed,True
6630,2018-10-08 23:30:11.000000000,2018-10-09 00:24:45.000000000,2018-10-09 00:24:45.000000000,closed,True
6631,2018-10-09 00:50:24.000000000,2018-11-15 21:49:44.000000000,2018-11-15 21:49:44.000000000,closed,True
6632,2018-10-09 02:24:08.000000000,2018-10-13 21:07:32.000000000,2018-10-13 21:07:32.000000000,closed,True
6633,2018-10-10 03:38:16.000000000,2018-10-10 03:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6635,2018-10-12 01:21:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6636,2018-10-12 02:58:48.000000000,2018-10-13 21:07:52.000000000,2018-10-13 21:07:52.000000000,closed,True
6638,2018-10-13 07:49:27.000000000,2018-10-13 20:59:17.000000000,2018-10-13 20:59:17.000000000,closed,True
6639,2018-10-14 03:23:45.000000000,2019-03-12 20:26:21.000000000,2019-03-12 20:26:21.000000000,closed,True
6641,2018-10-16 18:45:37.000000000,2018-11-17 08:30:47.000000000,2018-11-17 08:30:47.000000000,closed,True
6642,2018-10-16 20:54:09.000000000,2018-10-16 21:24:42.000000000,2018-10-16 21:24:42.000000000,closed,True
6643,2018-10-17 19:49:21.000000000,2018-10-18 20:14:27.000000000,2018-10-18 20:14:27.000000000,closed,True
6644,2018-10-17 20:01:16.000000000,2018-10-28 00:10:46.000000000,2018-10-28 00:10:46.000000000,closed,True
6645,2018-10-18 18:30:47.000000000,2018-11-01 21:49:47.000000000,2018-11-01 21:49:47.000000000,closed,True
6646,2018-10-19 00:15:59.000000000,2018-10-22 01:37:17.000000000,2018-10-22 01:37:17.000000000,closed,True
6647,2018-10-23 16:43:13.000000000,2018-10-26 18:15:38.000000000,2018-10-26 18:15:38.000000000,closed,True
6648,2018-10-23 18:05:30.000000000,2018-10-29 01:14:12.000000000,2018-10-29 01:14:12.000000000,closed,True
6649,2018-10-23 19:52:06.000000000,2018-10-23 22:28:31.000000000,2018-10-23 22:28:31.000000000,closed,True
6650,2018-10-23 21:19:57.000000000,2018-10-23 22:23:11.000000000,2018-10-23 22:23:11.000000000,closed,True
6651,2018-10-23 22:52:37.000000000,2018-10-24 21:55:13.000000000,2018-10-24 21:55:13.000000000,closed,True
6652,2018-10-24 08:00:31.000000000,2018-11-01 21:46:47.000000000,2018-11-01 21:46:47.000000000,closed,True
6654,2018-10-25 20:42:27.000000000,2018-10-26 17:10:36.000000000,2018-10-26 17:10:36.000000000,closed,True
6656,2018-10-29 01:33:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6657,2018-10-30 03:18:16.000000000,2018-11-01 22:05:57.000000000,2018-11-01 22:05:57.000000000,closed,True
6658,2018-11-03 13:47:45.000000000,2019-03-12 22:32:47.000000000,2019-03-12 22:32:47.000000000,closed,True
6659,2018-11-03 18:39:25.000000000,2018-11-03 20:19:36.000000000,2018-11-03 20:19:36.000000000,closed,True
6660,2018-11-04 03:20:45.000000000,2018-11-04 03:32:37.000000000,2018-11-04 03:32:37.000000000,closed,True
6663,2018-11-06 14:34:05.000000000,2018-11-09 23:27:44.000000000,2018-11-09 23:27:44.000000000,closed,True
6664,2018-11-06 17:09:28.000000000,2018-11-09 23:26:23.000000000,2018-11-09 23:26:23.000000000,closed,True
6665,2018-11-07 23:31:25.000000000,2018-11-11 22:26:37.000000000,2018-11-11 22:26:36.000000000,closed,True
6667,2018-11-09 23:18:00.000000000,2018-12-03 23:03:50.000000000,2018-12-03 23:03:50.000000000,closed,True
6669,2018-11-10 18:22:00.000000000,2018-11-10 18:38:09.000000000,2018-11-10 18:38:09.000000000,closed,True
6670,2018-11-10 22:21:52.000000000,2018-11-11 23:25:30.000000000,2018-11-11 23:25:30.000000000,closed,True
6671,2018-11-11 16:31:58.000000000,2018-11-14 21:36:11.000000000,2018-11-14 21:36:11.000000000,closed,True
6673,2018-11-11 22:17:57.000000000,2018-11-11 22:22:53.000000000,2018-11-11 22:22:53.000000000,closed,True
6674,2018-11-11 22:20:55.000000000,2018-11-12 02:25:39.000000000,2018-11-12 02:25:39.000000000,closed,True
6675,2018-11-12 02:58:00.000000000,2018-11-17 21:11:48.000000000,2018-11-17 21:11:47.000000000,closed,True
6676,2018-11-12 14:38:15.000000000,2018-11-12 14:41:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6677,2018-11-14 03:42:47.000000000,2018-11-14 04:06:40.000000000,2018-11-14 04:06:40.000000000,closed,True
6678,2018-11-14 16:22:49.000000000,2018-11-14 21:36:37.000000000,2018-11-14 21:36:37.000000000,closed,True
6679,2018-11-15 19:10:58.000000000,2019-03-01 18:38:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6680,2018-11-15 19:34:32.000000000,2019-01-04 01:26:23.000000000,2019-01-04 01:26:23.000000000,closed,True
6681,2018-11-16 23:21:17.000000000,2018-12-07 00:41:23.000000000,2018-12-07 00:41:23.000000000,closed,True
6682,2018-11-17 18:55:45.000000000,2018-11-18 16:26:12.000000000,2018-11-18 16:26:12.000000000,closed,True
6684,2018-11-18 06:14:33.000000000,2018-11-18 12:28:00.000000000,2018-11-18 12:28:00.000000000,closed,True
6686,2018-11-18 17:50:02.000000000,2018-11-18 20:32:02.000000000,2018-11-18 20:32:02.000000000,closed,True
6687,2018-11-18 18:11:18.000000000,2018-11-18 18:12:04.000000000,2018-11-18 18:12:04.000000000,closed,True
6688,2018-11-18 19:41:35.000000000,2018-11-18 19:42:04.000000000,2018-11-18 19:42:04.000000000,closed,True
6689,2018-11-18 21:04:42.000000000,2018-11-18 21:10:29.000000000,2018-11-18 21:10:29.000000000,closed,True
6690,2018-11-18 21:05:49.000000000,2019-01-05 07:09:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6691,2018-11-18 21:45:02.000000000,2018-11-18 21:48:13.000000000,2018-11-18 21:48:13.000000000,closed,True
6692,2018-11-18 23:57:02.000000000,2018-11-19 00:36:23.000000000,2018-11-19 00:36:23.000000000,closed,True
6693,2018-11-19 00:35:50.000000000,2018-11-19 00:36:41.000000000,2018-11-19 00:36:41.000000000,closed,True
6694,2018-11-19 00:46:45.000000000,2018-11-19 10:04:51.000000000,2018-11-19 10:04:51.000000000,closed,True
6695,2018-11-19 04:18:40.000000000,2018-11-19 04:20:42.000000000,2018-11-19 04:20:42.000000000,closed,True
6696,2018-11-19 10:50:24.000000000,2018-11-19 10:51:27.000000000,2018-11-19 10:51:27.000000000,closed,True
6697,2018-11-19 22:02:20.000000000,2018-11-29 15:18:22.000000000,2018-11-29 15:18:22.000000000,closed,True
6698,2018-11-19 23:45:16.000000000,2018-11-19 23:53:03.000000000,2018-11-19 23:53:03.000000000,closed,True
6699,2018-11-19 23:46:39.000000000,2018-11-20 00:05:44.000000000,2018-11-20 00:05:44.000000000,closed,True
6700,2018-11-20 00:41:49.000000000,2018-11-20 04:57:03.000000000,2018-11-20 04:57:02.000000000,closed,True
6703,2018-11-25 19:04:09.000000000,2018-11-25 19:16:45.000000000,2018-11-25 19:16:45.000000000,closed,True
6704,2018-11-25 20:35:25.000000000,2018-11-29 21:38:43.000000000,2018-11-29 21:38:43.000000000,closed,True
6705,2018-11-26 09:15:54.000000000,2018-11-27 04:09:33.000000000,2018-11-27 04:09:33.000000000,closed,True
6706,2018-11-27 00:43:37.000000000,2018-11-27 04:09:46.000000000,2018-11-27 04:09:46.000000000,closed,True
6708,2018-11-30 21:31:43.000000000,2018-12-07 07:27:31.000000000,2018-12-07 07:27:31.000000000,closed,True
6712,2018-12-02 00:55:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6714,2018-12-02 15:51:08.000000000,2018-12-02 17:44:01.000000000,2018-12-02 17:44:01.000000000,closed,True
6715,2018-12-03 01:06:42.000000000,2018-12-04 22:45:46.000000000,2018-12-04 22:45:46.000000000,closed,True
6717,2018-12-03 14:01:59.000000000,2018-12-03 23:04:23.000000000,2018-12-03 23:04:23.000000000,closed,True
6718,2018-12-03 23:02:37.000000000,2018-12-07 00:37:45.000000000,2018-12-07 00:37:45.000000000,closed,True
6719,2018-12-04 00:59:19.000000000,2018-12-04 01:03:53.000000000,2018-12-04 01:03:53.000000000,closed,True
6721,2018-12-07 03:20:07.000000000,2018-12-07 03:36:35.000000000,2018-12-07 03:36:35.000000000,closed,True
6726,2018-12-10 01:28:23.000000000,2018-12-16 02:28:33.000000000,2018-12-16 02:28:33.000000000,closed,True
6728,2018-12-10 20:16:34.000000000,2019-03-27 12:14:25.000000000,1970-01-01 00:00:00.000000001,closed,False
6730,2018-12-12 03:33:01.000000000,2018-12-12 03:50:37.000000000,2018-12-12 03:50:37.000000000,closed,True
6731,2018-12-14 07:05:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6732,2018-12-14 09:00:54.000000000,2019-01-31 09:11:02.000000000,2019-01-31 09:11:02.000000000,closed,True
6733,2018-12-15 03:41:12.000000000,2018-12-16 02:29:19.000000000,2018-12-16 02:29:19.000000000,closed,True
6734,2018-12-15 22:42:32.000000000,2019-01-04 00:31:22.000000000,2019-01-04 00:31:22.000000000,closed,True
6737,2018-12-16 09:56:51.000000000,2018-12-17 00:23:15.000000000,2018-12-17 00:23:15.000000000,closed,True
6738,2018-12-16 17:43:24.000000000,2018-12-17 23:10:07.000000000,2018-12-17 23:10:07.000000000,closed,True
6742,2018-12-20 14:14:31.000000000,2018-12-20 15:10:06.000000000,2018-12-20 15:10:06.000000000,closed,True
6743,2018-12-21 08:20:49.000000000,2019-01-31 05:30:43.000000000,2019-01-31 05:30:43.000000000,closed,True
6745,2018-12-27 15:48:53.000000000,2020-03-13 01:26:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6746,2018-12-27 22:47:52.000000000,2018-12-28 18:46:14.000000000,2018-12-28 18:46:14.000000000,closed,True
6749,2018-12-29 11:22:22.000000000,2018-12-29 22:29:30.000000000,2018-12-29 22:29:30.000000000,closed,True
6750,2018-12-29 12:19:59.000000000,2018-12-29 18:29:11.000000000,2018-12-29 18:29:11.000000000,closed,True
6751,2018-12-30 08:27:05.000000000,2018-12-30 09:11:20.000000000,2018-12-30 09:11:20.000000000,closed,True
6754,2019-01-01 23:08:23.000000000,2019-01-01 23:19:35.000000000,2019-01-01 23:19:35.000000000,closed,True
6755,2019-01-02 00:33:02.000000000,2019-01-02 04:05:29.000000000,2019-01-02 04:05:29.000000000,closed,True
6756,2019-01-02 06:27:57.000000000,2019-01-12 07:58:14.000000000,2019-01-12 07:58:14.000000000,closed,True
6757,2019-01-02 06:43:13.000000000,2019-01-02 20:56:27.000000000,2019-01-02 20:56:27.000000000,closed,True
6758,2019-01-02 06:58:08.000000000,2019-01-02 20:56:08.000000000,2019-01-02 20:56:08.000000000,closed,True
6759,2019-01-02 07:16:38.000000000,2019-01-02 20:55:26.000000000,2019-01-02 20:55:25.000000000,closed,True
6760,2019-01-02 07:35:48.000000000,2019-01-02 20:55:04.000000000,2019-01-02 20:55:04.000000000,closed,True
6761,2019-01-02 09:23:56.000000000,2019-01-31 05:31:02.000000000,2019-01-31 05:31:02.000000000,closed,True
6766,2019-01-04 12:32:51.000000000,2019-01-04 12:42:46.000000000,2019-01-04 12:42:46.000000000,closed,True
6768,2019-01-05 07:04:42.000000000,2019-01-05 07:10:41.000000000,2019-01-05 07:10:41.000000000,closed,True
6770,2019-01-07 09:49:29.000000000,2019-01-07 20:45:49.000000000,2019-01-07 20:45:49.000000000,closed,True
6774,2019-01-14 22:00:33.000000000,2019-01-14 22:41:29.000000000,2019-01-14 22:41:29.000000000,closed,True
6777,2019-01-16 06:26:46.000000000,2019-01-16 07:16:13.000000000,2019-01-16 07:16:13.000000000,closed,True
6778,2019-01-16 11:17:23.000000000,2019-01-16 20:40:47.000000000,2019-01-16 20:40:47.000000000,closed,True
6780,2019-01-20 11:53:05.000000000,2019-01-20 21:23:25.000000000,2019-01-20 21:23:25.000000000,closed,True
