id,created_at,closed_at,state,comments,title
1352,2018-01-08 13:26:58.000000000,2018-03-09 16:30:41.000000000,closed,3,Add validator
1351,2018-01-08 11:41:48.000000000,2018-01-20 20:54:28.000000000,closed,0,Move FAQ to website
1350,2018-01-08 10:04:41.000000000,2018-01-15 18:46:39.000000000,closed,11,Bug: Docker updates do not adhere to the branchPrefix configuration
1349,2018-01-08 09:47:36.000000000,2018-01-21 00:25:15.000000000,closed,3,refactor: convert to monorepo
1348,2018-01-07 12:02:17.000000000,2018-01-13 17:14:13.000000000,closed,7,Force npmjs registry for yarn install
1347,2018-01-07 09:26:53.000000000,2018-01-08 17:21:15.000000000,closed,1,fix: update dependency cacache to v10.0.2
1346,2018-01-07 07:42:32.000000000,2018-01-08 17:40:30.000000000,closed,1,chore: update dependency eslint to v4.15.0
1345,2018-01-06 14:27:03.000000000,2018-03-28 12:04:08.000000000,closed,2,packageRule validation
1344,2018-01-06 14:25:29.000000000,2018-03-12 15:30:59.000000000,closed,0,Schedule validation
1343,2018-01-05 23:38:37.000000000,2018-07-05 17:51:54.000000000,closed,0,Clearer Error Logging In Npm Manager
1342,2018-01-05 15:38:35.000000000,1970-01-01 00:00:00.000000001,open,16,Batched updates for noise reduction
1341,2018-01-04 04:46:08.000000000,2018-01-21 11:16:35.000000000,closed,10,Npm Registry Access Error (non-5xx) Raises Invalid Configuration Error
1340,2018-01-04 00:27:43.000000000,2018-01-05 19:40:45.000000000,closed,8,Cannot determine logic between chore and fix
1339,2018-01-04 00:09:10.000000000,2018-01-08 19:53:58.000000000,closed,2,Configuration Error Feature Crashing Renovate
1338,2017-12-31 16:50:38.000000000,2018-03-09 16:00:58.000000000,closed,5,CLI exit code is 0 when errors occur
1337,2017-12-29 17:43:53.000000000,2017-12-29 23:51:41.000000000,closed,5,Cyclic dependency updates: Avoid `fix(deps)` semantic PRs for examples
1336,2017-12-28 21:05:45.000000000,2017-12-28 21:21:13.000000000,closed,0,PR title not updated when branch automerge unsuccessful
1335,2017-12-28 03:09:28.000000000,2018-01-20 23:34:28.000000000,closed,14,Bug: Renovate fails when using private npm registry and multiple gitlab repositories
1334,2017-12-24 20:03:30.000000000,2017-12-25 20:45:19.000000000,closed,0,Reduce config snapshots 
1333,2017-12-24 15:05:23.000000000,2017-12-24 15:14:35.000000000,closed,1,feat: use version in pr title for synchronised groups
1332,2017-12-24 12:24:19.000000000,2017-12-24 15:14:35.000000000,closed,0,Put common version in PR title for monorepos
1331,2017-12-24 03:55:48.000000000,2017-12-24 12:25:22.000000000,closed,1,chore: update dependency eslint to v4.14.0
1330,2017-12-24 01:26:18.000000000,2018-04-01 22:19:28.000000000,closed,5,Improve UX for closing/ignoring PRs for monorepo updates
1329,2017-12-23 13:06:07.000000000,2017-12-23 16:40:44.000000000,closed,1,chore: update dependency nock to v9.1.5
1328,2017-12-23 13:05:55.000000000,2017-12-24 01:02:35.000000000,closed,1,chore: update dependency cross-env to v5.1.3
1327,2017-12-23 13:05:44.000000000,2017-12-23 16:32:18.000000000,closed,1,fix: update dependency showdown to v1.8.6
1326,2017-12-23 13:05:31.000000000,2017-12-25 00:45:27.000000000,closed,1,fix: update dependency openpgp to v2.6.1
1325,2017-12-23 13:05:19.000000000,2017-12-23 16:28:50.000000000,closed,1,fix: update dependency moment to v2.20.1
1324,2017-12-23 12:02:50.000000000,2017-12-23 12:03:17.000000000,closed,1,feat: add api caching to gitlab
1323,2017-12-22 23:14:05.000000000,2018-01-23 10:59:02.000000000,closed,1,Apply package.json config globally in monorepos
1322,2017-12-22 23:10:21.000000000,2017-12-22 23:14:27.000000000,closed,1,feat: skip onboarding if renovate config detected in root package.json
1321,2017-12-21 13:47:31.000000000,2017-12-26 09:55:06.000000000,closed,1,Stop updating edited branches 
1320,2017-12-21 00:20:30.000000000,2018-02-09 10:56:52.000000000,closed,1,package-lock.json files taking long time
1319,2017-12-20 19:53:26.000000000,2017-12-26 01:02:42.000000000,closed,5,Add [skip ci] to pin dependency PR
1318,2017-12-20 19:50:51.000000000,2017-12-25 21:11:12.000000000,closed,7,Update `resolutions` in package.json when it's pinned to the version being updated
1317,2017-12-20 06:25:59.000000000,2018-07-23 13:11:35.000000000,closed,4,Onboarding PR configuration summary doesn't handle contradictory presets
1316,2017-12-20 04:06:18.000000000,2017-12-20 10:47:21.000000000,closed,1,fix: increase prNotPendingHours default to 24 hours
1315,2017-12-20 01:18:10.000000000,2018-07-23 00:42:11.000000000,closed,5,Use example commit messages rather than PR body in onboarding PR
1314,2017-12-20 01:04:37.000000000,2017-12-21 01:15:36.000000000,closed,6,Making PR titles for grouped dependencies consistent
1313,2017-12-20 00:44:35.000000000,2017-12-21 17:53:04.000000000,closed,7,Document whether packageNames and packagePatterns can be used together
1312,2017-12-20 00:30:49.000000000,2017-12-20 10:47:21.000000000,closed,4,Improving the interaction between unpublishSafe and not-pending
1311,2017-12-18 21:36:01.000000000,2017-12-25 20:32:38.000000000,closed,3,renovateapp.com docs typos
1310,2017-12-18 20:51:18.000000000,2017-12-26 09:40:22.000000000,closed,2,Config options missing from docs
1309,2017-12-18 19:54:33.000000000,2017-12-18 20:00:09.000000000,closed,1,fix: remove duplicate 'onboarding' config definition
1308,2017-12-18 19:05:22.000000000,2018-10-25 23:09:37.000000000,closed,4,Detect semantic commit scope
1307,2017-12-18 18:05:27.000000000,2017-12-18 18:36:15.000000000,closed,4,Update data security section about commit status permission
1306,2017-12-18 17:46:23.000000000,2017-12-18 17:47:45.000000000,closed,1,docs: fix typo of 'overridden'
1305,2017-12-18 17:07:39.000000000,2017-12-21 00:53:14.000000000,closed,1,chore(deps): update dependency semantic-release to v11
1304,2017-12-18 17:07:27.000000000,2017-12-22 23:17:29.000000000,closed,1,chore: update dependency jest to v22
1303,2017-12-18 17:07:16.000000000,2017-12-18 17:46:03.000000000,closed,1,fix(deps): update dependency moment to v2.20.0
1302,2017-12-17 19:21:44.000000000,2017-12-18 13:39:53.000000000,closed,1,feat: stop and raise error if repository is misconfigured
1301,2017-12-17 06:40:20.000000000,2017-12-18 17:04:01.000000000,closed,1,fix(deps): update dependency moment to v2.20.0 - autoclosed
1300,2017-12-16 13:40:53.000000000,2017-12-18 13:39:53.000000000,closed,0,Stop and raise issue if misconfigured
1299,2017-12-15 22:50:20.000000000,2017-12-26 10:26:40.000000000,closed,2,Abort or restart when repository changed
1298,2017-12-15 14:23:25.000000000,2017-12-18 17:04:02.000000000,closed,1,chore(deps): update dependency semantic-release to v11 - autoclosed
1297,2017-12-15 14:23:15.000000000,2017-12-15 14:27:52.000000000,closed,1,fix(deps): update dependency fs-extra to v5
1296,2017-12-14 23:59:13.000000000,2017-12-15 00:05:45.000000000,closed,1,feat: bazel http_archive support
1295,2017-12-14 15:46:07.000000000,2017-12-14 15:47:00.000000000,closed,0,fix: writeToken -> forkToken
1294,2017-12-14 10:13:51.000000000,2017-12-14 10:19:25.000000000,closed,1,fix: escape all forward slash with %2f (gitlab)
1293,2017-12-14 01:38:31.000000000,2017-12-14 10:19:25.000000000,closed,8,Not working with GitLab - that uses groups and subgroups for projects
1292,2017-12-12 20:01:05.000000000,2017-12-15 00:05:45.000000000,closed,5,Bazel: Support http_archive dependencies
1291,2017-12-12 02:24:11.000000000,2017-12-12 02:26:59.000000000,closed,1,refactor: fix up config definitions
1290,2017-12-12 00:03:06.000000000,2017-12-12 02:26:59.000000000,closed,0,Duplicate autodiscover value in json
1289,2017-12-11 23:41:02.000000000,2017-12-11 23:43:50.000000000,closed,1,fix: npm configs should be applied to all package.json files
1288,2017-12-11 23:15:23.000000000,2017-12-15 14:21:25.000000000,closed,1,-fix(deps): update dependency fs-extra to v5
1287,2017-12-11 18:01:37.000000000,2017-12-11 23:14:52.000000000,closed,1,feat: fork mode
1286,2017-12-11 16:21:45.000000000,2017-12-11 16:24:38.000000000,closed,1,fix: use git data API to retrieve large files
1285,2017-12-11 13:02:27.000000000,2017-12-14 15:49:05.000000000,closed,3,hosted-gitlab/api/v3/projects/project/repository/tree not returning path attribute
1284,2017-12-10 19:18:24.000000000,2017-12-10 19:22:59.000000000,closed,1,refactor: improve branch protection visibility (github)
1283,2017-12-10 11:21:19.000000000,2017-12-10 11:25:36.000000000,closed,1,fix: remove unnecessary loki preview header for repo object
1282,2017-12-09 21:34:22.000000000,2017-12-09 21:56:24.000000000,closed,1,feat: gitPrivateKey for signed git commits
1281,2017-12-09 21:10:42.000000000,2018-02-12 20:49:10.000000000,closed,9,feat: custom git commit author in gitlab
1280,2017-12-09 21:06:24.000000000,2017-12-09 21:09:32.000000000,closed,1,feat: custom git commit author
1279,2017-12-09 15:50:57.000000000,2018-01-12 11:47:19.000000000,closed,54,[Feature Request] Running renovate on multiple branches
1278,2017-12-08 13:20:44.000000000,2017-12-08 13:39:41.000000000,closed,1,refactor: unsatisfied range warn -> info
1277,2017-12-08 00:03:01.000000000,2017-12-08 00:16:52.000000000,closed,4,fix: find config path in cwd when installed globally
1276,2017-12-07 23:05:09.000000000,2017-12-07 23:40:54.000000000,closed,1,"Consider adding a configuration option to ""lock-step"" version upgrades"
1275,2017-12-07 17:55:00.000000000,2017-12-07 17:57:31.000000000,closed,1,fix: do not escape unlinked depNames in pr bodies
1274,2017-12-07 17:25:14.000000000,2017-12-07 17:32:57.000000000,closed,1,refactor: slim down onboarding PR description
1273,2017-12-06 22:53:47.000000000,2017-12-06 22:53:56.000000000,closed,0,fix: handle existing range with no matching versions
1272,2017-12-06 10:54:00.000000000,1970-01-01 00:00:00.000000001,open,0,Pass on minor config to patch
1271,2017-12-06 06:21:18.000000000,2017-12-06 17:13:28.000000000,closed,1,chore(deps): update dependency prettier to v1.9.1
1270,2017-12-05 17:56:34.000000000,2018-03-04 19:52:07.000000000,closed,9,Renovate .nvmrc files
1269,2017-12-05 16:08:51.000000000,2019-05-08 13:38:43.000000000,closed,5,Determine node versions/status dynamically
1268,2017-12-05 14:57:19.000000000,2017-12-07 13:22:11.000000000,closed,3,feat: bazel WORKSPACE support
1267,2017-12-05 14:33:27.000000000,2017-12-05 15:50:16.000000000,closed,1,chore(deps): update dependency prettier to v1.9.0
1266,2017-12-05 10:26:40.000000000,2017-12-26 01:40:49.000000000,closed,3,GitHub: detect if reviews required before merging
1265,2017-12-05 10:13:54.000000000,2017-12-05 10:17:28.000000000,closed,1,fix: make sure lock file maintenance branch is not stale before skipping
1264,2017-12-04 19:37:58.000000000,2017-12-04 19:41:38.000000000,closed,1,feat: support multiple yarn workspaces in one repository
1263,2017-12-04 19:07:20.000000000,2017-12-04 19:07:35.000000000,closed,0, fix: don’t exception if no rollback versions found
1262,2017-12-03 11:32:52.000000000,2018-09-17 14:14:13.000000000,closed,1,Debugging howto
1261,2017-12-03 11:23:22.000000000,2020-06-18 13:40:15.000000000,closed,5,Add Typescript to source
1260,2017-12-02 19:44:53.000000000,2017-12-26 01:41:07.000000000,closed,0,Enhanced undo
1259,2017-12-02 04:01:02.000000000,2017-12-03 00:22:03.000000000,closed,1,VSTS - add reviewer once even if multiple teams
1258,2017-12-02 03:45:51.000000000,2017-12-03 00:22:04.000000000,closed,0,"VSTS Issue - Add reviewer, member of multiple teams"
1257,2017-12-02 00:58:37.000000000,1970-01-01 00:00:00.000000001,open,6,Special handling for pre-1.0.0 npm updates
1256,2017-12-01 11:14:14.000000000,2017-12-01 11:16:17.000000000,closed,1,refactor: massage incorrect extends config
1255,2017-11-29 10:03:16.000000000,2017-11-29 10:05:58.000000000,closed,1,fix(deps): Update npm to v5.6.0
1254,2017-11-29 01:31:56.000000000,2017-12-03 23:43:20.000000000,closed,1,deactivate for specific repositories
1253,2017-11-29 00:24:51.000000000,2017-11-29 00:29:43.000000000,closed,1,fix: delete pr list before first get
1252,2017-11-28 20:54:15.000000000,2017-11-28 21:11:53.000000000,closed,1,fix: do not delete branches if PR creation fails
1251,2017-11-28 20:50:50.000000000,2017-11-28 20:50:57.000000000,closed,0,refactor: increase getPrList logging for GitHub
1250,2017-11-28 18:58:08.000000000,2017-11-28 18:58:19.000000000,closed,1,refactor: return ‘onboarding’ from ensureOnboardingPr
1249,2017-11-28 17:33:47.000000000,2018-10-25 23:05:52.000000000,closed,0,"GitHub 5xx errors should warn, not error"
1248,2017-11-28 17:24:25.000000000,2017-11-28 17:27:37.000000000,closed,1,fix: improve pr merged detection logic
1247,2017-11-28 16:55:30.000000000,2017-12-03 11:12:47.000000000,closed,3,Renovate sometimes fails to find open onboarding PR
1246,2017-11-28 16:39:44.000000000,2017-12-26 09:48:09.000000000,closed,0,"Document approach to log errors, warnings, etc"
1245,2017-11-28 13:00:52.000000000,2017-11-28 13:01:00.000000000,closed,2,fix: only return no-work if branch doesn’t exist
1244,2017-11-28 05:48:59.000000000,2017-11-30 10:43:57.000000000,closed,11,Feature - local packages (folder)
1243,2017-11-28 00:48:50.000000000,2017-12-05 11:50:17.000000000,closed,6,feat: travis.yml node_js versions support
1242,2017-11-27 12:10:09.000000000,2017-11-27 12:25:08.000000000,closed,1,fix: exit gracefully if no files to commit
1241,2017-11-26 11:28:29.000000000,2017-11-26 11:31:26.000000000,closed,1,fix: move nock to devDependencies
1240,2017-11-26 11:27:28.000000000,2017-11-26 11:27:34.000000000,closed,2,chore: log info messages when creating and updating PRs
1239,2017-11-26 11:06:58.000000000,2017-11-26 11:09:10.000000000,closed,1,fix: escaping @ mentions should be replace all
1238,2017-11-26 09:59:51.000000000,2017-11-26 11:09:10.000000000,closed,5,"Accidental mention spam: Is this worth fixing as a ""bug""?"
1237,2017-11-26 02:27:03.000000000,2017-11-26 11:31:26.000000000,closed,0,Fix deps lists 
1236,2017-11-25 08:15:37.000000000,2017-12-15 14:21:38.000000000,closed,1,-chore(deps): update dependency semantic-release to v11
1235,2017-11-24 15:23:03.000000000,2017-11-24 16:03:57.000000000,closed,1,refactor: remove label and assignees description from onboarding pr
1234,2017-11-24 14:29:08.000000000,2017-11-24 14:58:45.000000000,closed,1,refactor: use semanticCommitType chore for pin/digest
1233,2017-11-24 11:14:40.000000000,2017-11-24 11:14:58.000000000,closed,2,feat: split semanticPrefix into type and scope
1232,2017-11-24 01:02:10.000000000,2017-11-26 19:14:41.000000000,closed,2,Process output
1231,2017-11-23 23:47:30.000000000,2017-11-23 23:49:15.000000000,closed,1,fix: move semanticPrefix override from pin.group to pin
1230,2017-11-23 19:01:12.000000000,2017-11-24 11:31:21.000000000,closed,2,fix: merged PRs should not block new PRs in monorepos
1229,2017-11-23 17:59:04.000000000,2017-11-23 18:08:32.000000000,closed,2,fix: replace singapore/renovate references with renovateapp/renovate
1228,2017-11-23 17:11:35.000000000,2017-11-23 17:11:45.000000000,closed,2,chore: disable travis notifications
1227,2017-11-23 17:05:33.000000000,2017-11-25 08:15:42.000000000,closed,1,chore(deps): update dependency semantic-release to v10 - autoclosed
1226,2017-11-23 17:05:08.000000000,2018-07-13 11:45:19.000000000,closed,27,[review] bitbucket support
1225,2017-11-23 16:51:23.000000000,2017-11-23 17:00:07.000000000,closed,1,chore: travis ignore version tags
1224,2017-11-23 16:46:24.000000000,2017-11-23 16:55:40.000000000,closed,1,chore: simplify codecov from travis
1223,2017-11-23 15:15:07.000000000,2017-11-23 16:41:48.000000000,closed,1,fix: run semantic-release
1222,2017-11-23 14:56:34.000000000,2017-11-23 15:10:06.000000000,closed,1,chore: drop CircleCI
1221,2017-11-23 14:52:31.000000000,2017-11-23 14:54:57.000000000,closed,2,chore: jest runInBand on travis
1220,2017-11-23 14:47:38.000000000,2017-11-23 14:55:10.000000000,closed,1,chore: set maxWorkers=4 for travis
1219,2017-11-23 14:42:15.000000000,2017-11-23 14:46:34.000000000,closed,1,chore: add codecov to travis
1218,2017-11-23 14:13:00.000000000,2017-11-23 14:37:04.000000000,closed,0,chore: cache jest on travis
1217,2017-11-23 04:12:42.000000000,2017-11-23 13:55:50.000000000,closed,2,fix(deps): update dependency commander to v2.12.0
1216,2017-11-23 02:07:53.000000000,2017-11-24 11:50:50.000000000,closed,4,Fix/path join windows
1215,2017-11-23 01:31:45.000000000,2017-11-30 10:43:58.000000000,closed,7,Enhancement: support local packages
1214,2017-11-22 22:45:34.000000000,2017-11-23 16:41:59.000000000,closed,0,Check jest cache for CI
1213,2017-11-22 22:37:49.000000000,2017-11-23 13:52:06.000000000,closed,4,Move repository to `renovateapp` org
1212,2017-11-22 19:58:54.000000000,2017-11-24 13:00:18.000000000,closed,2,fix(deps): update dependency gh-got to v7
1211,2017-11-22 19:03:51.000000000,2017-11-22 19:07:54.000000000,closed,1,"fix: Revert ""feat: docker registry cache (#1210)"""
1210,2017-11-22 17:25:02.000000000,2017-11-22 17:25:08.000000000,closed,2,feat: docker registry cache
1209,2017-11-22 14:14:57.000000000,2017-11-22 14:24:34.000000000,closed,1,refactor: use internal got cache
1208,2017-11-22 12:34:03.000000000,2017-12-05 11:50:17.000000000,closed,18,Support Node.js versions in .travis.yml
1207,2017-11-22 08:51:26.000000000,2017-11-22 08:51:43.000000000,closed,0,docs: regenerate configuration.md
1206,2017-11-22 08:44:49.000000000,2017-11-22 08:45:41.000000000,closed,2,feat: add back keyv-based memory cache for npm
1205,2017-11-21 19:58:41.000000000,2017-11-24 11:31:21.000000000,closed,2,Bot commented saying PR was closed unmerged when it wasn't
1204,2017-11-21 03:48:06.000000000,2017-11-21 10:08:55.000000000,closed,1,VSTS - Fix reading big file
1203,2017-11-21 02:07:30.000000000,2017-11-24 11:50:50.000000000,closed,14,findFile fails on windows for nested directories
1202,2017-11-20 11:07:37.000000000,2017-11-20 11:08:31.000000000,closed,0,fix: use RENOVATE_TMPDIR
1201,2017-11-20 03:19:23.000000000,2017-11-20 23:47:50.000000000,closed,3,VSTS - RepoName & ProjectName
1200,2017-11-19 15:52:25.000000000,2017-11-22 09:12:20.000000000,closed,4,VSTS - Add Reviewers & Assignees
1199,2017-11-19 11:35:42.000000000,2017-11-19 13:21:23.000000000,closed,1,fix(deps): update node.js engine to >= 8.8.0
1198,2017-11-19 10:29:30.000000000,2017-11-19 10:32:06.000000000,closed,1,fix: drop “fix devDependencies” customisation
1197,2017-11-19 06:05:27.000000000,2017-11-19 15:23:30.000000000,closed,4,VSTS - canRebase
1196,2017-11-19 06:03:39.000000000,2017-11-19 15:53:53.000000000,closed,0,VSTS - Needs to delete branch to rebase
1195,2017-11-19 03:14:48.000000000,2017-11-19 13:21:23.000000000,closed,0,Minimum node version
1194,2017-11-18 21:19:52.000000000,2017-11-19 10:32:06.000000000,closed,0,"Fix ""Pin devDependencies"" title"
1193,2017-11-17 23:56:42.000000000,2017-11-21 00:36:41.000000000,closed,3,fix(github): paginate repo get requests
1192,2017-11-17 19:52:47.000000000,2018-10-25 21:36:49.000000000,closed,0,refactor: check branches/prs in parallel
1191,2017-11-17 19:01:21.000000000,2017-11-17 19:11:00.000000000,closed,1,refactor: packageFile log debug -> trace
1190,2017-11-17 18:48:14.000000000,2017-11-17 18:53:30.000000000,closed,1,refactor: don't cache lock files
1189,2017-11-17 03:57:12.000000000,2017-11-17 10:06:07.000000000,closed,1,refactor: resolve package files in parallel
1188,2017-11-17 03:50:51.000000000,2017-11-17 03:51:48.000000000,closed,0,fix: drop branchExists check after create
1187,2017-11-17 02:35:00.000000000,2017-11-17 02:40:07.000000000,closed,1,refactor: use simpler api for branchExists
1186,2017-11-17 02:14:08.000000000,2017-11-17 02:34:50.000000000,closed,1,refactor: check unpublishsafe only if configured
1185,2017-11-17 01:46:06.000000000,2017-11-17 02:13:55.000000000,closed,1,feat: cache github get requests in memory
1184,2017-11-17 01:45:55.000000000,2017-11-17 01:54:14.000000000,closed,1,fix: only remove lock file warning comment when successfully updating…
1183,2017-11-16 23:17:03.000000000,2017-11-16 23:28:00.000000000,closed,1,refactor: debug github api calls
1182,2017-11-16 21:24:09.000000000,2017-12-08 00:16:54.000000000,closed,0,globally installed renovate does not detect config.js in pwd 
1181,2017-11-16 20:21:52.000000000,2017-11-16 20:45:30.000000000,closed,4,Renovate not using config file
1180,2017-11-16 18:16:07.000000000,2017-11-16 18:16:26.000000000,closed,0,Refactor/platform init
1179,2017-11-16 17:50:30.000000000,2017-11-16 17:51:27.000000000,closed,0,fix: reset base commit during init
1178,2017-11-16 17:37:32.000000000,2017-11-16 17:37:37.000000000,closed,2,refactor: base commit sha logic and logging
1177,2017-11-16 16:23:31.000000000,2017-11-22 13:35:27.000000000,closed,1,fix(deps): update dependency got to v8
1176,2017-11-16 14:25:52.000000000,2017-11-16 14:26:05.000000000,closed,2,feat: allow configurable tmpdir for caching
1175,2017-11-16 10:56:01.000000000,2017-11-16 11:13:50.000000000,closed,1,refactor: use fileList to speed up getFile 404s
1174,2017-11-15 19:35:16.000000000,2017-11-15 19:39:39.000000000,closed,1,refactor: cache pull requests (github)
1173,2017-11-15 19:31:15.000000000,2017-11-15 19:31:21.000000000,closed,1,refactor: defer branch protection check
1172,2017-11-15 18:36:39.000000000,2017-11-15 18:41:36.000000000,closed,1,fix: move github 409 catch after refactor
1171,2017-11-15 18:20:12.000000000,2017-11-15 18:20:18.000000000,closed,1,refactor: defer getBaseCommitSHA until needed
1170,2017-11-15 17:30:02.000000000,2017-11-15 17:39:45.000000000,closed,1,refactor: move semantic commit detection from init to later updates
1169,2017-11-15 16:30:34.000000000,2017-11-15 16:30:40.000000000,closed,2,fix: set npmrc at repository level
1168,2017-11-15 04:43:50.000000000,2017-11-16 13:15:21.000000000,closed,1,fix(deps): update dependency make-fetch-happen to v2.6.0
1167,2017-11-14 22:33:42.000000000,2017-11-15 00:44:33.000000000,closed,1,fix: replace h4 with ** (gitlab)
1166,2017-11-14 13:18:38.000000000,2017-11-14 13:24:20.000000000,closed,1,refactor: drop unused isClosed from github and gitlab
1165,2017-11-14 05:51:28.000000000,2017-11-14 13:55:06.000000000,closed,1,Normalize Gitlab findPr with Github structure and add PR cache
1164,2017-11-14 01:03:11.000000000,2017-11-14 13:55:06.000000000,closed,1,Can't get Merge Request list from Gitlab Platform
1163,2017-11-13 19:38:20.000000000,2017-11-13 21:44:10.000000000,closed,1,feat: persistent disk cache for changelog data
1162,2017-11-13 19:36:03.000000000,2017-11-13 19:36:11.000000000,closed,2,fix: add back publish config to package.json
1161,2017-11-13 19:04:18.000000000,2017-11-13 19:08:31.000000000,closed,1,feat: use persistent cache for npm registry queries
1160,2017-11-13 15:24:14.000000000,2017-11-13 15:32:47.000000000,closed,1,refactor: publish master with tag latest
1159,2017-11-13 08:08:14.000000000,2017-12-22 23:14:27.000000000,closed,1,Onboarding does not detect renovate config in package.json
1158,2017-11-12 21:56:50.000000000,2017-11-21 10:08:56.000000000,closed,2,"yarn error ""Invalid string length"" (VSTS)"
1157,2017-11-12 18:45:19.000000000,2017-12-24 12:16:45.000000000,closed,1,Cache files in memory instead of in config
1156,2017-11-12 18:11:52.000000000,2017-11-12 18:44:11.000000000,closed,8,Working with Windows
1155,2017-11-12 15:47:28.000000000,2017-11-26 19:15:49.000000000,closed,0,Use optional file storage for caching
1154,2017-11-12 14:33:30.000000000,2017-11-12 14:33:41.000000000,closed,0,feat: vsts
1153,2017-11-12 14:11:58.000000000,2017-11-12 14:16:47.000000000,closed,1,fix: only ignore monorepo packages if matching glob
1152,2017-11-12 11:28:06.000000000,2017-11-12 11:28:18.000000000,closed,0,chore: regenerate docs
1151,2017-11-12 11:22:03.000000000,2017-11-12 11:23:10.000000000,closed,0,fix: strip windows line returns from templates
1150,2017-11-12 11:18:47.000000000,2017-11-12 11:22:14.000000000,closed,1,refactor: drop {{#if isGitHub}} from templates
1149,2017-11-12 04:55:43.000000000,1970-01-01 00:00:00.000000001,open,1,Azure - Some methods not implemented
1148,2017-11-12 04:09:44.000000000,2017-11-12 18:44:12.000000000,closed,1,Contributing with a windows environment
1147,2017-11-12 01:09:13.000000000,2017-11-12 14:16:47.000000000,closed,12,New version not detected if the package is in the same lerna monorepo
1146,2017-11-11 11:51:07.000000000,2017-11-11 11:51:37.000000000,closed,2,feat: json logging
1145,2017-11-11 09:14:17.000000000,2017-11-11 09:18:24.000000000,closed,1,fix: find .renovaterc.json when onboarding
1144,2017-11-10 20:02:00.000000000,2017-11-10 20:04:26.000000000,closed,0,fix: convert cached changelog date to Date first
1143,2017-11-10 18:34:25.000000000,2017-11-10 18:48:14.000000000,closed,1,feat: cache changelog responses
1142,2017-11-10 18:02:12.000000000,2017-11-10 18:10:16.000000000,closed,1,feat: support .renovaterc json configuration file
1141,2017-11-10 17:33:20.000000000,2017-11-10 17:46:17.000000000,closed,1,refactor: use Object.entries when looping over key/val
1140,2017-11-10 17:24:10.000000000,2017-11-10 17:32:34.000000000,closed,0,refactor: check blocked PR before checking schedule
1139,2017-11-10 17:02:04.000000000,2017-11-10 17:07:07.000000000,closed,1,feat: rebase onboarding branch
1138,2017-11-10 16:37:31.000000000,2017-11-10 17:00:19.000000000,closed,1,fix: check commit message before ignoring web-flow commits
1137,2017-11-10 15:25:00.000000000,2017-11-10 17:11:51.000000000,closed,1,feat: enable Docker minor and patch tag upgrades
1136,2017-11-10 13:52:34.000000000,2017-11-10 13:59:13.000000000,closed,1,fix: use assignee_id when adding assignees in gitlab
1135,2017-11-10 13:19:53.000000000,2017-11-10 13:29:25.000000000,closed,1, fix: use gitlab iid consistently in all pr-related functions
1134,2017-11-10 13:09:38.000000000,2017-11-10 13:15:52.000000000,closed,1,fix: gitlab MR bodies should use html
1133,2017-11-10 10:47:32.000000000,2017-11-10 13:30:00.000000000,closed,1,Check GitLab id/iid use
1132,2017-11-10 10:42:00.000000000,2017-11-11 11:30:28.000000000,closed,1,refactor: publish master branch (v10) as latest
1131,2017-11-10 10:30:08.000000000,2017-11-10 13:59:13.000000000,closed,1,GitLab assignee not working
1130,2017-11-10 00:45:23.000000000,2017-11-10 00:53:25.000000000,closed,1,fix: docker separateMajorReleases and groupName
1129,2017-11-09 21:41:32.000000000,2017-11-10 08:57:08.000000000,closed,1,feat: multipleMajorPrs
1128,2017-11-09 19:22:38.000000000,2017-11-09 19:30:01.000000000,closed,1,fix: basBranch typo in gitlab api
1127,2017-11-09 19:07:47.000000000,2017-11-09 19:30:19.000000000,closed,0,GitLab branchExists false negative?
1126,2017-11-09 13:10:55.000000000,2017-11-09 14:15:08.000000000,closed,1,fix: don’t upgrade docker from unstable to new major unstable
1125,2017-11-09 01:49:32.000000000,2017-11-09 01:57:35.000000000,closed,1,feat: unstablePattern
1124,2017-11-08 19:42:57.000000000,2017-11-08 19:43:10.000000000,closed,2,refactor: add logger master
1123,2017-11-08 18:42:17.000000000,2017-11-08 18:47:53.000000000,closed,1,fix: allow multiple whitespace in dockerfile from line
1122,2017-11-08 17:08:34.000000000,2017-11-08 17:26:56.000000000,closed,1,fix: lock file stderr was not being included in pr comments
1121,2017-11-08 16:11:55.000000000,2017-11-08 16:23:33.000000000,closed,1,refactor: streamline platform file operations
1120,2017-11-08 15:37:25.000000000,2017-11-08 17:26:44.000000000,closed,6,Can you Auto merge digest changes in Dockerfiles?
1119,2017-11-08 15:10:54.000000000,2017-11-08 15:21:13.000000000,closed,1,refactor: improve docker digest lookup logging
1118,2017-11-08 14:39:23.000000000,2017-11-08 15:09:27.000000000,closed,1,feat: use mostly markdown for pr bodies
1117,2017-11-08 13:57:40.000000000,2017-11-08 13:59:33.000000000,closed,1,fix: refactor logger addStream and depType logging
1116,2017-11-08 00:51:24.000000000,2017-11-08 10:44:04.000000000,closed,1,refactor: use global logger
1115,2017-11-07 17:23:57.000000000,2017-11-07 17:31:35.000000000,closed,1,refactor: use platform global
1114,2017-11-07 15:26:23.000000000,2017-11-07 15:46:11.000000000,closed,1,refactor: remove config.api and use platform dispatcher
1113,2017-11-07 09:05:58.000000000,2017-11-07 15:52:16.000000000,closed,1,chore(deps): update dependency prettier to v1.8.0
